date,open,high,low,close,volume
2025-03-06,827.0,827.0,812.0,820.0,10300.0
2025-03-07,805.0,825.0,805.0,817.0,8900.0
2025-03-10,815.0,815.0,754.0,756.0,61500.0
2025-03-11,755.0,806.0,754.0,800.0,23100.0
2025-03-12,800.0,825.0,800.0,809.0,22500.0
2025-03-13,806.0,830.0,797.0,798.0,25100.0
2025-03-14,787.0,805.0,787.0,800.0,2700.0
2025-03-17,825.0,829.0,804.0,804.0,17800.0
2025-03-18,813.0,818.0,806.0,806.0,7200.0
2025-03-19,810.0,818.0,788.0,788.0,15500.0
2025-03-21,790.0,811.0,789.0,790.0,10700.0
2025-03-24,825.0,849.0,818.0,818.0,41900.0
2025-03-25,828.0,837.0,820.0,836.0,26700.0
2025-03-26,833.0,849.0,829.0,849.0,14900.0
2025-03-27,839.0,849.0,821.0,821.0,16400.0
2025-03-28,812.0,831.0,807.0,830.0,6800.0
2025-03-31,812.0,835.0,807.0,830.0,6800.0
2025-04-01,831.0,831.0,790.0,790.0,24100.0
2025-04-02,781.0,788.0,766.0,770.0,11600.0
2025-04-03,740.0,760.0,710.0,746.0,27600.0
2025-04-04,731.0,740.0,653.0,717.0,72500.0
2025-04-07,618.0,632.0,589.0,589.0,67300.0
2025-04-08,689.0,689.0,652.0,689.0,36700.0
2025-04-09,671.0,710.0,670.0,689.0,18900.0
2025-04-10,739.0,741.0,701.0,726.0,34500.0
2025-04-11,702.0,756.0,702.0,745.0,17800.0
2025-04-14,745.0,770.0,731.0,768.0,15900.0
2025-04-15,767.0,774.0,753.0,772.0,11900.0
2025-04-16,771.0,771.0,719.0,734.0,11100.0
2025-04-17,734.0,762.0,734.0,747.0,4100.0
2025-04-18,750.0,766.0,750.0,754.0,9400.0
2025-04-21,753.0,766.0,753.0,760.0,4100.0
2025-04-22,774.0,785.0,745.0,763.0,18600.0
2025-04-23,767.0,767.0,749.0,749.0,11700.0
2025-04-24,779.0,779.0,751.0,764.0,17700.0
2025-04-25,768.0,819.0,746.0,781.0,41500.0
2025-04-28,819.0,859.0,819.0,849.0,82600.0
2025-04-30,836.0,855.0,794.0,807.0,42200.0
2025-05-01,807.0,957.0,807.0,952.0,464500.0
2025-05-02,967.0,1034.0,907.0,931.0,919700.0
2025-05-07,961.0,970.0,881.0,882.0,219300.0
2025-05-08,882.0,888.0,842.0,866.0,125500.0
2025-05-09,871.0,923.0,858.0,872.0,96100.0
2025-05-12,899.0,912.0,881.0,890.0,114100.0
2025-05-13,900.0,901.0,862.0,867.0,63200.0
2025-05-14,867.0,884.0,860.0,870.0,54900.0
2025-05-15,915.0,958.0,912.0,916.0,241500.0
2025-05-16,915.0,915.0,882.0,892.0,44100.0
2025-05-19,895.0,900.0,883.0,887.0,38700.0
2025-05-20,882.0,882.0,862.0,862.0,37200.0
2025-05-21,864.0,880.0,856.0,859.0,28800.0
2025-05-22,850.0,860.0,842.0,842.0,20900.0
2025-05-23,842.0,852.0,835.0,840.0,18600.0
2025-05-26,841.0,854.0,837.0,854.0,16800.0
2025-05-27,847.0,876.0,847.0,858.0,11800.0
2025-05-28,864.0,864.0,843.0,854.0,17800.0
2025-05-29,869.0,875.0,842.0,855.0,25600.0
2025-05-30,852.0,867.0,846.0,858.0,22300.0
2025-06-02,859.0,865.0,850.0,852.0,14400.0
2025-06-03,854.0,854.0,827.0,837.0,15800.0
2025-06-04,840.0,852.0,836.0,851.0,13400.0
2025-06-05,848.0,848.0,839.0,842.0,5000.0
2025-06-06,841.0,845.0,817.0,817.0,16300.0
2025-06-09,818.0,825.0,809.0,815.0,13000.0
2025-06-10,813.0,834.0,813.0,822.0,10300.0
2025-06-11,833.0,867.0,822.0,860.0,22900.0
2025-06-12,919.0,952.0,890.0,908.0,264500.0
2025-06-13,923.0,940.0,885.0,916.0,148300.0
2025-06-16,946.0,973.0,930.0,949.0,150900.0
2025-06-17,990.0,1039.0,976.0,1001.0,328200.0
2025-06-18,997.0,1038.0,957.0,977.0,350800.0
2025-06-19,980.0,1000.0,975.0,975.0,108100.0
2025-06-20,983.0,983.0,940.0,940.0,72800.0
2025-06-23,925.0,925.0,895.0,906.0,95200.0
2025-06-24,914.0,946.0,914.0,935.0,67400.0
2025-06-25,946.0,952.0,908.0,924.0,43900.0
2025-06-26,925.0,934.0,910.0,915.0,33100.0
2025-06-27,935.0,960.0,922.0,948.0,77500.0
2025-06-30,959.0,959.0,936.0,941.0,42100.0
2025-07-01,945.0,945.0,908.0,909.0,50300.0
2025-07-02,884.0,896.0,871.0,878.0,45200.0
2025-07-03,878.0,889.0,873.0,875.0,24800.0
2025-07-04,875.0,890.0,864.0,871.0,33300.0
2025-07-07,873.0,896.0,872.0,872.0,28400.0
2025-07-08,866.0,893.0,861.0,891.0,43500.0
2025-07-09,892.0,918.0,887.0,918.0,27800.0
2025-07-10,921.0,929.0,900.0,900.0,33800.0
2025-07-11,900.0,918.0,900.0,910.0,22700.0
2025-07-14,910.0,923.0,901.0,905.0,36000.0
2025-07-15,914.0,914.0,867.0,878.0,54500.0
2025-07-16,880.0,904.0,872.0,898.0,23300.0
2025-07-17,903.0,903.0,888.0,897.0,19800.0
2025-07-18,902.0,922.0,892.0,895.0,38600.0
2025-07-22,896.0,923.0,889.0,889.0,42100.0
2025-07-23,895.0,913.0,890.0,905.0,34300.0
2025-07-24,910.0,915.0,895.0,896.0,30100.0
2025-07-25,897.0,913.0,895.0,902.0,19400.0
2025-07-28,910.0,910.0,889.0,904.0,21800.0
2025-07-29,904.0,913.0,872.0,873.0,85200.0
2025-07-30,877.0,895.0,877.0,891.0,32800.0
2025-07-31,898.0,915.0,885.0,914.0,57400.0
2025-08-01,914.0,917.0,906.0,912.0,16400.0
2025-08-04,891.0,915.0,891.0,908.0,10700.0
2025-08-05,910.0,926.0,907.0,917.0,22800.0
2025-08-06,923.0,923.0,908.0,911.0,18100.0
2025-08-07,918.0,919.0,898.0,901.0,39800.0
2025-08-08,902.0,905.0,892.0,899.0,22300.0
2025-08-12,903.0,919.0,903.0,915.0,35300.0
2025-08-13,917.0,920.0,902.0,903.0,52000.0
2025-08-14,906.0,921.0,888.0,893.0,74000.0
2025-08-15,931.0,980.0,923.0,971.0,253400.0
2025-08-18,978.0,980.0,950.0,970.0,107500.0
2025-08-19,961.0,977.0,937.0,943.0,75900.0
2025-08-20,939.0,940.0,914.0,917.0,56900.0
2025-08-21,912.0,942.0,907.0,928.0,133300.0
2025-08-22,1078.0,1078.0,1078.0,1078.0,23900.0
2025-08-25,1378.0,1378.0,1378.0,1378.0,26200.0
2025-08-26,1655.0,1665.0,1273.0,1299.0,2734300.0
2025-08-27,1440.0,1457.0,1218.0,1285.0,1789200.0
2025-08-28,1225.0,1236.0,1130.0,1155.0,666600.0
2025-08-29,1140.0,1230.0,1138.0,1222.0,521500.0
2025-09-01,1192.0,1211.0,1165.0,1189.0,245200.0
2025-09-02,1211.0,1211.0,1088.0,1105.0,380600.0
2025-09-03,1098.0,1100.0,1030.0,1047.0,221700.0
2025-09-04,1058.0,1069.0,1025.0,1060.0,247700.0
2025-09-05,1120.0,1319.0,1052.0,1194.0,4039900.0
2025-09-08,1180.0,1181.0,1106.0,1137.0,698800.0
2025-09-09,1140.0,1169.0,1126.0,1142.0,296300.0
2025-09-10,1123.0,1123.0,1039.0,1078.0,612100.0
2025-09-11,1076.0,1105.0,1052.0,1063.0,259300.0
2025-09-12,1070.0,1079.0,1030.0,1040.0,169600.0
2025-09-16,1066.0,1066.0,1034.0,1055.0,87600.0
2025-09-17,1040.0,1045.0,1018.0,1022.0,109200.0
2025-09-18,1035.0,1049.0,1027.0,1033.0,61100.0
2025-09-19,1033.0,1035.0,1005.0,1034.0,88400.0
2025-09-22,1034.0,1065.0,1027.0,1031.0,93200.0
2025-09-24,1038.0,1038.0,1007.0,1010.0,84500.0
2025-09-25,1006.0,1010.0,997.0,1004.0,72700.0
2025-09-26,1005.0,1010.0,991.0,995.0,66500.0
2025-09-29,1000.0,1009.0,992.0,1005.0,46100.0
2025-09-30,1009.0,1035.0,995.0,1025.0,70300.0
2025-10-01,1041.0,1041.0,980.0,980.0,122800.0
