date,open,high,low,close,volume
2025-03-04,1970.0,1975.0,1956.0,1973.0,188200.0
2025-03-05,1979.0,1982.0,1963.0,1967.0,183900.0
2025-03-06,1980.0,1992.0,1976.0,1992.0,186700.0
2025-03-07,1966.0,1988.0,1955.0,1985.0,144500.0
2025-03-10,1985.0,1990.0,1975.0,1978.0,117200.0
2025-03-11,1972.0,1973.0,1950.0,1954.0,138500.0
2025-03-12,1950.0,1979.0,1947.0,1971.0,137400.0
2025-03-13,1969.0,1970.0,1944.0,1952.0,152100.0
2025-03-14,1944.0,1960.0,1940.0,1954.0,141300.0
2025-03-17,1953.0,1964.0,1951.0,1959.0,100800.0
2025-03-18,1970.0,1999.0,1968.0,1969.0,140700.0
2025-03-19,1968.0,1994.0,1968.0,1976.0,85300.0
2025-03-21,1976.0,1996.0,1970.0,1984.0,144400.0
2025-03-24,1987.0,1991.0,1976.0,1981.0,89800.0
2025-03-25,1979.0,2014.0,1975.0,2012.0,154000.0
2025-03-26,2012.0,2021.0,2000.0,2016.0,142800.0
2025-03-27,2019.0,2043.0,2012.0,2043.0,236700.0
2025-03-28,2040.0,2044.0,2028.0,2034.0,155800.0
2025-03-31,2030.0,2030.0,2003.0,2003.0,181400.0
2025-04-01,2013.0,2019.0,1991.0,1991.0,159500.0
2025-04-02,1999.0,1999.0,1959.0,1964.0,150800.0
2025-04-03,1940.0,1995.0,1925.0,1990.0,308200.0
2025-04-04,1965.0,1988.0,1957.0,1968.0,363400.0
2025-04-07,1912.0,1928.0,1834.0,1909.0,750800.0
2025-04-08,1949.0,1963.0,1919.0,1949.0,344700.0
2025-04-09,1946.0,1952.0,1913.0,1920.0,228800.0
2025-04-10,1997.0,2007.0,1954.0,2007.0,277900.0
2025-04-11,1973.0,2006.0,1969.0,2002.0,217400.0
2025-04-14,2025.0,2062.0,2025.0,2055.0,223600.0
2025-04-15,2064.0,2065.0,2029.0,2035.0,118400.0
2025-04-16,2044.0,2063.0,2040.0,2060.0,132700.0
2025-04-17,2058.0,2058.0,2025.0,2031.0,105400.0
2025-04-18,2042.0,2058.0,2042.0,2053.0,141000.0
2025-04-21,2055.0,2067.0,2055.0,2065.0,132200.0
2025-04-22,2063.0,2079.0,2060.0,2075.0,127400.0
2025-04-23,2080.0,2087.0,2073.0,2078.0,123000.0
2025-04-24,2070.0,2075.0,2031.0,2031.0,147600.0
2025-04-25,2026.0,2036.0,2008.0,2015.0,168300.0
2025-04-28,2015.0,2047.0,2012.0,2031.0,240700.0
2025-04-30,2041.0,2043.0,2015.0,2028.0,128300.0
2025-05-01,2020.0,2028.0,2006.0,2006.0,184800.0
2025-05-02,2003.0,2049.0,2002.0,2005.0,347400.0
2025-05-07,2016.0,2023.0,2002.0,2010.0,324800.0
2025-05-08,2012.0,2018.0,1995.0,2016.0,264900.0
2025-05-09,2007.0,2018.0,2003.0,2008.0,233700.0
2025-05-12,2014.0,2034.0,2002.0,2022.0,299300.0
2025-05-13,2025.0,2036.0,2021.0,2026.0,267300.0
2025-05-14,2017.0,2020.0,2000.0,2016.0,312100.0
2025-05-15,2017.0,2037.0,2017.0,2033.0,170900.0
2025-05-16,2042.0,2044.0,2015.0,2030.0,181000.0
2025-05-19,2024.0,2030.0,2019.0,2030.0,266900.0
2025-05-20,2035.0,2035.0,2013.0,2020.0,323600.0
2025-05-21,2025.0,2030.0,2010.0,2012.0,226800.0
2025-05-22,2001.0,2026.0,2001.0,2025.0,293500.0
2025-05-23,2037.0,2038.0,2021.0,2026.0,237500.0
2025-05-26,2032.0,2034.0,2023.0,2028.0,221800.0
2025-05-27,2034.0,2035.0,2023.0,2030.0,193100.0
2025-05-28,2042.0,2042.0,2025.0,2025.0,309200.0
2025-05-29,2025.0,2037.0,2022.0,2036.0,558000.0
2025-05-30,2025.0,2054.0,2024.0,2054.0,827200.0
2025-06-02,2046.0,2059.0,2021.0,2025.0,707600.0
2025-06-03,2025.0,2044.0,2024.0,2025.0,509800.0
2025-06-04,2030.0,2030.0,2017.0,2017.0,393000.0
2025-06-05,2015.0,2029.0,2015.0,2024.0,327800.0
2025-06-06,2023.0,2027.0,2014.0,2014.0,399200.0
2025-06-09,2025.0,2028.0,2012.0,2013.0,586600.0
2025-06-10,2011.0,2017.0,2008.0,2013.0,472900.0
2025-06-11,2010.0,2044.0,2009.0,2044.0,480600.0
2025-06-12,2049.0,2049.0,2018.0,2026.0,843100.0
2025-06-13,2025.0,2028.0,2020.0,2022.0,469700.0
2025-06-16,2025.0,2028.0,2006.0,2018.0,717600.0
2025-06-17,2017.0,2027.0,2016.0,2019.0,518900.0
2025-06-18,2025.0,2029.0,2017.0,2026.0,1397300.0
2025-06-19,2010.0,2055.0,1992.0,2046.0,1984700.0
2025-06-20,2066.0,2103.0,2059.0,2089.0,768600.0
2025-06-23,2072.0,2115.0,2067.0,2096.0,323500.0
2025-06-24,2101.0,2109.0,2066.0,2068.0,215900.0
2025-06-25,2068.0,2084.0,2064.0,2073.0,203300.0
2025-06-26,2073.0,2090.0,2054.0,2086.0,252600.0
2025-06-27,2076.0,2085.0,2067.0,2085.0,197100.0
2025-06-30,2084.0,2098.0,2080.0,2087.0,151600.0
2025-07-01,2096.0,2100.0,2051.0,2054.0,187500.0
2025-07-02,2065.0,2096.0,2061.0,2080.0,165600.0
2025-07-03,2080.0,2087.0,2046.0,2052.0,129200.0
2025-07-04,2050.0,2053.0,2036.0,2045.0,144400.0
