date,open,high,low,close,volume
2025-03-04,2126.0,2142.0,2113.0,2135.0,174600.0
2025-03-05,2156.0,2165.0,2135.0,2146.0,116000.0
2025-03-06,2155.0,2184.0,2155.0,2184.0,108500.0
2025-03-07,2185.0,2191.0,2165.0,2184.0,98400.0
2025-03-10,2188.0,2198.0,2177.0,2186.0,65500.0
2025-03-11,2198.0,2216.0,2186.0,2203.0,114200.0
2025-03-12,2195.0,2201.0,2165.0,2183.0,102000.0
2025-03-13,2175.0,2193.0,2168.0,2193.0,89500.0
2025-03-14,2194.0,2195.0,2170.0,2176.0,106500.0
2025-03-17,2176.0,2176.0,2161.0,2164.0,64200.0
2025-03-18,2175.0,2192.0,2165.0,2180.0,95300.0
2025-03-19,2178.0,2188.0,2171.0,2182.0,57900.0
2025-03-21,2182.0,2206.0,2176.0,2200.0,79500.0
2025-03-24,2185.0,2191.0,2174.0,2183.0,54000.0
2025-03-25,2166.0,2168.0,2132.0,2154.0,83100.0
2025-03-26,2171.0,2194.0,2162.0,2176.0,103400.0
2025-03-27,2176.0,2200.0,2169.0,2195.0,106100.0
2025-03-28,2198.0,2212.0,2185.0,2212.0,103600.0
2025-03-31,2200.0,2202.0,2167.0,2170.0,110400.0
2025-04-01,2193.0,2197.0,2170.0,2180.0,66400.0
2025-04-02,2189.0,2189.0,2150.0,2162.0,67600.0
2025-04-03,2125.0,2153.0,2114.0,2152.0,76700.0
2025-04-04,2126.0,2140.0,2110.0,2136.0,106500.0
2025-04-07,2029.0,2100.0,2010.0,2068.0,155900.0
2025-04-08,2103.0,2136.0,2083.0,2132.0,102300.0
2025-04-09,2115.0,2147.0,2093.0,2138.0,89700.0
2025-04-10,2160.0,2262.0,2142.0,2257.0,166300.0
2025-04-11,2126.0,2134.0,2056.0,2065.0,281700.0
2025-04-14,2072.0,2077.0,2035.0,2035.0,144700.0
2025-04-15,2035.0,2052.0,2025.0,2034.0,97300.0
2025-04-16,2040.0,2057.0,2032.0,2045.0,74800.0
2025-04-17,2045.0,2052.0,2030.0,2037.0,58900.0
2025-04-18,2051.0,2077.0,2050.0,2067.0,119800.0
2025-04-21,2070.0,2099.0,2066.0,2099.0,72600.0
2025-04-22,2092.0,2147.0,2090.0,2128.0,113000.0
2025-04-23,2134.0,2145.0,2125.0,2143.0,79300.0
2025-04-24,2136.0,2139.0,2086.0,2086.0,78200.0
2025-04-25,2066.0,2083.0,2056.0,2056.0,88900.0
2025-04-28,2060.0,2084.0,2059.0,2079.0,96400.0
2025-04-30,2092.0,2094.0,2062.0,2081.0,91200.0
2025-05-01,2081.0,2086.0,2069.0,2069.0,64900.0
2025-05-02,2069.0,2090.0,2061.0,2082.0,69500.0
2025-05-07,2082.0,2105.0,2082.0,2083.0,79400.0
2025-05-08,2085.0,2106.0,2073.0,2106.0,58000.0
2025-05-09,2106.0,2132.0,2105.0,2130.0,60700.0
2025-05-12,2134.0,2135.0,2113.0,2134.0,49000.0
2025-05-13,2134.0,2134.0,2098.0,2106.0,50200.0
2025-05-14,2098.0,2098.0,2060.0,2073.0,70700.0
2025-05-15,2073.0,2083.0,2057.0,2082.0,70400.0
2025-05-16,2082.0,2093.0,2069.0,2087.0,44500.0
2025-05-19,2100.0,2106.0,2087.0,2101.0,50800.0
2025-05-20,2095.0,2095.0,2058.0,2061.0,92200.0
2025-05-21,2061.0,2071.0,2055.0,2057.0,97300.0
2025-05-22,2057.0,2068.0,2050.0,2051.0,70100.0
2025-05-23,2064.0,2064.0,2042.0,2048.0,49700.0
2025-05-26,2058.0,2060.0,2038.0,2045.0,63400.0
2025-05-27,2049.0,2052.0,2044.0,2052.0,34900.0
2025-05-28,2060.0,2063.0,2041.0,2041.0,72300.0
2025-05-29,2041.0,2045.0,2030.0,2036.0,94900.0
2025-05-30,2030.0,2042.0,2023.0,2032.0,101200.0
2025-06-02,2038.0,2038.0,2009.0,2014.0,135000.0
2025-06-03,2007.0,2015.0,2002.0,2009.0,75100.0
2025-06-04,2005.0,2015.0,2002.0,2009.0,68300.0
2025-06-05,2005.0,2015.0,1997.0,2013.0,129500.0
2025-06-06,2002.0,2020.0,2002.0,2007.0,59700.0
2025-06-09,2020.0,2026.0,2006.0,2010.0,58900.0
2025-06-10,2008.0,2017.0,2004.0,2006.0,65600.0
2025-06-11,2011.0,2016.0,2006.0,2006.0,51800.0
2025-06-12,2004.0,2009.0,1996.0,2003.0,92800.0
2025-06-13,1997.0,1999.0,1992.0,1995.0,71600.0
2025-06-16,1999.0,2006.0,1996.0,2006.0,52000.0
2025-06-17,2006.0,2013.0,1990.0,1990.0,94000.0
2025-06-18,1987.0,1995.0,1981.0,1986.0,109600.0
2025-06-19,1985.0,2001.0,1982.0,1996.0,70600.0
2025-06-20,1990.0,1996.0,1981.0,1981.0,133000.0
2025-06-23,1981.0,1995.0,1981.0,1983.0,59700.0
2025-06-24,1993.0,2000.0,1985.0,1985.0,50400.0
2025-06-25,1983.0,1983.0,1966.0,1969.0,107100.0
2025-06-26,1965.0,1982.0,1965.0,1979.0,68100.0
2025-06-27,1980.0,1991.0,1976.0,1988.0,96200.0
2025-06-30,2000.0,2012.0,1986.0,1991.0,117000.0
2025-07-01,1988.0,1996.0,1983.0,1985.0,62400.0
2025-07-02,1986.0,2005.0,1985.0,1995.0,58800.0
2025-07-03,1991.0,1992.0,1984.0,1992.0,48500.0
2025-07-04,1993.0,1995.0,1987.0,1990.0,40700.0
2025-07-07,2000.0,2002.0,1990.0,1996.0,55800.0
2025-07-08,1996.0,2009.0,1988.0,1989.0,106800.0
2025-07-09,1994.0,2008.0,1994.0,1998.0,51100.0
2025-07-10,2006.0,2006.0,1977.0,1985.0,140900.0
2025-07-11,1989.0,2023.0,1984.0,2015.0,104300.0
