date,open,high,low,close,volume
2025-03-04,1504.0,1515.0,1482.0,1509.0,12100.0
2025-03-05,1513.0,1522.0,1506.0,1510.0,4700.0
2025-03-06,1523.0,1530.0,1503.0,1520.0,8700.0
2025-03-07,1480.0,1507.0,1480.0,1487.0,27900.0
2025-03-10,1496.0,1530.0,1496.0,1515.0,8100.0
2025-03-11,1487.0,1516.0,1480.0,1516.0,11400.0
2025-03-12,1508.0,1520.0,1501.0,1510.0,6400.0
2025-03-13,1510.0,1520.0,1495.0,1495.0,4800.0
2025-03-14,1495.0,1509.0,1494.0,1497.0,5400.0
2025-03-17,1497.0,1512.0,1496.0,1510.0,6700.0
2025-03-18,1530.0,1530.0,1508.0,1508.0,7100.0
2025-03-19,1537.0,1537.0,1511.0,1525.0,12800.0
2025-03-21,1550.0,1559.0,1526.0,1526.0,22000.0
2025-03-24,1526.0,1587.0,1526.0,1556.0,27300.0
2025-03-25,1577.0,1579.0,1560.0,1569.0,11000.0
2025-03-26,1569.0,1584.0,1560.0,1568.0,22200.0
2025-03-27,1558.0,1573.0,1540.0,1572.0,10000.0
2025-03-28,1572.0,1620.0,1567.0,1594.0,18900.0
2025-03-31,1569.0,1589.0,1546.0,1556.0,24200.0
2025-04-01,1565.0,1593.0,1531.0,1546.0,24600.0
2025-04-02,1563.0,1563.0,1516.0,1527.0,20600.0
2025-04-03,1505.0,1526.0,1464.0,1490.0,37400.0
2025-04-04,1460.0,1465.0,1363.0,1427.0,46300.0
2025-04-07,1247.0,1342.0,1247.0,1292.0,51500.0
2025-04-08,1368.0,1417.0,1355.0,1392.0,36400.0
2025-04-09,1362.0,1370.0,1328.0,1355.0,21100.0
2025-04-10,1466.0,1466.0,1411.0,1425.0,27800.0
2025-04-11,1400.0,1461.0,1386.0,1455.0,22100.0
2025-04-14,1492.0,1492.0,1431.0,1431.0,69300.0
2025-04-15,1445.0,1460.0,1410.0,1449.0,55000.0
2025-04-16,1448.0,1469.0,1438.0,1461.0,25300.0
2025-04-17,1475.0,1496.0,1473.0,1495.0,18800.0
2025-04-18,1497.0,1530.0,1495.0,1529.0,32400.0
2025-04-21,1535.0,1556.0,1522.0,1541.0,20600.0
2025-04-22,1541.0,1555.0,1516.0,1535.0,11600.0
2025-04-23,1553.0,1553.0,1519.0,1523.0,14000.0
2025-04-24,1524.0,1536.0,1521.0,1530.0,10400.0
2025-04-25,1535.0,1548.0,1530.0,1543.0,12000.0
2025-04-28,1545.0,1569.0,1544.0,1569.0,20000.0
2025-04-30,1571.0,1608.0,1558.0,1608.0,38300.0
2025-05-01,1608.0,1610.0,1590.0,1608.0,18200.0
2025-05-02,1608.0,1617.0,1587.0,1608.0,27200.0
2025-05-07,1620.0,1669.0,1620.0,1643.0,29700.0
2025-05-08,1643.0,1648.0,1624.0,1624.0,24200.0
2025-05-09,1638.0,1650.0,1622.0,1622.0,24900.0
2025-05-12,1635.0,1651.0,1631.0,1642.0,12100.0
2025-05-13,1668.0,1692.0,1661.0,1665.0,19700.0
2025-05-14,1670.0,1678.0,1650.0,1656.0,22600.0
2025-05-15,1662.0,1686.0,1659.0,1682.0,14400.0
2025-05-16,1698.0,1705.0,1679.0,1705.0,29000.0
2025-05-19,1715.0,1715.0,1676.0,1694.0,16600.0
2025-05-20,1690.0,1690.0,1651.0,1651.0,27900.0
2025-05-21,1668.0,1675.0,1645.0,1659.0,15600.0
