date,open,high,low,close,volume
2025-06-25,1996.0,1997.0,1992.0,1996.0,306.0
2025-06-26,1988.0,2002.0,1988.0,2002.0,8435.0
2025-06-27,1996.0,1996.0,1992.0,1993.0,114.0
2025-06-30,1993.0,1993.0,1977.0,1980.0,5440.0
2025-07-01,1982.0,1985.0,1977.0,1977.0,20837.0
2025-07-02,1975.0,1978.0,1970.0,1976.0,11702.0
2025-07-03,1976.0,1982.0,1976.0,1981.0,16434.0
2025-07-04,,,,,
2025-07-07,1995.0,1995.0,1995.0,1995.0,1.0
2025-07-08,2005.0,2005.0,2003.0,2003.0,6.0
2025-07-09,2019.0,2019.0,2012.0,2016.0,62.0
2025-07-10,2009.0,2011.0,2009.0,2011.0,61.0
2025-07-11,2013.0,2013.0,2013.0,2013.0,1.0
2025-07-14,2018.0,2018.0,2017.0,2018.0,11.0
2025-07-15,2026.0,2026.0,2026.0,2026.0,5.0
2025-07-16,,,,,
2025-07-17,2034.0,2036.0,2034.0,2036.0,15.0
2025-07-18,,,,,
2025-07-22,2033.0,2033.0,2033.0,2033.0,1.0
2025-07-23,2027.0,2027.0,2027.0,2027.0,1.0
2025-07-24,2017.0,2017.0,2009.0,2009.0,4.0
2025-07-25,2026.0,2026.0,2026.0,2026.0,1.0
2025-07-28,2033.0,2034.0,2031.0,2031.0,45012.0
2025-07-29,2041.0,2042.0,2041.0,2042.0,61.0
2025-07-30,2043.0,2043.0,2043.0,2043.0,1071.0
2025-07-31,2048.0,2048.0,2048.0,2048.0,1.0
2025-08-01,2071.0,2071.0,2070.0,2070.0,5.0
2025-08-04,2061.0,2061.0,2044.0,2044.0,62.0
2025-08-05,2040.0,2041.0,2040.0,2040.0,12.0
2025-08-06,2046.0,2047.0,2043.0,2043.0,317.0
2025-08-07,2044.0,2044.0,2043.0,2043.0,3.0
2025-08-08,2041.0,2042.0,2037.0,2042.0,202.0
2025-08-12,,,,,
2025-08-13,,,,,
2025-08-14,2036.0,2036.0,2031.0,2031.0,605.0
2025-08-15,2039.0,2040.0,2039.0,2040.0,7210.0
2025-08-18,2041.0,2042.0,2040.0,2042.0,35581.0
2025-08-19,2046.0,2047.0,2045.0,2045.0,508.0
2025-08-20,2049.0,2049.0,2042.0,2042.0,19.0
2025-08-21,2041.0,2045.0,2041.0,2045.0,5.0
2025-08-22,,,,,
2025-08-25,2063.0,2063.0,2044.0,2044.0,60.0
2025-08-26,2055.0,2055.0,2055.0,2055.0,1.0
2025-08-27,2051.0,2051.0,2051.0,2051.0,1.0
2025-08-28,,,,,
2025-08-29,2050.0,2050.0,2050.0,2050.0,1.0
2025-09-01,2053.0,2053.0,2046.0,2046.0,4.0
2025-09-02,2052.0,2061.0,2052.0,2061.0,2.0
2025-09-03,2070.0,2074.0,2070.0,2074.0,2.0
2025-09-04,2062.0,2062.0,2062.0,2062.0,2.0
2025-09-05,2069.0,2075.0,2069.0,2072.0,1427.0
2025-09-08,2076.0,2078.0,2076.0,2078.0,15.0
2025-09-09,2067.0,2067.0,2061.0,2061.0,204.0
2025-09-10,,,,,
2025-09-11,2069.0,2069.0,2067.0,2069.0,15401.0
2025-09-12,2067.0,2067.0,2066.0,2066.0,4.0
2025-09-16,2069.0,2069.0,2059.0,2059.0,152.0
2025-09-17,2055.0,2057.0,2051.0,2057.0,148.0
2025-09-18,2060.0,2060.0,2060.0,2060.0,2.0
2025-09-19,2075.0,2075.0,2063.0,2064.0,1703.0
2025-09-22,2074.0,2078.0,2072.0,2077.0,15.0
2025-09-24,2068.0,2068.0,2067.0,2067.0,2.0
2025-09-25,2080.0,2080.0,2080.0,2080.0,2.0
2025-09-26,2091.0,2092.0,2090.0,2090.0,36458.0
2025-09-29,2087.0,2087.0,2078.0,2078.0,3074.0
2025-09-30,2078.0,2078.0,2074.0,2074.0,3203.0
2025-10-01,2081.0,2081.0,2061.0,2061.0,715.0
2025-10-02,2064.0,2064.0,2064.0,2064.0,101.0
2025-10-03,2063.0,2063.0,2063.0,2063.0,40.0
2025-10-06,2090.0,2096.0,2090.0,2096.0,73921.0
2025-10-07,2105.0,2106.0,2105.0,2106.0,54966.0
2025-10-08,2130.0,2134.0,2130.0,2134.0,8.0
2025-10-09,2137.0,2137.0,2136.0,2137.0,506.0
2025-10-10,2143.0,2143.0,2120.0,2120.0,54648.0
2025-10-14,2170.0,2170.0,2133.0,2134.0,2478.0
2025-10-15,2184.0,2184.0,2125.0,2125.0,30847.0
2025-10-16,2124.0,2124.0,2119.0,2119.0,104.0
2025-10-17,2117.0,2118.0,2117.0,2117.0,30014.0
2025-10-20,2124.0,2124.0,2124.0,2124.0,1.0
2025-10-21,2125.0,2133.0,2125.0,2133.0,25.0
2025-10-22,2136.0,2139.0,2136.0,2139.0,4.0
2025-10-23,2150.0,2150.0,2150.0,2150.0,1999.0
2025-10-24,2149.0,2154.0,2146.0,2154.0,58104.0
2025-10-27,2152.0,2154.0,2149.0,2153.0,21258.0
2025-10-28,2151.0,2151.0,2138.0,2138.0,107542.0
2025-10-29,2137.0,2146.0,2136.0,2146.0,4357.0
2025-10-30,2146.0,2147.0,2143.0,2147.0,187422.0
2025-10-31,2159.0,2188.0,2157.0,2188.0,189433.0
2025-11-04,2166.0,2166.0,2159.0,2159.0,583.0
2025-11-05,2157.0,2158.0,2153.0,2158.0,10584.0
2025-11-06,2158.0,2160.0,2156.0,2156.0,619.0
2025-11-07,2149.0,2151.0,2148.0,2151.0,140676.0
2025-11-10,2158.0,2159.0,2155.0,2159.0,88541.0
2025-11-11,2259.0,2259.0,2160.0,2166.0,3218.0
2025-11-12,2166.0,2168.0,2166.0,2168.0,414.0
2025-11-13,2175.0,2176.0,2172.0,2175.0,186411.0
2025-11-14,2174.0,2174.0,2168.0,2168.0,48349.0
2025-11-17,2167.0,2170.0,2167.0,2170.0,107.0
2025-11-18,2176.0,2179.0,2176.0,2177.0,36282.0
2025-11-19,2187.0,2187.0,2181.0,2181.0,30409.0
2025-11-20,2205.0,2207.0,2202.0,2207.0,2635.0
2025-11-21,2216.0,2216.0,2209.0,2209.0,60060.0
2025-11-25,2213.0,2213.0,2208.0,2208.0,1316.0
2025-11-26,2208.0,2208.0,2202.0,2202.0,7.0
2025-11-27,2202.0,2205.0,2200.0,2205.0,82.0
2025-11-28,2207.0,2207.0,2207.0,2207.0,1.0
2025-12-01,2254.0,2254.0,2193.0,2194.0,46269.0
2025-12-02,2191.0,2193.0,2191.0,2191.0,3660.0
2025-12-03,2196.0,2196.0,2193.0,2193.0,328.0
2025-12-04,2206.0,2206.0,2188.0,2189.0,435.0
2025-12-05,2186.0,2186.0,2184.0,2184.0,810.0
2025-12-08,2184.0,2184.0,2179.0,2181.0,113.0
2025-12-09,2190.0,2192.0,2189.0,2192.0,4773.0
2025-12-10,2202.0,2202.0,2198.0,2198.0,15019.0
2025-12-11,2193.0,2193.0,2192.0,2192.0,9.0
2025-12-12,2190.0,2192.0,2189.0,2192.0,154336.0
2025-12-15,2190.0,2195.0,2185.0,2185.0,11520.0
2025-12-16,2183.0,2184.0,2180.0,2181.0,12000.0
2025-12-17,2185.0,2185.0,2178.0,2180.0,35.0
2025-12-18,2194.0,2198.0,2193.0,2198.0,439.0
2025-12-19,2197.0,2201.0,2197.0,2201.0,88195.0
2025-12-22,2223.0,2223.0,2221.0,2222.0,12335.0
2025-12-23,2212.0,2212.0,2198.0,2200.0,527.0
2025-12-24,2200.0,2200.0,2194.0,2196.0,28523.0
2025-12-25,2200.0,2200.0,2194.0,2194.0,2.0
2025-12-26,2202.0,2205.0,2200.0,2200.0,48061.0
2025-12-29,2300.0,2300.0,2200.0,2208.0,219754.0
2025-12-30,2207.0,2207.0,2207.0,2207.0,402.0
2026-01-05,2214.0,2217.0,2214.0,2216.0,88.0
2026-01-06,2212.0,2213.0,2206.0,2206.0,127593.0
2026-01-07,2209.0,2212.0,2208.0,2208.0,52148.0
2026-01-08,2213.0,2217.0,2213.0,2217.0,61.0
