date,open,high,low,close,volume
2025-03-04,1200.0,1200.0,1152.0,1191.0,13300.0
2025-03-05,1197.0,1200.0,1191.0,1200.0,12200.0
2025-03-06,1200.0,1200.0,1195.0,1200.0,1200.0
2025-03-07,1196.0,1196.0,1194.0,1196.0,1300.0
2025-03-10,1199.0,1229.0,1199.0,1218.0,12900.0
2025-03-11,1210.0,1250.0,1210.0,1242.0,4400.0
2025-03-12,1250.0,1280.0,1250.0,1280.0,6200.0
2025-03-13,1281.0,1281.0,1254.0,1268.0,2800.0
2025-03-14,1267.0,1267.0,1260.0,1262.0,4400.0
2025-03-17,1287.0,1350.0,1286.0,1300.0,27100.0
2025-03-18,1338.0,1338.0,1200.0,1240.0,35200.0
2025-03-19,1217.0,1288.0,1211.0,1276.0,8200.0
2025-03-21,1287.0,1287.0,1250.0,1251.0,3700.0
2025-03-24,1251.0,1264.0,1233.0,1251.0,2200.0
2025-03-25,1235.0,1250.0,1200.0,1201.0,3800.0
2025-03-26,1205.0,1251.0,1200.0,1251.0,5800.0
2025-03-27,1232.0,1232.0,1210.0,1210.0,2700.0
2025-03-28,1191.0,1195.0,1156.0,1176.0,3700.0
2025-03-31,1157.0,1190.0,1155.0,1155.0,1800.0
2025-04-01,1185.0,1205.0,1153.0,1201.0,2900.0
2025-04-02,1201.0,1201.0,1165.0,1165.0,1000.0
2025-04-03,1155.0,1167.0,1095.0,1167.0,14600.0
2025-04-04,1167.0,1167.0,1110.0,1145.0,6600.0
2025-04-07,980.0,1050.0,963.0,967.0,7500.0
2025-04-08,1062.0,1117.0,1062.0,1117.0,5200.0
2025-04-09,1087.0,1122.0,1085.0,1122.0,900.0
2025-04-10,1182.0,1191.0,1155.0,1177.0,4200.0
2025-04-11,1176.0,1200.0,1176.0,1200.0,2900.0
2025-04-14,1210.0,1243.0,1210.0,1213.0,1300.0
2025-04-15,1213.0,1215.0,1213.0,1215.0,200.0
2025-04-16,1215.0,1215.0,1209.0,1210.0,2000.0
2025-04-17,1210.0,1210.0,1199.0,1199.0,400.0
2025-04-18,1205.0,1228.0,1205.0,1223.0,700.0
2025-04-21,1222.0,1260.0,1222.0,1243.0,3100.0
2025-04-22,1232.0,1232.0,1232.0,1232.0,100.0
2025-04-23,1232.0,1264.0,1232.0,1251.0,600.0
2025-04-24,1251.0,1251.0,1219.0,1246.0,1000.0
2025-04-25,1248.0,1249.0,1221.0,1221.0,600.0
2025-04-28,1228.0,1299.0,1226.0,1266.0,17100.0
2025-04-30,1270.0,1270.0,1252.0,1252.0,500.0
2025-05-01,1222.0,1224.0,1220.0,1220.0,300.0
2025-05-02,1223.0,1230.0,1223.0,1229.0,700.0
2025-05-07,1229.0,1230.0,1228.0,1228.0,300.0
2025-05-08,1224.0,1224.0,1224.0,1224.0,200.0
2025-05-09,1247.0,1247.0,1227.0,1240.0,600.0
2025-05-12,1247.0,1247.0,1225.0,1225.0,1500.0
2025-05-13,1225.0,1225.0,1225.0,1225.0,100.0
2025-05-14,1225.0,1225.0,1225.0,1225.0,200.0
2025-05-15,1225.0,1226.0,1223.0,1223.0,1100.0
2025-05-16,1223.0,1223.0,1202.0,1205.0,1900.0
2025-05-19,1208.0,1208.0,1162.0,1166.0,800.0
2025-05-20,1168.0,1179.0,1140.0,1140.0,1100.0
2025-05-21,1190.0,1190.0,1159.0,1159.0,600.0
2025-05-22,1159.0,1185.0,1159.0,1175.0,1700.0
2025-05-23,1177.0,1177.0,1177.0,1177.0,200.0
2025-05-26,1180.0,1181.0,1180.0,1181.0,700.0
2025-05-27,1181.0,1181.0,1178.0,1181.0,1100.0
2025-05-28,1199.0,1234.0,1199.0,1234.0,2400.0
2025-05-29,1242.0,1242.0,1235.0,1237.0,700.0
2025-05-30,1220.0,1232.0,1220.0,1232.0,300.0
2025-06-02,1232.0,1259.0,1232.0,1259.0,3500.0
2025-06-03,1266.0,1285.0,1256.0,1285.0,2700.0
2025-06-04,1288.0,1290.0,1237.0,1289.0,2700.0
2025-06-05,1288.0,1288.0,1280.0,1280.0,300.0
2025-06-06,1290.0,1290.0,1290.0,1290.0,500.0
2025-06-09,1290.0,1290.0,1266.0,1266.0,1600.0
2025-06-10,1273.0,1277.0,1252.0,1277.0,600.0
2025-06-11,1262.0,1309.0,1262.0,1309.0,3200.0
2025-06-12,1309.0,1320.0,1303.0,1320.0,4700.0
2025-06-13,1310.0,1312.0,1289.0,1312.0,2400.0
2025-06-16,1320.0,1412.0,1313.0,1410.0,36100.0
2025-06-17,1430.0,1430.0,1302.0,1313.0,23100.0
2025-06-18,1330.0,1334.0,1305.0,1307.0,3300.0
2025-06-19,1304.0,1314.0,1301.0,1310.0,2200.0
2025-06-20,1310.0,1318.0,1300.0,1300.0,1100.0
2025-06-23,1301.0,1310.0,1245.0,1256.0,10300.0
2025-06-24,1263.0,1263.0,1245.0,1263.0,3700.0
2025-06-25,1243.0,1243.0,1221.0,1221.0,1900.0
2025-06-26,1235.0,1239.0,1214.0,1214.0,3800.0
2025-06-27,1225.0,1225.0,1182.0,1182.0,6600.0
2025-06-30,1182.0,1197.0,1182.0,1197.0,2300.0
2025-07-01,1197.0,1219.0,1191.0,1219.0,1900.0
2025-07-02,1231.0,1236.0,1221.0,1236.0,800.0
2025-07-03,1237.0,1237.0,1215.0,1215.0,4800.0
2025-07-04,1228.0,1230.0,1207.0,1208.0,2600.0
2025-07-07,1204.0,1218.0,1200.0,1218.0,1200.0
2025-07-08,1230.0,1241.0,1228.0,1228.0,4700.0
2025-07-09,1226.0,1242.0,1226.0,1242.0,300.0
2025-07-10,1252.0,1260.0,1252.0,1260.0,500.0
2025-07-11,1260.0,1260.0,1260.0,1260.0,400.0
2025-07-14,1280.0,1399.0,1220.0,1220.0,25100.0
2025-07-15,1222.0,1229.0,1222.0,1224.0,1100.0
2025-07-16,1206.0,1266.0,1205.0,1205.0,3900.0
2025-07-17,1201.0,1230.0,1201.0,1230.0,700.0
2025-07-18,1230.0,1230.0,1230.0,1230.0,600.0
2025-07-22,1230.0,1250.0,1230.0,1243.0,800.0
2025-07-23,1250.0,1285.0,1232.0,1265.0,6100.0
2025-07-24,1265.0,1299.0,1265.0,1299.0,2200.0
2025-07-25,1299.0,1303.0,1298.0,1303.0,4200.0
2025-07-28,1273.0,1303.0,1252.0,1252.0,800.0
2025-07-29,1240.0,1267.0,1240.0,1267.0,300.0
2025-07-30,1237.0,1280.0,1237.0,1280.0,1000.0
2025-07-31,,,,,
2025-08-01,1250.0,1279.0,1250.0,1279.0,400.0
2025-08-04,1249.0,1257.0,1246.0,1257.0,1200.0
2025-08-05,1258.0,1282.0,1258.0,1281.0,1200.0
2025-08-06,1281.0,1294.0,1272.0,1272.0,1300.0
2025-08-07,1275.0,1309.0,1273.0,1309.0,3700.0
2025-08-08,1307.0,1307.0,1280.0,1281.0,700.0
2025-08-12,1290.0,1310.0,1270.0,1270.0,9600.0
2025-08-13,1278.0,1309.0,1275.0,1300.0,3100.0
2025-08-14,1307.0,1307.0,1260.0,1261.0,1700.0
2025-08-15,1291.0,1301.0,1267.0,1290.0,1300.0
2025-08-18,1300.0,1302.0,1296.0,1296.0,700.0
2025-08-19,1296.0,1298.0,1277.0,1290.0,1600.0
2025-08-20,1293.0,1294.0,1280.0,1280.0,700.0
2025-08-21,1290.0,1290.0,1290.0,1290.0,100.0
2025-08-22,1294.0,1294.0,1292.0,1292.0,400.0
2025-08-25,1289.0,1295.0,1289.0,1291.0,800.0
2025-08-26,1292.0,1300.0,1292.0,1294.0,1100.0
2025-08-27,1305.0,1310.0,1300.0,1308.0,3600.0
2025-08-28,1308.0,1318.0,1301.0,1314.0,2600.0
2025-08-29,1315.0,1330.0,1312.0,1319.0,2400.0
