date,open,high,low,close,volume
2025-03-04,2154.0,2167.0,2139.0,2140.0,8700.0
2025-03-05,2156.0,2182.0,2150.0,2157.0,12900.0
2025-03-06,2183.0,2188.0,2129.0,2157.0,24300.0
2025-03-07,2140.0,2156.0,2131.0,2142.0,14000.0
2025-03-10,2144.0,2152.0,2127.0,2131.0,10800.0
2025-03-11,2119.0,2125.0,2095.0,2107.0,15300.0
2025-03-12,2107.0,2123.0,2098.0,2105.0,14700.0
2025-03-13,2105.0,2115.0,2090.0,2105.0,11800.0
2025-03-14,2080.0,2101.0,2077.0,2092.0,21600.0
2025-03-17,2100.0,2116.0,2075.0,2092.0,21000.0
2025-03-18,2098.0,2121.0,2098.0,2113.0,20300.0
2025-03-19,2110.0,2123.0,2104.0,2108.0,17600.0
2025-03-21,2105.0,2129.0,2096.0,2110.0,30200.0
2025-03-24,2120.0,2121.0,2105.0,2114.0,14300.0
2025-03-25,2116.0,2130.0,2107.0,2128.0,23900.0
2025-03-26,2141.0,2168.0,2122.0,2168.0,35600.0
2025-03-27,2150.0,2172.0,2136.0,2172.0,38100.0
2025-03-28,2112.0,2128.0,2101.0,2105.0,19100.0
2025-03-31,2068.0,2068.0,2001.0,2001.0,30300.0
2025-04-01,2015.0,2039.0,1999.0,2000.0,24200.0
2025-04-02,2027.0,2029.0,1982.0,2000.0,18100.0
2025-04-03,1925.0,1992.0,1920.0,1960.0,33600.0
2025-04-04,1938.0,1939.0,1865.0,1883.0,52900.0
2025-04-07,1766.0,1841.0,1726.0,1810.0,45800.0
2025-04-08,1850.0,1958.0,1850.0,1923.0,52400.0
2025-04-09,1900.0,1906.0,1806.0,1883.0,41900.0
2025-04-10,2024.0,2024.0,1916.0,1962.0,36400.0
2025-04-11,1942.0,1964.0,1897.0,1959.0,25000.0
2025-04-14,1975.0,1993.0,1952.0,1983.0,26800.0
2025-04-15,1983.0,2001.0,1978.0,1993.0,17900.0
2025-04-16,1982.0,2000.0,1978.0,1983.0,15000.0
2025-04-17,1983.0,1998.0,1980.0,1989.0,9000.0
2025-04-18,2015.0,2034.0,2001.0,2034.0,17800.0
2025-04-21,2034.0,2048.0,2010.0,2011.0,15800.0
2025-04-22,2161.0,2174.0,2065.0,2081.0,122700.0
2025-04-23,2152.0,2182.0,2101.0,2118.0,123100.0
2025-04-24,2126.0,2143.0,2106.0,2118.0,40800.0
2025-04-25,2124.0,2144.0,2116.0,2135.0,51300.0
2025-04-28,2131.0,2152.0,2118.0,2130.0,35000.0
2025-04-30,2134.0,2136.0,2110.0,2136.0,43100.0
2025-05-01,2286.0,2286.0,2170.0,2175.0,181000.0
2025-05-02,2176.0,2246.0,2151.0,2206.0,101800.0
2025-05-07,2210.0,2310.0,2207.0,2300.0,101000.0
2025-05-08,2299.0,2310.0,2242.0,2257.0,46800.0
2025-05-09,2250.0,2259.0,2236.0,2251.0,36500.0
2025-05-12,2250.0,2250.0,2210.0,2220.0,34100.0
2025-05-13,2220.0,2237.0,2203.0,2216.0,67400.0
2025-05-14,2200.0,2200.0,2143.0,2186.0,36100.0
2025-05-15,2174.0,2174.0,2139.0,2139.0,24200.0
2025-05-16,2139.0,2177.0,2123.0,2173.0,44800.0
2025-05-19,2150.0,2150.0,2123.0,2147.0,56800.0
2025-05-20,2141.0,2146.0,2108.0,2127.0,46100.0
2025-05-21,2130.0,2141.0,2110.0,2125.0,69600.0
2025-05-22,2108.0,2110.0,2095.0,2101.0,45500.0
2025-05-23,2101.0,2123.0,2084.0,2120.0,59600.0
2025-05-26,2113.0,2150.0,2098.0,2137.0,113600.0
2025-05-27,2137.0,2168.0,2130.0,2168.0,111400.0
2025-05-28,2173.0,2201.0,2147.0,2168.0,100600.0
2025-05-29,2168.0,2235.0,2166.0,2226.0,117400.0
2025-05-30,2202.0,2257.0,2202.0,2241.0,35800.0
2025-06-02,2211.0,2220.0,2201.0,2217.0,26300.0
2025-06-03,2217.0,2228.0,2197.0,2226.0,43600.0
