date,open,high,low,close,volume
2025-03-04,2150.0,2151.0,2150.0,2151.0,1300.0
2025-03-05,,,,,
2025-03-06,2151.0,2152.0,2151.0,2151.0,300.0
2025-03-07,2151.0,2152.0,2151.0,2152.0,200.0
2025-03-10,2153.0,2153.0,2152.0,2153.0,800.0
2025-03-11,2154.0,2155.0,2154.0,2155.0,800.0
2025-03-12,2156.0,2158.0,2155.0,2155.0,1100.0
2025-03-13,2164.0,2165.0,2158.0,2158.0,1200.0
2025-03-14,2158.0,2160.0,2157.0,2157.0,1600.0
2025-03-17,2151.0,2151.0,2151.0,2151.0,2200.0
2025-03-18,2165.0,2165.0,2150.0,2150.0,1200.0
2025-03-19,2169.0,2170.0,2155.0,2160.0,1700.0
2025-03-21,2170.0,2170.0,2161.0,2169.0,2500.0
2025-03-24,2165.0,2178.0,2157.0,2157.0,1200.0
2025-03-25,2156.0,2172.0,2156.0,2172.0,600.0
2025-03-26,2172.0,2172.0,2144.0,2165.0,7000.0
2025-03-27,2180.0,2180.0,2141.0,2141.0,4200.0
2025-03-28,2044.0,2064.0,2041.0,2064.0,3300.0
2025-03-31,2070.0,2076.0,2070.0,2076.0,2400.0
2025-04-01,2076.0,2077.0,2065.0,2065.0,600.0
2025-04-02,,,,,
2025-04-03,2060.0,2060.0,2051.0,2053.0,1800.0
2025-04-04,2053.0,2063.0,2051.0,2051.0,900.0
2025-04-07,2050.0,2050.0,2042.0,2042.0,2800.0
2025-04-08,2044.0,2044.0,2044.0,2044.0,200.0
2025-04-09,2050.0,2050.0,2045.0,2045.0,1000.0
2025-04-10,2054.0,2055.0,2047.0,2055.0,800.0
2025-04-11,2054.0,2054.0,2054.0,2054.0,200.0
2025-04-14,2063.0,2070.0,2054.0,2054.0,1000.0
2025-04-15,2054.0,2073.0,2054.0,2054.0,1100.0
2025-04-16,2054.0,2054.0,2051.0,2051.0,600.0
2025-04-17,2055.0,2063.0,2051.0,2063.0,1300.0
2025-04-18,,,,,
2025-04-21,2056.0,2056.0,2054.0,2054.0,300.0
2025-04-22,,,,,
2025-04-23,2062.0,2062.0,2056.0,2056.0,300.0
2025-04-24,2080.0,2091.0,2050.0,2052.0,6500.0
2025-04-25,2053.0,2053.0,2053.0,2053.0,300.0
2025-04-28,2068.0,2068.0,2054.0,2054.0,1300.0
2025-04-30,2055.0,2055.0,2054.0,2055.0,400.0
2025-05-01,2064.0,2064.0,2054.0,2055.0,400.0
2025-05-02,2055.0,2055.0,2053.0,2053.0,2500.0
2025-05-07,2053.0,2053.0,2052.0,2052.0,600.0
2025-05-08,2051.0,2055.0,2050.0,2052.0,1200.0
2025-05-09,2055.0,2055.0,2052.0,2052.0,600.0
2025-05-12,2057.0,2057.0,2053.0,2053.0,200.0
2025-05-13,2053.0,2053.0,2050.0,2053.0,3200.0
2025-05-14,,,,,
2025-05-15,2051.0,2100.0,2045.0,2046.0,8200.0
2025-05-16,2046.0,2050.0,2046.0,2050.0,200.0
2025-05-19,2058.0,2058.0,2050.0,2050.0,500.0
2025-05-20,2051.0,2051.0,2051.0,2051.0,200.0
2025-05-21,,,,,
2025-05-22,2025.0,2036.0,2025.0,2035.0,7600.0
2025-05-23,2057.0,2057.0,2042.0,2042.0,1600.0
2025-05-26,2052.0,2052.0,2052.0,2052.0,100.0
2025-05-27,2050.0,2050.0,2045.0,2049.0,900.0
2025-05-28,2049.0,2053.0,2035.0,2050.0,2500.0
2025-05-29,,,,,
2025-05-30,2060.0,2060.0,2051.0,2059.0,500.0
