date,open,high,low,close,volume
2025-03-04,284.0,285.0,282.0,284.0,81300.0
2025-03-05,284.0,286.0,282.0,284.0,68700.0
2025-03-06,285.0,285.0,283.0,284.0,38400.0
2025-03-07,284.0,285.0,283.0,284.0,63100.0
2025-03-10,285.0,285.0,282.0,283.0,77200.0
2025-03-11,283.0,283.0,280.0,281.0,110000.0
2025-03-12,282.0,283.0,281.0,281.0,47000.0
2025-03-13,283.0,283.0,281.0,282.0,37900.0
2025-03-14,282.0,282.0,281.0,281.0,41600.0
2025-03-17,281.0,281.0,279.0,280.0,196700.0
2025-03-18,280.0,280.0,279.0,279.0,79800.0
2025-03-19,280.0,280.0,279.0,280.0,61000.0
2025-03-21,281.0,282.0,280.0,281.0,102100.0
2025-03-24,281.0,282.0,280.0,282.0,86300.0
2025-03-25,282.0,283.0,281.0,282.0,83500.0
2025-03-26,283.0,284.0,282.0,282.0,205800.0
2025-03-27,283.0,284.0,281.0,284.0,267400.0
2025-03-28,268.0,273.0,267.0,270.0,281200.0
2025-03-31,270.0,271.0,268.0,269.0,77700.0
2025-04-01,271.0,271.0,265.0,266.0,180500.0
2025-04-02,268.0,268.0,262.0,262.0,172100.0
2025-04-03,260.0,263.0,257.0,260.0,238700.0
2025-04-04,257.0,258.0,251.0,256.0,279900.0
2025-04-07,248.0,250.0,238.0,246.0,429900.0
2025-04-08,254.0,261.0,253.0,259.0,136700.0
2025-04-09,259.0,260.0,253.0,257.0,114700.0
2025-04-10,263.0,265.0,260.0,265.0,103100.0
2025-04-11,260.0,266.0,258.0,265.0,70400.0
2025-04-14,265.0,267.0,265.0,265.0,56200.0
2025-04-15,263.0,265.0,262.0,263.0,50600.0
2025-04-16,265.0,265.0,263.0,263.0,15100.0
2025-04-17,264.0,265.0,263.0,264.0,29700.0
2025-04-18,265.0,268.0,265.0,266.0,61900.0
2025-04-21,267.0,269.0,266.0,266.0,23600.0
2025-04-22,266.0,269.0,266.0,266.0,31700.0
2025-04-23,267.0,267.0,265.0,266.0,40800.0
2025-04-24,267.0,268.0,266.0,267.0,25200.0
