date,open,high,low,close,volume
2025-06-24,1007.0,1026.0,1005.0,1021.0,748546.0
2025-06-25,1027.0,1035.0,1023.0,1034.0,94135.0
2025-06-26,1030.0,1034.0,1020.0,1030.0,112567.0
2025-06-27,1035.0,1035.0,1024.0,1024.0,36598.0
2025-06-30,1032.0,1032.0,1022.0,1022.0,25181.0
2025-07-01,1026.0,1026.0,1019.0,1021.0,154972.0
2025-07-02,1026.0,1026.0,1004.0,1010.0,264835.0
2025-07-03,1021.0,1021.0,991.0,1003.0,300024.0
2025-07-04,1014.0,1014.0,987.0,997.0,193161.0
2025-07-07,1006.0,1009.0,989.0,1003.0,310058.0
2025-07-08,1022.0,1031.0,1012.0,1029.0,297620.0
2025-07-09,1037.0,1037.0,1020.0,1023.0,107787.0
2025-07-10,1014.0,1014.0,1007.0,1014.0,111721.0
2025-07-11,1021.0,1040.0,1011.0,1038.0,95034.0
2025-07-14,1025.0,1034.0,1018.0,1033.0,110728.0
2025-07-15,1048.0,1058.0,1036.0,1053.0,39531.0
2025-07-16,1061.0,1094.0,1061.0,1078.0,218789.0
2025-07-17,1070.0,1079.0,1065.0,1078.0,54061.0
2025-07-18,1084.0,1095.0,1081.0,1085.0,74553.0
2025-07-22,1115.0,1115.0,1088.0,1095.0,68226.0
2025-07-23,1104.0,1125.0,1095.0,1116.0,248730.0
2025-07-24,1116.0,1126.0,1109.0,1119.0,81971.0
2025-07-25,1119.0,1119.0,1102.0,1104.0,136459.0
2025-07-28,1113.0,1121.0,1106.0,1109.0,79142.0
2025-07-29,1122.0,1122.0,1094.0,1102.0,157448.0
2025-07-30,1092.0,1096.0,1076.0,1083.0,64622.0
2025-07-31,1090.0,1090.0,1072.0,1078.0,186895.0
2025-08-01,1093.0,1098.0,1081.0,1089.0,68165.0
2025-08-04,1059.0,1080.0,1044.0,1070.0,190394.0
2025-08-05,1095.0,1095.0,1067.0,1077.0,64256.0
2025-08-06,1080.0,1084.0,1072.0,1080.0,20803.0
2025-08-07,1080.0,1088.0,1074.0,1083.0,56868.0
2025-08-08,1084.0,1084.0,1066.0,1068.0,118977.0
2025-08-12,1066.0,1072.0,1065.0,1069.0,105906.0
2025-08-13,1078.0,1098.0,1076.0,1095.0,37847.0
2025-08-14,1112.0,1112.0,1082.0,1087.0,28885.0
2025-08-15,1084.0,1089.0,1077.0,1089.0,20654.0
2025-08-18,1090.0,1114.0,1087.0,1103.0,48494.0
2025-08-19,1100.0,1106.0,1091.0,1094.0,12913.0
2025-08-20,1089.0,1089.0,1077.0,1089.0,55476.0
2025-08-21,1087.0,1089.0,1078.0,1079.0,3770.0
2025-08-22,1097.0,1112.0,1094.0,1112.0,9026.0
2025-08-25,1131.0,1150.0,1129.0,1150.0,32981.0
2025-08-26,1146.0,1158.0,1131.0,1152.0,64662.0
2025-08-27,1170.0,1170.0,1132.0,1132.0,104196.0
2025-08-28,1117.0,1117.0,1098.0,1109.0,69011.0
2025-08-29,1126.0,1126.0,1109.0,1122.0,40472.0
2025-09-01,1144.0,1148.0,1132.0,1145.0,63161.0
2025-09-02,1139.0,1146.0,1126.0,1144.0,39159.0
2025-09-03,1144.0,1155.0,1128.0,1141.0,43833.0
2025-09-04,1130.0,1134.0,1106.0,1107.0,259853.0
2025-09-05,1118.0,1127.0,1107.0,1127.0,152899.0
2025-09-08,1150.0,1150.0,1126.0,1141.0,203625.0
2025-09-09,1143.0,1154.0,1135.0,1137.0,45820.0
2025-09-10,1159.0,1178.0,1155.0,1178.0,16481.0
2025-09-11,1178.0,1178.0,1148.0,1169.0,198655.0
2025-09-12,1183.0,1194.0,1180.0,1186.0,30426.0
2025-09-16,1216.0,1216.0,1194.0,1199.0,85604.0
2025-09-17,1205.0,1247.0,1204.0,1243.0,63488.0
2025-09-18,1280.0,1285.0,1232.0,1232.0,216208.0
2025-09-19,1250.0,1264.0,1235.0,1247.0,92293.0
2025-09-22,1271.0,1288.0,1234.0,1250.0,154437.0
2025-09-24,1220.0,1258.0,1213.0,1250.0,206084.0
2025-09-25,1255.0,1288.0,1250.0,1285.0,134441.0
2025-09-26,1285.0,1285.0,1262.0,1266.0,128822.0
2025-09-29,1270.0,1270.0,1244.0,1263.0,123961.0
2025-09-30,1270.0,1282.0,1264.0,1279.0,203142.0
2025-10-01,1272.0,1279.0,1267.0,1267.0,128566.0
2025-10-02,1275.0,1329.0,1275.0,1322.0,194412.0
2025-10-03,1320.0,1320.0,1300.0,1312.0,75025.0
2025-10-06,1324.0,1326.0,1307.0,1322.0,203522.0
2025-10-07,1337.0,1337.0,1328.0,1334.0,106042.0
2025-10-08,1346.0,1348.0,1310.0,1330.0,506834.0
2025-10-09,1343.0,1359.0,1313.0,1329.0,333359.0
2025-10-10,1315.0,1315.0,1285.0,1285.0,160592.0
2025-10-14,1248.0,1266.0,1200.0,1202.0,317478.0
2025-10-15,1202.0,1232.0,1202.0,1232.0,170802.0
2025-10-16,1225.0,1228.0,1205.0,1210.0,72893.0
2025-10-17,1203.0,1213.0,1166.0,1166.0,170145.0
2025-10-20,1201.0,1216.0,1192.0,1193.0,178198.0
2025-10-21,1222.0,1240.0,1214.0,1236.0,130729.0
2025-10-22,1216.0,1216.0,1193.0,1209.0,111307.0
2025-10-23,1208.0,1210.0,1191.0,1209.0,64353.0
2025-10-24,1232.0,1241.0,1230.0,1234.0,63395.0
2025-10-27,1268.0,1275.0,1257.0,1266.0,604219.0
2025-10-28,1285.0,1285.0,1242.0,1245.0,124972.0
2025-10-29,1250.0,1256.0,1245.0,1254.0,101949.0
2025-10-30,1258.0,1264.0,1233.0,1236.0,354662.0
2025-10-31,1252.0,1259.0,1221.0,1226.0,258185.0
2025-11-04,1227.0,1233.0,1195.0,1195.0,166486.0
2025-11-05,1188.0,1193.0,1159.0,1193.0,691030.0
2025-11-06,1201.0,1218.0,1193.0,1217.0,114567.0
2025-11-07,1200.0,1212.0,1192.0,1200.0,183412.0
2025-11-10,1200.0,1217.0,1195.0,1217.0,182176.0
2025-11-11,1220.0,1232.0,1208.0,1224.0,78779.0
2025-11-12,1224.0,1233.0,1216.0,1230.0,107502.0
2025-11-13,1240.0,1245.0,1213.0,1230.0,120160.0
2025-11-14,1212.0,1220.0,1207.0,1220.0,108985.0
2025-11-17,1199.0,1205.0,1188.0,1198.0,153727.0
2025-11-18,1185.0,1188.0,1164.0,1164.0,160298.0
2025-11-19,1179.0,1183.0,1158.0,1167.0,344853.0
2025-11-20,1176.0,1190.0,1162.0,1163.0,603485.0
2025-11-21,1146.0,1170.0,1132.0,1141.0,32573.0
2025-11-25,1141.0,1186.0,1141.0,1168.0,50176.0
2025-11-26,1180.0,1182.0,1170.0,1172.0,103025.0
2025-11-27,1172.0,1183.0,1165.0,1174.0,11750.0
2025-11-28,1170.0,1175.0,1163.0,1170.0,10896.0
2025-12-01,1172.0,1176.0,1160.0,1173.0,287079.0
2025-12-02,1176.0,1180.0,1162.0,1166.0,25746.0
2025-12-03,1166.0,1166.0,1148.0,1149.0,159772.0
2025-12-04,1151.0,1158.0,1141.0,1157.0,76850.0
2025-12-05,1159.0,1167.0,1150.0,1167.0,41485.0
