date,open,high,low,close,volume
2025-03-04,1116.0,1124.0,1098.0,1100.0,266700.0
2025-03-05,1110.0,1124.0,1105.0,1122.0,284500.0
2025-03-06,1135.0,1140.0,1128.0,1136.0,240800.0
2025-03-07,1121.0,1141.0,1115.0,1141.0,233000.0
2025-03-10,1150.0,1162.0,1147.0,1158.0,329400.0
2025-03-11,1140.0,1156.0,1095.0,1095.0,860500.0
2025-03-12,1124.0,1185.0,1122.0,1160.0,1096700.0
2025-03-13,1161.0,1183.0,1156.0,1170.0,342500.0
2025-03-14,1141.0,1180.0,1137.0,1163.0,432000.0
2025-03-17,1165.0,1198.0,1160.0,1198.0,297700.0
2025-03-18,1199.0,1211.0,1195.0,1200.0,289400.0
2025-03-19,1209.0,1222.0,1203.0,1217.0,309600.0
2025-03-21,1209.0,1232.0,1209.0,1209.0,340100.0
2025-03-24,1219.0,1233.0,1209.0,1214.0,483500.0
2025-03-25,1229.0,1235.0,1209.0,1230.0,377000.0
2025-03-26,1250.0,1256.0,1231.0,1240.0,405400.0
2025-03-27,1238.0,1251.0,1221.0,1235.0,287300.0
2025-03-28,1231.0,1242.0,1212.0,1218.0,319300.0
2025-03-31,1201.0,1212.0,1180.0,1194.0,355200.0
2025-04-01,1200.0,1222.0,1192.0,1218.0,386000.0
2025-04-02,1210.0,1213.0,1175.0,1177.0,412500.0
2025-04-03,1132.0,1173.0,1132.0,1171.0,723900.0
2025-04-04,1141.0,1155.0,1086.0,1113.0,688800.0
2025-04-07,1008.0,1075.0,998.0,1046.0,818400.0
2025-04-08,1076.0,1125.0,1076.0,1124.0,486800.0
2025-04-09,1077.0,1092.0,1048.0,1062.0,717700.0
2025-04-10,1152.0,1185.0,1136.0,1162.0,739000.0
2025-04-11,1152.0,1164.0,1134.0,1153.0,953900.0
2025-04-14,1033.0,1049.0,1007.0,1018.0,2849100.0
2025-04-15,1020.0,1024.0,1000.0,1000.0,1276100.0
2025-04-16,1000.0,1009.0,958.0,959.0,1605200.0
2025-04-17,965.0,1004.0,965.0,997.0,1325900.0
2025-04-18,995.0,1044.0,995.0,1032.0,1147500.0
2025-04-21,1013.0,1021.0,998.0,1006.0,642500.0
2025-04-22,1036.0,1065.0,1028.0,1054.0,1889400.0
2025-04-23,1064.0,1079.0,1052.0,1069.0,1206800.0
2025-04-24,1061.0,1080.0,1061.0,1063.0,517100.0
