date,open,high,low,close,volume
2025-03-04,2559.0,2630.0,2513.0,2526.0,330600.0
2025-03-05,2546.0,2598.0,2546.0,2560.0,192000.0
2025-03-06,2578.0,2600.0,2560.0,2582.0,98000.0
2025-03-07,2575.0,2649.0,2556.0,2646.0,157200.0
2025-03-10,2632.0,2636.0,2578.0,2598.0,98800.0
2025-03-11,2561.0,2633.0,2561.0,2615.0,277200.0
2025-03-12,2628.0,2677.0,2535.0,2565.0,248300.0
2025-03-13,2542.0,2580.0,2532.0,2532.0,69000.0
2025-03-14,2532.0,2560.0,2526.0,2544.0,99300.0
2025-03-17,2546.0,2645.0,2546.0,2628.0,80600.0
2025-03-18,2634.0,2668.0,2634.0,2650.0,62100.0
2025-03-19,2649.0,2707.0,2635.0,2692.0,100100.0
2025-03-21,2685.0,2698.0,2652.0,2655.0,78200.0
2025-03-24,2669.0,2678.0,2641.0,2668.0,61200.0
2025-03-25,2686.0,2690.0,2624.0,2639.0,84400.0
2025-03-26,2651.0,2651.0,2613.0,2627.0,72600.0
2025-03-27,2609.0,2621.0,2581.0,2612.0,77100.0
2025-03-28,2612.0,2633.0,2576.0,2588.0,49300.0
2025-03-31,2559.0,2573.0,2523.0,2535.0,63600.0
2025-04-01,2546.0,2596.0,2546.0,2578.0,73200.0
2025-04-02,2578.0,2578.0,2548.0,2565.0,66200.0
2025-04-03,2481.0,2503.0,2462.0,2489.0,88200.0
2025-04-04,2440.0,2446.0,2319.0,2367.0,129800.0
2025-04-07,2226.0,2236.0,2150.0,2150.0,177400.0
2025-04-08,2274.0,2330.0,2274.0,2296.0,129400.0
2025-04-09,2250.0,2279.0,2215.0,2259.0,92800.0
2025-04-10,2409.0,2441.0,2366.0,2366.0,102300.0
2025-04-11,2349.0,2349.0,2271.0,2345.0,64700.0
2025-04-14,2367.0,2424.0,2367.0,2400.0,68300.0
2025-04-15,2437.0,2485.0,2431.0,2453.0,122400.0
2025-04-16,2457.0,2474.0,2420.0,2436.0,60100.0
2025-04-17,2436.0,2451.0,2420.0,2428.0,53700.0
2025-04-18,2448.0,2512.0,2448.0,2501.0,57600.0
2025-04-21,2501.0,2509.0,2477.0,2502.0,63000.0
2025-04-22,2503.0,2538.0,2503.0,2515.0,46100.0
2025-04-23,2550.0,2561.0,2531.0,2546.0,62400.0
2025-04-24,2552.0,2572.0,2520.0,2538.0,72900.0
