date,open,high,low,close,volume
2025-03-04,506.0,513.0,502.0,512.0,123700.0
2025-03-05,512.0,518.0,507.0,510.0,108400.0
2025-03-06,515.0,529.0,514.0,520.0,213800.0
2025-03-07,511.0,527.0,511.0,525.0,137300.0
2025-03-10,525.0,526.0,522.0,524.0,70900.0
2025-03-11,515.0,520.0,510.0,520.0,117100.0
2025-03-12,516.0,520.0,514.0,520.0,73600.0
2025-03-13,518.0,522.0,513.0,515.0,95200.0
2025-03-14,513.0,520.0,513.0,520.0,86900.0
2025-03-17,525.0,530.0,524.0,527.0,144300.0
2025-03-18,530.0,532.0,526.0,527.0,84800.0
2025-03-19,528.0,532.0,527.0,530.0,133300.0
2025-03-21,526.0,527.0,517.0,517.0,189700.0
2025-03-24,522.0,522.0,515.0,518.0,202500.0
2025-03-25,524.0,529.0,517.0,522.0,188500.0
2025-03-26,526.0,528.0,522.0,528.0,203900.0
2025-03-27,521.0,525.0,516.0,525.0,261200.0
2025-03-28,510.0,514.0,504.0,508.0,150400.0
2025-03-31,498.0,502.0,491.0,494.0,135900.0
2025-04-01,505.0,505.0,495.0,495.0,90100.0
2025-04-02,500.0,504.0,494.0,503.0,134300.0
2025-04-03,486.0,490.0,480.0,485.0,218200.0
2025-04-04,470.0,474.0,444.0,452.0,371700.0
2025-04-07,420.0,439.0,405.0,436.0,485500.0
2025-04-08,465.0,478.0,456.0,457.0,244000.0
2025-04-09,451.0,456.0,430.0,436.0,235200.0
2025-04-10,473.0,473.0,455.0,457.0,129800.0
2025-04-11,449.0,458.0,433.0,454.0,126400.0
2025-04-14,461.0,466.0,454.0,462.0,70900.0
2025-04-15,470.0,470.0,456.0,456.0,88000.0
2025-04-16,460.0,465.0,452.0,454.0,85200.0
2025-04-17,454.0,457.0,453.0,457.0,49400.0
2025-04-18,464.0,471.0,461.0,471.0,72300.0
2025-04-21,470.0,472.0,464.0,469.0,64400.0
2025-04-22,469.0,474.0,467.0,473.0,47100.0
2025-04-23,484.0,486.0,479.0,481.0,79400.0
2025-04-24,484.0,488.0,478.0,481.0,56200.0
2025-04-25,485.0,485.0,479.0,482.0,74000.0
2025-04-28,487.0,494.0,484.0,484.0,87500.0
2025-04-30,485.0,495.0,484.0,495.0,81300.0
2025-05-01,495.0,495.0,486.0,489.0,73600.0
2025-05-02,489.0,495.0,488.0,492.0,66600.0
2025-05-07,493.0,496.0,492.0,495.0,92900.0
2025-05-08,496.0,505.0,496.0,503.0,98900.0
2025-05-09,505.0,513.0,503.0,510.0,156200.0
2025-05-12,511.0,518.0,507.0,518.0,135800.0
2025-05-13,525.0,616.0,518.0,557.0,1614900.0
2025-05-14,559.0,587.0,558.0,581.0,655500.0
2025-05-15,574.0,583.0,565.0,574.0,245100.0
2025-05-16,574.0,574.0,559.0,568.0,155400.0
2025-05-19,565.0,577.0,559.0,573.0,171400.0
2025-05-20,580.0,598.0,580.0,586.0,244300.0
2025-05-21,590.0,633.0,590.0,621.0,663100.0
2025-05-22,614.0,622.0,601.0,612.0,314700.0
2025-05-23,618.0,650.0,611.0,644.0,487100.0
2025-05-26,644.0,645.0,631.0,637.0,153300.0
2025-05-27,641.0,645.0,628.0,634.0,110500.0
2025-05-28,634.0,639.0,620.0,629.0,119600.0
2025-05-29,629.0,635.0,626.0,634.0,149300.0
2025-05-30,625.0,630.0,620.0,626.0,105200.0
2025-06-02,625.0,625.0,608.0,612.0,150400.0
2025-06-03,615.0,615.0,600.0,601.0,137200.0
2025-06-04,605.0,616.0,605.0,610.0,128500.0
2025-06-05,604.0,607.0,594.0,598.0,120300.0
2025-06-06,601.0,601.0,591.0,598.0,135400.0
2025-06-09,598.0,600.0,590.0,597.0,118100.0
2025-06-10,599.0,605.0,591.0,591.0,93700.0
2025-06-11,596.0,598.0,591.0,594.0,80600.0
2025-06-12,623.0,643.0,620.0,637.0,461300.0
2025-06-13,632.0,639.0,624.0,636.0,222200.0
2025-06-16,640.0,646.0,629.0,645.0,149900.0
2025-06-17,649.0,654.0,635.0,636.0,190800.0
2025-06-18,636.0,645.0,631.0,643.0,209000.0
2025-06-19,645.0,682.0,641.0,674.0,434100.0
2025-06-20,674.0,678.0,666.0,671.0,362700.0
2025-06-23,665.0,669.0,653.0,660.0,188300.0
2025-06-24,665.0,667.0,649.0,652.0,123100.0
2025-06-25,657.0,668.0,650.0,658.0,192700.0
2025-06-26,662.0,677.0,660.0,664.0,197100.0
2025-06-27,666.0,676.0,651.0,675.0,200800.0
2025-06-30,682.0,685.0,663.0,664.0,193200.0
2025-07-01,657.0,659.0,651.0,655.0,159600.0
2025-07-02,650.0,652.0,639.0,640.0,124000.0
2025-07-03,640.0,651.0,640.0,646.0,148900.0
2025-07-04,650.0,654.0,643.0,647.0,97300.0
2025-07-07,651.0,653.0,636.0,637.0,152300.0
2025-07-08,636.0,646.0,630.0,642.0,85100.0
2025-07-09,645.0,657.0,645.0,655.0,93400.0
2025-07-10,661.0,673.0,648.0,661.0,210200.0
2025-07-11,661.0,664.0,654.0,660.0,81500.0
2025-07-14,664.0,668.0,657.0,661.0,98300.0
2025-07-15,661.0,680.0,661.0,671.0,134900.0
2025-07-16,671.0,672.0,663.0,667.0,97100.0
2025-07-17,661.0,669.0,656.0,666.0,94400.0
2025-07-18,668.0,671.0,664.0,670.0,72100.0
2025-07-22,670.0,673.0,658.0,660.0,169700.0
2025-07-23,680.0,695.0,680.0,688.0,324500.0
2025-07-24,688.0,698.0,687.0,696.0,161700.0
2025-07-25,702.0,716.0,697.0,712.0,273000.0
2025-07-28,709.0,709.0,697.0,703.0,151300.0
2025-07-29,699.0,700.0,692.0,694.0,95500.0
2025-07-30,690.0,692.0,683.0,684.0,128500.0
2025-07-31,687.0,700.0,685.0,693.0,122200.0
2025-08-01,693.0,708.0,693.0,706.0,178400.0
2025-08-04,691.0,703.0,691.0,699.0,82600.0
2025-08-05,706.0,721.0,701.0,719.0,244400.0
2025-08-06,719.0,732.0,717.0,732.0,238700.0
2025-08-07,740.0,740.0,693.0,721.0,443000.0
2025-08-08,720.0,741.0,718.0,739.0,279100.0
2025-08-12,754.0,775.0,754.0,763.0,394400.0
2025-08-13,772.0,784.0,761.0,764.0,333300.0
2025-08-14,760.0,793.0,756.0,792.0,338400.0
2025-08-15,793.0,799.0,783.0,791.0,312700.0
2025-08-18,795.0,819.0,793.0,815.0,354200.0
2025-08-19,815.0,833.0,812.0,833.0,262500.0
2025-08-20,828.0,840.0,816.0,833.0,182300.0
2025-08-21,830.0,840.0,826.0,837.0,153800.0
2025-08-22,838.0,853.0,837.0,846.0,220300.0
2025-08-25,875.0,880.0,850.0,865.0,299000.0
2025-08-26,862.0,864.0,849.0,850.0,220100.0
2025-08-27,850.0,873.0,839.0,862.0,253000.0
2025-08-28,858.0,865.0,855.0,857.0,142700.0
2025-08-29,851.0,918.0,845.0,917.0,482000.0
2025-09-01,907.0,913.0,880.0,888.0,422300.0
2025-09-02,890.0,933.0,886.0,924.0,468600.0
2025-09-03,932.0,946.0,923.0,938.0,451700.0
2025-09-04,943.0,945.0,922.0,941.0,315500.0
2025-09-05,948.0,954.0,930.0,950.0,245300.0
2025-09-08,959.0,960.0,937.0,944.0,213000.0
2025-09-09,942.0,968.0,939.0,962.0,256500.0
2025-09-10,966.0,974.0,933.0,940.0,390100.0
2025-09-11,943.0,950.0,924.0,928.0,326800.0
2025-09-12,943.0,965.0,943.0,954.0,351800.0
2025-09-16,954.0,960.0,941.0,960.0,211000.0
2025-09-17,952.0,958.0,933.0,942.0,235200.0
2025-09-18,933.0,955.0,925.0,946.0,237600.0
2025-09-19,941.0,948.0,913.0,927.0,282500.0
2025-09-22,927.0,935.0,920.0,924.0,155600.0
2025-09-24,921.0,938.0,912.0,938.0,200500.0
2025-09-25,940.0,948.0,930.0,933.0,181100.0
2025-09-26,931.0,963.0,928.0,959.0,276400.0
2025-09-29,992.0,1017.0,986.0,996.0,829900.0
2025-09-30,1000.0,1008.0,981.0,989.0,498300.0
2025-10-01,986.0,995.0,953.0,957.0,390800.0
2025-10-02,960.0,968.0,936.0,948.0,255900.0
2025-10-03,930.0,955.0,930.0,954.0,292900.0
2025-10-06,980.0,984.0,960.0,961.0,225600.0
2025-10-07,964.0,978.0,964.0,970.0,211200.0
2025-10-08,955.0,967.0,941.0,942.0,247900.0
2025-10-09,942.0,954.0,936.0,949.0,188900.0
2025-10-10,936.0,937.0,894.0,897.0,280300.0
2025-10-14,867.0,888.0,862.0,875.0,373100.0
2025-10-15,881.0,895.0,872.0,892.0,178100.0
2025-10-16,900.0,915.0,898.0,912.0,220500.0
2025-10-17,900.0,906.0,888.0,894.0,124600.0
2025-10-20,917.0,948.0,910.0,940.0,246500.0
2025-10-21,950.0,952.0,917.0,918.0,340300.0
2025-10-22,928.0,1009.0,925.0,998.0,618300.0
2025-10-23,988.0,1100.0,985.0,1060.0,1853500.0
2025-10-24,1086.0,1265.0,1051.0,1235.0,5419800.0
2025-10-27,1285.0,1327.0,1135.0,1171.0,5045300.0
2025-10-28,1175.0,1177.0,1082.0,1097.0,2312600.0
2025-10-29,1101.0,1129.0,1023.0,1055.0,1444700.0
2025-10-30,1025.0,1059.0,1007.0,1042.0,903300.0
2025-10-31,1045.0,1050.0,1012.0,1047.0,521600.0
2025-11-04,1056.0,1064.0,1027.0,1045.0,500900.0
2025-11-05,1023.0,1031.0,981.0,1017.0,630600.0
2025-11-06,1022.0,1065.0,1011.0,1053.0,495300.0
2025-11-07,1025.0,1039.0,1011.0,1035.0,317900.0
2025-11-10,1039.0,1042.0,1005.0,1017.0,352100.0
2025-11-11,1027.0,1027.0,995.0,1018.0,363000.0
2025-11-12,1020.0,1034.0,1007.0,1026.0,453200.0
2025-11-13,1027.0,1036.0,960.0,1017.0,1266300.0
2025-11-14,1000.0,1016.0,979.0,986.0,558000.0
2025-11-17,971.0,1000.0,961.0,986.0,463200.0
2025-11-18,976.0,978.0,932.0,938.0,605400.0
2025-11-19,944.0,948.0,916.0,932.0,414100.0
2025-11-20,960.0,965.0,942.0,956.0,303300.0
2025-11-21,933.0,999.0,933.0,969.0,479900.0
2025-11-25,984.0,984.0,961.0,965.0,275600.0
2025-11-26,965.0,976.0,965.0,969.0,216300.0
2025-11-27,960.0,991.0,954.0,968.0,286000.0
2025-11-28,965.0,1005.0,963.0,1003.0,378200.0
2025-12-01,1000.0,1003.0,958.0,960.0,425600.0
2025-12-02,957.0,963.0,941.0,942.0,277800.0
2025-12-03,954.0,972.0,954.0,959.0,249500.0
2025-12-04,961.0,982.0,961.0,975.0,233500.0
2025-12-05,964.0,968.0,953.0,956.0,252500.0
2025-12-08,960.0,967.0,935.0,967.0,318900.0
2025-12-09,960.0,962.0,920.0,925.0,383800.0
2025-12-10,937.0,940.0,924.0,930.0,234700.0
2025-12-11,939.0,941.0,913.0,917.0,217400.0
2025-12-12,926.0,948.0,922.0,948.0,312000.0
2025-12-15,935.0,948.0,932.0,946.0,130300.0
2025-12-16,943.0,944.0,925.0,930.0,254600.0
2025-12-17,931.0,932.0,917.0,922.0,189200.0
2025-12-18,920.0,929.0,917.0,922.0,221200.0
2025-12-19,921.0,939.0,920.0,939.0,250400.0
2025-12-22,950.0,980.0,947.0,975.0,431000.0
2025-12-23,977.0,977.0,950.0,959.0,351500.0
2025-12-24,960.0,960.0,936.0,939.0,219200.0
2025-12-25,948.0,959.0,939.0,959.0,232600.0
2025-12-26,986.0,1005.0,971.0,978.0,684700.0
2025-12-29,976.0,990.0,965.0,987.0,325200.0
2025-12-30,982.0,1009.0,981.0,981.0,293300.0
2026-01-05,983.0,1009.0,982.0,999.0,309700.0
2026-01-06,1022.0,1039.0,1004.0,1005.0,371900.0
2026-01-07,998.0,1036.0,994.0,1027.0,296900.0
2026-01-08,1023.0,1030.0,1010.0,1015.0,217800.0
2026-01-09,1026.0,1037.0,1025.0,1035.0,220500.0
2026-01-13,1058.0,1066.0,1044.0,1060.0,417600.0
2026-01-14,1071.0,1118.0,1070.0,1098.0,621300.0
2026-01-15,1100.0,1142.0,1097.0,1140.0,479700.0
2026-01-16,1140.0,1140.0,1078.0,1104.0,882200.0
2026-01-19,1091.0,1105.0,1066.0,1095.0,402700.0
2026-01-20,1108.0,1108.0,1063.0,1069.0,297500.0
2026-01-21,1039.0,1059.0,1030.0,1053.0,295300.0
2026-01-22,1061.0,1068.0,1044.0,1058.0,269200.0
2026-01-23,1065.0,1067.0,1038.0,1047.0,272800.0
2026-01-26,1027.0,1039.0,1011.0,1026.0,363100.0
2026-01-27,1020.0,1032.0,1006.0,1030.0,256500.0
2026-01-28,1016.0,1016.0,987.0,997.0,299200.0
2026-01-29,996.0,1005.0,975.0,995.0,231500.0
2026-01-30,1018.0,1033.0,1000.0,1027.0,224400.0
2026-02-02,1038.0,1054.0,1013.0,1017.0,289700.0
2026-02-03,1029.0,1045.0,1022.0,1040.0,276300.0
2026-02-04,1046.0,1074.0,1040.0,1071.0,286100.0
2026-02-05,1090.0,1111.0,1077.0,1086.0,395200.0
2026-02-06,1073.0,1093.0,1056.0,1085.0,243900.0
2026-02-09,1122.0,1124.0,1098.0,1109.0,518700.0
2026-02-10,1114.0,1150.0,1109.0,1150.0,525200.0
2026-02-12,1149.0,1220.0,1051.0,1070.0,1812700.0
2026-02-13,1050.0,1125.0,1030.0,1106.0,905300.0
2026-02-16,1120.0,1139.0,1098.0,1121.0,501000.0
2026-02-17,1122.0,1143.0,1108.0,1126.0,341600.0
2026-02-18,1140.0,1146.0,1111.0,1132.0,435000.0
2026-02-19,1135.0,1158.0,1111.0,1146.0,316000.0
2026-02-20,1121.0,1133.0,1105.0,1119.0,302000.0
2026-02-24,1123.0,1159.0,1123.0,1159.0,366900.0
2026-02-25,1168.0,1202.0,1142.0,1185.0,589100.0
2026-02-26,1195.0,1203.0,1170.0,1188.0,343900.0
2026-02-27,1190.0,1236.0,1178.0,1229.0,498400.0
2026-03-02,1192.0,1199.0,1161.0,1197.0,481400.0
2026-03-03,1208.0,1270.0,1153.0,1156.0,944800.0
2026-03-04,1111.0,1133.0,1033.0,1068.0,653100.0
2026-03-05,1128.0,1144.0,1105.0,1123.0,420100.0
2026-03-06,1093.0,1106.0,1068.0,1097.0,377700.0
2026-03-09,1001.0,1018.0,975.0,1005.0,613100.0
2026-03-10,1031.0,1044.0,1012.0,1031.0,272800.0
2026-03-11,1033.0,1067.0,1020.0,1040.0,955600.0
2026-03-12,1015.0,1023.0,976.0,987.0,637300.0
2026-03-13,966.0,971.0,940.0,952.0,829300.0
2026-03-16,950.0,961.0,935.0,945.0,432400.0
2026-03-17,954.0,979.0,938.0,954.0,750300.0
2026-03-18,953.0,974.0,944.0,970.0,1057000.0
2026-03-19,950.0,950.0,925.0,925.0,1182900.0
