date,open,high,low,close,volume
2025-03-04,1748.0,1750.0,1744.0,1749.0,2100.0
2025-03-05,1750.0,1759.0,1750.0,1755.0,3300.0
2025-03-06,1755.0,1766.0,1755.0,1760.0,10000.0
2025-03-07,1761.0,1770.0,1761.0,1770.0,9200.0
2025-03-10,1762.0,1770.0,1762.0,1770.0,5800.0
2025-03-11,1770.0,1777.0,1749.0,1770.0,16600.0
2025-03-12,1760.0,1769.0,1760.0,1761.0,3100.0
2025-03-13,1770.0,1771.0,1761.0,1765.0,4300.0
2025-03-14,1765.0,1770.0,1764.0,1766.0,4600.0
2025-03-17,1769.0,1770.0,1767.0,1767.0,5200.0
2025-03-18,1770.0,1771.0,1765.0,1769.0,10000.0
2025-03-19,1766.0,1769.0,1766.0,1767.0,7400.0
2025-03-21,1766.0,1788.0,1766.0,1780.0,10000.0
2025-03-24,1777.0,1799.0,1775.0,1796.0,26900.0
2025-03-25,1800.0,1814.0,1785.0,1814.0,10600.0
2025-03-26,1819.0,1830.0,1814.0,1825.0,17500.0
2025-03-27,1825.0,1825.0,1814.0,1816.0,11600.0
2025-03-28,1821.0,1840.0,1762.0,1839.0,56200.0
2025-03-31,1837.0,1839.0,1795.0,1820.0,36400.0
2025-04-01,1833.0,1839.0,1810.0,1811.0,15900.0
2025-04-02,1828.0,1828.0,1811.0,1811.0,5800.0
2025-04-03,1795.0,1800.0,1780.0,1789.0,18400.0
2025-04-04,1770.0,1789.0,1741.0,1742.0,22900.0
2025-04-07,1699.0,1726.0,1658.0,1658.0,25700.0
2025-04-08,1661.0,1758.0,1661.0,1724.0,20100.0
2025-04-09,1720.0,1722.0,1680.0,1691.0,8600.0
2025-04-10,1873.0,1873.0,1755.0,1767.0,31800.0
2025-04-11,1760.0,1803.0,1749.0,1803.0,7500.0
2025-04-14,1829.0,1829.0,1795.0,1795.0,7700.0
2025-04-15,1812.0,1812.0,1788.0,1789.0,6100.0
2025-04-16,1800.0,1800.0,1780.0,1789.0,7300.0
2025-04-17,1803.0,1803.0,1784.0,1798.0,1400.0
2025-04-18,1798.0,1808.0,1789.0,1798.0,6800.0
2025-04-21,1798.0,1805.0,1795.0,1798.0,4200.0
2025-04-22,1800.0,1800.0,1780.0,1794.0,7400.0
2025-04-23,1805.0,1805.0,1781.0,1805.0,11200.0
2025-04-24,1805.0,1810.0,1801.0,1810.0,8600.0
2025-04-25,1811.0,1830.0,1807.0,1808.0,11400.0
2025-04-28,1810.0,1820.0,1801.0,1816.0,13400.0
2025-04-30,1816.0,1824.0,1810.0,1824.0,13400.0
2025-05-01,1825.0,1826.0,1810.0,1819.0,9500.0
