date,open,high,low,close,volume
2025-03-04,1713.0,1713.0,1689.0,1689.0,10800.0
2025-03-05,1699.0,1720.0,1699.0,1715.0,25100.0
2025-03-06,1709.0,1730.0,1709.0,1728.0,20100.0
2025-03-07,1716.0,1738.0,1700.0,1725.0,18200.0
2025-03-10,1720.0,1729.0,1709.0,1711.0,14100.0
2025-03-11,1700.0,1701.0,1680.0,1693.0,13600.0
2025-03-12,1693.0,1719.0,1693.0,1711.0,15900.0
2025-03-13,1722.0,1730.0,1712.0,1712.0,15400.0
2025-03-14,1712.0,1717.0,1707.0,1708.0,16400.0
2025-03-17,1710.0,1719.0,1629.0,1698.0,45200.0
2025-03-18,1689.0,1708.0,1689.0,1697.0,18400.0
2025-03-19,1694.0,1706.0,1690.0,1691.0,11000.0
2025-03-21,1688.0,1688.0,1664.0,1666.0,21300.0
2025-03-24,1679.0,1688.0,1672.0,1683.0,16300.0
2025-03-25,1700.0,1735.0,1695.0,1734.0,30800.0
2025-03-26,1735.0,1735.0,1712.0,1726.0,48100.0
2025-03-27,1717.0,1720.0,1684.0,1704.0,61300.0
2025-03-28,1661.0,1675.0,1640.0,1653.0,24600.0
2025-03-31,1646.0,1652.0,1602.0,1602.0,21600.0
2025-04-01,1622.0,1630.0,1606.0,1606.0,11600.0
2025-04-02,1606.0,1612.0,1594.0,1598.0,14800.0
2025-04-03,1558.0,1588.0,1550.0,1577.0,18400.0
2025-04-04,1551.0,1556.0,1494.0,1500.0,44400.0
2025-04-07,1460.0,1490.0,1400.0,1436.0,37400.0
2025-04-08,1485.0,1543.0,1482.0,1527.0,21500.0
2025-04-09,1501.0,1519.0,1491.0,1502.0,29500.0
2025-04-10,1582.0,1589.0,1549.0,1577.0,19600.0
2025-04-11,1545.0,1590.0,1520.0,1581.0,22200.0
2025-04-14,1606.0,1606.0,1578.0,1588.0,12500.0
2025-04-15,1601.0,1601.0,1571.0,1571.0,8200.0
2025-04-16,1571.0,1582.0,1570.0,1570.0,6600.0
2025-04-17,1564.0,1585.0,1564.0,1580.0,8000.0
2025-04-18,1598.0,1625.0,1585.0,1625.0,13000.0
2025-04-21,1625.0,1636.0,1615.0,1630.0,10600.0
2025-04-22,1640.0,1659.0,1638.0,1649.0,15300.0
2025-04-23,1660.0,1671.0,1650.0,1671.0,16300.0
2025-04-24,1675.0,1675.0,1615.0,1627.0,20800.0
2025-04-25,1650.0,1650.0,1629.0,1648.0,17800.0
2025-04-28,1673.0,1673.0,1622.0,1651.0,44600.0
2025-04-30,1648.0,1648.0,1613.0,1621.0,15400.0
2025-05-01,1627.0,1627.0,1585.0,1598.0,17900.0
2025-05-02,1588.0,1611.0,1563.0,1566.0,25900.0
2025-05-07,1562.0,1591.0,1557.0,1575.0,54700.0
2025-05-08,1599.0,1610.0,1555.0,1581.0,56100.0
2025-05-09,1597.0,1656.0,1539.0,1586.0,91300.0
2025-05-12,1584.0,1606.0,1584.0,1594.0,15800.0
2025-05-13,1643.0,1643.0,1600.0,1615.0,35200.0
2025-05-14,1615.0,1615.0,1552.0,1577.0,34200.0
2025-05-15,1577.0,1581.0,1553.0,1570.0,18600.0
2025-05-16,1570.0,1585.0,1541.0,1550.0,21400.0
2025-05-19,1550.0,1565.0,1542.0,1560.0,13200.0
2025-05-20,1563.0,1563.0,1541.0,1541.0,20300.0
2025-05-21,1547.0,1549.0,1539.0,1539.0,11400.0
2025-05-22,1540.0,1553.0,1530.0,1545.0,16200.0
2025-05-23,1555.0,1582.0,1555.0,1580.0,22300.0
2025-05-26,1567.0,1580.0,1553.0,1572.0,37800.0
2025-05-27,1572.0,1576.0,1568.0,1571.0,5400.0
2025-05-28,1585.0,1585.0,1553.0,1557.0,15100.0
2025-05-29,1560.0,1568.0,1555.0,1561.0,12900.0
2025-05-30,1552.0,1570.0,1552.0,1569.0,8100.0
2025-06-02,1578.0,1578.0,1550.0,1550.0,10500.0
2025-06-03,1550.0,1556.0,1539.0,1541.0,16200.0
2025-06-04,1545.0,1558.0,1541.0,1547.0,8700.0
2025-06-05,1547.0,1563.0,1547.0,1560.0,9000.0
