date,open,high,low,close,volume
2025-03-04,477.0,478.0,472.0,472.0,3100.0
2025-03-05,474.0,478.0,467.0,475.0,12700.0
2025-03-06,477.0,479.0,474.0,478.0,1300.0
2025-03-07,478.0,478.0,469.0,474.0,8700.0
2025-03-10,477.0,477.0,471.0,475.0,3600.0
2025-03-11,475.0,476.0,471.0,476.0,8100.0
2025-03-12,474.0,478.0,473.0,478.0,3900.0
2025-03-13,476.0,484.0,474.0,479.0,16200.0
2025-03-14,478.0,478.0,469.0,477.0,10300.0
2025-03-17,483.0,483.0,478.0,480.0,5100.0
2025-03-18,480.0,485.0,477.0,485.0,2500.0
2025-03-19,485.0,487.0,480.0,487.0,3300.0
2025-03-21,487.0,497.0,487.0,496.0,4700.0
2025-03-24,493.0,493.0,483.0,484.0,6300.0
2025-03-25,490.0,493.0,488.0,492.0,10900.0
2025-03-26,492.0,494.0,488.0,492.0,3100.0
2025-03-27,491.0,492.0,480.0,486.0,7900.0
2025-03-28,480.0,484.0,479.0,479.0,5800.0
2025-03-31,476.0,477.0,474.0,474.0,1700.0
2025-04-01,474.0,477.0,471.0,475.0,3700.0
2025-04-02,475.0,475.0,475.0,475.0,800.0
2025-04-03,470.0,470.0,447.0,465.0,56100.0
2025-04-04,463.0,466.0,456.0,458.0,2800.0
2025-04-07,447.0,447.0,430.0,443.0,25100.0
2025-04-08,451.0,463.0,444.0,462.0,4600.0
2025-04-09,454.0,460.0,445.0,460.0,11900.0
2025-04-10,465.0,467.0,456.0,462.0,10700.0
2025-04-11,454.0,460.0,452.0,455.0,5600.0
2025-04-14,459.0,463.0,459.0,462.0,1200.0
2025-04-15,462.0,462.0,455.0,461.0,13300.0
2025-04-16,461.0,463.0,452.0,456.0,13500.0
2025-04-17,456.0,462.0,456.0,462.0,1000.0
2025-04-18,462.0,465.0,459.0,463.0,3400.0
2025-04-21,463.0,463.0,455.0,460.0,13000.0
2025-04-22,461.0,463.0,458.0,461.0,9900.0
2025-04-23,465.0,468.0,459.0,468.0,11400.0
2025-04-24,468.0,468.0,458.0,464.0,7700.0
2025-04-25,468.0,469.0,464.0,469.0,5700.0
2025-04-28,469.0,469.0,465.0,467.0,1200.0
2025-04-30,467.0,467.0,465.0,465.0,1800.0
2025-05-01,466.0,467.0,466.0,467.0,200.0
2025-05-02,468.0,468.0,462.0,466.0,1200.0
2025-05-07,468.0,468.0,467.0,467.0,200.0
2025-05-08,467.0,468.0,461.0,468.0,2300.0
2025-05-09,469.0,472.0,469.0,470.0,1700.0
2025-05-12,470.0,478.0,470.0,471.0,2700.0
2025-05-13,472.0,476.0,469.0,469.0,1600.0
