date,open,high,low,close,volume
2025-03-04,3298.0,3365.0,3286.0,3365.0,953400.0
2025-03-05,3380.0,3385.0,3329.0,3364.0,1032300.0
2025-03-06,3285.0,3343.0,3280.0,3316.0,1239000.0
2025-03-07,3297.0,3312.0,3255.0,3268.0,1055900.0
2025-03-10,3280.0,3290.0,3226.0,3277.0,602900.0
2025-03-11,3226.0,3258.0,3211.0,3253.0,850200.0
2025-03-12,3269.0,3287.0,3232.0,3256.0,763900.0
2025-03-13,3256.0,3274.0,3236.0,3251.0,987900.0
2025-03-14,3240.0,3292.0,3232.0,3232.0,979600.0
2025-03-17,3242.0,3339.0,3242.0,3311.0,954400.0
2025-03-18,3315.0,3338.0,3307.0,3311.0,897600.0
2025-03-19,3271.0,3327.0,3262.0,3293.0,844100.0
2025-03-21,3310.0,3310.0,3261.0,3272.0,1103600.0
2025-03-24,3285.0,3302.0,3263.0,3281.0,604600.0
2025-03-25,3270.0,3287.0,3246.0,3255.0,955300.0
2025-03-26,3273.0,3282.0,3240.0,3273.0,857500.0
2025-03-27,3250.0,3338.0,3245.0,3324.0,978700.0
2025-03-28,3338.0,3344.0,3286.0,3308.0,833200.0
2025-03-31,3256.0,3268.0,3213.0,3236.0,1239700.0
2025-04-01,3257.0,3305.0,3206.0,3206.0,906900.0
2025-04-02,3216.0,3234.0,3162.0,3195.0,915100.0
2025-04-03,3161.0,3202.0,3151.0,3184.0,701400.0
2025-04-04,3184.0,3239.0,3169.0,3195.0,815700.0
2025-04-07,3055.0,3107.0,2985.5,2988.5,1185600.0
2025-04-08,3039.0,3060.0,2961.5,2964.5,1443200.0
2025-04-09,2957.0,2990.0,2929.0,2956.0,1294000.0
2025-04-10,3022.0,3091.0,2991.5,3076.0,998000.0
2025-04-11,2984.5,3010.0,2945.0,2990.5,914400.0
2025-04-14,3000.0,3065.0,2993.5,3048.0,923600.0
2025-04-15,3048.0,3072.0,3012.0,3030.0,837300.0
2025-04-16,3030.0,3062.0,3021.0,3055.0,1022600.0
2025-04-17,3008.0,3059.0,3004.0,3050.0,956200.0
2025-04-18,3061.0,3077.0,3033.0,3067.0,381900.0
2025-04-21,3066.0,3081.0,3040.0,3053.0,812100.0
2025-04-22,3064.0,3137.0,3040.0,3108.0,1066000.0
2025-04-23,3109.0,3161.0,3101.0,3150.0,883400.0
2025-04-24,3159.0,3161.0,3108.0,3133.0,737900.0
2025-04-25,3142.0,3153.0,3113.0,3140.0,1091900.0
2025-04-28,3142.0,3182.0,3137.0,3167.0,1074500.0
2025-04-30,3185.0,3189.0,3148.0,3171.0,1449400.0
2025-05-01,2911.0,2953.5,2845.5,2879.5,4307100.0
2025-05-02,2881.5,2893.0,2830.0,2865.5,2462500.0
2025-05-07,2851.5,2931.0,2846.5,2925.0,2090000.0
2025-05-08,2925.5,2996.0,2917.0,2992.0,1569000.0
2025-05-09,3028.0,3039.0,2983.0,2994.0,1424900.0
2025-05-12,2994.0,3009.0,2962.0,2996.0,917100.0
2025-05-13,3010.0,3010.0,2961.0,2991.0,1433000.0
2025-05-14,2960.0,2966.0,2900.0,2932.0,1557900.0
2025-05-15,2915.0,2930.0,2907.0,2923.0,1075400.0
2025-05-16,2916.5,2926.5,2900.0,2918.5,995900.0
2025-05-19,2910.0,2949.5,2900.5,2935.0,1067400.0
2025-05-20,2935.0,2947.0,2872.5,2884.0,1387800.0
2025-05-21,2891.5,2895.0,2842.0,2858.0,901400.0
2025-05-22,2866.5,2894.0,2848.0,2867.5,1082200.0
2025-05-23,2880.5,2922.5,2875.0,2920.0,1085400.0
2025-05-26,2917.5,2950.0,2901.5,2944.5,769700.0
2025-05-27,2967.5,2980.0,2940.0,2947.0,816600.0
2025-05-28,2920.0,2936.0,2910.0,2924.5,1153200.0
2025-05-29,2911.0,2948.0,2907.0,2946.5,847300.0
2025-05-30,2920.0,2975.5,2914.0,2965.5,2242300.0
2025-06-02,2931.0,2959.0,2914.0,2959.0,960500.0
2025-06-03,2959.0,2987.0,2938.5,2947.5,1281500.0
2025-06-04,2948.0,2968.5,2919.5,2945.0,865900.0
2025-06-05,2921.5,2961.5,2906.0,2935.5,1122000.0
2025-06-06,2967.0,2968.0,2913.5,2931.5,882400.0
2025-06-09,2918.5,2939.5,2896.0,2929.0,995900.0
2025-06-10,2917.5,2949.0,2915.0,2945.5,752800.0
2025-06-11,2963.0,2996.5,2949.0,2986.0,1025800.0
2025-06-12,3020.0,3024.0,2974.0,2985.0,1089300.0
2025-06-13,2981.0,2986.5,2953.0,2964.5,1005300.0
2025-06-16,2983.5,2983.5,2948.5,2972.0,739500.0
2025-06-17,2937.0,2978.5,2935.5,2963.0,805300.0
2025-06-18,2945.5,3004.0,2945.0,3000.0,961500.0
2025-06-19,2985.0,3012.0,2974.0,2991.0,939700.0
2025-06-20,2965.0,2978.0,2947.5,2947.5,1588600.0
2025-06-23,2913.5,2920.0,2861.5,2870.5,1850200.0
2025-06-24,2901.0,2919.5,2878.0,2905.5,891400.0
2025-06-25,2895.0,2920.0,2881.0,2895.5,735400.0
2025-06-26,2915.0,2934.0,2908.5,2922.0,1113100.0
2025-06-27,2899.0,2951.0,2884.0,2936.0,1119400.0
2025-06-30,2951.0,2964.5,2932.5,2936.5,826800.0
2025-07-01,2951.0,2957.0,2922.0,2944.0,721100.0
2025-07-02,2930.0,2957.5,2922.0,2922.0,710600.0
2025-07-03,2927.0,2938.0,2908.0,2929.0,678200.0
2025-07-04,2946.0,2955.0,2918.5,2925.5,807700.0
2025-07-07,2916.0,2950.0,2915.0,2930.0,678500.0
2025-07-08,2916.0,2935.0,2903.0,2922.5,1164600.0
2025-07-09,2922.5,2935.0,2902.5,2928.5,760000.0
2025-07-10,2915.0,2922.0,2871.5,2876.0,1177700.0
2025-07-11,2877.0,2901.0,2853.5,2856.5,817900.0
2025-07-14,2843.5,2853.0,2830.5,2847.0,734500.0
2025-07-15,2858.0,2859.0,2829.5,2832.5,630700.0
2025-07-16,2833.0,2869.0,2833.0,2845.0,634500.0
2025-07-17,2859.0,2896.0,2850.0,2889.0,723600.0
2025-07-18,2906.0,2909.5,2860.0,2863.0,646200.0
2025-07-22,2856.0,2878.0,2829.0,2829.5,709700.0
2025-07-23,2832.0,2859.5,2815.0,2849.0,1088200.0
2025-07-24,2862.5,2886.5,2848.0,2867.5,994700.0
2025-07-25,2867.5,2891.5,2859.5,2880.0,659300.0
2025-07-28,2869.0,2896.0,2860.5,2870.5,798800.0
2025-07-29,2860.0,2871.5,2850.5,2860.5,610200.0
2025-07-30,2859.0,2871.0,2849.0,2863.5,1022100.0
2025-07-31,2852.5,2892.0,2852.0,2867.5,806000.0
2025-08-01,2894.5,2948.0,2874.0,2903.0,1237200.0
2025-08-04,3199.0,3296.0,3160.0,3255.0,4457200.0
2025-08-05,3270.0,3316.0,3204.0,3204.0,1632600.0
2025-08-06,3172.0,3193.0,3139.0,3139.0,1396300.0
2025-08-07,3136.0,3171.0,3120.0,3149.0,1437300.0
2025-08-08,3149.0,3186.0,3116.0,3120.0,1047300.0
2025-08-12,3100.0,3163.0,3100.0,3148.0,1077800.0
2025-08-13,3148.0,3177.0,3136.0,3151.0,976100.0
2025-08-14,3132.0,3138.0,3101.0,3113.0,739100.0
2025-08-15,3100.0,3106.0,3061.0,3076.0,1011100.0
2025-08-18,3100.0,3149.0,3093.0,3122.0,830900.0
2025-08-19,3122.0,3127.0,3087.0,3116.0,729300.0
2025-08-20,3125.0,3136.0,3091.0,3119.0,1035200.0
2025-08-21,3127.0,3141.0,3093.0,3114.0,798200.0
2025-08-22,3100.0,3137.0,3093.0,3123.0,546600.0
2025-08-25,3123.0,3123.0,3059.0,3059.0,836900.0
2025-08-26,3038.0,3059.0,2999.0,2999.0,2276000.0
2025-08-27,2986.0,3035.0,2982.5,3028.0,1192100.0
2025-08-28,3009.0,3040.0,2998.0,3028.0,970700.0
2025-08-29,3028.0,3040.0,3008.0,3032.0,1299600.0
2025-09-01,3032.0,3054.0,2996.0,3002.0,609400.0
2025-09-02,2999.0,3018.0,2987.5,3000.0,682400.0
2025-09-03,2999.0,3027.0,2989.0,2996.5,1121200.0
2025-09-04,3026.0,3062.0,3006.0,3062.0,1021300.0
2025-09-05,3053.0,3064.0,3029.0,3045.0,866300.0
2025-09-08,3070.0,3107.0,3067.0,3100.0,964900.0
2025-09-09,3100.0,3123.0,3086.0,3086.0,917000.0
2025-09-10,3091.0,3137.0,3087.0,3135.0,718200.0
2025-09-11,3091.0,3181.0,3075.0,3172.0,1280300.0
2025-09-12,3195.0,3207.0,3176.0,3188.0,1380700.0
2025-09-16,3177.0,3203.0,3172.0,3185.0,1179300.0
2025-09-17,3180.0,3185.0,3129.0,3136.0,1005300.0
2025-09-18,3152.0,3195.0,3147.0,3183.0,878300.0
2025-09-19,3160.0,3192.0,3124.0,3127.0,1426200.0
2025-09-22,3111.0,3169.0,3110.0,3145.0,799300.0
2025-09-24,3143.0,3163.0,3121.0,3134.0,1045600.0
2025-09-25,3147.0,3153.0,3120.0,3152.0,1171300.0
2025-09-26,3119.0,3152.0,3102.0,3117.0,1279100.0
2025-09-29,3105.0,3109.0,3060.0,3062.0,974000.0
2025-09-30,3062.0,3112.0,3062.0,3088.0,1415700.0
2025-10-01,3067.0,3086.0,2985.0,3008.0,1192500.0
2025-10-02,2995.5,3020.0,2983.0,2998.0,1335800.0
2025-10-03,3034.0,3047.0,3004.0,3041.0,697500.0
2025-10-06,3085.0,3085.0,3035.0,3073.0,975300.0
2025-10-07,3074.0,3116.0,3055.0,3101.0,1016400.0
2025-10-08,3080.0,3111.0,3062.0,3067.0,863600.0
2025-10-09,3061.0,3071.0,3029.0,3058.0,952700.0
2025-10-10,3047.0,3053.0,2979.0,2989.0,1023200.0
2025-10-14,2990.0,3000.0,2940.5,2970.5,1121400.0
2025-10-15,2983.0,3010.0,2976.5,2990.5,870900.0
2025-10-16,3016.0,3031.0,2989.5,3003.0,759300.0
2025-10-17,2998.0,3004.0,2972.0,2976.0,863600.0
2025-10-20,3017.0,3027.0,3004.0,3009.0,662800.0
2025-10-21,3012.0,3073.0,3011.0,3044.0,794000.0
2025-10-22,3065.0,3098.0,3057.0,3077.0,627100.0
2025-10-23,3061.0,3085.0,3055.0,3074.0,968100.0
2025-10-24,3090.0,3102.0,3068.0,3092.0,752000.0
2025-10-27,3111.0,3151.0,3106.0,3110.0,856000.0
2025-10-28,3106.0,3108.0,3020.0,3024.0,1015700.0
2025-10-29,3030.0,3032.0,2932.0,2939.5,1322700.0
2025-10-30,2961.5,2996.5,2952.0,2988.5,1124400.0
2025-10-31,3033.0,3076.0,3017.0,3050.0,1506000.0
2025-11-04,2930.0,2999.5,2930.0,2974.5,1869000.0
2025-11-05,3006.0,3032.0,2974.5,3021.0,1411700.0
2025-11-06,3017.0,3058.0,3006.0,3031.0,1089500.0
2025-11-07,3056.0,3062.0,2995.0,3020.0,935100.0
2025-11-10,3024.0,3046.0,3007.0,3030.0,899400.0
2025-11-11,3050.0,3054.0,3016.0,3016.0,912700.0
2025-11-12,3003.0,3051.0,3003.0,3041.0,977400.0
2025-11-13,3038.0,3043.0,3000.0,3014.0,774400.0
2025-11-14,3006.0,3032.0,2985.5,3000.0,1124800.0
2025-11-17,2988.0,3017.0,2942.5,3017.0,895300.0
2025-11-18,2998.5,3026.0,2964.5,2965.0,830300.0
2025-11-19,2980.0,3040.0,2976.5,3020.0,1191500.0
2025-11-20,3030.0,3039.0,3013.0,3015.0,785200.0
2025-11-21,3023.0,3123.0,3023.0,3112.0,2399100.0
2025-11-25,3096.0,3120.0,3088.0,3116.0,1142000.0
