date,open,high,low,close,volume
2025-03-04,1613.0,1621.0,1604.0,1621.0,4500.0
2025-03-05,1603.0,1620.0,1603.0,1620.0,5000.0
2025-03-06,1619.0,1628.0,1617.0,1627.0,2700.0
2025-03-07,1621.0,1626.0,1618.0,1618.0,3500.0
2025-03-10,1631.0,1634.0,1619.0,1629.0,4400.0
2025-03-11,1618.0,1618.0,1580.0,1595.0,12400.0
2025-03-12,1596.0,1602.0,1582.0,1593.0,5600.0
2025-03-13,1593.0,1595.0,1555.0,1578.0,13800.0
2025-03-14,1560.0,1600.0,1556.0,1588.0,22400.0
2025-03-17,1585.0,1620.0,1585.0,1620.0,10100.0
2025-03-18,1623.0,1630.0,1617.0,1623.0,5000.0
2025-03-19,1634.0,1637.0,1630.0,1633.0,12000.0
2025-03-21,1635.0,1635.0,1624.0,1635.0,20700.0
2025-03-24,1638.0,1680.0,1638.0,1679.0,28000.0
2025-03-25,1685.0,1685.0,1653.0,1660.0,16900.0
2025-03-26,1665.0,1685.0,1661.0,1673.0,42200.0
2025-03-27,1671.0,1673.0,1653.0,1653.0,7400.0
2025-03-28,1655.0,1710.0,1655.0,1679.0,37800.0
2025-03-31,1673.0,1673.0,1633.0,1650.0,47800.0
2025-04-01,1657.0,1657.0,1581.0,1594.0,50800.0
2025-04-02,1589.0,1611.0,1578.0,1597.0,23300.0
2025-04-03,1594.0,1594.0,1506.0,1519.0,60600.0
2025-04-04,1505.0,1505.0,1436.0,1464.0,65800.0
2025-04-07,1412.0,1437.0,1385.0,1412.0,29600.0
2025-04-08,1472.0,1485.0,1450.0,1456.0,24500.0
2025-04-09,1439.0,1439.0,1402.0,1411.0,17100.0
2025-04-10,1501.0,1501.0,1445.0,1483.0,26800.0
2025-04-11,1465.0,1492.0,1454.0,1473.0,14700.0
2025-04-14,1489.0,1489.0,1471.0,1473.0,24200.0
2025-04-15,1484.0,1721.0,1466.0,1475.0,167000.0
2025-04-16,1485.0,1495.0,1472.0,1483.0,25700.0
2025-04-17,1474.0,1484.0,1472.0,1478.0,22900.0
2025-04-18,1474.0,1491.0,1474.0,1490.0,16800.0
2025-04-21,1490.0,1650.0,1433.0,1496.0,220100.0
2025-04-22,1481.0,1509.0,1481.0,1493.0,21000.0
2025-04-23,1495.0,1525.0,1490.0,1494.0,37500.0
2025-04-24,1494.0,1525.0,1489.0,1498.0,46900.0
2025-04-25,1509.0,1522.0,1501.0,1515.0,71900.0
2025-04-28,1406.0,1485.0,1405.0,1432.0,144600.0
2025-04-30,1430.0,1431.0,1419.0,1426.0,43900.0
2025-05-01,1425.0,1425.0,1389.0,1394.0,84400.0
2025-05-02,1391.0,1391.0,1363.0,1366.0,59000.0
2025-05-07,1371.0,1390.0,1369.0,1386.0,23600.0
2025-05-08,1393.0,1393.0,1371.0,1385.0,13400.0
2025-05-09,1389.0,1437.0,1376.0,1396.0,64200.0
2025-05-12,1405.0,1409.0,1392.0,1394.0,7300.0
2025-05-13,1395.0,1401.0,1388.0,1400.0,10700.0
2025-05-14,1400.0,1412.0,1389.0,1406.0,12700.0
2025-05-15,1402.0,1407.0,1393.0,1405.0,16800.0
2025-05-16,1404.0,1409.0,1395.0,1398.0,14800.0
2025-05-19,1396.0,1412.0,1396.0,1405.0,7500.0
2025-05-20,1410.0,1415.0,1398.0,1399.0,16500.0
2025-05-21,1397.0,1412.0,1397.0,1399.0,9300.0
2025-05-22,1401.0,1403.0,1392.0,1403.0,9400.0
2025-05-23,1407.0,1417.0,1402.0,1407.0,10900.0
2025-05-26,1407.0,1424.0,1399.0,1409.0,18300.0
2025-05-27,1407.0,1425.0,1407.0,1418.0,12200.0
2025-05-28,1421.0,1429.0,1413.0,1416.0,13300.0
2025-05-29,1417.0,1429.0,1417.0,1421.0,5800.0
2025-05-30,1417.0,1431.0,1412.0,1429.0,12400.0
2025-06-02,1430.0,1440.0,1428.0,1440.0,12100.0
2025-06-03,1444.0,1444.0,1434.0,1436.0,7600.0
2025-06-04,1437.0,1456.0,1436.0,1456.0,12100.0
2025-06-05,1444.0,1463.0,1444.0,1463.0,13100.0
2025-06-06,1466.0,1478.0,1446.0,1457.0,30000.0
2025-06-09,1457.0,1494.0,1454.0,1488.0,33700.0
2025-06-10,1488.0,1495.0,1479.0,1490.0,14000.0
2025-06-11,1463.0,1480.0,1434.0,1448.0,73200.0
2025-06-12,1450.0,1459.0,1433.0,1436.0,23000.0
2025-06-13,1447.0,1447.0,1421.0,1428.0,28600.0
2025-06-16,1438.0,1438.0,1386.0,1395.0,50100.0
2025-06-17,1400.0,1420.0,1400.0,1414.0,10900.0
2025-06-18,1413.0,1417.0,1410.0,1410.0,3000.0
2025-06-19,1401.0,1410.0,1401.0,1410.0,7500.0
2025-06-20,1405.0,1415.0,1404.0,1411.0,3500.0
2025-06-23,1405.0,1411.0,1400.0,1402.0,8500.0
2025-06-24,1404.0,1414.0,1404.0,1404.0,6400.0
2025-06-25,1404.0,1407.0,1400.0,1400.0,4700.0
2025-06-26,1406.0,1408.0,1399.0,1401.0,4600.0
2025-06-27,1401.0,1415.0,1401.0,1415.0,6600.0
2025-06-30,1426.0,1431.0,1405.0,1426.0,10700.0
2025-07-01,1427.0,1427.0,1407.0,1409.0,5400.0
2025-07-02,1409.0,1422.0,1404.0,1422.0,5200.0
2025-07-03,1422.0,1422.0,1408.0,1408.0,6400.0
2025-07-04,1411.0,1415.0,1407.0,1409.0,2700.0
2025-07-07,1410.0,1412.0,1406.0,1406.0,2200.0
2025-07-08,1406.0,1414.0,1406.0,1414.0,2100.0
2025-07-09,1414.0,1415.0,1410.0,1411.0,3500.0
2025-07-10,1418.0,1418.0,1410.0,1410.0,4500.0
2025-07-11,1418.0,1418.0,1405.0,1415.0,1700.0
2025-07-14,1415.0,1418.0,1409.0,1418.0,1900.0
2025-07-15,1412.0,1419.0,1409.0,1412.0,3500.0
2025-07-16,1412.0,1412.0,1407.0,1411.0,3600.0
2025-07-17,1415.0,1415.0,1409.0,1414.0,1700.0
2025-07-18,1414.0,1414.0,1407.0,1408.0,2800.0
2025-07-22,1413.0,1414.0,1393.0,1405.0,12900.0
