date,open,high,low,close,volume
2025-03-04,1125.0,1157.0,1125.0,1151.0,4600.0
2025-03-05,1151.0,1186.0,1151.0,1180.0,2900.0
2025-03-06,1176.0,1188.0,1151.0,1161.0,5600.0
2025-03-07,1145.0,1169.0,1145.0,1169.0,2500.0
2025-03-10,1169.0,1193.0,1158.0,1192.0,3200.0
2025-03-11,1183.0,1192.0,1161.0,1179.0,3600.0
2025-03-12,1167.0,1202.0,1167.0,1202.0,8500.0
2025-03-13,1199.0,1199.0,1171.0,1173.0,5500.0
2025-03-14,1196.0,1196.0,1174.0,1185.0,5300.0
2025-03-17,1185.0,1190.0,1175.0,1190.0,1900.0
2025-03-18,1195.0,1195.0,1175.0,1175.0,4500.0
2025-03-19,1173.0,1180.0,1173.0,1180.0,500.0
2025-03-21,1180.0,1180.0,1161.0,1180.0,4800.0
2025-03-24,1171.0,1180.0,1170.0,1178.0,800.0
2025-03-25,1171.0,1186.0,1171.0,1186.0,3000.0
2025-03-26,1189.0,1218.0,1189.0,1218.0,6700.0
2025-03-27,1202.0,1216.0,1200.0,1200.0,2400.0
2025-03-28,1202.0,1202.0,1171.0,1172.0,6000.0
2025-03-31,1172.0,1189.0,1171.0,1175.0,1000.0
2025-04-01,1186.0,1249.0,1175.0,1240.0,12600.0
2025-04-02,1214.0,1238.0,1203.0,1238.0,2400.0
2025-04-03,1231.0,1231.0,1154.0,1174.0,16200.0
2025-04-04,1169.0,1169.0,1101.0,1107.0,20700.0
2025-04-07,1100.0,1123.0,1066.0,1114.0,56200.0
2025-04-08,1120.0,1166.0,1120.0,1150.0,6400.0
2025-04-09,1126.0,1132.0,1049.0,1100.0,14700.0
2025-04-10,1130.0,1160.0,1115.0,1153.0,4100.0
2025-04-11,1153.0,1178.0,1145.0,1178.0,2600.0
2025-04-14,1180.0,1181.0,1152.0,1164.0,1400.0
2025-04-15,1184.0,1197.0,1176.0,1197.0,4300.0
2025-04-16,1195.0,1195.0,1174.0,1191.0,900.0
2025-04-17,1192.0,1197.0,1180.0,1190.0,2300.0
2025-04-18,1189.0,1190.0,1175.0,1181.0,900.0
2025-04-21,1181.0,1197.0,1152.0,1197.0,6000.0
2025-04-22,1197.0,1197.0,1196.0,1197.0,500.0
2025-04-23,1182.0,1193.0,1182.0,1183.0,1900.0
2025-04-24,1181.0,1219.0,1181.0,1219.0,1300.0
