date,open,high,low,close,volume
2025-03-04,2349.0,2375.0,2345.0,2375.0,7000.0
2025-03-05,2348.0,2368.0,2347.0,2353.0,3700.0
2025-03-06,2370.0,2383.0,2350.0,2370.0,6300.0
2025-03-07,2350.0,2389.0,2345.0,2372.0,12900.0
2025-03-10,2388.0,2440.0,2388.0,2427.0,9700.0
2025-03-11,2427.0,2443.0,2380.0,2443.0,14800.0
2025-03-12,2444.0,2567.0,2444.0,2567.0,24100.0
2025-03-13,2617.0,2680.0,2522.0,2522.0,21400.0
2025-03-14,2507.0,2597.0,2507.0,2564.0,4100.0
2025-03-17,2570.0,2635.0,2563.0,2635.0,11700.0
2025-03-18,2651.0,2675.0,2609.0,2610.0,10300.0
2025-03-19,2647.0,2647.0,2601.0,2601.0,5700.0
2025-03-21,2605.0,2655.0,2600.0,2635.0,11000.0
2025-03-24,2645.0,2667.0,2604.0,2615.0,7600.0
2025-03-25,2610.0,2613.0,2575.0,2601.0,5600.0
2025-03-26,2600.0,2645.0,2573.0,2624.0,4500.0
2025-03-27,2624.0,2650.0,2624.0,2650.0,4300.0
2025-03-28,2650.0,2702.0,2627.0,2655.0,10500.0
2025-03-31,2654.0,2654.0,2550.0,2610.0,14200.0
2025-04-01,2640.0,2640.0,2590.0,2616.0,4200.0
2025-04-02,2581.0,2585.0,2530.0,2547.0,10000.0
2025-04-03,2468.0,2560.0,2449.0,2502.0,20000.0
2025-04-04,2475.0,2501.0,2352.0,2437.0,37200.0
2025-04-07,2277.0,2359.0,2258.0,2263.0,40800.0
2025-04-08,2313.0,2450.0,2313.0,2395.0,16600.0
2025-04-09,2345.0,2437.0,2281.0,2412.0,18900.0
2025-04-10,2546.0,2559.0,2462.0,2462.0,11500.0
2025-04-11,2445.0,2590.0,2410.0,2577.0,17500.0
2025-04-14,2581.0,2654.0,2581.0,2621.0,15600.0
2025-04-15,2647.0,2684.0,2598.0,2610.0,14300.0
2025-04-16,2655.0,2655.0,2586.0,2586.0,3400.0
2025-04-17,2586.0,2620.0,2481.0,2590.0,5500.0
2025-04-18,2613.0,2639.0,2590.0,2622.0,5500.0
2025-04-21,2606.0,2630.0,2560.0,2590.0,5800.0
2025-04-22,2540.0,2594.0,2540.0,2543.0,13900.0
2025-04-23,2551.0,2585.0,2514.0,2514.0,13600.0
2025-04-24,2547.0,2550.0,2503.0,2527.0,2700.0
2025-04-25,2504.0,2556.0,2504.0,2556.0,8200.0
2025-04-28,2556.0,2600.0,2550.0,2579.0,9500.0
2025-04-30,2573.0,2591.0,2558.0,2569.0,4500.0
2025-05-01,2562.0,2570.0,2540.0,2555.0,4400.0
2025-05-02,2561.0,2561.0,2511.0,2524.0,10500.0
