date,open,high,low,close,volume
2025-03-04,142.8,142.8,138.3,141.9,334760.0
2025-03-05,143.0,143.0,140.5,140.5,216210.0
2025-03-06,141.4,142.6,140.0,141.3,212800.0
2025-03-07,138.0,139.1,136.9,138.1,210030.0
2025-03-10,138.5,140.3,137.8,139.6,249100.0
2025-03-11,135.3,138.7,133.9,138.7,453690.0
2025-03-12,138.3,139.4,137.5,138.1,162540.0
2025-03-13,140.2,142.0,139.0,139.0,416640.0
2025-03-14,139.7,141.8,138.9,141.2,125340.0
2025-03-17,143.3,144.3,142.8,143.6,221870.0
2025-03-18,146.9,147.0,145.5,145.6,191930.0
2025-03-19,144.7,145.5,143.3,143.3,59950.0
2025-03-21,142.9,143.8,142.3,142.3,478840.0
2025-03-24,142.4,142.4,141.3,141.3,303440.0
2025-03-25,144.0,144.0,140.8,142.9,32570.0
2025-03-26,142.4,143.5,142.1,143.2,38600.0
2025-03-27,141.7,141.8,138.6,139.8,138910.0
2025-03-28,138.8,139.0,136.2,137.6,84070.0
2025-03-31,131.4,131.4,128.4,128.5,357260.0
2025-04-01,129.0,130.0,127.8,128.3,51740.0
2025-04-02,129.1,129.1,127.9,129.0,98200.0
2025-04-03,124.0,124.6,118.6,124.4,1024120.0
2025-04-04,119.4,119.7,113.3,115.8,902290.0
2025-04-07,106.0,113.1,99.0,102.9,324510.0
2025-04-08,109.5,113.4,109.5,112.0,103420.0
2025-04-09,110.0,110.0,103.3,105.1,189680.0
2025-04-10,120.1,125.5,116.4,117.2,491140.0
2025-04-11,112.2,116.3,109.1,116.0,2222340.0
2025-04-14,120.9,120.9,117.4,120.0,205690.0
2025-04-15,120.3,120.3,118.5,118.8,121930.0
2025-04-16,117.2,117.2,113.0,114.2,406380.0
2025-04-17,114.1,116.9,113.9,116.9,52790.0
2025-04-18,117.0,117.2,115.0,115.4,36100.0
2025-04-21,115.3,116.0,114.0,114.0,35390.0
2025-04-22,113.9,115.2,113.9,114.6,43310.0
2025-04-23,118.9,118.9,116.1,117.5,156870.0
2025-04-24,120.0,120.4,119.1,119.1,158150.0
2025-04-25,123.2,124.6,122.6,124.4,71690.0
2025-04-28,128.3,128.3,122.0,122.0,63180.0
2025-04-30,122.3,123.8,122.0,123.4,359580.0
2025-05-01,125.0,127.0,124.0,127.0,69100.0
2025-05-02,127.3,128.1,125.3,128.1,44450.0
2025-05-07,127.3,127.3,126.0,126.4,27770.0
2025-05-08,127.8,130.0,127.7,129.0,673130.0
2025-05-09,130.4,131.4,130.1,130.2,47370.0
2025-05-12,131.9,136.2,131.9,135.4,84880.0
2025-05-13,141.7,141.7,137.6,137.9,160100.0
2025-05-14,139.9,142.7,139.9,142.7,301860.0
2025-05-15,141.2,142.7,140.0,142.7,288990.0
2025-05-16,140.5,140.5,136.8,138.0,223290.0
2025-05-19,138.5,138.5,135.4,135.8,84880.0
2025-05-20,136.2,138.6,136.2,137.6,199210.0
2025-05-21,136.2,136.4,135.0,136.4,21300.0
2025-05-22,131.9,134.2,131.8,134.2,59160.0
2025-05-23,135.4,135.8,134.3,134.8,21690.0
2025-05-26,135.5,137.3,134.4,137.2,43650.0
2025-05-27,137.1,137.2,135.6,137.2,174230.0
2025-05-28,138.5,139.5,137.2,137.2,420710.0
2025-05-29,140.0,142.0,140.0,141.6,206660.0
2025-05-30,139.2,139.2,137.4,137.8,111960.0
2025-06-02,137.2,137.2,134.4,134.4,57230.0
2025-06-03,135.5,136.9,134.9,134.9,12500.0
2025-06-04,137.1,138.3,136.5,136.5,28600.0
2025-06-05,136.7,140.0,136.7,137.0,33030.0
2025-06-06,138.7,140.4,138.6,138.6,40450.0
2025-06-09,142.5,142.7,141.1,141.1,86730.0
2025-06-10,143.4,145.9,142.1,142.1,283930.0
2025-06-11,145.0,146.5,144.8,146.4,96730.0
2025-06-12,146.4,146.8,145.5,146.1,233190.0
2025-06-13,145.1,145.2,141.2,145.1,160290.0
2025-06-16,143.2,145.2,143.1,144.5,33480.0
2025-06-17,145.6,149.7,145.6,149.3,177150.0
2025-06-18,148.6,150.4,147.9,150.4,222550.0
2025-06-19,150.1,150.8,147.8,148.3,75680.0
2025-06-20,147.9,151.0,147.9,150.0,90970.0
2025-06-23,146.5,149.0,146.3,148.9,40980.0
2025-06-24,152.0,152.6,151.0,151.3,130690.0
2025-06-25,156.3,156.3,153.4,156.1,639680.0
2025-06-26,156.4,158.0,155.7,155.7,479000.0
2025-06-27,160.0,162.4,159.1,161.4,234320.0
2025-06-30,164.8,165.1,160.1,160.1,186560.0
2025-07-01,159.9,160.7,159.0,159.0,96720.0
2025-07-02,154.8,159.6,154.8,157.3,1588680.0
2025-07-03,158.4,160.5,158.4,159.5,299920.0
2025-07-04,163.0,163.0,159.6,159.6,238570.0
2025-07-07,158.9,160.1,157.6,158.6,77160.0
2025-07-08,157.4,161.5,157.4,161.3,278540.0
2025-07-09,162.2,162.9,159.9,160.0,352630.0
2025-07-10,160.7,162.0,160.3,160.6,136850.0
2025-07-11,162.9,164.0,161.9,163.2,59670.0
2025-07-14,163.2,163.2,161.4,162.1,54430.0
2025-07-15,163.4,165.2,161.1,164.9,90580.0
2025-07-16,164.9,168.0,164.0,164.0,352090.0
2025-07-17,163.2,166.2,161.3,165.5,83880.0
2025-07-18,165.4,165.4,161.5,161.7,234930.0
2025-07-22,160.7,163.4,160.7,161.9,61570.0
2025-07-23,162.4,165.3,161.1,162.8,134000.0
2025-07-24,166.2,167.1,165.1,165.5,379640.0
2025-07-25,167.0,167.0,163.8,164.0,213530.0
2025-07-28,163.7,163.7,158.9,160.8,665620.0
2025-07-29,159.1,159.1,157.3,157.5,142100.0
2025-07-30,159.5,159.5,157.6,157.7,35550.0
2025-07-31,157.6,161.8,157.6,160.6,76580.0
2025-08-01,155.6,155.6,151.7,153.9,3100220.0
2025-08-04,148.2,153.6,148.2,153.6,233680.0
2025-08-05,157.4,157.4,152.0,152.2,63550.0
2025-08-06,151.0,151.0,149.1,150.5,34400.0
2025-08-07,148.5,150.6,147.5,150.4,428380.0
2025-08-08,150.5,153.7,150.4,152.5,88710.0
