date,open,high,low,close,volume
2025-03-04,763.8,765.0,743.0,765.0,45600.0
2025-03-05,765.0,793.8,765.0,792.5,19200.0
2025-03-06,785.0,787.5,760.0,782.5,25600.0
2025-03-07,758.8,782.5,755.0,762.5,31200.0
2025-03-10,780.0,785.0,742.5,762.5,31200.0
2025-03-11,749.8,773.8,725.0,758.8,70400.0
2025-03-12,747.8,780.0,747.8,757.5,24000.0
2025-03-13,750.0,751.3,719.8,721.3,49200.0
2025-03-14,733.8,733.8,716.3,721.5,33200.0
2025-03-17,723.5,758.8,722.3,748.8,28400.0
2025-03-18,749.8,757.5,733.5,733.8,22000.0
2025-03-19,735.3,752.5,735.3,741.3,12800.0
2025-03-21,750.0,750.0,743.0,743.0,10800.0
2025-03-24,743.5,750.0,740.0,744.0,16400.0
2025-03-25,748.8,750.0,742.5,742.5,17600.0
2025-03-26,740.0,748.0,740.0,748.0,10400.0
2025-03-27,737.5,747.3,735.5,747.3,14800.0
2025-03-28,747.0,747.0,736.5,740.0,6400.0
2025-03-31,727.5,730.0,712.5,714.5,13600.0
2025-04-01,722.5,725.0,695.0,707.8,10000.0
2025-04-02,700.3,700.3,663.3,679.5,26000.0
2025-04-03,654.5,750.0,642.8,740.0,61200.0
2025-04-04,715.0,736.0,663.3,693.8,60800.0
2025-04-07,668.8,685.8,592.0,648.8,40000.0
2025-04-08,686.3,712.3,677.8,712.3,28400.0
2025-04-09,682.0,712.5,682.0,707.3,21600.0
2025-04-10,737.3,737.5,678.8,705.0,25600.0
2025-04-11,680.3,712.3,680.3,712.3,5200.0
2025-04-14,712.3,712.3,689.5,703.5,14000.0
2025-04-15,703.5,707.0,702.5,706.0,4800.0
2025-04-16,712.3,712.3,701.3,701.3,4400.0
2025-04-17,703.0,712.3,703.0,712.3,2800.0
2025-04-18,712.0,718.0,710.5,710.5,4800.0
2025-04-21,717.8,744.3,717.8,742.8,17600.0
2025-04-22,742.8,771.3,742.5,755.0,14800.0
2025-04-23,766.3,775.0,745.0,745.0,17600.0
2025-04-24,745.0,786.3,745.0,786.3,30800.0
2025-04-25,786.3,837.5,775.0,776.3,38400.0
2025-04-28,793.8,816.3,757.5,773.8,8400.0
2025-04-30,773.8,773.8,744.0,757.5,18000.0
2025-05-01,755.0,757.5,744.3,757.5,2000.0
2025-05-02,748.0,795.0,748.0,795.0,4400.0
2025-05-07,792.5,817.5,775.0,817.5,21200.0
2025-05-08,817.5,843.8,807.5,843.8,13600.0
2025-05-09,831.3,842.5,817.5,840.0,12000.0
2025-05-12,840.0,860.0,840.0,860.0,16000.0
2025-05-13,862.5,867.5,848.8,867.5,12000.0
2025-05-14,860.0,878.8,847.5,860.0,20400.0
2025-05-15,842.5,867.5,750.0,805.0,74400.0
2025-05-16,805.0,805.0,775.0,795.0,14800.0
2025-05-19,795.0,795.0,777.5,787.5,7600.0
2025-05-20,787.5,787.5,750.0,755.0,25200.0
2025-05-21,741.0,753.8,736.3,746.0,26800.0
2025-05-22,748.8,785.0,746.3,785.0,12000.0
2025-05-23,791.3,792.5,775.0,788.8,11600.0
2025-05-26,790.0,822.5,777.5,803.8,28400.0
2025-05-27,805.0,820.0,803.8,820.0,10800.0
2025-05-28,837.5,842.5,802.5,807.5,35600.0
2025-05-29,812.5,812.5,793.8,800.0,7600.0
2025-05-30,791.3,800.0,781.3,800.0,12400.0
2025-06-02,800.0,802.5,767.5,790.0,15200.0
2025-06-03,805.0,818.8,800.0,815.0,10400.0
2025-06-04,815.0,823.8,802.5,807.5,6800.0
2025-06-05,790.0,793.8,780.0,786.3,20800.0
2025-06-06,781.3,797.5,781.3,797.5,12000.0
2025-06-09,801.3,816.3,798.8,798.8,10400.0
2025-06-10,800.0,800.0,785.0,798.8,5600.0
2025-06-11,805.0,805.0,796.3,800.0,5200.0
2025-06-12,802.5,816.3,802.5,816.3,5200.0
2025-06-13,816.3,816.3,782.5,782.5,11600.0
2025-06-16,786.3,811.3,786.3,802.5,16000.0
2025-06-17,805.0,805.0,802.5,802.5,1200.0
2025-06-18,802.5,817.5,797.5,806.3,26800.0
2025-06-19,806.3,822.5,806.3,822.5,8000.0
2025-06-20,828.8,837.5,793.8,802.5,18800.0
2025-06-23,790.0,798.8,790.0,798.8,151200.0
2025-06-24,816.3,816.3,793.8,797.5,21600.0
2025-06-25,800.0,812.5,792.5,797.5,8800.0
2025-06-26,797.5,810.0,792.5,810.0,3600.0
2025-06-27,805.0,811.3,801.3,802.5,7600.0
2025-06-30,803.8,825.0,787.5,790.0,24400.0
2025-07-01,796.3,796.3,772.5,790.0,17200.0
2025-07-02,780.0,780.0,775.0,775.0,4000.0
2025-07-03,775.0,775.0,757.5,765.0,11600.0
2025-07-04,755.0,767.5,752.5,760.0,10400.0
2025-07-07,760.0,767.5,750.0,762.5,10000.0
2025-07-08,757.5,780.0,757.5,780.0,3200.0
2025-07-09,795.0,795.0,771.3,795.0,13200.0
2025-07-10,795.0,797.5,781.3,797.5,4000.0
2025-07-11,793.8,798.8,781.3,786.3,9600.0
2025-07-14,781.3,790.0,780.0,780.0,4400.0
2025-07-15,780.0,780.0,775.0,775.0,2400.0
2025-07-16,775.0,775.0,763.8,763.8,5200.0
2025-07-17,763.8,765.0,755.0,765.0,5600.0
2025-07-18,763.8,772.5,757.5,772.5,6400.0
2025-07-22,757.5,798.8,755.0,798.8,23600.0
2025-07-23,798.8,805.0,787.5,805.0,18800.0
2025-07-24,808.8,808.8,797.5,806.3,4800.0
2025-07-25,806.3,806.3,795.0,795.0,3200.0
2025-07-28,797.5,797.5,787.5,787.5,4400.0
2025-07-29,788.8,796.3,787.5,795.0,10000.0
2025-07-30,791.3,791.3,782.5,791.3,8800.0
2025-07-31,800.0,800.0,795.0,797.5,7600.0
2025-08-01,797.5,802.5,788.8,791.3,10800.0
2025-08-04,787.5,800.0,787.5,800.0,8800.0
2025-08-05,801.3,806.3,795.0,806.3,9600.0
2025-08-06,806.3,807.5,802.5,807.5,7200.0
2025-08-07,800.0,800.0,787.5,787.5,30000.0
2025-08-08,787.5,811.3,787.5,800.0,32800.0
2025-08-12,835.0,848.8,807.5,847.5,74000.0
2025-08-13,850.0,850.0,823.8,823.8,45600.0
2025-08-14,825.0,837.5,825.0,828.8,8800.0
2025-08-15,828.8,846.3,828.8,845.0,18400.0
2025-08-18,836.3,852.5,836.3,852.5,14400.0
2025-08-19,860.0,860.0,847.5,850.0,12400.0
2025-08-20,847.5,855.0,842.5,845.0,10400.0
2025-08-21,845.0,845.0,832.5,840.0,11200.0
2025-08-22,833.8,845.0,827.5,827.5,9200.0
2025-08-25,837.5,856.3,837.5,843.8,2800.0
2025-08-26,833.8,871.3,833.8,865.0,27600.0
2025-08-27,870.0,992.5,870.0,960.0,98800.0
