date,open,high,low,close,volume
2025-11-26,1026.0,1034.0,1025.0,1032.0,41556.0
2025-11-27,1050.0,1050.0,1031.0,1032.0,304283.0
2025-11-28,1031.0,1041.0,1028.0,1040.0,196722.0
2025-12-01,1040.0,1040.0,1022.0,1025.0,200580.0
2025-12-02,1029.0,1031.0,1024.0,1029.0,66092.0
2025-12-03,1031.0,1035.0,1025.0,1026.0,60953.0
2025-12-04,1028.0,1052.0,1028.0,1051.0,83427.0
2025-12-05,1045.0,1045.0,1030.0,1033.0,91869.0
2025-12-08,1049.0,1049.0,1033.0,1046.0,43467.0
2025-12-09,1044.0,1053.0,1044.0,1053.0,27271.0
2025-12-10,1057.0,1063.0,1053.0,1057.0,42468.0
2025-12-11,1065.0,1065.0,1050.0,1057.0,36143.0
2025-12-12,1067.0,1079.0,1064.0,1079.0,34325.0
2025-12-15,1079.0,1080.0,1069.0,1080.0,53037.0
2025-12-16,1100.0,1109.0,1052.0,1054.0,85641.0
2025-12-17,1060.0,1060.0,1040.0,1048.0,59830.0
2025-12-18,1048.0,1048.0,1040.0,1046.0,68790.0
2025-12-19,1047.0,1054.0,1046.0,1050.0,17280.0
2025-12-22,1065.0,1069.0,1055.0,1058.0,31781.0
2025-12-23,1063.0,1063.0,1055.0,1060.0,17602.0
2025-12-24,1066.0,1066.0,1051.0,1055.0,31410.0
2025-12-25,1058.0,1058.0,1053.0,1056.0,39175.0
2025-12-26,1060.0,1062.0,1055.0,1062.0,42809.0
2025-12-29,1060.0,1070.0,1056.0,1067.0,43238.0
2025-12-30,1073.0,1073.0,1061.0,1064.0,18616.0
2026-01-05,1093.0,1093.0,1075.0,1083.0,52656.0
2026-01-06,1090.0,1100.0,1090.0,1100.0,40862.0
2026-01-07,1110.0,1110.0,1085.0,1094.0,76248.0
2026-01-08,1099.0,1099.0,1080.0,1099.0,64797.0
2026-01-09,1099.0,1099.0,1085.0,1095.0,32365.0
2026-01-13,1145.0,1145.0,1113.0,1140.0,56525.0
2026-01-14,1145.0,1145.0,1129.0,1140.0,47497.0
2026-01-15,1142.0,1178.0,1140.0,1178.0,66090.0
2026-01-16,1190.0,1194.0,1144.0,1152.0,88939.0
2026-01-19,1152.0,1152.0,1124.0,1151.0,52673.0
2026-01-20,1152.0,1152.0,1136.0,1151.0,20628.0
2026-01-21,1135.0,1138.0,1123.0,1127.0,40438.0
2026-01-22,1146.0,1146.0,1138.0,1140.0,24653.0
2026-01-23,1147.0,1148.0,1136.0,1143.0,38065.0
2026-01-26,1140.0,1143.0,1109.0,1122.0,82829.0
2026-01-27,1122.0,1122.0,1103.0,1117.0,37225.0
2026-01-28,1119.0,1122.0,1096.0,1122.0,83453.0
2026-01-29,1105.0,1115.0,1090.0,1111.0,101038.0
2026-01-30,1111.0,1147.0,1111.0,1147.0,23565.0
2026-02-02,1144.0,1150.0,1120.0,1121.0,60601.0
2026-02-03,1137.0,1150.0,1137.0,1148.0,18877.0
2026-02-04,1148.0,1168.0,1147.0,1168.0,46787.0
2026-02-05,1170.0,1182.0,1162.0,1179.0,14866.0
2026-02-06,1179.0,1190.0,1168.0,1187.0,20946.0
2026-02-09,1250.0,1250.0,1205.0,1210.0,59196.0
2026-02-10,1215.0,1233.0,1214.0,1233.0,35307.0
2026-02-12,1250.0,1250.0,1232.0,1240.0,46869.0
2026-02-13,1250.0,1250.0,1225.0,1241.0,10800.0
2026-02-16,1250.0,1250.0,1210.0,1214.0,35036.0
2026-02-17,1207.0,1217.0,1200.0,1210.0,29241.0
2026-02-18,1205.0,1225.0,1205.0,1225.0,14617.0
2026-02-19,1227.0,1238.0,1221.0,1237.0,26840.0
2026-02-20,1237.0,1237.0,1221.0,1228.0,20898.0
2026-02-24,1230.0,1240.0,1221.0,1239.0,39889.0
2026-02-25,1244.0,1257.0,1234.0,1240.0,39872.0
2026-02-26,1259.0,1266.0,1252.0,1252.0,32178.0
2026-02-27,1265.0,1277.0,1252.0,1274.0,50468.0
2026-03-02,1270.0,1280.0,1253.0,1280.0,47560.0
2026-03-03,1272.0,1274.0,1240.0,1250.0,52878.0
2026-03-04,1220.0,1222.0,1177.0,1210.0,174419.0
2026-03-05,1249.0,1249.0,1212.0,1235.0,76910.0
2026-03-06,1205.0,1227.0,1201.0,1227.0,51798.0
2026-03-09,1191.0,1200.0,1160.0,1200.0,102749.0
2026-03-10,1230.0,1230.0,1198.0,1206.0,78460.0
2026-03-11,1229.0,1239.0,1203.0,1238.0,26837.0
2026-03-12,1222.0,1225.0,1200.0,1214.0,41288.0
2026-03-13,1208.0,1228.0,1198.0,1223.0,33567.0
2026-03-16,1220.0,1221.0,1204.0,1212.0,22097.0
2026-03-17,1230.0,1244.0,1228.0,1241.0,29370.0
2026-03-18,1250.0,1277.0,1249.0,1277.0,28373.0
2026-03-19,1260.0,1260.0,1232.0,1251.0,40358.0
2026-03-23,1250.0,1250.0,1163.0,1185.0,93998.0
2026-03-24,1230.0,1230.0,1197.0,1208.0,41614.0
2026-03-25,1235.0,1240.0,1223.0,1229.0,18118.0
2026-03-26,1234.0,1244.0,1229.0,1229.0,14788.0
2026-03-27,1230.0,1257.0,1230.0,1256.0,21046.0
2026-03-30,1230.0,1255.0,1211.0,1247.0,20365.0
2026-03-31,1236.0,1250.0,1220.0,1225.0,12154.0
2026-04-01,1253.0,1270.0,1244.0,1270.0,26923.0
2026-04-02,1257.0,1272.0,1237.0,1237.0,42085.0
2026-04-03,1252.0,1259.0,1248.0,1257.0,15440.0
2026-04-06,1263.0,1268.0,1256.0,1257.0,24208.0
2026-04-07,1260.0,1268.0,1253.0,1261.0,7657.0
2026-04-08,1291.0,1294.0,1262.0,1268.0,58402.0
