date,open,high,low,close,volume
2025-11-13,2050.0,2056.0,2014.0,2056.0,10422.0
2025-11-14,2406.0,2406.0,2022.0,2052.0,41916.0
2025-11-17,2037.0,2042.0,2017.0,2025.0,15071.0
2025-11-18,2023.0,2025.0,1982.0,1996.0,34017.0
2025-11-19,1996.0,2000.0,1972.0,1992.0,34709.0
2025-11-20,2010.0,2039.0,2010.0,2015.0,48479.0
2025-11-21,2009.0,2033.0,2005.0,2033.0,16281.0
2025-11-25,2061.0,2061.0,2025.0,2034.0,4468.0
2025-11-26,2055.0,2088.0,2049.0,2088.0,2110.0
2025-11-27,2095.0,2095.0,2070.0,2088.0,2341.0
2025-11-28,2078.0,2087.0,2070.0,2087.0,4222.0
2025-12-01,2092.0,2092.0,2058.0,2090.0,17010.0
2025-12-02,2077.0,2080.0,2058.0,2075.0,8890.0
2025-12-03,2072.0,2081.0,2050.0,2081.0,8292.0
2025-12-04,2061.0,2089.0,2053.0,2089.0,4762.0
2025-12-05,2080.0,2080.0,2053.0,2066.0,7237.0
2025-12-08,2076.0,2076.0,2056.0,2074.0,5031.0
2025-12-09,2089.0,2089.0,2074.0,2077.0,5585.0
2025-12-10,2087.0,2103.0,2087.0,2101.0,9821.0
2025-12-11,2125.0,2125.0,2092.0,2109.0,9050.0
2025-12-12,2130.0,2140.0,2110.0,2140.0,6564.0
2025-12-15,2149.0,2177.0,2135.0,2177.0,9253.0
2025-12-16,2154.0,2154.0,2117.0,2148.0,18033.0
2025-12-17,2118.0,2145.0,2093.0,2111.0,9543.0
2025-12-18,2125.0,2125.0,2107.0,2124.0,5357.0
2025-12-19,2124.0,2196.0,2116.0,2128.0,7992.0
2025-12-22,2150.0,2150.0,2133.0,2135.0,5097.0
2025-12-23,2150.0,2153.0,2140.0,2148.0,3517.0
2025-12-24,2160.0,2160.0,2130.0,2148.0,7992.0
2025-12-25,2158.0,2158.0,2137.0,2147.0,3585.0
2025-12-26,2174.0,2174.0,2137.0,2163.0,6509.0
2025-12-29,2194.0,2194.0,2147.0,2155.0,15883.0
2025-12-30,2162.0,2162.0,2149.0,2151.0,6441.0
2026-01-05,2167.0,2196.0,2161.0,2196.0,11289.0
2026-01-06,2194.0,2216.0,2190.0,2216.0,7735.0
2026-01-07,2199.0,2215.0,2193.0,2213.0,8992.0
2026-01-08,2203.0,2215.0,2193.0,2196.0,10091.0
2026-01-09,2223.0,2227.0,2216.0,2223.0,26481.0
2026-01-13,2279.0,2279.0,2254.0,2266.0,8617.0
2026-01-14,2365.0,2379.0,2278.0,2313.0,6960.0
2026-01-15,2313.0,2350.0,2310.0,2326.0,6062.0
2026-01-16,2365.0,2365.0,2300.0,2312.0,15761.0
2026-01-19,2320.0,2320.0,2275.0,2313.0,7990.0
2026-01-20,2328.0,2328.0,2293.0,2300.0,4651.0
2026-01-21,2296.0,2307.0,2281.0,2304.0,3507.0
2026-01-22,2288.0,2305.0,2270.0,2277.0,16671.0
2026-01-23,2298.0,2298.0,2269.0,2283.0,4883.0
2026-01-26,2240.0,2241.0,2224.0,2239.0,15387.0
2026-01-27,2242.0,2257.0,2212.0,2257.0,5191.0
2026-01-28,2235.0,2235.0,2213.0,2225.0,10502.0
2026-01-29,2275.0,2275.0,2200.0,2246.0,2158.0
2026-01-30,2256.0,2279.0,2251.0,2274.0,22673.0
2026-02-02,2305.0,2305.0,2257.0,2260.0,6409.0
2026-02-03,2284.0,2326.0,2284.0,2322.0,3777.0
2026-02-04,2330.0,2400.0,2321.0,2399.0,2512.0
2026-02-05,2403.0,2485.0,2387.0,2395.0,2303.0
2026-02-06,2445.0,2456.0,2372.0,2429.0,4886.0
2026-02-09,2627.0,2627.0,2429.0,2440.0,7975.0
2026-02-10,2453.0,2490.0,2440.0,2477.0,5393.0
2026-02-12,2490.0,2502.0,2478.0,2499.0,3331.0
2026-02-13,2500.0,2530.0,2463.0,2530.0,3004.0
2026-02-16,2486.0,2486.0,2446.0,2447.0,6938.0
2026-02-17,2464.0,2467.0,2441.0,2449.0,7985.0
2026-02-18,2449.0,2482.0,2449.0,2469.0,3060.0
2026-02-19,2489.0,2505.0,2469.0,2498.0,1330.0
2026-02-20,2493.0,2496.0,2463.0,2496.0,1163.0
2026-02-24,2486.0,2486.0,2448.0,2480.0,6410.0
2026-02-25,2480.0,2495.0,2452.0,2480.0,6144.0
2026-02-26,2525.0,2525.0,2491.0,2504.0,6647.0
2026-02-27,2500.0,2544.0,2500.0,2532.0,4130.0
2026-03-02,2523.0,2550.0,2471.0,2530.0,7980.0
2026-03-03,2505.0,2505.0,2433.0,2443.0,8841.0
2026-03-04,2400.0,2428.0,2310.0,2428.0,14334.0
2026-03-05,2433.0,2449.0,2372.0,2392.0,9720.0
2026-03-06,2367.0,2411.0,2355.0,2360.0,2784.0
2026-03-09,2300.0,2366.0,2280.0,2360.0,7705.0
2026-03-10,2369.0,2382.0,2334.0,2358.0,3672.0
2026-03-11,2378.0,2408.0,2378.0,2401.0,2472.0
2026-03-12,2357.0,2410.0,2326.0,2400.0,6575.0
2026-03-13,2350.0,2400.0,2322.0,2339.0,3427.0
2026-03-16,2333.0,2333.0,2302.0,2316.0,4252.0
2026-03-17,2324.0,2350.0,2322.0,2324.0,4106.0
2026-03-18,2346.0,2392.0,2346.0,2392.0,4316.0
