date,open,high,low,close,volume
2025-03-04,1307.0,1323.0,1302.0,1302.0,2900.0
2025-03-05,1303.0,1303.0,1271.0,1281.0,2600.0
2025-03-06,1285.0,1315.0,1285.0,1288.0,1700.0
2025-03-07,1288.0,1313.0,1281.0,1299.0,2900.0
2025-03-10,1293.0,1307.0,1286.0,1286.0,6000.0
2025-03-11,1279.0,1279.0,1251.0,1276.0,2400.0
2025-03-12,1250.0,1273.0,1250.0,1265.0,3400.0
2025-03-13,1264.0,1283.0,1264.0,1271.0,2700.0
2025-03-14,1266.0,1290.0,1263.0,1290.0,1700.0
2025-03-17,1265.0,1268.0,1260.0,1267.0,3500.0
2025-03-18,1264.0,1285.0,1262.0,1265.0,1500.0
2025-03-19,1265.0,1273.0,1260.0,1260.0,2300.0
2025-03-21,1263.0,1280.0,1262.0,1270.0,2400.0
2025-03-24,1272.0,1309.0,1272.0,1309.0,5000.0
2025-03-25,1310.0,1320.0,1291.0,1314.0,2800.0
2025-03-26,1313.0,1339.0,1311.0,1311.0,5000.0
2025-03-27,1306.0,1335.0,1306.0,1322.0,4600.0
2025-03-28,1306.0,1334.0,1305.0,1316.0,4600.0
2025-03-31,1304.0,1315.0,1290.0,1309.0,5600.0
2025-04-01,1305.0,1317.0,1291.0,1295.0,1500.0
2025-04-02,1293.0,1304.0,1291.0,1293.0,1900.0
2025-04-03,1263.0,1296.0,1251.0,1270.0,4100.0
2025-04-04,1255.0,1261.0,1181.0,1232.0,9900.0
2025-04-07,1052.0,1230.0,1052.0,1070.0,8300.0
2025-04-08,1100.0,1180.0,1100.0,1117.0,5900.0
2025-04-09,1147.0,1147.0,1065.0,1071.0,2600.0
2025-04-10,1221.0,1225.0,1133.0,1138.0,2600.0
2025-04-11,1136.0,1147.0,1135.0,1145.0,1500.0
2025-04-14,1175.0,1194.0,1152.0,1152.0,2400.0
2025-04-15,1155.0,1204.0,1147.0,1156.0,5300.0
2025-04-16,1160.0,1198.0,1160.0,1161.0,2000.0
2025-04-17,1161.0,1258.0,1152.0,1190.0,40800.0
2025-04-18,1192.0,1235.0,1190.0,1190.0,1800.0
2025-04-21,1220.0,1236.0,1179.0,1198.0,1600.0
2025-04-22,1223.0,1269.0,1179.0,1207.0,10300.0
2025-04-23,1258.0,1258.0,1230.0,1244.0,800.0
