date,open,high,low,close,volume
2025-03-04,2652.5,2668.5,2628.5,2637.0,424600.0
2025-03-05,2637.5,2658.5,2627.0,2648.0,436000.0
2025-03-06,2631.5,2652.5,2610.0,2652.5,432100.0
2025-03-07,2613.0,2647.5,2613.0,2641.0,468400.0
2025-03-10,2656.5,2664.0,2641.5,2653.5,492400.0
2025-03-11,2643.0,2650.5,2599.0,2624.5,643000.0
2025-03-12,2615.0,2701.0,2609.0,2690.0,873400.0
2025-03-13,2683.5,2702.0,2671.5,2696.5,495800.0
2025-03-14,2693.0,2701.5,2670.0,2685.0,542600.0
2025-03-17,2690.0,2708.0,2689.0,2695.0,384800.0
2025-03-18,2707.0,2720.0,2698.5,2700.0,518500.0
2025-03-19,2700.0,2731.5,2699.5,2728.0,414200.0
2025-03-21,2715.5,2743.5,2708.0,2708.0,715300.0
2025-03-24,2718.5,2718.5,2670.0,2689.0,623300.0
2025-03-25,2689.0,2703.5,2676.5,2691.0,574000.0
2025-03-26,2696.0,2703.0,2663.0,2681.5,994800.0
2025-03-27,2661.0,2698.5,2661.0,2692.5,1673200.0
2025-03-28,2659.0,2670.0,2638.0,2651.5,905800.0
2025-03-31,2621.0,2624.5,2532.0,2550.5,905100.0
2025-04-01,2575.5,2575.5,2536.0,2536.0,553400.0
2025-04-02,2552.0,2560.5,2500.0,2509.5,543700.0
2025-04-03,2467.0,2517.5,2447.0,2511.0,739200.0
2025-04-04,2490.0,2548.0,2488.5,2518.0,912000.0
2025-04-07,2415.5,2458.5,2351.5,2395.5,1074400.0
2025-04-08,2444.0,2499.0,2409.5,2488.0,789000.0
2025-04-09,2454.0,2499.5,2422.5,2488.5,583200.0
2025-04-10,2548.0,2603.0,2514.0,2601.5,626800.0
2025-04-11,2538.5,2573.0,2525.0,2567.5,557700.0
2025-04-14,2572.0,2605.0,2570.0,2592.0,368900.0
2025-04-15,2600.0,2607.0,2558.0,2565.0,288700.0
2025-04-16,2566.5,2579.0,2546.0,2579.0,402300.0
2025-04-17,2588.0,2593.0,2566.0,2581.5,258400.0
2025-04-18,2592.0,2611.0,2579.5,2610.5,261500.0
2025-04-21,2610.0,2635.0,2592.0,2634.0,269600.0
2025-04-22,2631.0,2671.0,2627.5,2671.0,428500.0
2025-04-23,2697.0,2706.5,2676.5,2691.5,557400.0
2025-04-24,2673.5,2688.0,2610.0,2610.0,397600.0
2025-04-25,2601.0,2617.5,2582.0,2600.0,327900.0
2025-04-28,2598.0,2624.5,2582.0,2613.5,356600.0
2025-04-30,2625.0,2631.5,2582.5,2603.0,646700.0
2025-05-01,2610.0,2650.5,2593.5,2646.5,784400.0
2025-05-02,2646.0,2677.0,2620.5,2677.0,655600.0
2025-05-07,2678.0,2706.5,2671.0,2688.5,856600.0
2025-05-08,2680.0,2688.5,2656.0,2679.0,601000.0
2025-05-09,2688.5,2720.5,2666.0,2709.5,714000.0
2025-05-12,2708.5,2711.5,2672.5,2675.0,541800.0
2025-05-13,2685.0,2693.5,2662.0,2662.0,484900.0
2025-05-14,2662.0,2666.5,2611.5,2615.0,649100.0
2025-05-15,2611.5,2625.5,2599.0,2601.5,502500.0
2025-05-16,2607.5,2619.5,2584.5,2612.0,482800.0
2025-05-19,2600.0,2619.5,2591.5,2607.0,380600.0
2025-05-20,2616.0,2633.0,2562.0,2562.0,720300.0
2025-05-21,2575.0,2615.0,2569.5,2591.0,544100.0
2025-05-22,2575.0,2583.0,2543.0,2553.5,555800.0
2025-05-23,2566.0,2581.5,2547.5,2548.5,470900.0
2025-05-26,2549.0,2567.0,2548.0,2548.0,373200.0
2025-05-27,2549.0,2566.0,2549.0,2553.5,335000.0
2025-05-28,2585.0,2589.0,2548.5,2548.5,591100.0
2025-05-29,2550.0,2563.0,2542.0,2552.0,425200.0
2025-05-30,2538.0,2563.5,2535.0,2552.5,481000.0
2025-06-02,2538.0,2545.0,2530.5,2540.0,438800.0
2025-06-03,2535.0,2540.0,2518.5,2518.5,603800.0
2025-06-04,2519.0,2527.5,2494.5,2498.0,723900.0
2025-06-05,2514.0,2529.0,2489.0,2489.0,759300.0
2025-06-06,2489.0,2525.0,2489.0,2522.0,570000.0
2025-06-09,2522.0,2531.5,2492.0,2492.0,502700.0
2025-06-10,2492.0,2500.0,2482.0,2485.5,515300.0
2025-06-11,2485.0,2507.5,2479.0,2505.0,475000.0
2025-06-12,2500.0,2503.5,2479.0,2490.0,496800.0
2025-06-13,2482.5,2489.0,2468.0,2468.0,590500.0
2025-06-16,2480.0,2494.0,2462.0,2466.0,478300.0
2025-06-17,2465.5,2467.5,2455.0,2465.5,446900.0
2025-06-18,2452.5,2470.0,2446.0,2460.0,490800.0
2025-06-19,2462.0,2474.5,2462.0,2471.0,382700.0
2025-06-20,2469.0,2476.5,2459.0,2465.0,877100.0
2025-06-23,2465.0,2477.5,2455.0,2457.5,493000.0
2025-06-24,2473.0,2488.5,2466.0,2475.0,620900.0
