date,open,high,low,close,volume
2025-03-04,393.5,393.5,388.0,389.7,853500.0
2025-03-05,391.5,395.8,390.2,393.1,1363100.0
2025-03-06,393.6,395.2,388.5,390.3,1098100.0
2025-03-07,386.2,390.1,380.8,390.1,1381700.0
2025-03-10,387.1,387.1,379.3,379.9,1787500.0
2025-03-11,375.0,377.1,370.1,377.1,1815600.0
2025-03-12,375.1,389.2,375.1,388.1,2358300.0
2025-03-13,388.0,390.4,384.0,386.0,1442100.0
2025-03-14,385.1,402.0,382.6,395.6,3079000.0
2025-03-17,393.2,397.0,392.0,394.6,983800.0
2025-03-18,396.4,401.5,394.0,398.8,1585800.0
2025-03-19,398.0,401.9,396.4,398.3,1194100.0
2025-03-21,397.6,403.3,397.0,402.1,903800.0
2025-03-24,402.1,402.1,395.1,397.3,1242400.0
2025-03-25,396.8,402.0,395.1,398.3,1374900.0
2025-03-26,399.6,401.5,394.7,399.3,1619500.0
2025-03-27,396.2,401.4,394.5,400.7,1713000.0
2025-03-28,390.0,394.4,388.3,389.8,1518600.0
2025-03-31,384.0,384.7,377.4,381.8,1415800.0
2025-04-01,385.8,387.6,380.5,380.5,1309700.0
2025-04-02,383.7,384.3,377.3,378.6,786700.0
2025-04-03,366.8,371.5,365.9,369.4,1591400.0
2025-04-04,364.0,366.6,352.4,358.8,2063400.0
2025-04-07,328.2,341.4,323.7,329.8,2908500.0
2025-04-08,342.6,352.7,340.1,348.8,1454200.0
2025-04-09,342.0,343.8,332.7,336.9,1242900.0
2025-04-10,363.4,363.4,352.9,354.9,947100.0
2025-04-11,338.9,349.8,335.6,349.0,1204600.0
2025-04-14,356.0,358.0,353.1,354.2,960200.0
2025-04-15,359.2,360.2,354.2,354.2,567000.0
2025-04-16,358.0,360.7,355.8,359.3,792300.0
2025-04-17,361.9,371.3,361.8,371.3,1083900.0
2025-04-18,376.9,386.0,374.1,386.0,1780000.0
2025-04-21,387.5,390.2,382.5,383.0,935300.0
2025-04-22,383.0,399.4,382.2,395.4,2506800.0
2025-04-23,400.0,400.8,392.5,394.1,1916100.0
2025-04-24,394.1,395.9,388.1,388.1,837100.0
2025-04-25,390.0,396.9,389.7,393.4,999100.0
2025-04-28,394.1,396.4,390.4,392.2,886900.0
2025-04-30,393.9,400.6,393.9,400.0,1784300.0
2025-05-01,404.0,405.8,398.5,399.1,1263100.0
2025-05-02,398.0,400.6,395.4,398.7,954900.0
2025-05-07,404.5,407.1,402.6,403.1,1253500.0
2025-05-08,401.0,401.5,396.3,398.5,829700.0
2025-05-09,404.6,418.0,402.8,413.9,2473800.0
2025-05-12,416.0,421.8,415.1,419.6,2414800.0
2025-05-13,427.6,428.3,406.2,418.3,5220800.0
2025-05-14,416.6,424.5,413.0,422.4,2504100.0
2025-05-15,421.5,423.5,411.3,419.0,2011500.0
2025-05-16,419.9,425.4,416.3,422.6,1651700.0
2025-05-19,419.8,421.6,413.9,415.7,1887900.0
2025-05-20,417.7,422.5,414.2,422.4,1728700.0
2025-05-21,422.4,425.0,416.4,417.6,1277300.0
2025-05-22,413.1,417.8,410.2,415.9,1483300.0
2025-05-23,419.0,421.0,415.2,420.5,1023200.0
2025-05-26,418.2,420.0,413.4,419.0,1701600.0
2025-05-27,418.9,420.7,415.5,419.4,1413200.0
2025-05-28,419.6,421.3,413.0,414.2,2550200.0
2025-05-29,414.5,418.9,414.5,415.8,1737900.0
2025-05-30,413.0,417.8,413.0,414.0,2347700.0
2025-06-02,415.2,416.2,412.7,414.4,1363200.0
2025-06-03,414.3,417.9,412.8,416.5,1225600.0
2025-06-04,414.0,422.2,414.0,419.4,1133500.0
2025-06-05,419.0,420.0,415.3,416.4,1181400.0
2025-06-06,418.0,420.0,415.8,417.4,736200.0
2025-06-09,419.0,424.0,419.0,424.0,1037100.0
2025-06-10,421.1,425.3,415.6,415.6,1165000.0
2025-06-11,417.1,422.0,416.2,416.2,1638800.0
2025-06-12,417.6,418.3,415.8,417.6,1192600.0
2025-06-13,418.0,422.0,416.1,418.4,1925600.0
2025-06-16,420.0,424.0,417.0,419.6,1065500.0
2025-06-17,420.0,420.3,417.0,419.3,610600.0
2025-06-18,418.0,419.3,417.2,417.9,728000.0
2025-06-19,419.9,421.4,418.0,420.5,1030500.0
2025-06-20,421.3,427.0,420.6,421.4,2394000.0
2025-06-23,419.5,422.9,417.3,421.2,1141000.0
2025-06-24,423.5,424.5,421.8,422.2,915500.0
2025-06-25,421.9,423.3,418.5,420.6,940700.0
2025-06-26,420.0,423.5,419.5,423.5,984400.0
2025-06-27,425.1,428.1,423.8,426.6,1178100.0
2025-06-30,428.0,431.4,427.1,427.1,1922900.0
2025-07-01,423.6,425.2,417.2,423.8,2176100.0
2025-07-02,422.5,425.7,421.2,423.9,1322800.0
2025-07-03,422.6,424.2,418.2,421.5,1222300.0
2025-07-04,422.6,423.3,416.1,416.5,1591600.0
2025-07-07,418.6,421.0,416.2,421.0,1365100.0
2025-07-08,422.0,422.0,416.1,419.5,2067300.0
2025-07-09,422.5,424.9,421.4,422.4,1172800.0
2025-07-10,422.0,423.5,419.8,422.0,1423200.0
2025-07-11,423.7,428.0,423.1,425.9,874500.0
2025-07-14,424.0,428.1,422.6,427.3,1213200.0
2025-07-15,429.6,432.4,427.9,429.5,1305400.0
2025-07-16,429.0,431.4,426.4,426.4,678000.0
2025-07-17,422.2,429.2,420.6,427.6,1728600.0
2025-07-18,429.5,429.5,421.2,421.2,1295900.0
2025-07-22,422.4,424.5,418.7,420.4,1306400.0
2025-07-23,423.1,429.2,421.1,427.0,1601300.0
2025-07-24,429.7,433.8,428.5,430.7,1445100.0
2025-07-25,430.0,433.3,428.5,432.6,1098600.0
2025-07-28,430.3,433.2,425.0,425.0,1669600.0
2025-07-29,428.2,432.6,426.2,430.2,2202500.0
2025-07-30,446.2,446.2,430.8,433.6,4077300.0
2025-07-31,435.0,437.9,431.1,437.9,1729700.0
