date,open,high,low,close,volume
2025-03-04,528.0,528.0,518.0,522.0,392400.0
2025-03-05,520.0,526.0,518.0,520.0,374900.0
2025-03-06,521.0,523.0,517.0,518.0,266700.0
2025-03-07,515.0,521.0,508.0,513.0,543400.0
2025-03-10,516.0,517.0,508.0,511.0,290000.0
2025-03-11,501.0,505.0,493.0,505.0,593800.0
2025-03-12,504.0,526.0,502.0,515.0,658100.0
2025-03-13,515.0,519.0,505.0,507.0,319300.0
2025-03-14,504.0,512.0,502.0,511.0,326200.0
2025-03-17,512.0,516.0,508.0,511.0,213900.0
2025-03-18,517.0,529.0,514.0,527.0,335400.0
2025-03-19,523.0,530.0,522.0,524.0,219000.0
2025-03-21,521.0,524.0,519.0,520.0,290300.0
2025-03-24,520.0,529.0,519.0,528.0,210700.0
2025-03-25,531.0,548.0,530.0,544.0,562000.0
2025-03-26,545.0,556.0,544.0,550.0,473000.0
2025-03-27,547.0,556.0,542.0,556.0,424900.0
2025-03-28,550.0,554.0,544.0,550.0,386600.0
2025-03-31,540.0,541.0,528.0,532.0,617800.0
2025-04-01,532.0,537.0,528.0,537.0,387800.0
2025-04-02,527.0,534.0,519.0,528.0,513400.0
2025-04-03,500.0,517.0,500.0,516.0,674600.0
2025-04-04,500.0,507.0,487.0,495.0,961000.0
2025-04-07,455.0,470.0,433.0,458.0,1135100.0
2025-04-08,471.0,492.0,471.0,490.0,600900.0
2025-04-09,472.0,484.0,466.0,481.0,1064500.0
2025-04-10,523.0,523.0,503.0,514.0,633000.0
2025-04-11,504.0,523.0,502.0,518.0,692000.0
2025-04-14,524.0,532.0,522.0,522.0,655500.0
2025-04-15,532.0,533.0,520.0,521.0,484200.0
2025-04-16,524.0,533.0,521.0,528.0,289100.0
2025-04-17,523.0,528.0,521.0,528.0,204900.0
2025-04-18,528.0,529.0,521.0,523.0,418000.0
2025-04-21,525.0,557.0,525.0,550.0,540000.0
2025-04-22,550.0,556.0,549.0,554.0,284800.0
2025-04-23,563.0,567.0,560.0,563.0,349400.0
2025-04-24,563.0,572.0,563.0,565.0,387900.0
2025-04-25,565.0,584.0,565.0,580.0,592400.0
2025-04-28,587.0,595.0,586.0,595.0,1212700.0
2025-04-30,605.0,610.0,593.0,595.0,556600.0
2025-05-01,594.0,610.0,592.0,605.0,480800.0
2025-05-02,606.0,615.0,603.0,604.0,601700.0
2025-05-07,620.0,628.0,616.0,622.0,896700.0
2025-05-08,626.0,631.0,622.0,630.0,611200.0
2025-05-09,627.0,637.0,622.0,632.0,677000.0
2025-05-12,668.0,685.0,655.0,661.0,1315500.0
2025-05-13,668.0,671.0,658.0,666.0,751100.0
2025-05-14,671.0,676.0,654.0,660.0,458400.0
2025-05-15,675.0,680.0,667.0,669.0,653900.0
2025-05-16,675.0,678.0,658.0,665.0,425300.0
2025-05-19,656.0,663.0,651.0,657.0,414700.0
2025-05-20,661.0,662.0,651.0,653.0,303800.0
2025-05-21,649.0,649.0,636.0,637.0,387100.0
2025-05-22,627.0,642.0,623.0,640.0,423500.0
2025-05-23,634.0,639.0,627.0,630.0,460500.0
2025-05-26,634.0,652.0,631.0,645.0,623100.0
2025-05-27,648.0,662.0,643.0,662.0,656100.0
2025-05-28,665.0,684.0,660.0,660.0,665200.0
2025-05-29,660.0,673.0,658.0,666.0,363000.0
2025-05-30,673.0,691.0,666.0,682.0,634200.0
2025-06-02,680.0,690.0,675.0,684.0,423400.0
2025-06-03,688.0,692.0,681.0,686.0,303300.0
2025-06-04,685.0,693.0,682.0,689.0,330400.0
2025-06-05,681.0,700.0,675.0,694.0,495200.0
2025-06-06,694.0,702.0,693.0,698.0,428400.0
2025-06-09,705.0,720.0,705.0,718.0,516800.0
2025-06-10,713.0,721.0,707.0,717.0,517200.0
2025-06-11,717.0,719.0,695.0,705.0,534300.0
2025-06-12,704.0,712.0,697.0,707.0,385800.0
2025-06-13,707.0,711.0,697.0,703.0,522500.0
2025-06-16,700.0,706.0,698.0,704.0,433800.0
2025-06-17,702.0,704.0,696.0,699.0,322500.0
2025-06-18,700.0,707.0,700.0,705.0,334900.0
