date,open,high,low,close,volume
2025-03-04,1950.0,1972.0,1922.0,1947.0,106900.0
2025-03-05,1956.0,1972.0,1932.0,1945.0,46300.0
2025-03-06,1979.0,1999.0,1970.0,1986.0,67400.0
2025-03-07,1947.0,1948.0,1912.0,1915.0,87900.0
2025-03-10,1920.0,1926.0,1889.0,1889.0,116300.0
2025-03-11,1862.0,1862.0,1812.0,1852.0,103100.0
2025-03-12,1849.0,1915.0,1840.0,1896.0,121600.0
2025-03-13,1917.0,1924.0,1874.0,1892.0,85900.0
2025-03-14,1891.0,1938.0,1890.0,1927.0,80000.0
2025-03-17,1950.0,1989.0,1948.0,1974.0,86000.0
2025-03-18,1992.0,1993.0,1961.0,1979.0,56800.0
2025-03-19,1961.0,1972.0,1945.0,1947.0,55500.0
2025-03-21,1947.0,1951.0,1932.0,1934.0,58100.0
2025-03-24,1946.0,1946.0,1898.0,1900.0,72500.0
2025-03-25,1909.0,1934.0,1909.0,1920.0,156500.0
2025-03-26,1935.0,1936.0,1902.0,1934.0,131400.0
2025-03-27,1902.0,1974.0,1892.0,1974.0,131700.0
2025-03-28,1942.0,1973.0,1904.0,1926.0,81900.0
2025-03-31,1860.0,1861.0,1803.0,1833.0,114500.0
2025-04-01,1846.0,1873.0,1826.0,1826.0,66300.0
2025-04-02,1826.0,1840.0,1809.0,1840.0,63500.0
2025-04-03,1700.0,1734.0,1675.0,1690.0,152200.0
2025-04-04,1610.0,1619.0,1520.0,1556.0,203900.0
2025-04-07,1356.0,1418.0,1328.0,1365.0,256000.0
2025-04-08,1455.0,1535.0,1455.0,1502.0,191800.0
2025-04-09,1438.0,1438.0,1368.0,1401.0,186000.0
2025-04-10,1598.0,1598.0,1523.0,1556.0,138800.0
2025-04-11,1476.0,1506.0,1428.0,1500.0,128600.0
2025-04-14,1540.0,1567.0,1520.0,1551.0,99400.0
2025-04-15,1570.0,1584.0,1557.0,1558.0,55500.0
2025-04-16,1557.0,1572.0,1546.0,1561.0,90000.0
2025-04-17,1557.0,1620.0,1556.0,1620.0,98500.0
2025-04-18,1622.0,1634.0,1611.0,1633.0,55600.0
2025-04-21,1610.0,1628.0,1601.0,1612.0,50300.0
2025-04-22,1613.0,1634.0,1587.0,1591.0,39200.0
2025-04-23,1671.0,1697.0,1650.0,1668.0,94700.0
2025-04-24,1699.0,1729.0,1699.0,1707.0,81100.0
2025-04-25,1747.0,1789.0,1743.0,1751.0,58200.0
2025-04-28,1790.0,1793.0,1760.0,1760.0,49400.0
2025-04-30,1760.0,1782.0,1749.0,1782.0,60600.0
2025-05-01,1782.0,1791.0,1760.0,1784.0,44000.0
2025-05-02,1784.0,1807.0,1770.0,1807.0,86900.0
2025-05-07,1807.0,1813.0,1779.0,1790.0,93500.0
2025-05-08,1790.0,1812.0,1788.0,1801.0,70900.0
2025-05-09,1814.0,1848.0,1814.0,1842.0,49300.0
2025-05-12,1864.0,1898.0,1858.0,1898.0,70700.0
2025-05-13,1950.0,2002.0,1950.0,1972.0,182000.0
2025-05-14,1992.0,2008.0,1839.0,1924.0,374100.0
2025-05-15,1878.0,1883.0,1808.0,1831.0,180800.0
2025-05-16,1831.0,1839.0,1793.0,1812.0,100000.0
2025-05-19,1784.0,1828.0,1776.0,1787.0,94000.0
2025-05-20,1810.0,1815.0,1769.0,1769.0,67600.0
2025-05-21,1770.0,1781.0,1746.0,1749.0,79100.0
2025-05-22,1724.0,1760.0,1717.0,1743.0,63700.0
2025-05-23,1770.0,1780.0,1744.0,1768.0,48900.0
2025-05-26,1834.0,1869.0,1827.0,1857.0,157800.0
2025-05-27,1860.0,1860.0,1834.0,1846.0,74200.0
2025-05-28,1884.0,1899.0,1856.0,1856.0,84900.0
2025-05-29,1925.0,2023.0,1906.0,2010.0,339000.0
2025-05-30,1977.0,2036.0,1950.0,2014.0,253200.0
2025-06-02,2028.0,2045.0,1931.0,1945.0,233100.0
2025-06-03,1944.0,1953.0,1915.0,1932.0,131900.0
2025-06-04,1955.0,1997.0,1936.0,1985.0,167800.0
2025-06-05,1970.0,1994.0,1942.0,1942.0,111400.0
2025-06-06,1932.0,1950.0,1923.0,1925.0,76000.0
2025-06-09,1965.0,1983.0,1960.0,1960.0,132100.0
2025-06-10,1971.0,2026.0,1962.0,1962.0,145800.0
2025-06-11,1970.0,2014.0,1970.0,2000.0,88600.0
2025-06-12,2015.0,2031.0,1977.0,1977.0,134400.0
2025-06-13,1953.0,1960.0,1889.0,1919.0,218500.0
2025-06-16,1921.0,1933.0,1900.0,1900.0,123100.0
2025-06-17,1925.0,1969.0,1913.0,1947.0,115400.0
2025-06-18,1947.0,1967.0,1938.0,1956.0,77800.0
2025-06-19,1961.0,1961.0,1925.0,1935.0,88500.0
2025-06-20,1945.0,1997.0,1930.0,1956.0,207800.0
2025-06-23,1919.0,1941.0,1883.0,1941.0,161300.0
2025-06-24,1981.0,1988.0,1941.0,1949.0,87500.0
2025-06-25,1960.0,2010.0,1932.0,2005.0,151300.0
2025-06-26,2011.0,2028.0,1985.0,2021.0,180100.0
2025-06-27,2041.0,2079.0,2020.0,2050.0,219900.0
2025-06-30,2150.0,2150.0,2098.0,2103.0,346000.0
2025-07-01,2076.0,2076.0,2030.0,2041.0,249900.0
2025-07-02,1991.0,2004.0,1954.0,1954.0,259800.0
2025-07-03,1955.0,1965.0,1932.0,1944.0,182400.0
2025-07-04,1963.0,1966.0,1913.0,1913.0,131500.0
2025-07-07,1898.0,1908.0,1883.0,1887.0,107700.0
2025-07-08,1883.0,1910.0,1876.0,1900.0,159900.0
2025-07-09,1923.0,1925.0,1890.0,1905.0,106200.0
2025-07-10,1925.0,1934.0,1902.0,1915.0,121000.0
