date,open,high,low,close,volume
2025-03-04,405.5,405.8,402.3,405.8,216630.0
2025-03-05,404.8,404.8,402.2,403.5,806100.0
2025-03-06,404.4,404.6,402.9,404.0,211980.0
2025-03-07,392.4,393.3,390.3,391.0,885300.0
2025-03-10,390.0,391.2,388.3,390.7,483580.0
2025-03-11,378.9,382.3,374.8,382.3,354370.0
2025-03-12,381.3,381.6,380.3,381.1,311540.0
2025-03-13,383.9,384.1,378.1,378.7,264300.0
2025-03-14,378.4,381.2,377.7,380.7,166220.0
2025-03-17,384.0,385.2,383.2,384.2,158530.0
2025-03-18,391.0,391.3,389.7,391.3,173630.0
2025-03-19,387.2,388.6,387.0,388.6,342390.0
2025-03-21,388.1,390.2,388.0,389.5,225650.0
2025-03-24,393.1,394.6,393.0,393.7,101750.0
2025-03-25,400.4,400.7,399.0,399.5,111590.0
2025-03-26,399.7,401.0,399.2,400.4,161800.0
2025-03-27,395.5,396.8,394.6,396.8,156690.0
2025-03-28,395.9,396.7,395.0,395.9,41510.0
2025-03-31,382.1,382.1,379.6,380.0,406610.0
2025-04-01,386.6,386.8,384.7,386.8,93710.0
2025-04-02,389.4,389.4,387.9,389.1,258320.0
2025-04-03,373.1,376.4,372.2,373.9,813510.0
2025-04-04,363.5,364.3,358.1,364.1,875660.0
2025-04-07,326.6,334.8,326.0,326.9,3012500.0
2025-04-08,348.5,350.5,346.3,348.2,3785550.0
2025-04-09,330.3,333.0,323.5,328.0,1841670.0
2025-04-10,371.8,371.9,365.4,367.4,722900.0
2025-04-11,345.4,354.6,341.8,354.0,439340.0
2025-04-14,357.5,358.0,353.2,355.7,756420.0
2025-04-15,355.9,357.6,355.5,356.1,267510.0
2025-04-16,353.5,353.5,348.1,349.5,822930.0
2025-04-17,345.4,356.5,345.1,350.5,436030.0
2025-04-18,346.2,348.8,346.2,348.0,310390.0
2025-04-21,344.0,346.0,339.7,340.3,342460.0
2025-04-22,336.3,337.5,334.1,335.6,209670.0
2025-04-23,354.1,354.1,349.7,351.8,635090.0
2025-04-24,355.7,356.3,352.1,353.6,216190.0
2025-04-25,362.7,366.2,362.2,365.3,107820.0
2025-04-28,365.1,365.1,363.2,364.7,307240.0
2025-04-30,364.0,364.8,363.1,364.7,149080.0
2025-05-01,370.1,374.2,370.0,373.7,425700.0
2025-05-02,375.0,379.4,374.7,377.0,209090.0
2025-05-07,372.8,373.8,371.2,371.2,120030.0
2025-05-08,373.3,377.0,372.5,377.0,114460.0
2025-05-09,380.9,382.0,379.8,380.7,404410.0
2025-05-12,385.4,387.4,385.1,387.4,401180.0
2025-05-13,398.8,399.0,396.7,397.8,259960.0
2025-05-14,400.9,401.0,399.1,399.7,342390.0
2025-05-15,397.6,398.1,395.2,395.2,174290.0
2025-05-16,397.7,397.7,395.2,396.5,51520.0
2025-05-19,396.6,397.0,394.8,395.1,114100.0
2025-05-20,399.3,400.7,395.6,396.0,127070.0
2025-05-21,395.6,395.6,391.7,391.7,90220.0
2025-05-22,387.5,388.1,386.4,386.8,138470.0
2025-05-23,387.9,388.9,385.9,386.0,54690.0
2025-05-26,386.0,387.0,384.7,387.0,63430.0
2025-05-27,386.3,387.9,384.1,387.6,111300.0
2025-05-28,394.2,395.5,393.2,394.3,187990.0
2025-05-29,402.1,403.9,401.2,402.1,365050.0
2025-05-30,391.2,392.8,389.8,392.1,128320.0
2025-06-02,390.7,390.7,388.1,388.5,64760.0
2025-06-03,389.7,391.5,389.7,390.0,38020.0
2025-06-04,396.6,397.9,395.7,396.8,180360.0
2025-06-05,393.1,394.5,392.9,394.5,59380.0
2025-06-06,394.0,396.6,394.0,396.6,52560.0
2025-06-09,400.5,401.0,399.0,399.0,177670.0
2025-06-10,400.9,404.4,399.8,400.9,235740.0
2025-06-11,403.6,404.1,402.8,404.0,71990.0
2025-06-12,400.6,400.6,398.0,399.0,41860.0
2025-06-13,397.4,397.4,392.1,394.8,433960.0
2025-06-16,399.5,399.8,398.5,399.3,115520.0
2025-06-17,400.9,402.9,400.7,402.2,256130.0
2025-06-18,400.2,402.2,400.2,401.7,60120.0
2025-06-19,401.0,401.0,397.7,399.8,712260.0
2025-06-20,400.2,401.4,399.5,401.4,82810.0
2025-06-23,401.6,405.3,401.0,405.3,209770.0
2025-06-24,407.6,408.3,406.6,407.8,768990.0
2025-06-25,408.0,408.8,406.8,408.8,121230.0
2025-06-26,408.2,408.4,407.4,408.1,66260.0
2025-06-27,410.8,411.2,409.1,410.3,91300.0
2025-06-30,412.9,413.6,411.5,412.2,212820.0
2025-07-01,411.9,412.0,410.7,410.9,86760.0
2025-07-02,410.8,413.0,410.5,412.8,532110.0
2025-07-03,413.0,414.2,412.8,414.1,285930.0
2025-07-04,418.9,419.1,417.1,417.1,212900.0
2025-07-07,417.6,418.7,416.3,418.4,56130.0
