date,open,high,low,close,volume
2025-03-04,1047.0,1052.0,1031.0,1044.0,11900.0
2025-03-05,1044.0,1055.0,1044.0,1048.0,3900.0
2025-03-06,1055.0,1070.0,1055.0,1064.0,12100.0
2025-03-07,1072.0,1076.0,1063.0,1063.0,7300.0
2025-03-10,1099.0,1110.0,1076.0,1096.0,45300.0
2025-03-11,1069.0,1118.0,1068.0,1102.0,12600.0
2025-03-12,1102.0,1121.0,1102.0,1121.0,7300.0
2025-03-13,1130.0,1150.0,1122.0,1125.0,12500.0
2025-03-14,1127.0,1169.0,1127.0,1160.0,13100.0
2025-03-17,1165.0,1180.0,1162.0,1170.0,8200.0
2025-03-18,1184.0,1211.0,1180.0,1211.0,12800.0
2025-03-19,1212.0,1228.0,1169.0,1212.0,26000.0
2025-03-21,1212.0,1301.0,1189.0,1219.0,35100.0
2025-03-24,1230.0,1269.0,1227.0,1232.0,5700.0
2025-03-25,1250.0,1250.0,1220.0,1220.0,5900.0
2025-03-26,1210.0,1216.0,1173.0,1180.0,24500.0
2025-03-27,1160.0,1244.0,1159.0,1193.0,19000.0
2025-03-28,1199.0,1221.0,1195.0,1214.0,3900.0
2025-03-31,1216.0,1216.0,1191.0,1208.0,7700.0
2025-04-01,1208.0,1208.0,1195.0,1195.0,2300.0
2025-04-02,1183.0,1200.0,1166.0,1196.0,4400.0
2025-04-03,1180.0,1181.0,1134.0,1134.0,10700.0
2025-04-04,1091.0,1160.0,1032.0,1080.0,22600.0
2025-04-07,960.0,1289.0,953.0,1049.0,56800.0
2025-04-08,1139.0,1139.0,1060.0,1060.0,6100.0
2025-04-09,1070.0,1072.0,1013.0,1060.0,11700.0
2025-04-10,1106.0,1138.0,1032.0,1067.0,12900.0
2025-04-11,1037.0,1097.0,1037.0,1075.0,500.0
2025-04-14,1096.0,1105.0,1064.0,1104.0,3500.0
2025-04-15,1105.0,1116.0,1101.0,1102.0,1700.0
2025-04-16,1100.0,1115.0,1050.0,1083.0,3500.0
2025-04-17,1113.0,1114.0,1090.0,1094.0,1600.0
2025-04-18,1110.0,1110.0,1072.0,1080.0,4200.0
2025-04-21,1075.0,1093.0,1075.0,1089.0,5000.0
2025-04-22,1085.0,1102.0,1079.0,1085.0,3300.0
2025-04-23,1089.0,1090.0,1080.0,1080.0,4400.0
2025-04-24,1089.0,1089.0,1079.0,1080.0,2600.0
2025-04-25,1081.0,1090.0,1076.0,1078.0,6100.0
2025-04-28,1078.0,1092.0,1078.0,1092.0,3600.0
2025-04-30,1092.0,1111.0,1092.0,1111.0,1600.0
2025-05-01,1110.0,1110.0,1096.0,1100.0,1900.0
2025-05-02,1099.0,1115.0,1089.0,1093.0,13500.0
2025-05-07,1108.0,1115.0,1093.0,1098.0,2700.0
2025-05-08,1100.0,1107.0,1095.0,1098.0,2600.0
2025-05-09,1098.0,1138.0,1098.0,1104.0,9200.0
2025-05-12,1104.0,1148.0,1101.0,1148.0,7300.0
2025-05-13,1150.0,1150.0,1120.0,1149.0,5800.0
2025-05-14,1137.0,1150.0,1115.0,1118.0,3400.0
2025-05-15,1105.0,1110.0,1055.0,1073.0,16100.0
2025-05-16,1062.0,1062.0,1020.0,1030.0,13400.0
2025-05-19,1032.0,1073.0,1032.0,1061.0,4500.0
2025-05-20,1073.0,1105.0,1065.0,1094.0,10000.0
2025-05-21,1094.0,1104.0,1087.0,1087.0,4400.0
2025-05-22,1085.0,1090.0,1083.0,1090.0,1800.0
2025-05-23,1101.0,1101.0,1090.0,1094.0,1300.0
2025-05-26,1107.0,1109.0,1095.0,1097.0,6100.0
2025-05-27,1100.0,1130.0,1100.0,1119.0,5400.0
2025-05-28,1115.0,1130.0,1113.0,1118.0,3900.0
2025-05-29,1100.0,1105.0,1100.0,1101.0,2500.0
2025-05-30,1105.0,1105.0,1080.0,1098.0,7900.0
2025-06-02,1093.0,1114.0,1093.0,1097.0,4000.0
2025-06-03,1100.0,1105.0,1095.0,1095.0,1400.0
2025-06-04,1096.0,1105.0,1096.0,1100.0,5900.0
2025-06-05,1122.0,1122.0,1096.0,1099.0,4900.0
2025-06-06,1101.0,1103.0,1094.0,1098.0,2000.0
2025-06-09,1100.0,1110.0,1085.0,1086.0,6200.0
2025-06-10,1086.0,1100.0,1083.0,1084.0,4700.0
2025-06-11,1095.0,1106.0,1087.0,1095.0,4100.0
2025-06-12,1095.0,1106.0,1091.0,1092.0,1700.0
2025-06-13,1092.0,1106.0,1086.0,1086.0,4600.0
2025-06-16,1082.0,1099.0,1081.0,1098.0,4200.0
2025-06-17,1095.0,1110.0,1090.0,1093.0,3700.0
2025-06-18,1093.0,1100.0,1090.0,1093.0,2200.0
2025-06-19,1097.0,1098.0,1076.0,1076.0,7500.0
2025-06-20,1075.0,1085.0,1074.0,1079.0,2000.0
2025-06-23,1077.0,1090.0,1042.0,1071.0,4800.0
2025-06-24,1094.0,1094.0,1081.0,1082.0,2400.0
2025-06-25,1081.0,1090.0,1072.0,1084.0,3500.0
2025-06-26,1085.0,1091.0,1067.0,1067.0,5500.0
2025-06-27,1071.0,1084.0,1070.0,1082.0,2800.0
2025-06-30,1085.0,1090.0,1071.0,1071.0,4000.0
2025-07-01,1071.0,1085.0,1071.0,1079.0,1600.0
2025-07-02,1078.0,1083.0,1078.0,1083.0,1400.0
2025-07-03,1080.0,1083.0,1076.0,1079.0,3700.0
2025-07-04,1080.0,1083.0,1060.0,1062.0,6800.0
2025-07-07,1079.0,1079.0,1065.0,1065.0,2700.0
2025-07-08,1082.0,1082.0,1070.0,1078.0,3000.0
2025-07-09,1078.0,1078.0,1070.0,1070.0,1200.0
2025-07-10,1075.0,1075.0,1068.0,1074.0,2000.0
2025-07-11,1074.0,1074.0,1055.0,1073.0,3500.0
2025-07-14,1073.0,1091.0,1071.0,1090.0,4600.0
2025-07-15,1080.0,1087.0,1075.0,1075.0,4500.0
2025-07-16,1077.0,1087.0,1076.0,1080.0,4600.0
2025-07-17,1077.0,1081.0,1077.0,1081.0,400.0
2025-07-18,1081.0,1084.0,1081.0,1084.0,800.0
2025-07-22,1080.0,1085.0,1077.0,1077.0,1800.0
2025-07-23,1079.0,1082.0,1073.0,1073.0,3000.0
2025-07-24,1084.0,1084.0,1070.0,1079.0,5700.0
2025-07-25,1080.0,1088.0,1076.0,1081.0,3000.0
2025-07-28,1080.0,1089.0,1071.0,1083.0,3700.0
2025-07-29,1087.0,1090.0,1083.0,1090.0,2900.0
2025-07-30,1089.0,1093.0,1085.0,1093.0,2000.0
2025-07-31,1089.0,1094.0,1087.0,1087.0,1300.0
2025-08-01,1091.0,1091.0,1087.0,1087.0,1000.0
2025-08-04,1094.0,1109.0,1094.0,1094.0,3700.0
2025-08-05,1094.0,1100.0,1091.0,1091.0,3200.0
2025-08-06,1101.0,1101.0,1089.0,1095.0,3100.0
2025-08-07,1095.0,1095.0,1093.0,1093.0,2500.0
2025-08-08,1091.0,1091.0,1075.0,1076.0,5300.0
2025-08-12,1080.0,1083.0,1076.0,1076.0,6600.0
2025-08-13,1085.0,1085.0,1060.0,1061.0,25900.0
2025-08-14,1047.0,1055.0,1024.0,1025.0,27600.0
2025-08-15,1025.0,1027.0,1010.0,1019.0,13300.0
2025-08-18,1020.0,1023.0,1000.0,1017.0,5400.0
2025-08-19,1041.0,1041.0,1017.0,1033.0,8800.0
2025-08-20,1040.0,1045.0,1035.0,1042.0,8200.0
2025-08-21,1045.0,1048.0,1041.0,1041.0,700.0
2025-08-22,1044.0,1066.0,1015.0,1050.0,8000.0
