date,open,high,low,close,volume
2025-03-04,1046.0,1051.0,1037.0,1048.0,60942.0
2025-03-05,1047.0,1055.0,1044.0,1051.0,49296.0
2025-03-06,1054.0,1066.0,1054.0,1064.0,47939.0
2025-03-07,1052.0,1055.0,1036.0,1041.0,48693.0
2025-03-10,1041.0,1046.0,1035.0,1043.0,29623.0
2025-03-11,1022.0,1031.0,1010.0,1031.0,68375.0
2025-03-12,1026.0,1041.0,1026.0,1038.0,28024.0
2025-03-13,1041.0,1050.0,1037.0,1046.0,17266.0
2025-03-14,1039.0,1045.0,1029.0,1043.0,37353.0
2025-03-17,1051.0,1058.0,1051.0,1056.0,111619.0
2025-03-18,1068.0,1072.0,1066.0,1066.0,44075.0
2025-03-19,1069.0,1082.0,1061.0,1074.0,121683.0
2025-03-21,1070.0,1078.0,1067.0,1072.0,25542.0
2025-03-24,1073.0,1075.0,1068.0,1068.0,9658.0
2025-03-25,1076.0,1081.0,1069.0,1070.0,13470.0
2025-03-26,1080.0,1083.0,1074.0,1081.0,49745.0
2025-03-27,1072.0,1077.0,1067.0,1077.0,16778.0
2025-03-28,1077.0,1077.0,1062.0,1069.0,38366.0
2025-03-31,1044.0,1045.0,1027.0,1030.0,281599.0
2025-04-01,1040.0,1044.0,1029.0,1032.0,131715.0
2025-04-02,1038.0,1038.0,1021.0,1030.0,150684.0
2025-04-03,1000.0,1005.0,977.0,1001.0,300559.0
2025-04-04,980.0,989.0,959.0,975.0,150622.0
2025-04-07,900.0,1005.0,892.0,899.0,438941.0
2025-04-08,940.0,962.0,940.0,951.0,118617.0
2025-04-09,918.0,926.0,899.0,914.0,124694.0
2025-04-10,995.0,997.0,973.0,989.0,104158.0
2025-04-11,939.0,964.0,936.0,962.0,227187.0
2025-04-14,973.0,981.0,968.0,970.0,17899.0
2025-04-15,981.0,984.0,977.0,981.0,172414.0
2025-04-16,984.0,984.0,961.0,961.0,33850.0
2025-04-17,971.0,985.0,971.0,985.0,33722.0
2025-04-18,989.0,995.0,982.0,995.0,50367.0
2025-04-21,991.0,991.0,980.0,984.0,3189.0
