date,open,high,low,close,volume
2025-03-04,835.0,840.0,825.0,828.0,22600.0
2025-03-05,838.0,853.0,828.0,845.0,37700.0
2025-03-06,855.0,855.0,846.0,852.0,20800.0
2025-03-07,847.0,854.0,846.0,854.0,12400.0
2025-03-10,853.0,855.0,847.0,853.0,11600.0
2025-03-11,847.0,852.0,838.0,850.0,11900.0
2025-03-12,849.0,862.0,848.0,862.0,18200.0
2025-03-13,862.0,863.0,857.0,862.0,9600.0
2025-03-14,862.0,870.0,859.0,870.0,17100.0
2025-03-17,871.0,895.0,871.0,895.0,47700.0
2025-03-18,897.0,897.0,874.0,889.0,43700.0
2025-03-19,900.0,924.0,891.0,918.0,96100.0
2025-03-21,912.0,930.0,891.0,920.0,207900.0
2025-03-24,875.0,889.0,861.0,866.0,213200.0
2025-03-25,869.0,893.0,860.0,893.0,83100.0
2025-03-26,903.0,903.0,882.0,900.0,37000.0
2025-03-27,903.0,910.0,880.0,905.0,60500.0
2025-03-28,906.0,918.0,895.0,905.0,31600.0
2025-03-31,900.0,905.0,891.0,892.0,37700.0
2025-04-01,892.0,901.0,886.0,886.0,19100.0
2025-04-02,896.0,896.0,862.0,864.0,48100.0
2025-04-03,841.0,872.0,841.0,864.0,39300.0
2025-04-04,861.0,864.0,840.0,850.0,39600.0
2025-04-07,816.0,831.0,791.0,809.0,63500.0
2025-04-08,839.0,874.0,839.0,867.0,52900.0
2025-04-09,847.0,852.0,822.0,838.0,38700.0
2025-04-10,876.0,876.0,855.0,869.0,40400.0
2025-04-11,869.0,890.0,859.0,873.0,28100.0
2025-04-14,883.0,886.0,871.0,871.0,24000.0
2025-04-15,871.0,878.0,865.0,868.0,25400.0
2025-04-16,865.0,870.0,861.0,863.0,27700.0
2025-04-17,863.0,875.0,863.0,866.0,17300.0
2025-04-18,867.0,874.0,865.0,871.0,11900.0
2025-04-21,880.0,912.0,879.0,897.0,64100.0
2025-04-22,895.0,920.0,895.0,898.0,30300.0
2025-04-23,900.0,908.0,897.0,898.0,29500.0
2025-04-24,900.0,907.0,880.0,881.0,41100.0
2025-04-25,882.0,894.0,880.0,883.0,38200.0
2025-04-28,897.0,909.0,889.0,897.0,65600.0
2025-04-30,898.0,913.0,897.0,902.0,71700.0
2025-05-01,891.0,907.0,890.0,905.0,83100.0
2025-05-02,898.0,905.0,894.0,901.0,66400.0
2025-05-07,905.0,906.0,897.0,897.0,103300.0
2025-05-08,897.0,905.0,897.0,903.0,93600.0
2025-05-09,904.0,906.0,897.0,899.0,113000.0
2025-05-12,905.0,908.0,895.0,904.0,72400.0
2025-05-13,914.0,920.0,908.0,918.0,176600.0
2025-05-14,858.0,868.0,854.0,857.0,359800.0
2025-05-15,842.0,856.0,820.0,856.0,120400.0
2025-05-16,856.0,856.0,846.0,852.0,42400.0
2025-05-19,855.0,864.0,855.0,864.0,37700.0
2025-05-20,864.0,864.0,856.0,858.0,23600.0
2025-05-21,860.0,860.0,851.0,860.0,20800.0
2025-05-22,855.0,855.0,841.0,841.0,40300.0
2025-05-23,846.0,849.0,843.0,848.0,20600.0
2025-05-26,840.0,856.0,840.0,856.0,39500.0
2025-05-27,856.0,862.0,855.0,855.0,49900.0
2025-05-28,858.0,858.0,847.0,847.0,121200.0
2025-05-29,843.0,851.0,843.0,844.0,47600.0
2025-05-30,843.0,846.0,838.0,845.0,18000.0
2025-06-02,838.0,842.0,832.0,834.0,20500.0
2025-06-03,837.0,843.0,831.0,843.0,20000.0
2025-06-04,839.0,850.0,839.0,850.0,12700.0
2025-06-05,849.0,862.0,846.0,862.0,30300.0
2025-06-06,858.0,860.0,851.0,853.0,12100.0
2025-06-09,861.0,862.0,854.0,854.0,16200.0
2025-06-10,855.0,861.0,853.0,853.0,17500.0
2025-06-11,860.0,865.0,857.0,865.0,34000.0
2025-06-12,865.0,884.0,865.0,884.0,65600.0
2025-06-13,885.0,888.0,878.0,884.0,24700.0
2025-06-16,888.0,903.0,888.0,903.0,84300.0
2025-06-17,903.0,913.0,901.0,912.0,63100.0
2025-06-18,912.0,912.0,902.0,911.0,44000.0
2025-06-19,906.0,906.0,884.0,899.0,65000.0
2025-06-20,890.0,894.0,863.0,874.0,182400.0
2025-06-23,874.0,898.0,858.0,871.0,227100.0
