date,open,high,low,close,volume
2025-03-04,2745.0,2793.0,2734.0,2785.0,141700.0
2025-03-05,2776.0,2786.0,2723.0,2727.0,107900.0
2025-03-06,2765.0,2765.0,2710.0,2712.0,70700.0
2025-03-07,2714.0,2740.0,2681.0,2719.0,105100.0
2025-03-10,2723.0,2751.0,2715.0,2730.0,59900.0
2025-03-11,2722.0,2824.0,2711.0,2824.0,209500.0
2025-03-12,2810.0,2823.0,2760.0,2787.0,92000.0
2025-03-13,2788.0,2818.0,2773.0,2793.0,50800.0
2025-03-14,2788.0,2793.0,2753.0,2773.0,71200.0
2025-03-17,2773.0,2813.0,2768.0,2790.0,61300.0
2025-03-18,2800.0,2836.0,2800.0,2820.0,70000.0
2025-03-19,2847.0,2887.0,2821.0,2850.0,76100.0
2025-03-21,2850.0,2881.0,2844.0,2844.0,111400.0
2025-03-24,2866.0,2883.0,2847.0,2861.0,48700.0
2025-03-25,2879.0,2882.0,2838.0,2861.0,45700.0
2025-03-26,2858.0,2864.0,2822.0,2849.0,64400.0
2025-03-27,2838.0,2880.0,2833.0,2869.0,79500.0
2025-03-28,2806.0,2807.0,2750.0,2773.0,74000.0
2025-03-31,2700.0,2722.0,2645.0,2709.0,135800.0
2025-04-01,2730.0,2734.0,2687.0,2707.0,54300.0
2025-04-02,2706.0,2706.0,2665.0,2681.0,52400.0
2025-04-03,2600.0,2620.0,2563.0,2604.0,125700.0
2025-04-04,2459.0,2492.0,2294.0,2379.0,398600.0
2025-04-07,2200.0,2261.0,2168.0,2200.0,202400.0
2025-04-08,2323.0,2408.0,2323.0,2381.0,97200.0
2025-04-09,2331.0,2331.0,2250.0,2280.0,135800.0
2025-04-10,2515.0,2528.0,2406.0,2428.0,115700.0
2025-04-11,2280.0,2357.0,2265.0,2354.0,86600.0
2025-04-14,2384.0,2435.0,2367.0,2421.0,54800.0
2025-04-15,2435.0,2457.0,2426.0,2446.0,58900.0
2025-04-16,2455.0,2468.0,2400.0,2417.0,41300.0
2025-04-17,2400.0,2438.0,2400.0,2420.0,81900.0
2025-04-18,2428.0,2444.0,2410.0,2421.0,229000.0
2025-04-21,2416.0,2429.0,2398.0,2420.0,61900.0
2025-04-22,2422.0,2446.0,2420.0,2438.0,45200.0
2025-04-23,2469.0,2478.0,2451.0,2459.0,53900.0
2025-04-24,2486.0,2494.0,2454.0,2469.0,34000.0
2025-04-25,2490.0,2501.0,2470.0,2493.0,66400.0
2025-04-28,2516.0,2521.0,2486.0,2488.0,41600.0
2025-04-30,2500.0,2507.0,2480.0,2507.0,80100.0
2025-05-01,2505.0,2516.0,2485.0,2496.0,51600.0
2025-05-02,2496.0,2532.0,2492.0,2514.0,77600.0
2025-05-07,2507.0,2524.0,2506.0,2516.0,56700.0
2025-05-08,2516.0,2516.0,2491.0,2506.0,47400.0
2025-05-09,2522.0,2561.0,2520.0,2550.0,78700.0
2025-05-12,2558.0,2588.0,2555.0,2588.0,48700.0
2025-05-13,2626.0,2661.0,2623.0,2637.0,69200.0
2025-05-14,2626.0,2734.0,2506.0,2551.0,296300.0
2025-05-15,2515.0,2602.0,2495.0,2599.0,205500.0
2025-05-16,2598.0,2604.0,2544.0,2579.0,123100.0
2025-05-19,2559.0,2590.0,2545.0,2590.0,90000.0
2025-05-20,2590.0,2600.0,2559.0,2573.0,58400.0
2025-05-21,2571.0,2577.0,2548.0,2550.0,63000.0
2025-05-22,2520.0,2538.0,2500.0,2512.0,45300.0
2025-05-23,2530.0,2560.0,2512.0,2527.0,83100.0
2025-05-26,2529.0,2544.0,2520.0,2527.0,49100.0
2025-05-27,2527.0,2545.0,2524.0,2545.0,38300.0
2025-05-28,2563.0,2578.0,2546.0,2553.0,61700.0
2025-05-29,2569.0,2582.0,2563.0,2563.0,58400.0
2025-05-30,2556.0,2637.0,2551.0,2626.0,81600.0
2025-06-02,2612.0,2625.0,2583.0,2610.0,91700.0
2025-06-03,2614.0,2628.0,2602.0,2616.0,98300.0
2025-06-04,2620.0,2646.0,2620.0,2645.0,72200.0
2025-06-05,2649.0,2662.0,2624.0,2643.0,67000.0
2025-06-06,2650.0,2665.0,2631.0,2642.0,54800.0
2025-06-09,2633.0,2650.0,2611.0,2620.0,71300.0
2025-06-10,2614.0,2690.0,2614.0,2663.0,90300.0
2025-06-11,2660.0,2660.0,2623.0,2632.0,98900.0
