date,open,high,low,close,volume
2025-03-04,1090.0,1150.0,1060.0,1060.0,45800.0
2025-03-05,1061.0,1071.0,1060.0,1062.0,6800.0
2025-03-06,1063.0,1069.0,1062.0,1065.0,3200.0
2025-03-07,1065.0,1065.0,1059.0,1060.0,3100.0
2025-03-10,1058.0,1064.0,1050.0,1061.0,5600.0
2025-03-11,1061.0,1067.0,1041.0,1051.0,4700.0
2025-03-12,1052.0,1060.0,1051.0,1052.0,3600.0
2025-03-13,1063.0,1066.0,1061.0,1062.0,1700.0
2025-03-14,1071.0,1079.0,1054.0,1062.0,3700.0
2025-03-17,1068.0,1085.0,1060.0,1073.0,5300.0
2025-03-18,1071.0,1084.0,1071.0,1078.0,2700.0
2025-03-19,1071.0,1084.0,1071.0,1084.0,700.0
2025-03-21,1084.0,1094.0,1080.0,1092.0,2100.0
2025-03-24,1086.0,1092.0,1086.0,1088.0,2400.0
2025-03-25,1093.0,1094.0,1088.0,1094.0,900.0
2025-03-26,1093.0,1096.0,1061.0,1061.0,7900.0
2025-03-27,1066.0,1075.0,1066.0,1073.0,2400.0
2025-03-28,1053.0,1059.0,1053.0,1057.0,1800.0
2025-03-31,1087.0,1087.0,1045.0,1049.0,4100.0
2025-04-01,1049.0,1058.0,1046.0,1046.0,1300.0
2025-04-02,1057.0,1057.0,1041.0,1041.0,1300.0
2025-04-03,1041.0,1041.0,1004.0,1008.0,6500.0
2025-04-04,1001.0,1150.0,950.0,950.0,56000.0
2025-04-07,890.0,924.0,850.0,850.0,13000.0
2025-04-08,895.0,949.0,894.0,924.0,3400.0
2025-04-09,930.0,931.0,905.0,905.0,4300.0
2025-04-10,975.0,979.0,935.0,940.0,2900.0
2025-04-11,955.0,1026.0,935.0,942.0,32900.0
2025-04-14,951.0,960.0,951.0,958.0,1200.0
2025-04-15,988.0,1000.0,969.0,969.0,800.0
2025-04-16,969.0,981.0,969.0,970.0,700.0
2025-04-17,961.0,980.0,961.0,966.0,800.0
2025-04-18,981.0,981.0,970.0,970.0,2000.0
2025-04-21,969.0,986.0,967.0,986.0,1000.0
2025-04-22,986.0,986.0,980.0,980.0,1000.0
2025-04-23,1000.0,1017.0,997.0,1005.0,2900.0
2025-04-24,1027.0,1029.0,1006.0,1006.0,1800.0
2025-04-25,1010.0,1015.0,1000.0,1009.0,1300.0
2025-04-28,1012.0,1012.0,1012.0,1012.0,400.0
2025-04-30,1012.0,1015.0,1012.0,1015.0,700.0
2025-05-01,1015.0,1020.0,1015.0,1018.0,500.0
2025-05-02,1019.0,1075.0,1014.0,1020.0,4200.0
2025-05-07,1033.0,1036.0,1023.0,1036.0,1400.0
