date,open,high,low,close,volume
2025-03-04,1075.0,1080.0,1040.0,1055.0,637400.0
2025-03-05,1045.0,1065.0,1044.0,1063.0,190100.0
2025-03-06,1067.0,1072.0,1047.0,1051.0,412900.0
2025-03-07,1040.0,1057.0,1040.0,1051.0,292800.0
2025-03-10,1053.0,1053.0,1026.0,1030.0,412600.0
2025-03-11,1015.0,1039.0,1012.0,1038.0,289100.0
2025-03-12,1034.0,1055.0,1034.0,1035.0,238400.0
2025-03-13,1045.0,1053.0,1039.0,1040.0,157000.0
2025-03-14,1055.0,1089.0,1051.0,1067.0,488200.0
2025-03-17,1071.0,1080.0,1063.0,1079.0,383600.0
2025-03-18,1080.0,1080.0,1065.0,1073.0,338800.0
2025-03-19,1070.0,1089.0,1067.0,1077.0,325900.0
2025-03-21,1075.0,1075.0,1051.0,1051.0,401700.0
2025-03-24,1049.0,1053.0,1038.0,1038.0,327600.0
2025-03-25,1041.0,1042.0,1024.0,1031.0,573600.0
2025-03-26,1031.0,1037.0,1026.0,1032.0,246500.0
2025-03-27,1030.0,1035.0,1015.0,1017.0,694200.0
2025-03-28,972.0,998.0,972.0,980.0,779500.0
2025-03-31,960.0,966.0,944.0,955.0,698700.0
2025-04-01,955.0,965.0,942.0,947.0,419000.0
2025-04-02,943.0,946.0,926.0,939.0,612300.0
2025-04-03,900.0,918.0,891.0,906.0,870200.0
2025-04-04,888.0,894.0,819.0,852.0,1297900.0
2025-04-07,777.0,786.0,733.0,760.0,1619500.0
2025-04-08,810.0,836.0,809.0,825.0,553600.0
2025-04-09,810.0,839.0,763.0,780.0,1336500.0
2025-04-10,864.0,864.0,815.0,827.0,817300.0
2025-04-11,797.0,823.0,785.0,823.0,381800.0
2025-04-14,840.0,849.0,832.0,840.0,377300.0
2025-04-15,853.0,856.0,845.0,854.0,246800.0
2025-04-16,854.0,854.0,830.0,834.0,319900.0
2025-04-17,840.0,862.0,836.0,859.0,312800.0
2025-04-18,870.0,886.0,863.0,886.0,328100.0
2025-04-21,879.0,883.0,868.0,879.0,342300.0
2025-04-22,871.0,884.0,862.0,877.0,307100.0
2025-04-23,889.0,906.0,889.0,901.0,338200.0
2025-04-24,909.0,910.0,898.0,902.0,136700.0
2025-04-25,909.0,920.0,905.0,916.0,161800.0
2025-04-28,926.0,926.0,917.0,922.0,217000.0
2025-04-30,925.0,929.0,914.0,922.0,222300.0
2025-05-01,922.0,926.0,915.0,919.0,196500.0
2025-05-02,920.0,925.0,914.0,914.0,229700.0
2025-05-07,916.0,926.0,913.0,918.0,187800.0
2025-05-08,918.0,922.0,913.0,916.0,336200.0
2025-05-09,918.0,926.0,916.0,918.0,251500.0
2025-05-12,928.0,950.0,927.0,948.0,206300.0
2025-05-13,958.0,964.0,935.0,942.0,248500.0
2025-05-14,942.0,950.0,934.0,945.0,161400.0
2025-05-15,944.0,948.0,935.0,945.0,366100.0
2025-05-16,960.0,969.0,920.0,945.0,611800.0
2025-05-19,945.0,950.0,940.0,950.0,158000.0
2025-05-20,947.0,953.0,933.0,935.0,151800.0
2025-05-21,935.0,935.0,898.0,903.0,931600.0
2025-05-22,889.0,918.0,884.0,913.0,422200.0
2025-05-23,915.0,924.0,913.0,914.0,216400.0
2025-05-26,918.0,927.0,916.0,927.0,153500.0
2025-05-27,925.0,936.0,925.0,930.0,127400.0
