date,open,high,low,close,volume
2025-03-04,1322.0,1339.0,1315.0,1319.0,555500.0
2025-03-05,1318.0,1332.0,1311.0,1323.0,514200.0
2025-03-06,1326.0,1344.0,1323.0,1336.0,533800.0
2025-03-07,1309.0,1331.0,1303.0,1325.0,855800.0
2025-03-10,1318.0,1321.0,1287.0,1287.0,970700.0
2025-03-11,1257.0,1273.0,1244.0,1252.0,1135800.0
2025-03-12,1259.0,1320.0,1259.0,1310.0,982400.0
2025-03-13,1320.0,1334.0,1311.0,1318.0,571800.0
2025-03-14,1323.0,1344.0,1318.0,1329.0,568700.0
2025-03-17,1340.0,1348.0,1332.0,1343.0,498600.0
2025-03-18,1347.0,1375.0,1346.0,1371.0,778700.0
2025-03-19,1362.0,1385.0,1359.0,1385.0,445200.0
2025-03-21,1368.0,1414.0,1366.0,1405.0,1042000.0
2025-03-24,1400.0,1400.0,1384.0,1392.0,469300.0
2025-03-25,1388.0,1388.0,1358.0,1382.0,646500.0
2025-03-26,1388.0,1391.0,1371.0,1382.0,355500.0
2025-03-27,1382.0,1403.0,1373.0,1402.0,719500.0
2025-03-28,1401.0,1405.0,1383.0,1396.0,660500.0
2025-03-31,1368.0,1370.0,1317.0,1344.0,1165800.0
2025-04-01,1364.0,1366.0,1326.0,1335.0,576500.0
2025-04-02,1335.0,1346.0,1320.0,1340.0,537400.0
2025-04-03,1280.0,1301.0,1262.0,1280.0,1757800.0
2025-04-04,1196.0,1218.0,1151.0,1218.0,1620500.0
2025-04-07,1050.0,1140.0,1048.0,1085.0,1866900.0
2025-04-08,1138.0,1184.0,1135.0,1152.0,1257000.0
2025-04-09,1125.0,1134.0,1085.0,1093.0,1051300.0
2025-04-10,1192.0,1198.0,1172.0,1188.0,1028300.0
2025-04-11,1158.0,1160.0,1127.0,1157.0,596500.0
2025-04-14,1173.0,1181.0,1153.0,1159.0,467900.0
2025-04-15,1175.0,1183.0,1168.0,1176.0,325300.0
2025-04-16,1188.0,1194.0,1157.0,1164.0,329400.0
2025-04-17,1176.0,1196.0,1163.0,1196.0,414900.0
2025-04-18,1205.0,1224.0,1203.0,1219.0,374400.0
2025-04-21,1215.0,1218.0,1204.0,1210.0,306100.0
2025-04-22,1212.0,1223.0,1207.0,1217.0,306300.0
2025-04-23,1247.0,1256.0,1229.0,1230.0,518400.0
2025-04-24,1257.0,1269.0,1252.0,1259.0,529300.0
2025-04-25,1260.0,1269.0,1237.0,1241.0,599900.0
2025-04-28,1240.0,1251.0,1233.0,1236.0,411300.0
2025-04-30,1250.0,1264.0,1238.0,1258.0,626500.0
2025-05-01,1254.0,1265.0,1239.0,1244.0,582000.0
2025-05-02,1238.0,1239.0,1194.0,1220.0,795300.0
2025-05-07,1221.0,1262.0,1218.0,1256.0,667100.0
2025-05-08,1258.0,1267.0,1252.0,1260.0,364400.0
2025-05-09,1274.0,1307.0,1268.0,1303.0,651800.0
2025-05-12,1330.0,1380.0,1219.0,1229.0,3724700.0
2025-05-13,1250.0,1297.0,1234.0,1280.0,1964100.0
2025-05-14,1280.0,1296.0,1264.0,1296.0,811100.0
2025-05-15,1280.0,1283.0,1253.0,1261.0,751700.0
2025-05-16,1269.0,1276.0,1242.0,1259.0,476500.0
2025-05-19,1253.0,1290.0,1251.0,1290.0,474600.0
2025-05-20,1300.0,1315.0,1284.0,1289.0,680600.0
2025-05-21,1292.0,1305.0,1284.0,1288.0,776100.0
2025-05-22,1270.0,1310.0,1263.0,1300.0,584800.0
2025-05-23,1297.0,1329.0,1297.0,1304.0,490400.0
2025-05-26,1313.0,1322.0,1296.0,1296.0,528700.0
2025-05-27,1296.0,1299.0,1281.0,1292.0,226300.0
2025-05-28,1304.0,1305.0,1286.0,1286.0,299200.0
2025-05-29,1296.0,1325.0,1291.0,1319.0,644800.0
2025-05-30,1317.0,1342.0,1310.0,1334.0,616400.0
2025-06-02,1322.0,1345.0,1320.0,1339.0,446100.0
2025-06-03,1340.0,1340.0,1315.0,1330.0,458200.0
2025-06-04,1330.0,1348.0,1330.0,1339.0,358200.0
2025-06-05,1335.0,1344.0,1316.0,1327.0,498300.0
2025-06-06,1321.0,1338.0,1321.0,1331.0,237400.0
2025-06-09,1337.0,1345.0,1325.0,1336.0,365200.0
2025-06-10,1334.0,1343.0,1313.0,1317.0,322500.0
2025-06-11,1318.0,1318.0,1289.0,1295.0,487400.0
2025-06-12,1297.0,1303.0,1291.0,1295.0,333900.0
2025-06-13,1309.0,1309.0,1277.0,1289.0,516900.0
2025-06-16,1295.0,1304.0,1288.0,1298.0,511300.0
2025-06-17,1290.0,1301.0,1283.0,1293.0,400700.0
