date,open,high,low,close,volume
2025-03-04,780.0,784.0,772.0,778.0,7600.0
2025-03-05,772.0,782.0,770.0,781.0,13200.0
2025-03-06,785.0,786.0,778.0,786.0,9500.0
2025-03-07,779.0,789.0,773.0,773.0,16000.0
2025-03-10,779.0,780.0,773.0,780.0,15500.0
2025-03-11,774.0,783.0,760.0,779.0,59700.0
2025-03-12,734.0,760.0,726.0,751.0,70100.0
2025-03-13,744.0,755.0,739.0,739.0,32900.0
2025-03-14,739.0,750.0,739.0,744.0,21000.0
2025-03-17,745.0,754.0,745.0,747.0,10200.0
2025-03-18,755.0,755.0,748.0,748.0,16200.0
2025-03-19,748.0,751.0,744.0,746.0,11500.0
2025-03-21,746.0,748.0,735.0,742.0,12400.0
2025-03-24,748.0,748.0,739.0,739.0,11300.0
2025-03-25,739.0,747.0,733.0,746.0,13700.0
2025-03-26,742.0,753.0,742.0,746.0,16800.0
2025-03-27,743.0,752.0,737.0,747.0,15200.0
2025-03-28,744.0,744.0,736.0,736.0,9800.0
2025-03-31,735.0,735.0,719.0,724.0,19600.0
2025-04-01,729.0,729.0,710.0,711.0,10200.0
2025-04-02,709.0,717.0,700.0,701.0,14500.0
2025-04-03,680.0,695.0,677.0,680.0,27400.0
2025-04-04,660.0,668.0,619.0,627.0,89900.0
2025-04-07,593.0,598.0,565.0,568.0,93600.0
2025-04-08,578.0,633.0,578.0,620.0,64600.0
2025-04-09,590.0,609.0,580.0,594.0,20500.0
2025-04-10,648.0,648.0,618.0,631.0,26300.0
2025-04-11,611.0,651.0,608.0,650.0,17600.0
2025-04-14,652.0,660.0,643.0,648.0,15800.0
2025-04-15,656.0,658.0,650.0,650.0,9800.0
2025-04-16,652.0,652.0,638.0,639.0,14800.0
2025-04-17,639.0,679.0,639.0,677.0,24300.0
2025-04-18,677.0,707.0,673.0,697.0,30000.0
2025-04-21,697.0,717.0,697.0,717.0,15200.0
2025-04-22,717.0,729.0,709.0,717.0,22800.0
2025-04-23,718.0,744.0,718.0,744.0,36500.0
2025-04-24,744.0,744.0,727.0,733.0,10800.0
2025-04-25,739.0,739.0,713.0,713.0,16700.0
2025-04-28,725.0,750.0,721.0,748.0,42500.0
2025-04-30,749.0,759.0,745.0,759.0,26000.0
2025-05-01,759.0,765.0,742.0,742.0,20500.0
2025-05-02,742.0,747.0,727.0,747.0,18800.0
2025-05-07,746.0,758.0,743.0,755.0,16500.0
2025-05-08,742.0,755.0,742.0,752.0,5100.0
2025-05-09,747.0,760.0,747.0,751.0,8700.0
2025-05-12,751.0,758.0,745.0,746.0,12600.0
2025-05-13,750.0,750.0,739.0,739.0,14000.0
2025-05-14,736.0,739.0,727.0,727.0,11400.0
2025-05-15,723.0,726.0,712.0,717.0,12800.0
2025-05-16,717.0,738.0,705.0,735.0,19300.0
2025-05-19,726.0,749.0,720.0,745.0,25700.0
2025-05-20,740.0,748.0,721.0,723.0,18500.0
2025-05-21,726.0,734.0,721.0,734.0,8900.0
2025-05-22,727.0,727.0,722.0,726.0,8200.0
2025-05-23,729.0,740.0,722.0,739.0,14300.0
2025-05-26,739.0,781.0,737.0,778.0,43600.0
2025-05-27,778.0,778.0,767.0,773.0,17500.0
2025-05-28,771.0,779.0,770.0,775.0,12200.0
2025-05-29,773.0,778.0,769.0,773.0,10700.0
2025-05-30,770.0,777.0,768.0,770.0,16500.0
2025-06-02,777.0,789.0,775.0,783.0,21600.0
2025-06-03,778.0,788.0,775.0,779.0,11900.0
2025-06-04,779.0,798.0,779.0,787.0,21800.0
2025-06-05,787.0,790.0,785.0,789.0,12500.0
2025-06-06,790.0,796.0,782.0,785.0,11100.0
2025-06-09,793.0,800.0,785.0,793.0,30000.0
2025-06-10,801.0,801.0,787.0,796.0,96000.0
2025-06-11,789.0,789.0,726.0,738.0,283900.0
2025-06-12,738.0,742.0,728.0,728.0,59800.0
2025-06-13,727.0,732.0,717.0,723.0,56500.0
2025-06-16,723.0,729.0,721.0,729.0,26200.0
2025-06-17,731.0,732.0,720.0,729.0,15300.0
2025-06-18,729.0,730.0,721.0,721.0,21700.0
2025-06-19,721.0,727.0,720.0,722.0,13800.0
2025-06-20,725.0,725.0,717.0,723.0,36200.0
2025-06-23,725.0,725.0,714.0,725.0,14300.0
2025-06-24,724.0,728.0,720.0,728.0,9600.0
