date,open,high,low,close,volume
2025-03-04,766.0,816.0,740.0,816.0,21100.0
2025-03-05,812.0,817.0,800.0,811.0,9400.0
2025-03-06,814.0,817.0,798.0,813.0,6200.0
2025-03-07,811.0,815.0,796.0,806.0,4100.0
2025-03-10,802.0,806.0,786.0,804.0,6300.0
2025-03-11,797.0,799.0,783.0,793.0,7600.0
2025-03-12,788.0,805.0,783.0,802.0,4100.0
2025-03-13,805.0,808.0,791.0,791.0,3700.0
2025-03-14,806.0,821.0,792.0,792.0,13700.0
2025-03-17,799.0,806.0,788.0,792.0,2600.0
2025-03-18,796.0,800.0,787.0,791.0,11800.0
2025-03-19,791.0,798.0,783.0,795.0,10800.0
2025-03-21,789.0,796.0,786.0,786.0,5000.0
2025-03-24,786.0,790.0,781.0,782.0,3700.0
2025-03-25,782.0,790.0,780.0,784.0,4600.0
2025-03-26,782.0,790.0,782.0,784.0,3100.0
2025-03-27,784.0,796.0,783.0,792.0,5700.0
2025-03-28,798.0,804.0,790.0,794.0,20600.0
2025-03-31,800.0,800.0,781.0,795.0,7900.0
2025-04-01,799.0,808.0,795.0,796.0,6300.0
2025-04-02,796.0,803.0,795.0,802.0,3700.0
2025-04-03,795.0,795.0,748.0,754.0,21300.0
2025-04-04,739.0,750.0,672.0,700.0,27700.0
2025-04-07,630.0,666.0,550.0,550.0,95800.0
2025-04-08,620.0,622.0,555.0,620.0,54000.0
2025-04-09,612.0,612.0,574.0,600.0,23700.0
2025-04-10,650.0,656.0,612.0,636.0,11200.0
2025-04-11,616.0,661.0,608.0,644.0,7800.0
2025-04-14,644.0,667.0,644.0,654.0,7500.0
2025-04-15,649.0,675.0,646.0,668.0,12200.0
2025-04-16,669.0,680.0,669.0,673.0,5000.0
2025-04-17,669.0,690.0,668.0,680.0,4600.0
2025-04-18,687.0,692.0,686.0,688.0,3000.0
2025-04-21,690.0,741.0,690.0,738.0,19100.0
2025-04-22,732.0,740.0,730.0,734.0,8700.0
2025-04-23,719.0,734.0,711.0,711.0,9200.0
2025-04-24,711.0,728.0,699.0,719.0,8100.0
2025-04-25,708.0,730.0,707.0,730.0,7900.0
2025-04-28,724.0,739.0,721.0,730.0,4400.0
2025-04-30,706.0,722.0,706.0,717.0,9500.0
2025-05-01,694.0,730.0,694.0,706.0,18100.0
2025-05-02,695.0,721.0,695.0,695.0,48700.0
2025-05-07,685.0,727.0,667.0,688.0,96200.0
2025-05-08,688.0,700.0,688.0,691.0,3600.0
2025-05-09,691.0,736.0,680.0,697.0,237400.0
2025-05-12,687.0,698.0,681.0,685.0,22700.0
2025-05-13,691.0,693.0,685.0,685.0,8300.0
2025-05-14,685.0,685.0,665.0,665.0,18000.0
2025-05-15,665.0,683.0,656.0,663.0,5400.0
2025-05-16,665.0,679.0,660.0,673.0,10900.0
2025-05-19,674.0,682.0,666.0,677.0,8100.0
2025-05-20,687.0,693.0,681.0,681.0,6400.0
2025-05-21,683.0,690.0,680.0,688.0,7000.0
