date,open,high,low,close,volume
2025-03-04,884.0,898.0,870.0,876.0,59400.0
2025-03-05,875.0,889.0,867.0,869.0,48600.0
2025-03-06,879.0,883.0,865.0,875.0,44500.0
2025-03-07,864.0,893.0,861.0,887.0,65300.0
2025-03-10,890.0,897.0,872.0,874.0,43800.0
2025-03-11,868.0,876.0,833.0,835.0,114100.0
2025-03-12,835.0,856.0,833.0,834.0,58400.0
2025-03-13,837.0,837.0,810.0,814.0,96000.0
2025-03-14,799.0,820.0,799.0,812.0,70600.0
2025-03-17,820.0,822.0,803.0,815.0,46600.0
2025-03-18,820.0,823.0,804.0,816.0,73500.0
2025-03-19,816.0,851.0,816.0,847.0,78000.0
2025-03-21,849.0,850.0,835.0,835.0,28700.0
2025-03-24,835.0,863.0,835.0,840.0,42700.0
2025-03-25,855.0,869.0,839.0,845.0,71100.0
2025-03-26,856.0,870.0,839.0,870.0,65000.0
2025-03-27,868.0,875.0,853.0,858.0,33200.0
2025-03-28,855.0,868.0,842.0,846.0,34000.0
2025-03-31,818.0,818.0,795.0,800.0,117100.0
2025-04-01,815.0,823.0,799.0,800.0,53900.0
2025-04-02,801.0,817.0,793.0,808.0,64700.0
2025-04-03,775.0,799.0,775.0,795.0,75300.0
2025-04-04,775.0,787.0,714.0,748.0,205100.0
2025-04-07,661.0,698.0,651.0,660.0,207700.0
2025-04-08,696.0,734.0,696.0,713.0,55900.0
2025-04-09,713.0,718.0,692.0,698.0,66400.0
2025-04-10,765.0,765.0,729.0,737.0,84100.0
2025-04-11,713.0,755.0,713.0,746.0,45500.0
2025-04-14,759.0,799.0,759.0,790.0,72300.0
2025-04-15,787.0,798.0,785.0,798.0,31300.0
2025-04-16,813.0,823.0,805.0,805.0,75000.0
2025-04-17,813.0,837.0,810.0,832.0,48800.0
2025-04-18,833.0,841.0,812.0,829.0,79700.0
2025-04-21,830.0,841.0,823.0,841.0,47000.0
2025-04-22,841.0,848.0,809.0,812.0,57100.0
2025-04-23,823.0,833.0,820.0,820.0,31800.0
2025-04-24,822.0,835.0,822.0,827.0,26200.0
2025-04-25,840.0,860.0,839.0,850.0,52200.0
2025-04-28,860.0,867.0,850.0,855.0,33700.0
2025-04-30,855.0,863.0,849.0,855.0,27700.0
2025-05-01,868.0,868.0,831.0,831.0,49800.0
2025-05-02,835.0,851.0,834.0,851.0,20100.0
2025-05-07,855.0,872.0,840.0,861.0,50800.0
2025-05-08,872.0,887.0,872.0,875.0,36700.0
2025-05-09,880.0,889.0,872.0,874.0,71600.0
2025-05-12,880.0,882.0,865.0,867.0,22700.0
2025-05-13,871.0,871.0,848.0,850.0,34600.0
2025-05-14,847.0,1000.0,847.0,1000.0,243000.0
2025-05-15,1050.0,1108.0,1012.0,1034.0,463700.0
2025-05-16,1020.0,1071.0,1010.0,1055.0,98700.0
2025-05-19,1064.0,1116.0,1050.0,1054.0,191800.0
2025-05-20,1054.0,1086.0,1041.0,1079.0,184900.0
2025-05-21,1071.0,1074.0,1060.0,1064.0,51700.0
2025-05-22,1064.0,1098.0,1055.0,1055.0,52900.0
2025-05-23,1085.0,1099.0,1023.0,1023.0,70500.0
2025-05-26,1030.0,1067.0,1030.0,1040.0,44300.0
2025-05-27,1049.0,1051.0,1021.0,1021.0,42500.0
2025-05-28,1021.0,1043.0,999.0,1033.0,60700.0
2025-05-29,1038.0,1038.0,997.0,1015.0,62700.0
2025-05-30,1002.0,1066.0,1002.0,1054.0,67000.0
2025-06-02,1068.0,1071.0,1044.0,1060.0,63900.0
2025-06-03,1068.0,1094.0,1065.0,1087.0,43000.0
2025-06-04,1094.0,1094.0,1071.0,1071.0,41000.0
2025-06-05,1071.0,1083.0,1065.0,1072.0,28900.0
2025-06-06,1066.0,1082.0,1054.0,1067.0,28800.0
2025-06-09,1088.0,1094.0,1068.0,1080.0,44500.0
2025-06-10,1106.0,1143.0,1100.0,1105.0,85700.0
2025-06-11,1105.0,1129.0,1090.0,1090.0,40600.0
2025-06-12,1120.0,1121.0,1090.0,1110.0,33900.0
2025-06-13,1146.0,1164.0,1103.0,1108.0,76600.0
2025-06-16,1122.0,1142.0,1106.0,1108.0,33700.0
2025-06-17,1125.0,1134.0,1082.0,1096.0,54600.0
2025-06-18,1094.0,1122.0,1072.0,1075.0,49500.0
2025-06-19,1087.0,1093.0,1056.0,1070.0,31400.0
2025-06-20,1063.0,1063.0,1021.0,1021.0,54500.0
2025-06-23,1011.0,1038.0,1004.0,1021.0,38500.0
2025-06-24,1036.0,1053.0,1036.0,1048.0,19800.0
2025-06-25,1068.0,1068.0,1017.0,1030.0,61200.0
2025-06-26,1044.0,1051.0,1014.0,1014.0,30000.0
2025-06-27,1023.0,1025.0,999.0,1008.0,62400.0
2025-06-30,1015.0,1043.0,1014.0,1020.0,40900.0
2025-07-01,1019.0,1024.0,1000.0,1000.0,44200.0
2025-07-02,994.0,994.0,963.0,967.0,58700.0
2025-07-03,960.0,973.0,948.0,955.0,34800.0
2025-07-04,951.0,958.0,930.0,940.0,53600.0
2025-07-07,930.0,1004.0,929.0,1002.0,92800.0
2025-07-08,995.0,1012.0,988.0,1010.0,58500.0
2025-07-09,1030.0,1047.0,1021.0,1026.0,54300.0
2025-07-10,1032.0,1035.0,1018.0,1022.0,32700.0
2025-07-11,1023.0,1045.0,1023.0,1035.0,41000.0
2025-07-14,1049.0,1061.0,1016.0,1024.0,52400.0
2025-07-15,1023.0,1036.0,998.0,1004.0,42300.0
2025-07-16,1004.0,1010.0,986.0,1008.0,27100.0
2025-07-17,1008.0,1032.0,1004.0,1018.0,24500.0
2025-07-18,1016.0,1030.0,1010.0,1010.0,23500.0
2025-07-22,1020.0,1043.0,1018.0,1018.0,21300.0
2025-07-23,1018.0,1028.0,987.0,1024.0,37100.0
2025-07-24,1029.0,1049.0,1024.0,1049.0,33700.0
2025-07-25,1040.0,1040.0,1015.0,1024.0,37000.0
2025-07-28,1025.0,1076.0,1022.0,1075.0,58500.0
2025-07-29,1070.0,1070.0,1047.0,1067.0,53100.0
2025-07-30,1064.0,1064.0,1039.0,1040.0,30300.0
2025-07-31,1035.0,1061.0,1021.0,1040.0,31000.0
2025-08-01,1040.0,1053.0,1023.0,1039.0,49100.0
2025-08-04,1012.0,1032.0,1005.0,1024.0,50200.0
2025-08-05,1030.0,1056.0,1030.0,1056.0,37900.0
2025-08-06,1066.0,1088.0,1058.0,1080.0,97000.0
2025-08-07,1089.0,1104.0,1087.0,1095.0,47500.0
2025-08-08,1095.0,1122.0,1084.0,1119.0,91500.0
2025-08-12,1125.0,1365.0,1095.0,1247.0,636700.0
2025-08-13,1275.0,1290.0,1233.0,1270.0,198100.0
2025-08-14,1250.0,1275.0,1239.0,1251.0,147700.0
2025-08-15,1250.0,1281.0,1250.0,1264.0,68000.0
2025-08-18,1264.0,1285.0,1254.0,1263.0,89300.0
2025-08-19,1261.0,1293.0,1257.0,1289.0,70700.0
2025-08-20,1263.0,1286.0,1246.0,1275.0,114800.0
2025-08-21,1296.0,1300.0,1280.0,1293.0,54300.0
2025-08-22,1298.0,1298.0,1233.0,1247.0,75800.0
2025-08-25,1262.0,1287.0,1227.0,1269.0,75300.0
2025-08-26,1254.0,1270.0,1249.0,1252.0,31200.0
2025-08-27,1261.0,1263.0,1239.0,1254.0,22500.0
2025-08-28,1254.0,1291.0,1250.0,1276.0,32600.0
2025-08-29,1276.0,1276.0,1258.0,1267.0,15800.0
2025-09-01,1250.0,1262.0,1230.0,1230.0,46900.0
2025-09-02,1246.0,1246.0,1229.0,1240.0,23200.0
2025-09-03,1235.0,1254.0,1222.0,1230.0,80900.0
2025-09-04,1232.0,1256.0,1230.0,1236.0,39300.0
2025-09-05,1239.0,1252.0,1230.0,1230.0,39400.0
2025-09-08,1244.0,1250.0,1229.0,1230.0,24000.0
2025-09-09,1238.0,1247.0,1230.0,1240.0,22800.0
2025-09-10,1240.0,1240.0,1228.0,1230.0,27100.0
2025-09-11,1230.0,1235.0,1185.0,1192.0,63400.0
