date,open,high,low,close,volume
2025-03-04,857.0,869.0,853.0,869.0,6100.0
2025-03-05,865.0,869.0,854.0,862.0,5500.0
2025-03-06,862.0,875.0,862.0,863.0,5000.0
2025-03-07,863.0,872.0,853.0,855.0,2900.0
2025-03-10,855.0,875.0,854.0,854.0,5700.0
2025-03-11,856.0,868.0,848.0,854.0,7400.0
2025-03-12,850.0,870.0,850.0,870.0,4200.0
2025-03-13,870.0,878.0,844.0,844.0,8100.0
2025-03-14,843.0,852.0,842.0,852.0,8800.0
2025-03-17,851.0,858.0,847.0,858.0,3300.0
2025-03-18,849.0,850.0,842.0,850.0,7000.0
2025-03-19,845.0,852.0,837.0,852.0,6100.0
2025-03-21,850.0,865.0,845.0,865.0,5300.0
2025-03-24,868.0,869.0,848.0,862.0,9600.0
2025-03-25,862.0,862.0,849.0,858.0,5000.0
2025-03-26,857.0,858.0,848.0,856.0,5900.0
2025-03-27,858.0,860.0,851.0,854.0,6100.0
2025-03-28,851.0,861.0,843.0,847.0,5300.0
2025-03-31,869.0,869.0,836.0,838.0,10400.0
2025-04-01,837.0,837.0,823.0,832.0,9200.0
2025-04-02,829.0,829.0,802.0,811.0,3800.0
2025-04-03,789.0,797.0,767.0,797.0,9800.0
2025-04-04,785.0,785.0,733.0,778.0,25000.0
2025-04-07,707.0,728.0,703.0,707.0,14600.0
2025-04-08,719.0,760.0,719.0,738.0,10300.0
2025-04-09,723.0,769.0,720.0,768.0,4300.0
2025-04-10,783.0,839.0,783.0,786.0,14300.0
2025-04-11,773.0,785.0,770.0,780.0,6300.0
2025-04-14,787.0,797.0,781.0,794.0,7700.0
2025-04-15,789.0,793.0,783.0,789.0,5900.0
2025-04-16,792.0,792.0,770.0,780.0,6600.0
2025-04-17,771.0,792.0,771.0,777.0,5300.0
2025-04-18,778.0,787.0,778.0,786.0,5200.0
2025-04-21,782.0,790.0,781.0,784.0,3500.0
2025-04-22,775.0,925.0,775.0,840.0,601200.0
2025-04-23,854.0,884.0,785.0,806.0,406400.0
