date,open,high,low,close,volume
2025-03-04,1495.0,1531.0,1471.0,1510.0,3014800.0
2025-03-05,1510.0,1532.0,1485.0,1492.0,2109500.0
2025-03-06,1500.0,1510.0,1470.0,1481.0,2089100.0
2025-03-07,1451.0,1475.0,1443.0,1461.0,1964300.0
2025-03-10,1463.0,1515.0,1453.0,1511.0,2423300.0
2025-03-11,1474.0,1572.0,1447.0,1572.0,4880200.0
2025-03-12,1539.0,1547.0,1506.0,1523.0,3329800.0
2025-03-13,1543.0,1590.0,1520.0,1527.0,3056700.0
2025-03-14,1540.0,1593.0,1528.0,1589.0,2451100.0
2025-03-17,1605.0,1619.0,1553.0,1560.0,3118900.0
2025-03-18,1567.0,1571.0,1516.0,1538.0,2761500.0
2025-03-19,1529.0,1541.0,1501.0,1501.0,1610400.0
2025-03-21,1500.0,1694.0,1497.0,1687.0,9427700.0
2025-03-24,1681.0,1866.0,1656.0,1672.0,15534800.0
2025-03-25,1730.0,1760.0,1672.0,1724.0,7526200.0
2025-03-26,1718.0,1748.0,1674.0,1700.0,3482700.0
2025-03-27,1666.0,1701.0,1652.0,1668.0,3013400.0
2025-03-28,1623.0,1645.0,1567.0,1575.0,4116200.0
2025-03-31,1542.0,1554.0,1486.0,1486.0,3059600.0
2025-04-01,1511.0,1515.0,1450.0,1450.0,2880300.0
2025-04-02,1449.0,1457.0,1420.0,1429.0,2448100.0
2025-04-03,1334.0,1372.0,1308.0,1329.0,4483700.0
2025-04-04,1276.0,1284.0,1161.0,1201.0,6692100.0
2025-04-07,961.0,1069.0,960.0,1022.0,6227900.0
2025-04-08,1202.0,1242.0,1189.0,1237.0,5428400.0
2025-04-09,1177.0,1194.0,1135.0,1180.0,6122400.0
2025-04-10,1387.0,1387.0,1252.0,1295.0,4443600.0
2025-04-11,1239.0,1333.0,1206.0,1329.0,3754000.0
2025-04-14,1367.0,1430.0,1351.0,1408.0,5819700.0
2025-04-15,1394.0,1422.0,1378.0,1378.0,2833100.0
2025-04-16,1361.0,1363.0,1268.0,1279.0,3429200.0
2025-04-17,1301.0,1365.0,1293.0,1362.0,3733500.0
2025-04-18,1335.0,1380.0,1309.0,1330.0,4257800.0
2025-04-21,1331.0,1346.0,1308.0,1308.0,1942800.0
2025-04-22,1282.0,1296.0,1218.0,1234.0,4032900.0
2025-04-23,1278.0,1293.0,1244.0,1259.0,3234800.0
2025-04-24,1284.0,1293.0,1264.0,1267.0,2314500.0
2025-04-25,1340.0,1362.0,1319.0,1350.0,3506000.0
