date,open,high,low,close,volume
2025-03-04,101.0,101.0,99.0,101.0,11200.0
2025-03-05,100.0,100.0,99.0,100.0,19200.0
2025-03-06,100.0,101.0,100.0,101.0,2800.0
2025-03-07,101.0,101.0,100.0,100.0,1200.0
2025-03-10,101.0,101.0,100.0,100.0,3500.0
2025-03-11,100.0,101.0,99.0,101.0,15900.0
2025-03-12,100.0,103.0,100.0,103.0,60000.0
2025-03-13,102.0,103.0,101.0,101.0,20600.0
2025-03-14,101.0,102.0,100.0,102.0,15100.0
2025-03-17,101.0,104.0,101.0,103.0,28400.0
2025-03-18,103.0,104.0,103.0,103.0,28300.0
2025-03-19,103.0,105.0,103.0,104.0,11900.0
2025-03-21,104.0,105.0,102.0,102.0,39600.0
2025-03-24,102.0,104.0,102.0,104.0,10900.0
2025-03-25,104.0,105.0,104.0,105.0,15000.0
2025-03-26,105.0,144.0,104.0,112.0,4462800.0
2025-03-27,114.0,144.0,106.0,111.0,3315500.0
2025-03-28,112.0,123.0,110.0,110.0,1151100.0
2025-03-31,112.0,122.0,111.0,115.0,602800.0
2025-04-01,117.0,122.0,115.0,115.0,241400.0
2025-04-02,116.0,149.0,116.0,122.0,2905500.0
2025-04-03,121.0,139.0,121.0,128.0,2940600.0
2025-04-04,133.0,137.0,108.0,130.0,2320700.0
2025-04-07,126.0,140.0,115.0,128.0,1868700.0
2025-04-08,131.0,166.0,130.0,142.0,4474100.0
2025-04-09,140.0,158.0,140.0,144.0,1373600.0
2025-04-10,148.0,155.0,141.0,142.0,636700.0
2025-04-11,144.0,145.0,132.0,133.0,546700.0
2025-04-14,130.0,178.0,121.0,132.0,5852300.0
2025-04-15,137.0,155.0,136.0,143.0,2685500.0
2025-04-16,149.0,154.0,141.0,143.0,963800.0
2025-04-17,146.0,150.0,140.0,141.0,506300.0
2025-04-18,140.0,143.0,136.0,137.0,261300.0
2025-04-21,137.0,149.0,129.0,133.0,1644400.0
2025-04-22,134.0,140.0,133.0,136.0,220400.0
2025-04-23,136.0,139.0,136.0,137.0,123800.0
2025-04-24,136.0,137.0,125.0,125.0,551100.0
2025-04-25,124.0,126.0,122.0,123.0,252000.0
2025-04-28,124.0,127.0,123.0,124.0,92700.0
2025-04-30,124.0,124.0,122.0,122.0,84800.0
2025-05-01,123.0,123.0,120.0,121.0,104600.0
2025-05-02,120.0,121.0,117.0,117.0,172900.0
2025-05-07,120.0,142.0,119.0,121.0,4452400.0
2025-05-08,123.0,153.0,122.0,132.0,8671300.0
2025-05-09,136.0,154.0,130.0,130.0,8552400.0
2025-05-12,133.0,134.0,128.0,128.0,555600.0
2025-05-13,128.0,129.0,125.0,127.0,402900.0
2025-05-14,128.0,135.0,125.0,127.0,1087600.0
2025-05-15,127.0,129.0,125.0,127.0,443800.0
2025-05-16,129.0,134.0,127.0,132.0,624300.0
2025-05-19,134.0,137.0,131.0,134.0,367500.0
2025-05-20,135.0,137.0,133.0,133.0,129800.0
2025-05-21,134.0,137.0,134.0,134.0,117200.0
2025-05-22,134.0,135.0,131.0,133.0,150700.0
2025-05-23,131.0,132.0,124.0,125.0,328900.0
2025-05-26,125.0,126.0,123.0,124.0,146700.0
2025-05-27,124.0,126.0,121.0,124.0,295800.0
2025-05-28,125.0,125.0,120.0,120.0,168700.0
2025-05-29,120.0,120.0,117.0,117.0,207600.0
2025-05-30,117.0,119.0,114.0,115.0,244200.0
2025-06-02,117.0,122.0,116.0,122.0,206000.0
2025-06-03,121.0,121.0,117.0,117.0,278700.0
2025-06-04,119.0,121.0,118.0,118.0,133300.0
2025-06-05,120.0,120.0,116.0,117.0,97800.0
2025-06-06,117.0,118.0,116.0,118.0,72800.0
2025-06-09,118.0,121.0,116.0,118.0,92200.0
2025-06-10,121.0,125.0,121.0,122.0,242000.0
2025-06-11,122.0,122.0,120.0,122.0,77200.0
2025-06-12,122.0,124.0,120.0,122.0,69500.0
2025-06-13,123.0,128.0,123.0,126.0,375400.0
2025-06-16,127.0,128.0,124.0,127.0,117600.0
2025-06-17,127.0,128.0,124.0,127.0,93700.0
