date,open,high,low,close,volume
2025-03-04,932.0,940.0,923.0,924.0,4500.0
2025-03-05,924.0,939.0,924.0,938.0,3300.0
2025-03-06,940.0,980.0,940.0,980.0,4100.0
2025-03-07,980.0,980.0,953.0,974.0,1900.0
2025-03-10,978.0,979.0,952.0,971.0,2000.0
2025-03-11,971.0,971.0,955.0,955.0,2400.0
2025-03-12,955.0,982.0,955.0,982.0,2900.0
2025-03-13,980.0,999.0,979.0,987.0,3100.0
2025-03-14,990.0,991.0,970.0,984.0,2000.0
2025-03-17,983.0,983.0,963.0,972.0,3900.0
2025-03-18,973.0,981.0,971.0,980.0,2400.0
2025-03-19,980.0,985.0,974.0,982.0,2100.0
2025-03-21,986.0,990.0,980.0,990.0,4600.0
2025-03-24,994.0,994.0,991.0,991.0,6000.0
2025-03-25,992.0,992.0,987.0,992.0,3300.0
2025-03-26,993.0,999.0,986.0,988.0,10300.0
2025-03-27,1000.0,1000.0,963.0,985.0,31700.0
2025-03-28,930.0,961.0,930.0,951.0,11600.0
2025-03-31,943.0,943.0,934.0,934.0,2400.0
2025-04-01,934.0,946.0,934.0,940.0,1000.0
2025-04-02,936.0,959.0,936.0,948.0,800.0
2025-04-03,921.0,925.0,914.0,914.0,3500.0
2025-04-04,905.0,905.0,865.0,869.0,7600.0
2025-04-07,734.0,813.0,734.0,792.0,17100.0
2025-04-08,800.0,850.0,800.0,823.0,5500.0
2025-04-09,823.0,841.0,823.0,832.0,3800.0
2025-04-10,856.0,867.0,855.0,855.0,1800.0
2025-04-11,853.0,860.0,853.0,859.0,1100.0
2025-04-14,900.0,912.0,867.0,895.0,4500.0
2025-04-15,906.0,926.0,902.0,923.0,5800.0
2025-04-16,925.0,927.0,900.0,910.0,2400.0
2025-04-17,902.0,902.0,898.0,901.0,4200.0
2025-04-18,897.0,928.0,897.0,928.0,1100.0
2025-04-21,930.0,930.0,922.0,922.0,2500.0
2025-04-22,929.0,929.0,923.0,929.0,800.0
2025-04-23,929.0,929.0,922.0,922.0,700.0
2025-04-24,929.0,929.0,903.0,907.0,400.0
2025-04-25,904.0,927.0,904.0,927.0,3400.0
2025-04-28,918.0,927.0,911.0,923.0,1300.0
2025-04-30,913.0,913.0,903.0,903.0,3100.0
2025-05-01,903.0,903.0,895.0,896.0,3200.0
2025-05-02,896.0,900.0,896.0,900.0,1000.0
2025-05-07,904.0,910.0,900.0,910.0,1800.0
2025-05-08,925.0,925.0,908.0,908.0,600.0
2025-05-09,908.0,928.0,908.0,927.0,700.0
2025-05-12,915.0,927.0,905.0,916.0,2000.0
2025-05-13,916.0,916.0,902.0,903.0,4800.0
2025-05-14,903.0,909.0,903.0,905.0,1700.0
2025-05-15,905.0,919.0,902.0,912.0,4200.0
2025-05-16,905.0,914.0,902.0,914.0,3200.0
2025-05-19,916.0,945.0,916.0,945.0,4000.0
2025-05-20,960.0,978.0,959.0,971.0,7000.0
2025-05-21,975.0,986.0,966.0,966.0,5100.0
2025-05-22,955.0,985.0,955.0,985.0,5200.0
2025-05-23,977.0,977.0,973.0,977.0,2200.0
2025-05-26,970.0,989.0,970.0,989.0,6100.0
2025-05-27,988.0,988.0,971.0,977.0,2100.0
2025-05-28,977.0,980.0,977.0,979.0,3000.0
2025-05-29,979.0,988.0,972.0,988.0,1100.0
2025-05-30,980.0,983.0,971.0,983.0,1600.0
