date,open,high,low,close,volume
2025-03-04,2635.0,2639.0,2635.0,2639.0,400.0
2025-03-05,2668.0,2668.0,2642.0,2642.0,300.0
2025-03-06,2642.0,2664.0,2625.0,2625.0,1400.0
2025-03-07,2625.0,2625.0,2612.0,2614.0,1200.0
2025-03-10,2611.0,2620.0,2605.0,2615.0,2000.0
2025-03-11,2615.0,2615.0,2604.0,2614.0,1000.0
2025-03-12,2614.0,2626.0,2606.0,2606.0,3000.0
2025-03-13,2634.0,2634.0,2588.0,2593.0,3500.0
2025-03-14,2589.0,2592.0,2571.0,2585.0,3100.0
2025-03-17,2577.0,2585.0,2575.0,2577.0,2600.0
2025-03-18,2584.0,2584.0,2555.0,2565.0,1600.0
2025-03-19,2589.0,2589.0,2575.0,2581.0,2100.0
2025-03-21,2590.0,2601.0,2590.0,2601.0,4100.0
2025-03-24,2598.0,2601.0,2590.0,2595.0,4200.0
2025-03-25,2584.0,2594.0,2583.0,2586.0,3800.0
2025-03-26,2586.0,2595.0,2585.0,2591.0,1500.0
2025-03-27,2585.0,2592.0,2584.0,2592.0,4900.0
2025-03-28,2521.0,2522.0,2517.0,2522.0,2200.0
2025-03-31,2506.0,2517.0,2502.0,2517.0,1200.0
2025-04-01,2517.0,2517.0,2502.0,2502.0,600.0
2025-04-02,2502.0,2502.0,2500.0,2501.0,1100.0
2025-04-03,2494.0,2494.0,2484.0,2484.0,800.0
2025-04-04,2481.0,2482.0,2379.0,2379.0,2200.0
2025-04-07,2357.0,2380.0,2260.0,2358.0,2100.0
2025-04-08,2458.0,2464.0,2408.0,2408.0,1500.0
2025-04-09,2408.0,2412.0,2395.0,2395.0,700.0
2025-04-10,2451.0,2488.0,2451.0,2479.0,800.0
2025-04-11,2449.0,2450.0,2441.0,2441.0,600.0
2025-04-14,2486.0,2486.0,2460.0,2469.0,1100.0
2025-04-15,2489.0,2500.0,2449.0,2498.0,2000.0
2025-04-16,2498.0,2498.0,2440.0,2440.0,1800.0
2025-04-17,2419.0,2419.0,2400.0,2402.0,400.0
2025-04-18,2444.0,2483.0,2413.0,2413.0,1100.0
2025-04-21,2420.0,2486.0,2420.0,2486.0,800.0
2025-04-22,2468.0,2468.0,2467.0,2467.0,200.0
2025-04-23,2475.0,2476.0,2475.0,2476.0,400.0
2025-04-24,2490.0,2548.0,2444.0,2452.0,8300.0
2025-04-25,2490.0,2548.0,2450.0,2450.0,14800.0
2025-04-28,2450.0,2450.0,2431.0,2431.0,2000.0
2025-04-30,2442.0,2456.0,2433.0,2433.0,700.0
2025-05-01,2432.0,2444.0,2410.0,2410.0,1300.0
2025-05-02,2411.0,2448.0,2411.0,2416.0,600.0
2025-05-07,2456.0,2456.0,2441.0,2450.0,1900.0
2025-05-08,2446.0,2455.0,2446.0,2455.0,600.0
2025-05-09,2455.0,2457.0,2420.0,2420.0,3600.0
2025-05-12,2420.0,2420.0,2415.0,2420.0,1800.0
2025-05-13,2421.0,2421.0,2415.0,2416.0,1200.0
2025-05-14,2418.0,2420.0,2412.0,2412.0,1300.0
2025-05-15,2411.0,2411.0,2400.0,2400.0,2900.0
2025-05-16,2400.0,2400.0,2380.0,2390.0,2000.0
2025-05-19,2398.0,2398.0,2376.0,2376.0,1200.0
2025-05-20,2380.0,2380.0,2304.0,2310.0,3800.0
2025-05-21,2360.0,2360.0,2309.0,2309.0,2400.0
2025-05-22,2328.0,2328.0,2314.0,2321.0,1900.0
2025-05-23,2328.0,2328.0,2320.0,2320.0,2400.0
2025-05-26,2356.0,2356.0,2339.0,2342.0,1600.0
2025-05-27,2346.0,2346.0,2332.0,2332.0,500.0
2025-05-28,2343.0,2347.0,2333.0,2343.0,2500.0
2025-05-29,2352.0,2411.0,2352.0,2411.0,2800.0
2025-05-30,2411.0,2411.0,2397.0,2397.0,500.0
2025-06-02,2398.0,2398.0,2396.0,2396.0,900.0
2025-06-03,2405.0,2411.0,2393.0,2408.0,1600.0
2025-06-04,2427.0,2427.0,2407.0,2415.0,1800.0
2025-06-05,2424.0,2429.0,2416.0,2429.0,1100.0
2025-06-06,2431.0,2445.0,2431.0,2433.0,1000.0
2025-06-09,2443.0,2447.0,2436.0,2440.0,800.0
2025-06-10,2448.0,2448.0,2441.0,2448.0,900.0
2025-06-11,2448.0,2448.0,2441.0,2441.0,200.0
2025-06-12,2448.0,2448.0,2442.0,2442.0,600.0
2025-06-13,2435.0,2448.0,2435.0,2448.0,800.0
2025-06-16,2451.0,2451.0,2433.0,2450.0,1700.0
2025-06-17,2440.0,2445.0,2439.0,2439.0,300.0
2025-06-18,2433.0,2433.0,2432.0,2432.0,300.0
2025-06-19,2430.0,2435.0,2430.0,2430.0,600.0
2025-06-20,2426.0,2426.0,2426.0,2426.0,100.0
2025-06-23,2412.0,2439.0,2411.0,2427.0,1500.0
2025-06-24,2433.0,2433.0,2421.0,2421.0,400.0
2025-06-25,2436.0,2439.0,2420.0,2420.0,1000.0
2025-06-26,2430.0,2439.0,2430.0,2439.0,200.0
2025-06-27,2432.0,2439.0,2427.0,2439.0,600.0
2025-06-30,2466.0,2468.0,2451.0,2451.0,1600.0
2025-07-01,2450.0,2549.0,2449.0,2493.0,6000.0
2025-07-02,2462.0,2498.0,2453.0,2453.0,4300.0
2025-07-03,2457.0,2465.0,2437.0,2465.0,1600.0
2025-07-04,2469.0,2469.0,2453.0,2455.0,2900.0
2025-07-07,2460.0,2460.0,2449.0,2455.0,2500.0
2025-07-08,2451.0,2458.0,2442.0,2458.0,1500.0
2025-07-09,2458.0,2458.0,2444.0,2447.0,2700.0
2025-07-10,2446.0,2450.0,2443.0,2449.0,6400.0
2025-07-11,2448.0,2455.0,2448.0,2449.0,8700.0
2025-07-14,2449.0,2450.0,2444.0,2444.0,8600.0
2025-07-15,2440.0,2442.0,2431.0,2442.0,21000.0
2025-07-16,2465.0,2465.0,2431.0,2431.0,1700.0
2025-07-17,2431.0,2431.0,2420.0,2430.0,1300.0
2025-07-18,2445.0,2445.0,2426.0,2438.0,800.0
2025-07-22,2431.0,2439.0,2430.0,2439.0,1900.0
2025-07-23,2440.0,2480.0,2435.0,2449.0,4200.0
2025-07-24,2440.0,2442.0,2437.0,2440.0,5100.0
2025-07-25,2438.0,2438.0,2429.0,2430.0,7700.0
2025-07-28,2430.0,2430.0,2425.0,2425.0,3100.0
2025-07-29,2425.0,2428.0,2422.0,2423.0,1600.0
2025-07-30,2429.0,2429.0,2422.0,2427.0,500.0
2025-07-31,2427.0,2429.0,2427.0,2429.0,800.0
2025-08-01,2429.0,2430.0,2427.0,2430.0,1600.0
2025-08-04,2430.0,2448.0,2428.0,2430.0,4800.0
2025-08-05,2430.0,2430.0,2429.0,2430.0,3400.0
2025-08-06,2430.0,2430.0,2429.0,2430.0,2200.0
2025-08-07,2430.0,2440.0,2430.0,2440.0,3700.0
2025-08-08,2439.0,2440.0,2428.0,2439.0,3100.0
2025-08-12,2440.0,2440.0,2427.0,2436.0,3600.0
2025-08-13,2436.0,2440.0,2435.0,2435.0,1200.0
2025-08-14,2440.0,2440.0,2437.0,2440.0,1300.0
2025-08-15,2440.0,2440.0,2438.0,2438.0,2200.0
2025-08-18,2438.0,2440.0,2434.0,2440.0,4100.0
2025-08-19,2440.0,2440.0,2436.0,2437.0,1100.0
2025-08-20,2436.0,2439.0,2434.0,2434.0,3700.0
2025-08-21,2443.0,2447.0,2437.0,2437.0,1600.0
2025-08-22,2449.0,2449.0,2434.0,2435.0,1900.0
2025-08-25,2431.0,2435.0,2431.0,2434.0,2200.0
2025-08-26,2434.0,2439.0,2432.0,2439.0,500.0
2025-08-27,2432.0,2439.0,2430.0,2439.0,2400.0
2025-08-28,2430.0,2430.0,2428.0,2429.0,1000.0
2025-08-29,2428.0,2437.0,2428.0,2428.0,800.0
2025-09-01,2426.0,2430.0,2426.0,2427.0,1900.0
2025-09-02,2433.0,2433.0,2426.0,2426.0,800.0
2025-09-03,2429.0,2429.0,2427.0,2428.0,1200.0
2025-09-04,2428.0,2430.0,2425.0,2429.0,2700.0
2025-09-05,2425.0,2426.0,2424.0,2425.0,2000.0
2025-09-08,2425.0,2425.0,2313.0,2398.0,27100.0
2025-09-09,2400.0,2404.0,2381.0,2398.0,2700.0
2025-09-10,2388.0,2400.0,2386.0,2398.0,2600.0
2025-09-11,2406.0,2406.0,2383.0,2396.0,2000.0
2025-09-12,2396.0,2406.0,2396.0,2406.0,1400.0
2025-09-16,2412.0,2412.0,2402.0,2409.0,3100.0
2025-09-17,2409.0,2409.0,2400.0,2402.0,1400.0
2025-09-18,2409.0,2410.0,2403.0,2403.0,3600.0
2025-09-19,2403.0,2407.0,2403.0,2404.0,800.0
2025-09-22,2403.0,2403.0,2398.0,2398.0,3500.0
2025-09-24,2398.0,2400.0,2397.0,2400.0,1900.0
2025-09-25,2410.0,2412.0,2400.0,2409.0,1600.0
2025-09-26,2409.0,2409.0,2402.0,2402.0,1200.0
2025-09-29,2402.0,2402.0,2398.0,2400.0,600.0
2025-09-30,2400.0,2400.0,2396.0,2396.0,800.0
