date,open,high,low,close,volume
2025-03-04,2341.0,2341.0,2332.0,2339.0,500.0
2025-03-05,2331.0,2331.0,2328.0,2328.0,300.0
2025-03-06,2328.0,2330.0,2325.0,2326.0,800.0
2025-03-07,2325.0,2325.0,2324.0,2324.0,800.0
2025-03-10,2328.0,2341.0,2322.0,2341.0,1900.0
2025-03-11,2332.0,2341.0,2332.0,2341.0,400.0
2025-03-12,2340.0,2349.0,2340.0,2349.0,600.0
2025-03-13,2345.0,2350.0,2345.0,2347.0,1100.0
2025-03-14,2345.0,2350.0,2345.0,2345.0,900.0
2025-03-17,2342.0,2350.0,2342.0,2350.0,600.0
2025-03-18,2354.0,2360.0,2354.0,2360.0,1000.0
2025-03-19,2356.0,2373.0,2356.0,2370.0,700.0
2025-03-21,2361.0,2375.0,2361.0,2361.0,1100.0
2025-03-24,2361.0,2361.0,2351.0,2357.0,500.0
2025-03-25,2350.0,2373.0,2350.0,2355.0,600.0
2025-03-26,2374.0,2374.0,2373.0,2374.0,600.0
2025-03-27,2373.0,2381.0,2370.0,2381.0,1100.0
2025-03-28,2304.0,2378.0,2285.0,2310.0,3100.0
2025-03-31,2304.0,2309.0,2304.0,2309.0,1200.0
2025-04-01,2309.0,2309.0,2308.0,2308.0,500.0
2025-04-02,2308.0,2357.0,2308.0,2308.0,700.0
2025-04-03,2308.0,2353.0,2303.0,2353.0,900.0
2025-04-04,2303.0,2315.0,2280.0,2280.0,2200.0
2025-04-07,2275.0,2275.0,2250.0,2262.0,1900.0
2025-04-08,2292.0,2292.0,2266.0,2292.0,500.0
2025-04-09,2270.0,2270.0,2252.0,2270.0,900.0
2025-04-10,2309.0,2309.0,2280.0,2280.0,500.0
2025-04-11,2275.0,2275.0,2261.0,2275.0,700.0
2025-04-14,2298.0,2303.0,2290.0,2303.0,800.0
2025-04-15,2303.0,2320.0,2303.0,2303.0,900.0
2025-04-16,,,,,
2025-04-17,2317.0,2317.0,2317.0,2317.0,100.0
2025-04-18,2317.0,2320.0,2317.0,2320.0,500.0
2025-04-21,2320.0,2438.0,2298.0,2320.0,6300.0
2025-04-22,2320.0,2350.0,2298.0,2300.0,2100.0
2025-04-23,2297.0,2300.0,2297.0,2297.0,1700.0
2025-04-24,2296.0,2306.0,2287.0,2294.0,1300.0
2025-04-25,2294.0,2319.0,2290.0,2319.0,600.0
2025-04-28,2319.0,2319.0,2297.0,2297.0,400.0
2025-04-30,2319.0,2319.0,2295.0,2295.0,500.0
2025-05-01,2291.0,2312.0,2290.0,2312.0,700.0
2025-05-02,2311.0,2311.0,2281.0,2308.0,900.0
2025-05-07,2307.0,2307.0,2290.0,2307.0,500.0
2025-05-08,2292.0,2292.0,2291.0,2291.0,400.0
2025-05-09,2291.0,2292.0,2290.0,2290.0,400.0
2025-05-12,2291.0,2291.0,2291.0,2291.0,400.0
2025-05-13,,,,,
2025-05-14,2291.0,2291.0,2291.0,2291.0,100.0
2025-05-15,2291.0,2291.0,2291.0,2291.0,100.0
2025-05-16,2291.0,2300.0,2280.0,2291.0,1200.0
2025-05-19,2282.0,2288.0,2282.0,2282.0,600.0
2025-05-20,2296.0,2296.0,2280.0,2280.0,900.0
2025-05-21,2280.0,2295.0,2280.0,2281.0,1100.0
2025-05-22,2281.0,2290.0,2278.0,2278.0,800.0
2025-05-23,2263.0,2286.0,2263.0,2269.0,1200.0
2025-05-26,2264.0,2286.0,2264.0,2264.0,600.0
2025-05-27,2284.0,2284.0,2284.0,2284.0,500.0
2025-05-28,2283.0,2309.0,2282.0,2287.0,1200.0
2025-05-29,2287.0,2287.0,2280.0,2280.0,400.0
2025-05-30,2278.0,2285.0,2278.0,2285.0,300.0
2025-06-02,2285.0,2300.0,2285.0,2295.0,500.0
2025-06-03,2283.0,2285.0,2283.0,2284.0,500.0
2025-06-04,2269.0,2274.0,2269.0,2274.0,900.0
2025-06-05,2274.0,2298.0,2274.0,2285.0,800.0
2025-06-06,2278.0,2279.0,2269.0,2269.0,800.0
2025-06-09,2269.0,2270.0,2269.0,2269.0,700.0
2025-06-10,2270.0,2284.0,2270.0,2284.0,400.0
2025-06-11,2271.0,2293.0,2271.0,2293.0,700.0
2025-06-12,2283.0,2293.0,2283.0,2286.0,300.0
2025-06-13,2286.0,2292.0,2286.0,2292.0,300.0
2025-06-16,2281.0,2290.0,2275.0,2276.0,1200.0
2025-06-17,2277.0,2290.0,2266.0,2266.0,1400.0
2025-06-18,2266.0,2269.0,2261.0,2261.0,1200.0
2025-06-19,2261.0,2269.0,2261.0,2261.0,700.0
2025-06-20,2261.0,2262.0,2260.0,2260.0,1200.0
2025-06-23,2260.0,2269.0,2257.0,2258.0,1200.0
2025-06-24,2258.0,2264.0,2256.0,2256.0,1600.0
2025-06-25,2258.0,2270.0,2255.0,2255.0,1100.0
2025-06-26,2255.0,2267.0,2255.0,2267.0,400.0
2025-06-27,2262.0,2262.0,2255.0,2255.0,1000.0
2025-06-30,2222.0,2241.0,2218.0,2236.0,6400.0
2025-07-01,2237.0,2256.0,2236.0,2236.0,1700.0
2025-07-02,2250.0,2256.0,2241.0,2241.0,800.0
2025-07-03,2241.0,2260.0,2241.0,2242.0,900.0
2025-07-04,2261.0,2261.0,2242.0,2242.0,1000.0
2025-07-07,2242.0,2242.0,2240.0,2240.0,600.0
2025-07-08,2241.0,2241.0,2241.0,2241.0,200.0
2025-07-09,2242.0,2251.0,2234.0,2236.0,1500.0
2025-07-10,2232.0,2240.0,2232.0,2240.0,900.0
2025-07-11,2248.0,2252.0,2232.0,2232.0,800.0
2025-07-14,2233.0,2237.0,2232.0,2234.0,900.0
2025-07-15,2234.0,2238.0,2233.0,2238.0,700.0
2025-07-16,2234.0,2234.0,2234.0,2234.0,100.0
2025-07-17,2234.0,2237.0,2234.0,2234.0,400.0
2025-07-18,2234.0,2237.0,2234.0,2237.0,200.0
2025-07-22,2237.0,2252.0,2237.0,2252.0,400.0
2025-07-23,2252.0,2255.0,2245.0,2245.0,700.0
2025-07-24,2245.0,2255.0,2239.0,2255.0,900.0
2025-07-25,2255.0,2255.0,2240.0,2245.0,800.0
2025-07-28,2245.0,2245.0,2240.0,2241.0,900.0
2025-07-29,2241.0,2250.0,2241.0,2241.0,900.0
2025-07-30,2249.0,2251.0,2249.0,2251.0,200.0
2025-07-31,2249.0,2260.0,2248.0,2260.0,600.0
2025-08-01,2252.0,2260.0,2250.0,2258.0,700.0
2025-08-04,2259.0,2279.0,2254.0,2254.0,2300.0
