date,open,high,low,close,volume
2025-03-04,619.0,621.0,619.0,619.0,1200.0
2025-03-05,619.0,624.0,619.0,619.0,4500.0
2025-03-06,619.0,621.0,619.0,621.0,1000.0
2025-03-07,621.0,627.0,620.0,627.0,8700.0
2025-03-10,628.0,628.0,625.0,627.0,1500.0
2025-03-11,627.0,630.0,613.0,621.0,16800.0
2025-03-12,623.0,623.0,620.0,622.0,1600.0
2025-03-13,626.0,626.0,620.0,624.0,2800.0
2025-03-14,624.0,624.0,623.0,624.0,2200.0
2025-03-17,626.0,626.0,623.0,626.0,2800.0
2025-03-18,626.0,628.0,626.0,627.0,1800.0
2025-03-19,627.0,627.0,626.0,627.0,2800.0
2025-03-21,628.0,631.0,626.0,630.0,9100.0
2025-03-24,628.0,630.0,626.0,628.0,6000.0
2025-03-25,630.0,633.0,630.0,632.0,7900.0
2025-03-26,631.0,631.0,628.0,631.0,28700.0
2025-03-27,631.0,631.0,629.0,629.0,5700.0
2025-03-28,622.0,622.0,610.0,620.0,5700.0
2025-03-31,617.0,617.0,605.0,613.0,9300.0
2025-04-01,613.0,616.0,609.0,614.0,3000.0
2025-04-02,617.0,617.0,605.0,608.0,3100.0
2025-04-03,602.0,618.0,597.0,609.0,13100.0
2025-04-04,604.0,604.0,583.0,601.0,16000.0
2025-04-07,580.0,589.0,560.0,581.0,27200.0
2025-04-08,581.0,592.0,572.0,585.0,21300.0
2025-04-09,575.0,581.0,573.0,580.0,71000.0
2025-04-10,590.0,597.0,583.0,597.0,8600.0
2025-04-11,594.0,594.0,583.0,588.0,4600.0
2025-04-14,590.0,591.0,581.0,589.0,6300.0
2025-04-15,589.0,594.0,589.0,590.0,5700.0
2025-04-16,594.0,595.0,580.0,583.0,9800.0
2025-04-17,582.0,594.0,580.0,591.0,4900.0
2025-04-18,591.0,599.0,591.0,592.0,3300.0
2025-04-21,592.0,592.0,592.0,592.0,1300.0
2025-04-22,590.0,600.0,590.0,600.0,3900.0
2025-04-23,600.0,600.0,593.0,600.0,1300.0
2025-04-24,600.0,601.0,596.0,597.0,4100.0
2025-04-25,605.0,605.0,597.0,599.0,4800.0
2025-04-28,602.0,605.0,600.0,603.0,2400.0
2025-04-30,604.0,604.0,600.0,603.0,3100.0
2025-05-01,600.0,605.0,600.0,600.0,1700.0
2025-05-02,600.0,603.0,597.0,600.0,6000.0
2025-05-07,596.0,603.0,595.0,600.0,6900.0
2025-05-08,598.0,599.0,598.0,598.0,1900.0
2025-05-09,602.0,603.0,600.0,603.0,3000.0
2025-05-12,605.0,605.0,600.0,603.0,4300.0
2025-05-13,608.0,608.0,597.0,601.0,3500.0
2025-05-14,600.0,604.0,595.0,601.0,9600.0
2025-05-15,601.0,604.0,599.0,599.0,2600.0
2025-05-16,602.0,602.0,598.0,599.0,1500.0
2025-05-19,600.0,618.0,592.0,596.0,49300.0
2025-05-20,600.0,600.0,593.0,598.0,4000.0
2025-05-21,597.0,597.0,590.0,597.0,9200.0
2025-05-22,597.0,597.0,589.0,592.0,8800.0
2025-05-23,592.0,593.0,585.0,593.0,4800.0
2025-05-26,595.0,598.0,595.0,597.0,3800.0
2025-05-27,598.0,615.0,597.0,605.0,10300.0
2025-05-28,600.0,600.0,595.0,600.0,6700.0
2025-05-29,600.0,613.0,597.0,599.0,9700.0
2025-05-30,599.0,603.0,599.0,602.0,1900.0
2025-06-02,600.0,603.0,600.0,600.0,6500.0
2025-06-03,604.0,604.0,597.0,602.0,3100.0
2025-06-04,599.0,603.0,599.0,600.0,1200.0
2025-06-05,603.0,610.0,598.0,598.0,11600.0
2025-06-06,599.0,603.0,599.0,600.0,800.0
2025-06-09,600.0,600.0,600.0,600.0,500.0
2025-06-10,601.0,601.0,600.0,600.0,1400.0
2025-06-11,602.0,625.0,602.0,607.0,15100.0
2025-06-12,608.0,625.0,608.0,613.0,5900.0
