date,open,high,low,close,volume
2025-03-04,1597.0,1625.0,1567.0,1589.0,5900.0
2025-03-05,1576.0,1609.0,1576.0,1587.0,3800.0
2025-03-06,1597.0,1597.0,1569.0,1569.0,3700.0
2025-03-07,1542.0,1565.0,1525.0,1553.0,11000.0
2025-03-10,1564.0,1595.0,1555.0,1562.0,7900.0
2025-03-11,1550.0,1557.0,1526.0,1544.0,7400.0
2025-03-12,1544.0,1568.0,1532.0,1532.0,7600.0
2025-03-13,1533.0,1557.0,1527.0,1527.0,8700.0
2025-03-14,1530.0,1550.0,1530.0,1536.0,4300.0
2025-03-17,1549.0,1574.0,1545.0,1567.0,5800.0
2025-03-18,1571.0,1591.0,1559.0,1587.0,11200.0
2025-03-19,1594.0,1594.0,1568.0,1584.0,6800.0
2025-03-21,1576.0,1576.0,1520.0,1524.0,15500.0
2025-03-24,1527.0,1538.0,1430.0,1460.0,27300.0
2025-03-25,1480.0,1496.0,1469.0,1480.0,7900.0
2025-03-26,1495.0,1530.0,1486.0,1530.0,7900.0
2025-03-27,1530.0,1530.0,1490.0,1493.0,8000.0
2025-03-28,1487.0,1526.0,1462.0,1520.0,9400.0
2025-03-31,1500.0,1527.0,1467.0,1468.0,10800.0
2025-04-01,1468.0,1520.0,1468.0,1497.0,16100.0
2025-04-02,1506.0,1506.0,1464.0,1475.0,8800.0
2025-04-03,1450.0,1469.0,1434.0,1448.0,6000.0
2025-04-04,1440.0,1440.0,1321.0,1333.0,35300.0
2025-04-07,1090.0,1215.0,1033.0,1195.0,44200.0
2025-04-08,1249.0,1288.0,1210.0,1238.0,14700.0
2025-04-09,1201.0,1275.0,1200.0,1231.0,17400.0
2025-04-10,1331.0,1331.0,1280.0,1308.0,7100.0
2025-04-11,1290.0,1359.0,1270.0,1346.0,9000.0
2025-04-14,1346.0,1357.0,1300.0,1316.0,10000.0
2025-04-15,1333.0,1363.0,1333.0,1353.0,3700.0
2025-04-16,1348.0,1413.0,1274.0,1300.0,34900.0
2025-04-17,1301.0,1337.0,1301.0,1320.0,900.0
2025-04-18,1325.0,1355.0,1316.0,1316.0,6700.0
2025-04-21,1346.0,1441.0,1346.0,1433.0,38800.0
2025-04-22,1445.0,1445.0,1410.0,1419.0,9500.0
2025-04-23,1439.0,1439.0,1405.0,1408.0,6500.0
2025-04-24,1410.0,1419.0,1403.0,1406.0,3700.0
