date,open,high,low,close,volume
2025-03-04,1910.0,1910.0,1892.0,1902.0,15800.0
2025-03-05,1902.0,1912.0,1900.0,1911.0,13900.0
2025-03-06,1915.0,1917.0,1902.0,1904.0,11400.0
2025-03-07,1904.0,1908.0,1889.0,1895.0,19800.0
2025-03-10,1895.0,1905.0,1893.0,1901.0,16000.0
2025-03-11,1891.0,1895.0,1873.0,1889.0,25600.0
2025-03-12,1889.0,1907.0,1889.0,1901.0,12600.0
2025-03-13,1900.0,1910.0,1898.0,1898.0,20400.0
2025-03-14,1900.0,1909.0,1900.0,1901.0,10200.0
2025-03-17,1910.0,1911.0,1902.0,1906.0,15600.0
2025-03-18,1904.0,1910.0,1904.0,1906.0,11600.0
2025-03-19,1900.0,1909.0,1900.0,1906.0,16200.0
2025-03-21,1902.0,1912.0,1897.0,1901.0,52000.0
2025-03-24,1900.0,1901.0,1891.0,1900.0,30800.0
2025-03-25,1893.0,1910.0,1893.0,1903.0,33500.0
2025-03-26,1904.0,1907.0,1899.0,1907.0,34400.0
2025-03-27,1901.0,1907.0,1887.0,1892.0,49700.0
2025-03-28,1797.0,1830.0,1782.0,1821.0,64000.0
2025-03-31,1820.0,1821.0,1790.0,1818.0,36800.0
2025-04-01,1818.0,1837.0,1818.0,1822.0,17900.0
2025-04-02,1825.0,1826.0,1802.0,1813.0,20700.0
2025-04-03,1800.0,1814.0,1793.0,1800.0,39100.0
2025-04-04,1780.0,1799.0,1759.0,1778.0,52200.0
2025-04-07,1700.0,1739.0,1682.0,1705.0,69300.0
2025-04-08,1730.0,1769.0,1730.0,1760.0,17800.0
2025-04-09,1760.0,1782.0,1730.0,1769.0,29600.0
2025-04-10,1800.0,1845.0,1799.0,1837.0,52900.0
2025-04-11,1803.0,1830.0,1801.0,1808.0,7100.0
2025-04-14,1808.0,1828.0,1808.0,1813.0,8400.0
2025-04-15,1810.0,1815.0,1787.0,1787.0,8700.0
2025-04-16,1780.0,1800.0,1780.0,1790.0,9900.0
2025-04-17,1800.0,1802.0,1785.0,1785.0,8500.0
2025-04-18,1789.0,1839.0,1789.0,1824.0,25000.0
2025-04-21,1824.0,1824.0,1801.0,1805.0,5600.0
2025-04-22,1819.0,1823.0,1810.0,1813.0,7300.0
2025-04-23,1822.0,1848.0,1817.0,1848.0,18700.0
2025-04-24,1850.0,1860.0,1837.0,1860.0,16700.0
2025-04-25,1859.0,1860.0,1839.0,1842.0,9100.0
2025-04-28,1848.0,1865.0,1837.0,1847.0,16600.0
2025-04-30,1847.0,1850.0,1813.0,1840.0,28600.0
2025-05-01,1850.0,1897.0,1850.0,1887.0,68200.0
2025-05-02,1880.0,1910.0,1865.0,1877.0,45100.0
2025-05-07,1880.0,1880.0,1853.0,1860.0,10900.0
2025-05-08,1863.0,1865.0,1846.0,1846.0,16800.0
2025-05-09,1846.0,1878.0,1842.0,1862.0,22200.0
