date,open,high,low,close,volume
2025-03-04,1764.0,1771.0,1752.0,1765.0,74973.0
2025-03-05,1773.0,1800.0,1769.0,1798.0,77569.0
2025-03-06,1800.0,1808.0,1789.0,1798.0,62638.0
2025-03-07,1799.0,1799.0,1783.0,1792.0,66124.0
2025-03-10,1800.0,1800.0,1782.0,1792.0,103863.0
2025-03-11,1765.0,1773.0,1746.0,1770.0,81276.0
2025-03-12,1783.0,1790.0,1775.0,1775.0,16474.0
2025-03-13,1794.0,1795.0,1777.0,1780.0,26155.0
2025-03-14,1779.0,1798.0,1779.0,1798.0,24318.0
2025-03-17,1800.0,1815.0,1797.0,1809.0,31722.0
2025-03-18,1820.0,1846.0,1820.0,1846.0,60727.0
2025-03-19,1852.0,1861.0,1842.0,1861.0,65124.0
2025-03-21,1875.0,1899.0,1871.0,1897.0,120376.0
2025-03-24,1915.0,1931.0,1912.0,1930.0,50040.0
2025-03-25,1960.0,1966.0,1944.0,1949.0,57462.0
2025-03-26,1948.0,1949.0,1939.0,1939.0,55667.0
2025-03-27,1931.0,1942.0,1923.0,1942.0,40378.0
2025-03-28,1950.0,1953.0,1940.0,1947.0,16502.0
2025-03-31,1928.0,1928.0,1886.0,1886.0,32087.0
2025-04-01,1906.0,1920.0,1901.0,1905.0,39340.0
2025-04-02,1913.0,1923.0,1896.0,1923.0,10998.0
2025-04-03,1845.0,1868.0,1810.0,1858.0,156958.0
2025-04-04,1818.0,1845.0,1805.0,1809.0,97239.0
2025-04-07,1694.0,1834.0,1694.0,1834.0,75415.0
2025-04-08,1830.0,1830.0,1796.0,1803.0,79733.0
2025-04-09,1764.0,1791.0,1741.0,1791.0,57131.0
2025-04-10,1910.0,1915.0,1836.0,1871.0,24354.0
2025-04-11,1820.0,1874.0,1779.0,1874.0,67876.0
2025-04-14,1843.0,1843.0,1804.0,1812.0,51096.0
2025-04-15,1826.0,1830.0,1816.0,1826.0,50763.0
2025-04-16,1830.0,1830.0,1805.0,1812.0,52033.0
2025-04-17,1837.0,1856.0,1827.0,1856.0,138591.0
2025-04-18,1878.0,1878.0,1860.0,1870.0,26455.0
2025-04-21,1878.0,1878.0,1843.0,1866.0,85583.0
2025-04-22,1882.0,1884.0,1857.0,1867.0,31261.0
2025-04-23,1923.0,1927.0,1879.0,1885.0,64459.0
2025-04-24,1897.0,1904.0,1890.0,1893.0,31462.0
2025-04-25,1916.0,1924.0,1878.0,1878.0,82080.0
2025-04-28,1898.0,1919.0,1889.0,1919.0,30780.0
2025-04-30,1915.0,1915.0,1894.0,1906.0,33202.0
2025-05-01,1920.0,1937.0,1912.0,1937.0,27587.0
2025-05-02,1953.0,1990.0,1948.0,1965.0,52685.0
2025-05-07,1928.0,1933.0,1889.0,1921.0,119701.0
2025-05-08,1933.0,1941.0,1915.0,1941.0,43937.0
2025-05-09,1901.0,1917.0,1890.0,1907.0,68550.0
2025-05-12,1945.0,2011.0,1944.0,2008.0,277134.0
2025-05-13,2027.0,2042.0,2000.0,2000.0,55337.0
2025-05-14,2019.0,2019.0,1993.0,1993.0,30981.0
2025-05-15,1983.0,1999.0,1960.0,1960.0,19075.0
2025-05-16,1989.0,2002.0,1981.0,1983.0,36073.0
2025-05-19,1995.0,2003.0,1984.0,1994.0,20981.0
2025-05-20,2000.0,2006.0,1972.0,1977.0,25325.0
2025-05-21,1962.0,1963.0,1944.0,1948.0,30698.0
2025-05-22,1941.0,1947.0,1920.0,1920.0,23240.0
2025-05-23,1930.0,1954.0,1929.0,1954.0,19018.0
2025-05-26,1965.0,1969.0,1949.0,1964.0,55267.0
2025-05-27,1973.0,1974.0,1936.0,1960.0,69140.0
2025-05-28,1975.0,1975.0,1951.0,1952.0,26055.0
2025-05-29,1962.0,1988.0,1962.0,1966.0,23605.0
2025-05-30,1962.0,1966.0,1951.0,1958.0,25706.0
2025-06-02,1945.0,1955.0,1931.0,1935.0,16437.0
2025-06-03,1935.0,1949.0,1932.0,1941.0,22378.0
2025-06-04,1941.0,1946.0,1933.0,1939.0,5792.0
2025-06-05,1922.0,1939.0,1919.0,1939.0,8794.0
2025-06-06,1940.0,1973.0,1939.0,1973.0,34027.0
2025-06-09,1980.0,1993.0,1974.0,1986.0,70704.0
2025-06-10,1993.0,2000.0,1986.0,1991.0,20101.0
2025-06-11,1997.0,2008.0,1990.0,2008.0,16356.0
2025-06-12,1988.0,1990.0,1970.0,1970.0,19933.0
2025-06-13,1970.0,1970.0,1913.0,1925.0,122950.0
2025-06-16,1906.0,1951.0,1906.0,1943.0,130093.0
2025-06-17,1959.0,1967.0,1942.0,1948.0,77708.0
2025-06-18,1943.0,1964.0,1943.0,1951.0,37913.0
2025-06-19,1941.0,1948.0,1933.0,1946.0,26924.0
2025-06-20,1946.0,1970.0,1942.0,1968.0,52629.0
2025-06-23,1968.0,1978.0,1965.0,1976.0,56202.0
2025-06-24,1976.0,1998.0,1971.0,1998.0,68184.0
2025-06-25,1993.0,1995.0,1983.0,1990.0,20376.0
2025-06-26,1990.0,2003.0,1990.0,2003.0,26010.0
2025-06-27,2019.0,2026.0,2015.0,2021.0,25580.0
2025-06-30,2025.0,2035.0,2015.0,2020.0,34496.0
2025-07-01,2016.0,2017.0,2007.0,2007.0,9332.0
2025-07-02,2015.0,2016.0,2003.0,2004.0,29243.0
2025-07-03,2002.0,2015.0,2001.0,2009.0,38953.0
2025-07-04,2023.0,2025.0,2004.0,2004.0,40790.0
2025-07-07,2011.0,2019.0,2010.0,2014.0,19289.0
2025-07-08,2019.0,2035.0,2017.0,2035.0,21884.0
2025-07-09,2039.0,2052.0,2038.0,2052.0,24819.0
2025-07-10,2042.0,2048.0,2029.0,2030.0,16930.0
2025-07-11,2038.0,2038.0,2016.0,2016.0,21223.0
2025-07-14,2030.0,2030.0,2000.0,2000.0,10225.0
2025-07-15,2031.0,2039.0,2017.0,2031.0,8087.0
2025-07-16,2042.0,2045.0,2033.0,2042.0,26135.0
2025-07-17,2047.0,2047.0,2034.0,2046.0,9532.0
2025-07-18,2047.0,2048.0,2023.0,2039.0,22281.0
2025-07-22,2023.0,2038.0,2019.0,2020.0,21823.0
2025-07-23,2029.0,2029.0,2001.0,2014.0,25241.0
2025-07-24,2017.0,2017.0,1995.0,1997.0,31055.0
2025-07-25,1999.0,2001.0,1978.0,1978.0,32051.0
2025-07-28,1988.0,1995.0,1978.0,1982.0,27846.0
2025-07-29,1987.0,1987.0,1972.0,1976.0,21860.0
2025-07-30,1990.0,1990.0,1973.0,1979.0,24278.0
2025-07-31,1980.0,1986.0,1960.0,1986.0,28653.0
2025-08-01,1990.0,1998.0,1978.0,1988.0,14241.0
2025-08-04,1960.0,1963.0,1951.0,1958.0,34298.0
2025-08-05,1945.0,1945.0,1931.0,1933.0,28326.0
2025-08-06,1943.0,1945.0,1936.0,1938.0,49464.0
2025-08-07,1926.0,1937.0,1922.0,1924.0,25596.0
2025-08-08,1937.0,1944.0,1925.0,1930.0,22034.0
2025-08-12,1953.0,1966.0,1947.0,1954.0,39615.0
2025-08-13,1948.0,1955.0,1947.0,1950.0,32925.0
2025-08-14,1954.0,1954.0,1935.0,1935.0,35422.0
2025-08-15,1959.0,1959.0,1943.0,1948.0,20124.0
2025-08-18,1948.0,1985.0,1948.0,1981.0,18822.0
2025-08-19,1999.0,1999.0,1984.0,1989.0,43406.0
2025-08-20,2000.0,2002.0,1988.0,1997.0,35538.0
2025-08-21,2011.0,2015.0,2002.0,2010.0,36480.0
2025-08-22,2013.0,2014.0,1980.0,1998.0,42703.0
2025-08-25,1992.0,1993.0,1972.0,1978.0,23692.0
2025-08-26,1979.0,1980.0,1961.0,1963.0,36665.0
2025-08-27,1951.0,1959.0,1948.0,1954.0,10983.0
2025-08-28,1961.0,1961.0,1918.0,1918.0,128474.0
2025-08-29,1926.0,1937.0,1924.0,1928.0,32751.0
2025-09-01,1920.0,1926.0,1916.0,1918.0,7133.0
2025-09-02,1937.0,1956.0,1934.0,1956.0,9092.0
2025-09-03,1960.0,1960.0,1935.0,1935.0,33059.0
2025-09-04,1959.0,1973.0,1953.0,1972.0,16950.0
2025-09-05,1978.0,1978.0,1942.0,1970.0,7647.0
2025-09-08,1977.0,1977.0,1946.0,1949.0,11588.0
2025-09-09,1946.0,1954.0,1935.0,1935.0,20675.0
2025-09-10,1949.0,1961.0,1945.0,1954.0,46596.0
2025-09-11,1960.0,1963.0,1957.0,1962.0,11347.0
2025-09-12,1965.0,1967.0,1959.0,1967.0,55203.0
2025-09-16,1971.0,1974.0,1961.0,1968.0,32727.0
2025-09-17,1970.0,1979.0,1966.0,1977.0,9353.0
2025-09-18,1989.0,1995.0,1986.0,1995.0,24512.0
2025-09-19,1998.0,1999.0,1977.0,1984.0,34886.0
2025-09-22,1998.0,1998.0,1984.0,1987.0,17960.0
2025-09-24,1978.0,1981.0,1955.0,1957.0,35430.0
2025-09-25,1960.0,1967.0,1958.0,1962.0,7398.0
