date,open,high,low,close,volume
2025-03-04,1120.0,1129.0,1114.0,1124.0,146900.0
2025-03-05,1115.0,1152.0,1109.0,1145.0,276200.0
2025-03-06,1160.0,1199.0,1158.0,1188.0,253800.0
2025-03-07,1194.0,1228.0,1180.0,1228.0,247400.0
2025-03-10,1238.0,1241.0,1217.0,1222.0,203400.0
2025-03-11,1222.0,1229.0,1196.0,1224.0,234100.0
2025-03-12,1224.0,1224.0,1206.0,1216.0,146500.0
2025-03-13,1237.0,1275.0,1235.0,1242.0,306500.0
2025-03-14,1253.0,1259.0,1241.0,1241.0,138300.0
2025-03-17,1241.0,1244.0,1225.0,1233.0,116500.0
2025-03-18,1238.0,1250.0,1238.0,1242.0,69200.0
2025-03-19,1242.0,1260.0,1241.0,1244.0,92900.0
2025-03-21,1233.0,1252.0,1222.0,1244.0,165900.0
2025-03-24,1251.0,1252.0,1231.0,1245.0,88600.0
2025-03-25,1250.0,1267.0,1245.0,1262.0,84500.0
2025-03-26,1256.0,1264.0,1249.0,1252.0,84200.0
2025-03-27,1248.0,1254.0,1235.0,1254.0,98000.0
2025-03-28,1211.0,1229.0,1201.0,1202.0,137000.0
2025-03-31,1181.0,1181.0,1155.0,1160.0,100100.0
2025-04-01,1161.0,1161.0,1143.0,1156.0,87400.0
2025-04-02,1152.0,1192.0,1152.0,1179.0,173400.0
2025-04-03,1143.0,1153.0,1125.0,1152.0,234500.0
2025-04-04,1100.0,1110.0,1026.0,1049.0,316300.0
2025-04-07,960.0,965.0,917.0,936.0,322200.0
2025-04-08,1011.0,1046.0,1007.0,1016.0,145300.0
2025-04-09,985.0,985.0,928.0,949.0,325700.0
2025-04-10,1029.0,1029.0,1002.0,1023.0,188200.0
2025-04-11,954.0,995.0,931.0,995.0,214400.0
2025-04-14,990.0,1005.0,982.0,995.0,130500.0
2025-04-15,1010.0,1048.0,1010.0,1034.0,79400.0
2025-04-16,1035.0,1040.0,1021.0,1032.0,102900.0
2025-04-17,1017.0,1043.0,1017.0,1038.0,109400.0
2025-04-18,1045.0,1072.0,1037.0,1064.0,92500.0
2025-04-21,1055.0,1055.0,1037.0,1045.0,86700.0
2025-04-22,1023.0,1053.0,1023.0,1053.0,106500.0
2025-04-23,1077.0,1077.0,1058.0,1070.0,63100.0
2025-04-24,1070.0,1095.0,1070.0,1081.0,40200.0
2025-04-25,1093.0,1102.0,1085.0,1092.0,63900.0
2025-04-28,1101.0,1115.0,1100.0,1100.0,81400.0
2025-04-30,1111.0,1117.0,1085.0,1093.0,62600.0
2025-05-01,1107.0,1107.0,1085.0,1090.0,49200.0
2025-05-02,1090.0,1107.0,1087.0,1107.0,85100.0
2025-05-07,1106.0,1107.0,1087.0,1096.0,79100.0
2025-05-08,1110.0,1116.0,1085.0,1104.0,97300.0
2025-05-09,1118.0,1138.0,1116.0,1137.0,114400.0
2025-05-12,1150.0,1153.0,1139.0,1148.0,51400.0
2025-05-13,1162.0,1180.0,1160.0,1168.0,101100.0
2025-05-14,1158.0,1166.0,1143.0,1166.0,89600.0
2025-05-15,1148.0,1183.0,1139.0,1172.0,155000.0
2025-05-16,1352.0,1411.0,1340.0,1379.0,963500.0
2025-05-19,1364.0,1400.0,1361.0,1382.0,326700.0
2025-05-20,1373.0,1373.0,1350.0,1366.0,277700.0
