date,open,high,low,close,volume
2025-03-04,1027.0,1045.0,1020.0,1033.0,166300.0
2025-03-05,1048.0,1056.0,1003.0,1005.0,117400.0
2025-03-06,1005.0,1005.0,960.0,970.0,254300.0
2025-03-07,960.0,1008.0,957.0,990.0,188400.0
2025-03-10,979.0,999.0,963.0,990.0,91000.0
2025-03-11,972.0,978.0,916.0,940.0,241900.0
2025-03-12,929.0,955.0,922.0,946.0,162400.0
2025-03-13,939.0,957.0,932.0,940.0,123400.0
2025-03-14,937.0,968.0,934.0,956.0,130700.0
2025-03-17,979.0,1009.0,979.0,992.0,241900.0
2025-03-18,987.0,989.0,964.0,974.0,98700.0
2025-03-19,977.0,982.0,963.0,973.0,98900.0
2025-03-21,985.0,1073.0,979.0,1064.0,268400.0
2025-03-24,1040.0,1055.0,1029.0,1038.0,130300.0
2025-03-25,1051.0,1051.0,995.0,1001.0,121800.0
2025-03-26,999.0,1007.0,978.0,993.0,103100.0
2025-03-27,1014.0,1060.0,1006.0,1044.0,141800.0
2025-03-28,1016.0,1035.0,992.0,1018.0,71300.0
2025-03-31,1028.0,1038.0,987.0,996.0,141200.0
2025-04-01,1010.0,1057.0,1009.0,1050.0,145200.0
2025-04-02,1020.0,1028.0,988.0,1007.0,214500.0
2025-04-03,975.0,1038.0,961.0,1027.0,156600.0
2025-04-04,999.0,1044.0,973.0,1031.0,378000.0
2025-04-07,911.0,971.0,874.0,959.0,479300.0
2025-04-08,974.0,998.0,929.0,983.0,367400.0
2025-04-09,953.0,958.0,903.0,906.0,394100.0
2025-04-10,966.0,997.0,965.0,985.0,306900.0
2025-04-11,955.0,962.0,918.0,945.0,263300.0
2025-04-14,995.0,1009.0,974.0,979.0,183200.0
2025-04-15,991.0,1030.0,991.0,1024.0,192900.0
2025-04-16,1039.0,1061.0,1017.0,1029.0,162500.0
2025-04-17,1033.0,1045.0,1018.0,1030.0,88900.0
2025-04-18,1023.0,1026.0,994.0,1013.0,248300.0
2025-04-21,1006.0,1019.0,989.0,1004.0,165700.0
2025-04-22,1003.0,1026.0,995.0,1017.0,79400.0
2025-04-23,1025.0,1044.0,1014.0,1033.0,81300.0
2025-04-24,1043.0,1043.0,1015.0,1019.0,74800.0
2025-04-25,1029.0,1029.0,1011.0,1012.0,58200.0
2025-04-28,1016.0,1027.0,1015.0,1019.0,82200.0
2025-04-30,1015.0,1030.0,1006.0,1028.0,92100.0
2025-05-01,1025.0,1037.0,996.0,1006.0,129200.0
2025-05-02,1016.0,1019.0,987.0,1000.0,92200.0
2025-05-07,1000.0,1029.0,989.0,1025.0,118500.0
2025-05-08,1021.0,1077.0,1019.0,1058.0,196200.0
2025-05-09,1058.0,1068.0,1038.0,1049.0,89100.0
2025-05-12,1040.0,1063.0,1037.0,1061.0,75700.0
2025-05-13,1053.0,1062.0,1047.0,1056.0,46200.0
2025-05-14,1041.0,1070.0,1030.0,1064.0,108800.0
2025-05-15,1046.0,1060.0,995.0,1027.0,205900.0
2025-05-16,997.0,1090.0,978.0,1088.0,437600.0
2025-05-19,1100.0,1124.0,1080.0,1091.0,296800.0
2025-05-20,1113.0,1136.0,1082.0,1110.0,208300.0
2025-05-21,1110.0,1122.0,1089.0,1102.0,97700.0
2025-05-22,1096.0,1119.0,1082.0,1083.0,87900.0
2025-05-23,1083.0,1093.0,1062.0,1068.0,56500.0
2025-05-26,1096.0,1104.0,1062.0,1071.0,95100.0
2025-05-27,1081.0,1109.0,1081.0,1100.0,44300.0
2025-05-28,1095.0,1106.0,1090.0,1100.0,56800.0
2025-05-29,1115.0,1129.0,1108.0,1122.0,91200.0
2025-05-30,1140.0,1215.0,1140.0,1209.0,335500.0
2025-06-02,1179.0,1179.0,1137.0,1140.0,256100.0
2025-06-03,1170.0,1185.0,1142.0,1177.0,122200.0
2025-06-04,1167.0,1195.0,1167.0,1184.0,90100.0
