date,open,high,low,close,volume
2025-03-04,3220.0,3360.0,3170.0,3340.0,47600.0
2025-03-05,3325.0,3325.0,3170.0,3260.0,31200.0
2025-03-06,3310.0,3350.0,3250.0,3305.0,29200.0
2025-03-07,3205.0,3220.0,3100.0,3100.0,39400.0
2025-03-10,3050.0,3050.0,2930.0,3010.0,33600.0
2025-03-11,2935.0,2940.0,2850.0,2930.0,28400.0
2025-03-12,2850.0,2985.0,2840.0,2950.0,50600.0
2025-03-13,3000.0,3055.0,2940.0,2940.0,39600.0
2025-03-14,2905.0,2985.0,2905.0,2955.0,6200.0
2025-03-17,3105.0,3455.0,3105.0,3455.0,138800.0
2025-03-18,3705.0,3755.0,3455.0,3550.0,183000.0
2025-03-19,3615.0,3760.0,3495.0,3520.0,148800.0
2025-03-21,3630.0,3745.0,3555.0,3565.0,93400.0
2025-03-24,3740.0,4000.0,3665.0,3935.0,239400.0
2025-03-25,3975.0,3995.0,3770.0,3770.0,84400.0
2025-03-26,3770.0,3785.0,3665.0,3720.0,38800.0
2025-03-27,3650.0,3800.0,3625.0,3735.0,38600.0
2025-03-28,3695.0,3885.0,3675.0,3820.0,45800.0
2025-03-31,3655.0,3745.0,3565.0,3630.0,44000.0
2025-04-01,3570.0,3570.0,3210.0,3250.0,154800.0
2025-04-02,3345.0,3425.0,3235.0,3400.0,60600.0
2025-04-03,3200.0,3390.0,3190.0,3285.0,58800.0
2025-04-04,3235.0,3245.0,3020.0,3145.0,76800.0
2025-04-07,2775.0,2935.0,2765.0,2795.0,55400.0
2025-04-08,3000.0,3170.0,2980.0,3145.0,61600.0
2025-04-09,3095.0,3095.0,2850.0,2920.0,61800.0
2025-04-10,3220.0,3260.0,3060.0,3160.0,55400.0
2025-04-11,3015.0,3205.0,2945.0,3170.0,50600.0
2025-04-14,3165.0,3175.0,3080.0,3100.0,51200.0
2025-04-15,3195.0,3245.0,3125.0,3245.0,76200.0
2025-04-16,3260.0,3265.0,3135.0,3155.0,52800.0
2025-04-17,3150.0,3390.0,3125.0,3300.0,67000.0
2025-04-18,3350.0,3365.0,3285.0,3335.0,46000.0
2025-04-21,3335.0,3375.0,3200.0,3240.0,47400.0
2025-04-22,3205.0,3225.0,3125.0,3125.0,91400.0
2025-04-23,3205.0,3230.0,3100.0,3155.0,68000.0
2025-04-24,3205.0,3240.0,3130.0,3160.0,45000.0
2025-04-25,3210.0,3225.0,3150.0,3150.0,36400.0
2025-04-28,3240.0,3250.0,3125.0,3225.0,115200.0
2025-04-30,3125.0,3235.0,2935.0,3170.0,276000.0
2025-05-01,3145.0,3165.0,3060.0,3125.0,82600.0
2025-05-02,3150.0,3150.0,2990.0,3005.0,102200.0
2025-05-07,2985.0,3005.0,2955.0,2970.0,57200.0
2025-05-08,2970.0,3005.0,2930.0,2955.0,68600.0
2025-05-09,3000.0,3140.0,2965.0,2990.0,189200.0
2025-05-12,3040.0,3075.0,2985.0,2985.0,92400.0
2025-05-13,3020.0,3025.0,2900.0,2945.0,83800.0
2025-05-14,2970.0,2970.0,2840.0,2910.0,67200.0
2025-05-15,2900.0,3005.0,2895.0,2955.0,64800.0
2025-05-16,2950.0,3030.0,2940.0,3015.0,53400.0
2025-05-19,3015.0,3085.0,2975.0,3070.0,77400.0
2025-05-20,3070.0,3090.0,3010.0,3010.0,44200.0
2025-05-21,3030.0,3055.0,3000.0,3010.0,32200.0
2025-05-22,2990.0,3030.0,2970.0,3010.0,31800.0
2025-05-23,3010.0,3055.0,2995.0,3020.0,44200.0
2025-05-26,3040.0,3210.0,3040.0,3165.0,90600.0
2025-05-27,3160.0,3210.0,3090.0,3210.0,61000.0
2025-05-28,3245.0,3325.0,3195.0,3320.0,113800.0
2025-05-29,3310.0,3450.0,3285.0,3405.0,150800.0
2025-05-30,3400.0,3405.0,3350.0,3390.0,68000.0
2025-06-02,3390.0,3495.0,3360.0,3490.0,173000.0
2025-06-03,3500.0,3510.0,3410.0,3475.0,80200.0
2025-06-04,3440.0,3545.0,3415.0,3490.0,101000.0
2025-06-05,3535.0,3600.0,3375.0,3380.0,141200.0
2025-06-06,3330.0,3425.0,3300.0,3380.0,81000.0
2025-06-09,3530.0,3650.0,3515.0,3550.0,229200.0
2025-06-10,3590.0,3610.0,3485.0,3495.0,117400.0
2025-06-11,3530.0,3600.0,3410.0,3415.0,85000.0
2025-06-12,3420.0,3500.0,3420.0,3495.0,55000.0
2025-06-13,3470.0,3505.0,3360.0,3480.0,80800.0
2025-06-16,3480.0,3570.0,3460.0,3530.0,101800.0
2025-06-17,3565.0,3630.0,3505.0,3590.0,110000.0
2025-06-18,3560.0,3660.0,3550.0,3585.0,53200.0
2025-06-19,3625.0,3670.0,3575.0,3660.0,51600.0
2025-06-20,3645.0,3645.0,3545.0,3545.0,62000.0
2025-06-23,3545.0,3725.0,3545.0,3635.0,122600.0
2025-06-24,3675.0,3795.0,3675.0,3740.0,120600.0
2025-06-25,3800.0,3800.0,3630.0,3710.0,105400.0
2025-06-26,3715.0,3760.0,3700.0,3760.0,55600.0
2025-06-27,3825.0,3845.0,3730.0,3795.0,98200.0
2025-06-30,3900.0,3975.0,3800.0,3835.0,108400.0
2025-07-01,3780.0,3865.0,3725.0,3845.0,81400.0
2025-07-02,3850.0,3865.0,3730.0,3755.0,118400.0
2025-07-03,3760.0,3780.0,3630.0,3655.0,101600.0
2025-07-04,3690.0,3740.0,3600.0,3610.0,72400.0
2025-07-07,3565.0,3625.0,3535.0,3580.0,60800.0
2025-07-08,3580.0,3615.0,3550.0,3550.0,32800.0
2025-07-09,3595.0,3595.0,3465.0,3510.0,81000.0
2025-07-10,3495.0,3500.0,3410.0,3440.0,38200.0
2025-07-11,3485.0,3490.0,3360.0,3395.0,84800.0
2025-07-14,3415.0,3460.0,3375.0,3420.0,82200.0
2025-07-15,3470.0,3525.0,3370.0,3400.0,81400.0
2025-07-16,3395.0,3445.0,3345.0,3395.0,60000.0
2025-07-17,3390.0,3440.0,3370.0,3410.0,43000.0
2025-07-18,3420.0,3425.0,3335.0,3345.0,47600.0
2025-07-22,3345.0,3405.0,3320.0,3380.0,60400.0
2025-07-23,3390.0,3420.0,3330.0,3355.0,69400.0
2025-07-24,3380.0,3470.0,3370.0,3460.0,66000.0
2025-07-25,3465.0,3495.0,3415.0,3440.0,48800.0
2025-07-28,3435.0,3435.0,3340.0,3345.0,63400.0
2025-07-29,3365.0,3375.0,3305.0,3315.0,77000.0
2025-07-30,3300.0,3415.0,3260.0,3370.0,66600.0
2025-07-31,3370.0,3415.0,3315.0,3380.0,84400.0
2025-08-01,3520.0,3765.0,3360.0,3745.0,511200.0
2025-08-04,3670.0,3950.0,3655.0,3860.0,217200.0
2025-08-05,3915.0,3995.0,3830.0,3965.0,142600.0
2025-08-06,3945.0,4000.0,3875.0,4000.0,91600.0
2025-08-07,4035.0,4180.0,4015.0,4090.0,111200.0
2025-08-08,4050.0,4075.0,4000.0,4025.0,52400.0
2025-08-12,4010.0,4125.0,4000.0,4070.0,70000.0
2025-08-13,4090.0,4110.0,4045.0,4110.0,51600.0
2025-08-14,4115.0,4120.0,3985.0,4045.0,89200.0
2025-08-15,4020.0,4085.0,3990.0,3990.0,60800.0
2025-08-18,4005.0,4120.0,3990.0,4095.0,80800.0
2025-08-19,4150.0,4300.0,4105.0,4125.0,111200.0
2025-08-20,4105.0,4105.0,3940.0,3995.0,96800.0
2025-08-21,3990.0,4055.0,3960.0,4005.0,44400.0
2025-08-22,4005.0,4035.0,3945.0,3970.0,43200.0
2025-08-25,4010.0,4015.0,3945.0,3955.0,33200.0
2025-08-26,3940.0,3960.0,3885.0,3895.0,36800.0
2025-08-27,3890.0,3890.0,3800.0,3815.0,59200.0
2025-08-28,3765.0,3780.0,3665.0,3695.0,108800.0
2025-08-29,3655.0,3725.0,3655.0,3675.0,41800.0
2025-09-01,3650.0,3700.0,3595.0,3610.0,48800.0
2025-09-02,3630.0,3655.0,3555.0,3585.0,53200.0
2025-09-03,3565.0,3565.0,3460.0,3480.0,79200.0
2025-09-04,3530.0,3670.0,3490.0,3515.0,90800.0
2025-09-05,3525.0,3550.0,3440.0,3475.0,106800.0
2025-09-08,3545.0,3560.0,3485.0,3540.0,77200.0
2025-09-09,3615.0,3685.0,3530.0,3565.0,99200.0
2025-09-10,3560.0,3565.0,3480.0,3525.0,47000.0
2025-09-11,3550.0,3550.0,3495.0,3500.0,37800.0
2025-09-12,3530.0,3530.0,3485.0,3495.0,42200.0
2025-09-16,3495.0,3510.0,3460.0,3475.0,42400.0
2025-09-17,3490.0,3490.0,3405.0,3405.0,47000.0
2025-09-18,3415.0,3435.0,3390.0,3420.0,36200.0
2025-09-19,3450.0,3455.0,3375.0,3400.0,57600.0
2025-09-22,3430.0,3465.0,3400.0,3400.0,59400.0
2025-09-24,3425.0,3510.0,3370.0,3490.0,82200.0
2025-09-25,3500.0,3510.0,3430.0,3430.0,36800.0
2025-09-26,3480.0,3505.0,3440.0,3460.0,54400.0
2025-09-29,3525.0,3525.0,3310.0,3420.0,89900.0
2025-09-30,3435.0,3435.0,3325.0,3335.0,55500.0
2025-10-01,3320.0,3320.0,3240.0,3295.0,58400.0
2025-10-02,3295.0,3320.0,3275.0,3275.0,31200.0
2025-10-03,3290.0,3360.0,3275.0,3310.0,34500.0
2025-10-06,3580.0,3820.0,3485.0,3695.0,264700.0
2025-10-07,3710.0,3720.0,3485.0,3520.0,165800.0
2025-10-08,3520.0,3705.0,3515.0,3680.0,114700.0
2025-10-09,3720.0,3725.0,3595.0,3630.0,61400.0
2025-10-10,3585.0,3585.0,3380.0,3440.0,127600.0
2025-10-14,3370.0,3425.0,3320.0,3335.0,80100.0
2025-10-15,3355.0,3435.0,3350.0,3405.0,29000.0
2025-10-16,3500.0,3525.0,3445.0,3495.0,41500.0
2025-10-17,3435.0,3525.0,3390.0,3460.0,72200.0
2025-10-20,3510.0,3570.0,3470.0,3570.0,52800.0
2025-10-21,3595.0,3595.0,3455.0,3455.0,48800.0
2025-10-22,3450.0,3530.0,3450.0,3525.0,47200.0
2025-10-23,3460.0,3605.0,3455.0,3575.0,86300.0
2025-10-24,3645.0,3650.0,3550.0,3595.0,61700.0
2025-10-27,3690.0,3795.0,3660.0,3790.0,105100.0
2025-10-28,3815.0,3840.0,3705.0,3705.0,102700.0
2025-10-29,3775.0,3775.0,3580.0,3630.0,87500.0
2025-10-30,3690.0,3840.0,3670.0,3840.0,154900.0
2025-10-31,3980.0,4415.0,3930.0,4110.0,473200.0
2025-11-04,3760.0,3960.0,3645.0,3820.0,295500.0
2025-11-05,3780.0,3830.0,3550.0,3635.0,153900.0
2025-11-06,3655.0,3710.0,3590.0,3670.0,60600.0
2025-11-07,3600.0,3690.0,3600.0,3670.0,47200.0
2025-11-10,3690.0,3835.0,3690.0,3790.0,70500.0
2025-11-11,3795.0,3815.0,3680.0,3715.0,51100.0
2025-11-12,3715.0,3715.0,3625.0,3700.0,43600.0
2025-11-13,3655.0,3685.0,3615.0,3670.0,42400.0
2025-11-14,3600.0,3635.0,3490.0,3505.0,71300.0
2025-11-17,3505.0,3510.0,3405.0,3470.0,70600.0
2025-11-18,3420.0,3420.0,3275.0,3275.0,89000.0
2025-11-19,3205.0,3270.0,3150.0,3200.0,91000.0
2025-11-20,3195.0,3300.0,3185.0,3290.0,62000.0
2025-11-21,3200.0,3335.0,3195.0,3270.0,44300.0
2025-11-25,3290.0,3320.0,3255.0,3270.0,38200.0
2025-11-26,3320.0,3440.0,3320.0,3430.0,55100.0
2025-11-27,3435.0,3505.0,3415.0,3430.0,47200.0
2025-11-28,3430.0,3455.0,3410.0,3415.0,16900.0
2025-12-01,3425.0,3445.0,3370.0,3410.0,26700.0
2025-12-02,3410.0,3420.0,3340.0,3340.0,33600.0
2025-12-03,3350.0,3360.0,3295.0,3325.0,29300.0
2025-12-04,3340.0,3405.0,3340.0,3360.0,34700.0
2025-12-05,3360.0,3375.0,3325.0,3350.0,22000.0
2025-12-08,3370.0,3480.0,3350.0,3455.0,53100.0
2025-12-09,3415.0,3440.0,3395.0,3415.0,23300.0
2025-12-10,3405.0,3440.0,3385.0,3420.0,27800.0
2025-12-11,3400.0,3440.0,3375.0,3375.0,24200.0
2025-12-12,3380.0,3415.0,3375.0,3405.0,29700.0
2025-12-15,3405.0,3405.0,3260.0,3295.0,75800.0
2025-12-16,3300.0,3330.0,3275.0,3285.0,40100.0
2025-12-17,3350.0,3350.0,3250.0,3330.0,42000.0
2025-12-18,3305.0,3305.0,3245.0,3280.0,44700.0
2025-12-19,3305.0,3415.0,3300.0,3395.0,41400.0
2025-12-22,3395.0,3445.0,3365.0,3445.0,32400.0
2025-12-23,3435.0,3530.0,3435.0,3515.0,41900.0
2025-12-24,3500.0,3505.0,3420.0,3440.0,26600.0
2025-12-25,3465.0,3470.0,3410.0,3420.0,29100.0
2025-12-26,3430.0,3455.0,3340.0,3365.0,45800.0
2025-12-29,3410.0,3410.0,3350.0,3365.0,26500.0
2025-12-30,3360.0,3440.0,3340.0,3395.0,29600.0
2026-01-05,3440.0,3475.0,3415.0,3450.0,26400.0
2026-01-06,3500.0,3610.0,3500.0,3565.0,55000.0
2026-01-07,3570.0,3685.0,3530.0,3650.0,48200.0
2026-01-08,3670.0,3730.0,3645.0,3705.0,33900.0
2026-01-09,3705.0,3720.0,3635.0,3710.0,23500.0
2026-01-13,3760.0,3790.0,3725.0,3765.0,47500.0
2026-01-14,3785.0,3885.0,3760.0,3875.0,46200.0
2026-01-15,3860.0,4015.0,3835.0,4010.0,62600.0
2026-01-16,3950.0,4000.0,3865.0,3945.0,52400.0
2026-01-19,3925.0,3975.0,3865.0,3950.0,56200.0
2026-01-20,3935.0,3940.0,3850.0,3855.0,22900.0
2026-01-21,3745.0,3835.0,3740.0,3805.0,30900.0
2026-01-22,3815.0,3880.0,3810.0,3840.0,21700.0
2026-01-23,3885.0,3910.0,3845.0,3860.0,35200.0
2026-01-26,3860.0,3860.0,3765.0,3765.0,43900.0
2026-01-27,3790.0,3790.0,3700.0,3730.0,24400.0
2026-01-28,3730.0,3765.0,3700.0,3720.0,23900.0
2026-01-29,3730.0,3765.0,3670.0,3675.0,30700.0
2026-01-30,3675.0,3675.0,3580.0,3615.0,90000.0
2026-02-02,3895.0,4035.0,3790.0,3815.0,193600.0
2026-02-03,3810.0,3810.0,3685.0,3750.0,64000.0
2026-02-04,3685.0,3715.0,3500.0,3525.0,121100.0
2026-02-05,3505.0,3555.0,3450.0,3510.0,65600.0
2026-02-06,3450.0,3475.0,3380.0,3475.0,40600.0
2026-02-09,3535.0,3580.0,3505.0,3535.0,57700.0
2026-02-10,3540.0,3630.0,3535.0,3565.0,69300.0
2026-02-12,3570.0,3570.0,3470.0,3490.0,50100.0
2026-02-13,3470.0,3470.0,3335.0,3430.0,54600.0
2026-02-16,3500.0,3640.0,3485.0,3600.0,82200.0
2026-02-17,3610.0,3610.0,3495.0,3500.0,66900.0
2026-02-18,3535.0,3615.0,3535.0,3610.0,37500.0
2026-02-19,3625.0,3665.0,3590.0,3650.0,44100.0
2026-02-20,3650.0,3650.0,3575.0,3630.0,29600.0
2026-02-24,3560.0,3600.0,3465.0,3500.0,53500.0
2026-02-25,3500.0,3530.0,3455.0,3485.0,30600.0
2026-02-26,3510.0,3635.0,3510.0,3600.0,37400.0
2026-02-27,3650.0,3685.0,3635.0,3670.0,15400.0
2026-03-02,3600.0,3640.0,3540.0,3590.0,23600.0
2026-03-03,3560.0,3565.0,3450.0,3455.0,35300.0
2026-03-04,3345.0,3365.0,3210.0,3270.0,77300.0
2026-03-05,3365.0,3465.0,3365.0,3380.0,40300.0
2026-03-06,3310.0,3435.0,3305.0,3425.0,40400.0
2026-03-09,3280.0,3345.0,3250.0,3335.0,49500.0
2026-03-10,3420.0,3530.0,3395.0,3455.0,37700.0
2026-03-11,3525.0,3560.0,3480.0,3510.0,24700.0
2026-03-12,3470.0,3490.0,3425.0,3465.0,27800.0
2026-03-13,3395.0,3485.0,3395.0,3455.0,22700.0
2026-03-16,3430.0,3430.0,3345.0,3370.0,28500.0
2026-03-17,3410.0,3420.0,3320.0,3345.0,22300.0
2026-03-18,3370.0,3390.0,3340.0,3390.0,17700.0
2026-03-19,3335.0,3335.0,3270.0,3295.0,21400.0
2026-03-23,3200.0,3205.0,3120.0,3140.0,43100.0
2026-03-24,3250.0,3250.0,3165.0,3185.0,20100.0
2026-03-25,3250.0,3265.0,3210.0,3230.0,26500.0
2026-03-26,3250.0,3250.0,3115.0,3135.0,36400.0
2026-03-27,3065.0,3135.0,3065.0,3120.0,44900.0
2026-03-30,2910.0,2958.0,2880.0,2952.0,39700.0
2026-03-31,2952.0,2979.0,2906.0,2908.0,21700.0
2026-04-01,2983.0,3025.0,2961.0,3005.0,29000.0
2026-04-02,3005.0,3035.0,2952.0,2984.0,50000.0
2026-04-03,3000.0,3015.0,2961.0,2976.0,43500.0
2026-04-06,2996.0,3020.0,2982.0,2982.0,17200.0
2026-04-07,2982.0,3035.0,2963.0,2983.0,24000.0
