date,open,high,low,close,volume
2025-03-04,1379.0,1391.0,1372.0,1383.0,85900.0
2025-03-05,1397.0,1397.0,1374.0,1377.0,126900.0
2025-03-06,1391.0,1445.0,1384.0,1439.0,170900.0
2025-03-07,1419.0,1442.0,1405.0,1442.0,155400.0
2025-03-10,1445.0,1456.0,1444.0,1449.0,68000.0
2025-03-11,1446.0,1446.0,1408.0,1430.0,73900.0
2025-03-12,1430.0,1450.0,1430.0,1450.0,91900.0
2025-03-13,1467.0,1485.0,1466.0,1476.0,137000.0
2025-03-14,1491.0,1495.0,1476.0,1486.0,116500.0
2025-03-17,1485.0,1490.0,1451.0,1462.0,152600.0
2025-03-18,1481.0,1515.0,1469.0,1508.0,152000.0
2025-03-19,1503.0,1529.0,1490.0,1517.0,135400.0
2025-03-21,1500.0,1532.0,1493.0,1499.0,192800.0
2025-03-24,1525.0,1591.0,1523.0,1571.0,212800.0
2025-03-25,1588.0,1588.0,1554.0,1558.0,245900.0
2025-03-26,1594.0,1594.0,1537.0,1552.0,273400.0
2025-03-27,1556.0,1586.0,1545.0,1586.0,157300.0
2025-03-28,1600.0,1608.0,1579.0,1581.0,179100.0
2025-03-31,1560.0,1580.0,1540.0,1553.0,174900.0
2025-04-01,1566.0,1566.0,1502.0,1502.0,115700.0
2025-04-02,1513.0,1516.0,1496.0,1512.0,106600.0
2025-04-03,1479.0,1484.0,1462.0,1475.0,107400.0
2025-04-04,1445.0,1445.0,1397.0,1420.0,146600.0
2025-04-07,1330.0,1361.0,1297.0,1329.0,252200.0
2025-04-08,1362.0,1409.0,1361.0,1405.0,134400.0
2025-04-09,1363.0,1373.0,1340.0,1353.0,133600.0
2025-04-10,1413.0,1421.0,1395.0,1411.0,104400.0
2025-04-11,1400.0,1414.0,1379.0,1413.0,107100.0
2025-04-14,1353.0,1410.0,1337.0,1392.0,128800.0
2025-04-15,1404.0,1404.0,1377.0,1377.0,60400.0
2025-04-16,1378.0,1400.0,1372.0,1396.0,71900.0
2025-04-17,1390.0,1406.0,1387.0,1405.0,58200.0
2025-04-18,1417.0,1444.0,1417.0,1438.0,65300.0
2025-04-21,1447.0,1460.0,1439.0,1444.0,55600.0
2025-04-22,1434.0,1460.0,1432.0,1447.0,67700.0
2025-04-23,1468.0,1474.0,1460.0,1461.0,96700.0
2025-04-24,1470.0,1479.0,1451.0,1460.0,66500.0
2025-04-25,1475.0,1484.0,1456.0,1472.0,88600.0
2025-04-28,1483.0,1486.0,1476.0,1477.0,72400.0
2025-04-30,1480.0,1483.0,1456.0,1477.0,84700.0
2025-05-01,1468.0,1468.0,1442.0,1446.0,82700.0
2025-05-02,1435.0,1444.0,1424.0,1443.0,70500.0
2025-05-07,1449.0,1468.0,1444.0,1458.0,97000.0
2025-05-08,1450.0,1455.0,1437.0,1455.0,74700.0
2025-05-09,1456.0,1483.0,1453.0,1475.0,94300.0
2025-05-12,1494.0,1500.0,1481.0,1487.0,99500.0
2025-05-13,1501.0,1507.0,1480.0,1487.0,72400.0
2025-05-14,1489.0,1492.0,1474.0,1492.0,70000.0
2025-05-15,1488.0,1491.0,1479.0,1481.0,81300.0
2025-05-16,1480.0,1482.0,1459.0,1475.0,95300.0
2025-05-19,1471.0,1496.0,1470.0,1487.0,122000.0
2025-05-20,1494.0,1496.0,1457.0,1463.0,106500.0
2025-05-21,1468.0,1471.0,1448.0,1452.0,117800.0
2025-05-22,1441.0,1458.0,1436.0,1441.0,156900.0
2025-05-23,1447.0,1460.0,1447.0,1453.0,136500.0
2025-05-26,1443.0,1450.0,1437.0,1444.0,335900.0
2025-05-27,1444.0,1470.0,1438.0,1465.0,441500.0
2025-05-28,1466.0,1475.0,1456.0,1456.0,833900.0
2025-05-29,1443.0,1546.0,1440.0,1481.0,672900.0
2025-05-30,1460.0,1508.0,1457.0,1497.0,280300.0
2025-06-02,1490.0,1513.0,1488.0,1500.0,84000.0
2025-06-03,1509.0,1514.0,1465.0,1468.0,84000.0
2025-06-04,1455.0,1472.0,1455.0,1467.0,87500.0
2025-06-05,1472.0,1479.0,1444.0,1448.0,67900.0
2025-06-06,1440.0,1456.0,1434.0,1438.0,58200.0
2025-06-09,1444.0,1446.0,1425.0,1427.0,62100.0
2025-06-10,1420.0,1420.0,1403.0,1406.0,86700.0
2025-06-11,1420.0,1428.0,1409.0,1410.0,87900.0
2025-06-12,1423.0,1442.0,1423.0,1442.0,137300.0
2025-06-13,1424.0,1427.0,1401.0,1412.0,113700.0
2025-06-16,1410.0,1412.0,1390.0,1394.0,104000.0
2025-06-17,1395.0,1418.0,1394.0,1413.0,81700.0
