date,open,high,low,close,volume
2025-03-04,899.0,905.0,868.0,872.0,1042100.0
2025-03-05,877.0,879.0,854.0,863.0,1046600.0
2025-03-06,866.0,875.0,852.0,864.0,692300.0
2025-03-07,849.0,858.0,834.0,837.0,924500.0
2025-03-10,846.0,872.0,842.0,864.0,549500.0
2025-03-11,849.0,858.0,824.0,842.0,1056200.0
2025-03-12,844.0,881.0,844.0,876.0,1363400.0
2025-03-13,901.0,924.0,894.0,900.0,1387300.0
2025-03-14,898.0,914.0,890.0,899.0,677400.0
2025-03-17,900.0,923.0,887.0,921.0,751000.0
2025-03-18,921.0,925.0,907.0,907.0,646300.0
2025-03-19,916.0,924.0,892.0,893.0,740800.0
2025-03-21,908.0,922.0,901.0,905.0,757400.0
2025-03-24,920.0,949.0,918.0,921.0,1033000.0
2025-03-25,936.0,937.0,911.0,927.0,576900.0
2025-03-26,929.0,950.0,926.0,940.0,754700.0
2025-03-27,931.0,954.0,927.0,949.0,678900.0
2025-03-28,946.0,950.0,925.0,933.0,559800.0
2025-03-31,918.0,921.0,896.0,903.0,1167600.0
2025-04-01,918.0,944.0,899.0,901.0,848400.0
2025-04-02,907.0,914.0,866.0,868.0,841100.0
2025-04-03,824.0,862.0,811.0,841.0,1418700.0
2025-04-04,830.0,834.0,776.0,796.0,2056000.0
2025-04-07,712.0,729.0,680.0,696.0,3661600.0
2025-04-08,732.0,751.0,724.0,747.0,1074600.0
2025-04-09,719.0,720.0,668.0,687.0,1799400.0
2025-04-10,752.0,759.0,732.0,752.0,1385700.0
2025-04-11,710.0,730.0,689.0,725.0,1308600.0
2025-04-14,738.0,749.0,727.0,740.0,504400.0
2025-04-15,768.0,828.0,764.0,813.0,2334500.0
2025-04-16,806.0,812.0,773.0,784.0,1363100.0
2025-04-17,790.0,823.0,783.0,822.0,920900.0
2025-04-18,852.0,877.0,846.0,850.0,1133800.0
2025-04-21,850.0,863.0,843.0,848.0,788200.0
2025-04-22,849.0,854.0,842.0,853.0,489200.0
2025-04-23,878.0,892.0,865.0,885.0,806000.0
2025-04-24,892.0,894.0,876.0,883.0,655200.0
2025-04-25,892.0,915.0,884.0,889.0,713000.0
2025-04-28,904.0,910.0,883.0,889.0,650500.0
2025-04-30,894.0,895.0,880.0,890.0,321400.0
2025-05-01,910.0,927.0,896.0,916.0,1194200.0
2025-05-02,914.0,947.0,906.0,934.0,1056700.0
2025-05-07,919.0,933.0,882.0,901.0,1109200.0
2025-05-08,886.0,890.0,866.0,878.0,778800.0
2025-05-09,878.0,888.0,864.0,876.0,689300.0
2025-05-12,870.0,872.0,847.0,852.0,758500.0
2025-05-13,867.0,872.0,850.0,852.0,594600.0
2025-05-14,844.0,846.0,823.0,834.0,563300.0
2025-05-15,817.0,834.0,815.0,816.0,609400.0
2025-05-16,814.0,828.0,809.0,822.0,637900.0
2025-05-19,830.0,832.0,817.0,819.0,424600.0
2025-05-20,822.0,826.0,805.0,809.0,592000.0
2025-05-21,811.0,823.0,800.0,802.0,502500.0
2025-05-22,787.0,809.0,784.0,804.0,615700.0
2025-05-23,809.0,824.0,801.0,818.0,615200.0
2025-05-26,810.0,827.0,808.0,820.0,353600.0
2025-05-27,818.0,831.0,815.0,817.0,382100.0
2025-05-28,828.0,829.0,806.0,806.0,604000.0
2025-05-29,836.0,882.0,836.0,882.0,1470200.0
2025-05-30,872.0,928.0,871.0,908.0,1556400.0
2025-06-02,938.0,990.0,926.0,937.0,2915700.0
2025-06-03,946.0,956.0,921.0,943.0,1176200.0
2025-06-04,949.0,990.0,949.0,956.0,1534800.0
2025-06-05,955.0,968.0,942.0,950.0,834600.0
2025-06-06,952.0,964.0,922.0,926.0,724900.0
2025-06-09,956.0,971.0,941.0,947.0,649800.0
2025-06-10,945.0,975.0,945.0,949.0,727900.0
2025-06-11,960.0,968.0,925.0,942.0,629400.0
2025-06-12,944.0,970.0,944.0,955.0,527600.0
2025-06-13,963.0,968.0,915.0,919.0,834700.0
2025-06-16,925.0,930.0,915.0,920.0,384200.0
2025-06-17,922.0,932.0,899.0,900.0,672500.0
2025-06-18,895.0,909.0,888.0,895.0,751700.0
2025-06-19,902.0,916.0,885.0,888.0,661100.0
