date,open,high,low,close,volume
2025-03-04,1303.0,1350.0,1296.0,1331.0,164100.0
2025-03-05,1347.0,1371.0,1331.0,1350.0,109200.0
2025-03-06,1374.0,1382.0,1341.0,1366.0,129700.0
2025-03-07,1366.0,1369.0,1322.0,1327.0,95800.0
2025-03-10,1344.0,1356.0,1290.0,1325.0,112800.0
2025-03-11,1298.0,1325.0,1261.0,1299.0,84600.0
2025-03-12,1295.0,1312.0,1288.0,1297.0,110500.0
2025-03-13,1311.0,1322.0,1267.0,1283.0,79200.0
2025-03-14,1281.0,1342.0,1281.0,1328.0,88700.0
2025-03-17,1339.0,1361.0,1339.0,1350.0,87000.0
2025-03-18,1378.0,1405.0,1352.0,1397.0,111200.0
2025-03-19,1406.0,1439.0,1385.0,1388.0,126200.0
2025-03-21,1372.0,1376.0,1296.0,1296.0,1260900.0
2025-03-24,1315.0,1329.0,1296.0,1299.0,151100.0
2025-03-25,1310.0,1335.0,1300.0,1300.0,78400.0
2025-03-26,1309.0,1349.0,1301.0,1338.0,134900.0
2025-03-27,1326.0,1340.0,1316.0,1340.0,104600.0
2025-03-28,1318.0,1336.0,1303.0,1305.0,81400.0
2025-03-31,1275.0,1287.0,1267.0,1273.0,109500.0
2025-04-01,1294.0,1297.0,1246.0,1246.0,71700.0
2025-04-02,1246.0,1260.0,1218.0,1258.0,94800.0
2025-04-03,1188.0,1212.0,1175.0,1199.0,108100.0
2025-04-04,1160.0,1173.0,1113.0,1138.0,143500.0
2025-04-07,1008.0,1063.0,1008.0,1032.0,128400.0
2025-04-08,1092.0,1149.0,1092.0,1124.0,100300.0
2025-04-09,1098.0,1111.0,1078.0,1095.0,101700.0
2025-04-10,1185.0,1185.0,1154.0,1184.0,55400.0
2025-04-11,1158.0,1188.0,1122.0,1179.0,79300.0
2025-04-14,1188.0,1199.0,1181.0,1185.0,42500.0
2025-04-15,1185.0,1193.0,1180.0,1180.0,25100.0
2025-04-16,1193.0,1202.0,1172.0,1178.0,42200.0
2025-04-17,1184.0,1194.0,1179.0,1185.0,31600.0
2025-04-18,1181.0,1226.0,1180.0,1226.0,52600.0
2025-04-21,1225.0,1227.0,1192.0,1192.0,41200.0
2025-04-22,1199.0,1214.0,1192.0,1202.0,36700.0
2025-04-23,1220.0,1231.0,1204.0,1208.0,36400.0
2025-04-24,1218.0,1218.0,1193.0,1205.0,28900.0
2025-04-25,1205.0,1225.0,1199.0,1214.0,44700.0
2025-04-28,1230.0,1243.0,1224.0,1243.0,47100.0
2025-04-30,1249.0,1268.0,1226.0,1259.0,55600.0
2025-05-01,1254.0,1264.0,1247.0,1252.0,33500.0
2025-05-02,1252.0,1261.0,1233.0,1247.0,24900.0
2025-05-07,1240.0,1276.0,1230.0,1251.0,88500.0
2025-05-08,1244.0,1287.0,1236.0,1270.0,65900.0
2025-05-09,1287.0,1344.0,1286.0,1322.0,153000.0
2025-05-12,1325.0,1341.0,1278.0,1289.0,139900.0
2025-05-13,1296.0,1305.0,1284.0,1284.0,60500.0
2025-05-14,1279.0,1306.0,1259.0,1295.0,50800.0
2025-05-15,1280.0,1301.0,1275.0,1282.0,60400.0
2025-05-16,1279.0,1308.0,1278.0,1298.0,36500.0
2025-05-19,1298.0,1338.0,1293.0,1326.0,51400.0
