date,open,high,low,close,volume
2025-03-04,974.0,976.0,966.0,976.0,38301.0
2025-03-05,981.0,981.0,972.0,974.0,964.0
2025-03-06,981.0,981.0,972.0,974.0,1526.0
2025-03-07,960.0,969.0,950.0,951.0,44589.0
2025-03-10,960.0,966.0,956.0,966.0,4498.0
2025-03-11,933.0,957.0,924.0,957.0,125865.0
2025-03-12,925.0,928.0,922.0,927.0,18300.0
2025-03-13,934.0,934.0,910.0,913.0,12191.0
2025-03-14,910.0,924.0,910.0,923.0,41513.0
2025-03-17,929.0,934.0,926.0,930.0,93507.0
2025-03-18,945.0,952.0,945.0,949.0,2420.0
2025-03-19,948.0,950.0,943.0,947.0,41445.0
2025-03-21,947.0,947.0,936.0,940.0,3056.0
2025-03-24,952.0,952.0,939.0,943.0,1420.0
2025-03-25,961.0,962.0,954.0,955.0,1235.0
2025-03-26,963.0,966.0,956.0,959.0,826.0
2025-03-27,950.0,955.0,949.0,955.0,1438.0
2025-03-28,957.0,957.0,947.0,952.0,984.0
2025-03-31,910.0,911.0,904.0,907.0,84994.0
2025-04-01,922.0,925.0,919.0,925.0,944.0
2025-04-02,940.0,940.0,922.0,924.0,1153.0
2025-04-03,888.0,896.0,887.0,891.0,256075.0
2025-04-04,849.0,849.0,833.0,845.0,4421.0
2025-04-07,755.0,774.0,755.0,756.0,19069.0
2025-04-08,815.0,821.0,808.0,815.0,5348.0
2025-04-09,761.0,773.0,749.0,761.0,121708.0
2025-04-10,871.0,871.0,854.0,857.0,46640.0
2025-04-11,827.0,827.0,790.0,819.0,2857.0
2025-04-14,829.0,829.0,814.0,820.0,31159.0
2025-04-15,831.0,831.0,822.0,825.0,666.0
2025-04-16,831.0,835.0,808.0,813.0,45419.0
2025-04-17,814.0,816.0,803.0,813.0,539.0
2025-04-18,820.0,820.0,806.0,812.0,134.0
2025-04-21,827.0,835.0,791.0,792.0,16387.0
2025-04-22,790.0,792.0,785.0,789.0,2385.0
2025-04-23,828.0,830.0,819.0,822.0,11826.0
2025-04-24,835.0,836.0,827.0,831.0,1425.0
2025-04-25,859.0,866.0,857.0,865.0,2807.0
