date,open,high,low,close,volume
2025-03-04,1046.0,1046.0,1023.0,1032.0,17980.0
2025-03-05,1041.0,1043.0,1035.0,1040.0,43357.0
2025-03-06,1047.0,1056.0,1045.0,1050.0,6964.0
2025-03-07,1022.0,1022.0,1003.0,1015.0,12475.0
2025-03-10,1010.0,1015.0,1004.0,1007.0,5219.0
2025-03-11,964.0,976.0,951.0,959.0,13737.0
2025-03-12,974.0,987.0,974.0,986.0,4424.0
2025-03-13,1001.0,1004.0,981.0,981.0,4759.0
2025-03-14,982.0,991.0,979.0,986.0,18998.0
2025-03-17,1001.0,1008.0,997.0,1006.0,44177.0
2025-03-18,1026.0,1042.0,1021.0,1028.0,3562.0
2025-03-19,1001.0,1020.0,1001.0,1020.0,1803.0
2025-03-21,1023.0,1023.0,1009.0,1011.0,7867.0
2025-03-24,1021.0,1028.0,1021.0,1026.0,2005.0
2025-03-25,1042.0,1046.0,1037.0,1041.0,33356.0
2025-03-26,1034.0,1048.0,1034.0,1045.0,7267.0
2025-03-27,1036.0,1036.0,1020.0,1026.0,2050.0
2025-03-28,1020.0,1021.0,1014.0,1015.0,13830.0
2025-03-31,968.0,971.0,960.0,965.0,57130.0
2025-04-01,968.0,980.0,968.0,980.0,40460.0
2025-04-02,988.0,990.0,982.0,985.0,3553.0
2025-04-03,940.0,952.0,936.0,943.0,78449.0
2025-04-04,913.0,920.0,898.0,910.0,14521.0
2025-04-07,865.0,865.0,799.0,799.0,84832.0
2025-04-08,829.0,874.0,829.0,862.0,12957.0
2025-04-09,817.0,829.0,805.0,816.0,76248.0
2025-04-10,929.0,930.0,917.0,921.0,5734.0
2025-04-11,912.0,912.0,859.0,894.0,7820.0
2025-04-14,899.0,900.0,886.0,895.0,64912.0
2025-04-15,890.0,896.0,889.0,889.0,6480.0
2025-04-16,897.0,897.0,868.0,869.0,5003.0
2025-04-17,871.0,883.0,867.0,880.0,2219.0
2025-04-18,885.0,885.0,866.0,873.0,1610.0
2025-04-21,880.0,880.0,853.0,853.0,16784.0
2025-04-22,847.0,850.0,841.0,843.0,1432.0
2025-04-23,858.0,899.0,858.0,890.0,57865.0
2025-04-24,904.0,908.0,894.0,899.0,4019.0
2025-04-25,933.0,943.0,932.0,941.0,3504.0
2025-04-28,945.0,946.0,939.0,946.0,11634.0
2025-04-30,947.0,947.0,940.0,947.0,1413.0
2025-05-01,950.0,977.0,950.0,977.0,4034.0
2025-05-02,983.0,983.0,970.0,975.0,25501.0
2025-05-07,975.0,982.0,973.0,974.0,48358.0
2025-05-08,987.0,994.0,976.0,994.0,40220.0
2025-05-09,1009.0,1009.0,1000.0,1001.0,3756.0
2025-05-12,1019.0,1033.0,1019.0,1033.0,67799.0
2025-05-13,1053.0,1065.0,1051.0,1056.0,21027.0
2025-05-14,1086.0,1086.0,1050.0,1078.0,5046.0
2025-05-15,1090.0,1090.0,1070.0,1070.0,20690.0
2025-05-16,1070.0,1070.0,1058.0,1066.0,6577.0
2025-05-19,1048.0,1059.0,1048.0,1054.0,12042.0
2025-05-20,1078.0,1078.0,1054.0,1060.0,1103.0
2025-05-21,1056.0,1056.0,1045.0,1045.0,2348.0
2025-05-22,1040.0,1040.0,1033.0,1035.0,5792.0
2025-05-23,1038.0,1040.0,1033.0,1038.0,1953.0
2025-05-26,1045.0,1045.0,1029.0,1036.0,2790.0
2025-05-27,1037.0,1039.0,1025.0,1039.0,31507.0
2025-05-28,1048.0,1057.0,1048.0,1057.0,2718.0
2025-05-29,1085.0,1085.0,1071.0,1085.0,75074.0
2025-05-30,1043.0,1054.0,1035.0,1054.0,6753.0
2025-06-02,1045.0,1045.0,1028.0,1030.0,39035.0
2025-06-03,1032.0,1043.0,1032.0,1040.0,894.0
2025-06-04,1067.0,1067.0,1054.0,1058.0,3214.0
2025-06-05,1060.0,1061.0,1055.0,1055.0,1876.0
2025-06-06,1059.0,1069.0,1059.0,1069.0,4665.0
2025-06-09,1079.0,1080.0,1076.0,1078.0,4396.0
2025-06-10,1080.0,1097.0,1079.0,1082.0,12532.0
2025-06-11,1095.0,1095.0,1089.0,1091.0,1418.0
2025-06-12,1099.0,1099.0,1082.0,1082.0,13828.0
2025-06-13,1086.0,1086.0,1055.0,1055.0,48341.0
2025-06-16,1085.0,1085.0,1076.0,1078.0,5058.0
2025-06-17,1100.0,1100.0,1091.0,1095.0,25351.0
2025-06-18,1100.0,1100.0,1091.0,1094.0,7148.0
2025-06-19,1095.0,1095.0,1082.0,1086.0,2941.0
2025-06-20,1080.0,1092.0,1080.0,1089.0,4983.0
2025-06-23,1083.0,1095.0,1080.0,1095.0,19844.0
2025-06-24,1100.0,1112.0,1100.0,1108.0,8484.0
2025-06-25,1113.0,1129.0,1113.0,1123.0,19780.0
2025-06-26,1125.0,1125.0,1118.0,1119.0,4906.0
2025-06-27,1129.0,1130.0,1123.0,1127.0,10341.0
2025-06-30,1129.0,1133.0,1125.0,1125.0,34661.0
2025-07-01,1120.0,1129.0,1120.0,1122.0,6402.0
2025-07-02,1107.0,1119.0,1107.0,1119.0,32308.0
2025-07-03,1120.0,1124.0,1119.0,1124.0,2045.0
2025-07-04,1139.0,1140.0,1134.0,1134.0,30238.0
2025-07-07,1140.0,1140.0,1129.0,1135.0,113048.0
2025-07-08,1141.0,1150.0,1136.0,1150.0,33304.0
2025-07-09,1151.0,1152.0,1147.0,1147.0,5658.0
2025-07-10,1145.0,1148.0,1143.0,1148.0,2565.0
2025-07-11,1148.0,1152.0,1139.0,1151.0,14614.0
2025-07-14,1150.0,1150.0,1135.0,1139.0,5212.0
2025-07-15,1153.0,1160.0,1149.0,1159.0,3654.0
2025-07-16,1173.0,1173.0,1164.0,1167.0,5437.0
2025-07-17,1176.0,1176.0,1167.0,1174.0,7603.0
2025-07-18,1188.0,1190.0,1182.0,1190.0,11521.0
2025-07-22,1196.0,1196.0,1176.0,1179.0,19048.0
2025-07-23,1177.0,1177.0,1161.0,1174.0,12152.0
2025-07-24,1177.0,1180.0,1173.0,1177.0,18974.0
2025-07-25,1179.0,1183.0,1175.0,1178.0,36982.0
2025-07-28,1199.0,1199.0,1190.0,1199.0,5792.0
2025-07-29,1209.0,1209.0,1196.0,1197.0,11283.0
2025-07-30,1200.0,1200.0,1193.0,1196.0,6891.0
2025-07-31,1201.0,1211.0,1201.0,1209.0,35668.0
2025-08-01,1209.0,1209.0,1196.0,1196.0,10600.0
2025-08-04,1151.0,1187.0,1148.0,1162.0,22014.0
2025-08-05,1172.0,1177.0,1170.0,1177.0,11181.0
2025-08-06,1173.0,1173.0,1159.0,1172.0,102905.0
2025-08-07,1184.0,1185.0,1175.0,1178.0,24451.0
2025-08-08,1180.0,1186.0,1179.0,1180.0,22531.0
2025-08-12,1198.0,1198.0,1187.0,1190.0,6749.0
2025-08-13,1200.0,1207.0,1200.0,1203.0,9655.0
2025-08-14,1203.0,1203.0,1192.0,1193.0,17091.0
2025-08-15,1194.0,1200.0,1194.0,1200.0,12978.0
2025-08-18,1208.0,1208.0,1197.0,1197.0,6390.0
2025-08-19,1200.0,1201.0,1196.0,1198.0,2227.0
2025-08-20,1185.0,1185.0,1164.0,1167.0,52453.0
2025-08-21,1165.0,1169.0,1163.0,1169.0,2745.0
2025-08-22,1166.0,1173.0,1166.0,1166.0,53497.0
2025-08-25,1179.0,1190.0,1179.0,1185.0,8693.0
2025-08-26,1186.0,1190.0,1174.0,1183.0,4653.0
2025-08-27,1183.0,1193.0,1183.0,1191.0,6176.0
2025-08-28,1191.0,1191.0,1183.0,1185.0,7562.0
2025-08-29,1185.0,1210.0,1185.0,1200.0,41299.0
2025-09-01,1192.0,1194.0,1183.0,1185.0,14335.0
2025-09-02,1185.0,1195.0,1185.0,1191.0,2118.0
2025-09-03,1189.0,1193.0,1187.0,1188.0,11089.0
2025-09-04,1183.0,1193.0,1183.0,1187.0,2407.0
2025-09-05,1199.0,1207.0,1198.0,1207.0,13839.0
2025-09-08,1216.0,1217.0,1209.0,1212.0,28056.0
2025-09-09,1212.0,1222.0,1212.0,1220.0,8646.0
2025-09-10,1229.0,1244.0,1229.0,1244.0,72030.0
2025-09-11,1244.0,1245.0,1236.0,1245.0,31902.0
2025-09-12,1249.0,1252.0,1245.0,1252.0,4811.0
2025-09-16,1267.0,1271.0,1266.0,1266.0,18125.0
2025-09-17,1284.0,1284.0,1263.0,1268.0,40478.0
2025-09-18,1293.0,1294.0,1269.0,1282.0,46472.0
2025-09-19,1299.0,1299.0,1285.0,1292.0,13840.0
2025-09-22,1305.0,1312.0,1302.0,1302.0,22694.0
2025-09-24,1305.0,1316.0,1301.0,1316.0,28063.0
2025-09-25,1319.0,1319.0,1308.0,1314.0,13016.0
2025-09-26,1312.0,1315.0,1306.0,1313.0,15938.0
2025-09-29,1314.0,1315.0,1311.0,1313.0,47393.0
2025-09-30,1312.0,1314.0,1308.0,1308.0,31237.0
2025-10-01,1307.0,1308.0,1296.0,1296.0,6100.0
