date,open,high,low,close,volume
2025-03-04,1423.0,1424.0,1423.0,1423.0,800.0
2025-03-05,1438.0,1438.0,1416.0,1424.0,1100.0
2025-03-06,1424.0,1424.0,1424.0,1424.0,200.0
2025-03-07,1440.0,1440.0,1440.0,1440.0,1000.0
2025-03-10,1447.0,1447.0,1438.0,1438.0,900.0
2025-03-11,1438.0,1438.0,1406.0,1430.0,400.0
2025-03-12,1430.0,1431.0,1407.0,1423.0,700.0
2025-03-13,1423.0,1435.0,1423.0,1429.0,400.0
2025-03-14,1408.0,1428.0,1408.0,1428.0,200.0
2025-03-17,1428.0,1429.0,1407.0,1411.0,1200.0
2025-03-18,1415.0,1425.0,1415.0,1425.0,200.0
2025-03-19,1425.0,1425.0,1419.0,1419.0,300.0
2025-03-21,1419.0,1420.0,1409.0,1411.0,2400.0
2025-03-24,1401.0,1424.0,1401.0,1424.0,2400.0
2025-03-25,1424.0,1424.0,1406.0,1416.0,1500.0
2025-03-26,1416.0,1421.0,1410.0,1414.0,2400.0
2025-03-27,1413.0,1413.0,1396.0,1406.0,4500.0
2025-03-28,1386.0,1397.0,1375.0,1375.0,2000.0
2025-03-31,1360.0,1375.0,1350.0,1375.0,4000.0
2025-04-01,1383.0,1383.0,1377.0,1381.0,1600.0
2025-04-02,1387.0,1387.0,1381.0,1385.0,600.0
2025-04-03,1355.0,1388.0,1355.0,1388.0,2200.0
2025-04-04,1358.0,1358.0,1325.0,1327.0,5000.0
2025-04-07,1300.0,1326.0,1240.0,1266.0,15900.0
2025-04-08,1386.0,1386.0,1331.0,1358.0,3400.0
2025-04-09,1350.0,1350.0,1317.0,1320.0,1300.0
2025-04-10,1360.0,1360.0,1290.0,1340.0,2900.0
2025-04-11,1340.0,1340.0,1310.0,1340.0,1700.0
2025-04-14,1370.0,1389.0,1367.0,1388.0,1100.0
2025-04-15,1390.0,1390.0,1370.0,1370.0,1100.0
2025-04-16,,,,,
2025-04-17,1398.0,1398.0,1370.0,1370.0,200.0
2025-04-18,,,,,
2025-04-21,1400.0,1465.0,1380.0,1380.0,8100.0
2025-04-22,1410.0,1410.0,1397.0,1397.0,800.0
2025-04-23,1397.0,1397.0,1390.0,1390.0,200.0
2025-04-24,1407.0,1407.0,1380.0,1380.0,200.0
2025-04-25,1410.0,1410.0,1378.0,1404.0,1000.0
2025-04-28,1404.0,1404.0,1356.0,1403.0,1200.0
2025-04-30,1414.0,1414.0,1380.0,1380.0,700.0
2025-05-01,1410.0,1444.0,1339.0,1356.0,15000.0
2025-05-02,1356.0,1377.0,1356.0,1357.0,1500.0
2025-05-07,1376.0,1378.0,1376.0,1378.0,500.0
2025-05-08,1378.0,1398.0,1344.0,1398.0,2400.0
2025-05-09,1398.0,1419.0,1382.0,1419.0,1000.0
2025-05-12,1416.0,1416.0,1400.0,1400.0,1500.0
2025-05-13,1411.0,1414.0,1382.0,1390.0,4700.0
2025-05-14,1420.0,1420.0,1384.0,1385.0,5000.0
2025-05-15,1389.0,1421.0,1387.0,1418.0,1400.0
2025-05-16,1400.0,1400.0,1386.0,1397.0,800.0
2025-05-19,1397.0,1397.0,1371.0,1394.0,900.0
2025-05-20,1388.0,1390.0,1382.0,1384.0,1500.0
2025-05-21,1386.0,1386.0,1363.0,1385.0,1400.0
2025-05-22,1389.0,1410.0,1375.0,1410.0,1400.0
2025-05-23,1403.0,1403.0,1388.0,1399.0,600.0
2025-05-26,1412.0,1412.0,1395.0,1395.0,2100.0
2025-05-27,1387.0,1407.0,1387.0,1407.0,1100.0
2025-05-28,1394.0,1404.0,1391.0,1404.0,1800.0
2025-05-29,1397.0,1404.0,1392.0,1403.0,800.0
2025-05-30,1403.0,1403.0,1396.0,1396.0,500.0
2025-06-02,1396.0,1404.0,1391.0,1395.0,900.0
2025-06-03,1397.0,1397.0,1397.0,1397.0,100.0
2025-06-04,1397.0,1405.0,1384.0,1405.0,800.0
2025-06-05,1405.0,1405.0,1394.0,1401.0,500.0
2025-06-06,1402.0,1411.0,1400.0,1400.0,1500.0
2025-06-09,1399.0,1414.0,1399.0,1414.0,1400.0
2025-06-10,1410.0,1411.0,1396.0,1411.0,1200.0
2025-06-11,1418.0,1459.0,1412.0,1444.0,8200.0
2025-06-12,1444.0,1458.0,1405.0,1458.0,3900.0
2025-06-13,1455.0,1457.0,1455.0,1457.0,200.0
2025-06-16,1456.0,1456.0,1426.0,1455.0,1100.0
2025-06-17,1425.0,1454.0,1425.0,1452.0,2000.0
2025-06-18,1450.0,1450.0,1425.0,1432.0,500.0
2025-06-19,1436.0,1436.0,1418.0,1435.0,400.0
2025-06-20,1430.0,1430.0,1430.0,1430.0,100.0
2025-06-23,1429.0,1430.0,1425.0,1430.0,500.0
2025-06-24,1430.0,1449.0,1412.0,1449.0,1100.0
2025-06-25,1419.0,1446.0,1419.0,1446.0,700.0
2025-06-26,1434.0,1443.0,1410.0,1412.0,3600.0
2025-06-27,1427.0,1427.0,1413.0,1424.0,1500.0
2025-06-30,1420.0,1445.0,1420.0,1442.0,5000.0
2025-07-01,1442.0,1457.0,1430.0,1450.0,4800.0
2025-07-02,1480.0,1480.0,1440.0,1440.0,6400.0
2025-07-03,1470.0,1470.0,1441.0,1441.0,1600.0
2025-07-04,1457.0,1457.0,1427.0,1455.0,400.0
2025-07-07,1484.0,1484.0,1465.0,1484.0,3000.0
2025-07-08,1484.0,1555.0,1481.0,1497.0,11400.0
2025-07-09,1499.0,1499.0,1451.0,1452.0,1300.0
2025-07-10,1463.0,1463.0,1451.0,1461.0,700.0
2025-07-11,1442.0,1460.0,1442.0,1460.0,300.0
2025-07-14,1478.0,1480.0,1461.0,1461.0,1100.0
2025-07-15,1448.0,1475.0,1448.0,1448.0,900.0
2025-07-16,1460.0,1460.0,1460.0,1460.0,200.0
2025-07-17,1474.0,1474.0,1474.0,1474.0,100.0
2025-07-18,1450.0,1451.0,1450.0,1451.0,2400.0
2025-07-22,1463.0,1463.0,1450.0,1450.0,1800.0
2025-07-23,1450.0,1450.0,1450.0,1450.0,400.0
2025-07-24,1450.0,1450.0,1432.0,1440.0,800.0
2025-07-25,1440.0,1444.0,1435.0,1435.0,600.0
2025-07-28,1452.0,1452.0,1432.0,1445.0,1100.0
2025-07-29,1435.0,1450.0,1435.0,1450.0,600.0
2025-07-30,1445.0,1450.0,1426.0,1426.0,1700.0
2025-07-31,1433.0,1451.0,1433.0,1450.0,2800.0
2025-08-01,1450.0,1450.0,1438.0,1438.0,200.0
2025-08-04,1431.0,1452.0,1422.0,1452.0,800.0
2025-08-05,1444.0,1450.0,1432.0,1450.0,1000.0
2025-08-06,1453.0,1471.0,1453.0,1471.0,3200.0
2025-08-07,1471.0,1540.0,1451.0,1491.0,8600.0
2025-08-08,1495.0,1525.0,1451.0,1525.0,2500.0
2025-08-12,1529.0,1554.0,1529.0,1554.0,9000.0
2025-08-13,1575.0,1609.0,1560.0,1560.0,9100.0
2025-08-14,1561.0,1561.0,1530.0,1542.0,4600.0
2025-08-15,1542.0,1554.0,1525.0,1539.0,2200.0
2025-08-18,1541.0,1575.0,1541.0,1574.0,1400.0
2025-08-19,1550.0,1574.0,1550.0,1554.0,4900.0
2025-08-20,1541.0,1573.0,1536.0,1573.0,2500.0
2025-08-21,1573.0,1574.0,1549.0,1549.0,700.0
2025-08-22,1540.0,1574.0,1540.0,1573.0,1300.0
2025-08-25,1573.0,1573.0,1551.0,1572.0,1600.0
2025-08-26,1572.0,1575.0,1570.0,1575.0,1000.0
2025-08-27,1535.0,1542.0,1534.0,1541.0,1300.0
2025-08-28,1546.0,1559.0,1545.0,1545.0,1000.0
2025-08-29,1556.0,1556.0,1538.0,1550.0,800.0
2025-09-01,1550.0,1575.0,1550.0,1574.0,800.0
2025-09-02,1569.0,1577.0,1546.0,1577.0,400.0
2025-09-03,1578.0,1578.0,1565.0,1565.0,500.0
2025-09-04,1563.0,1577.0,1563.0,1577.0,400.0
2025-09-05,1577.0,1579.0,1560.0,1560.0,400.0
2025-09-08,1596.0,1597.0,1595.0,1597.0,3300.0
2025-09-09,1596.0,1596.0,1572.0,1572.0,1400.0
2025-09-10,1590.0,1590.0,1575.0,1590.0,2900.0
2025-09-11,1595.0,1595.0,1590.0,1593.0,3200.0
2025-09-12,1594.0,1594.0,1572.0,1572.0,1200.0
2025-09-16,1553.0,1573.0,1553.0,1571.0,1600.0
2025-09-17,1574.0,1580.0,1559.0,1580.0,300.0
2025-09-18,1583.0,1587.0,1563.0,1563.0,700.0
2025-09-19,1563.0,1570.0,1550.0,1550.0,800.0
2025-09-22,1548.0,1551.0,1513.0,1550.0,1300.0
2025-09-24,1572.0,1579.0,1541.0,1579.0,1100.0
2025-09-25,1570.0,1577.0,1543.0,1548.0,1700.0
2025-09-26,1536.0,1599.0,1536.0,1593.0,3900.0
2025-09-29,1592.0,1650.0,1592.0,1650.0,6000.0
2025-09-30,1620.0,1620.0,1601.0,1601.0,800.0
2025-10-01,1570.0,1670.0,1570.0,1664.0,4200.0
2025-10-02,1669.0,1670.0,1627.0,1658.0,1700.0
2025-10-03,1644.0,1644.0,1644.0,1644.0,100.0
2025-10-06,1655.0,1655.0,1600.0,1611.0,3400.0
2025-10-07,1611.0,1642.0,1550.0,1603.0,2300.0
2025-10-08,1602.0,1603.0,1576.0,1603.0,700.0
2025-10-09,1600.0,1663.0,1600.0,1660.0,9400.0
2025-10-10,1668.0,1668.0,1631.0,1658.0,1300.0
2025-10-14,1578.0,1633.0,1578.0,1617.0,1200.0
2025-10-15,1617.0,1643.0,1617.0,1622.0,1500.0
2025-10-16,1623.0,1623.0,1621.0,1621.0,300.0
2025-10-17,1620.0,1643.0,1620.0,1643.0,300.0
2025-10-20,1644.0,1644.0,1606.0,1611.0,1000.0
2025-10-21,1650.0,1650.0,1613.0,1639.0,1400.0
2025-10-22,1653.0,1664.0,1622.0,1641.0,3200.0
2025-10-23,1641.0,1641.0,1639.0,1640.0,500.0
2025-10-24,1640.0,1640.0,1615.0,1632.0,800.0
2025-10-27,1653.0,1654.0,1648.0,1648.0,600.0
2025-10-28,1624.0,1637.0,1624.0,1636.0,400.0
2025-10-29,1636.0,1665.0,1636.0,1651.0,700.0
2025-10-30,1651.0,1651.0,1650.0,1650.0,200.0
2025-10-31,1616.0,1868.0,1616.0,1750.0,10900.0
2025-11-04,1750.0,1750.0,1662.0,1720.0,8900.0
2025-11-05,1664.0,1690.0,1650.0,1689.0,4900.0
2025-11-06,1689.0,1689.0,1633.0,1646.0,1200.0
2025-11-07,1609.0,1647.0,1609.0,1620.0,800.0
2025-11-10,1620.0,1645.0,1620.0,1633.0,800.0
2025-11-11,1630.0,1630.0,1623.0,1623.0,300.0
2025-11-12,1625.0,1625.0,1625.0,1625.0,400.0
2025-11-13,1626.0,1626.0,1625.0,1626.0,800.0
2025-11-14,1629.0,1648.0,1629.0,1648.0,600.0
2025-11-17,1648.0,1667.0,1630.0,1665.0,2300.0
2025-11-18,1660.0,1660.0,1631.0,1631.0,500.0
2025-11-19,1636.0,1636.0,1621.0,1621.0,400.0
2025-11-20,1636.0,1639.0,1632.0,1632.0,400.0
2025-11-21,1624.0,1650.0,1624.0,1637.0,900.0
2025-11-25,1627.0,1638.0,1615.0,1617.0,700.0
2025-11-26,1648.0,1648.0,1618.0,1621.0,1000.0
2025-11-27,1622.0,1646.0,1622.0,1625.0,500.0
2025-11-28,1618.0,1648.0,1615.0,1620.0,600.0
2025-12-01,1623.0,1623.0,1623.0,1623.0,100.0
2025-12-02,1631.0,1653.0,1631.0,1644.0,2300.0
2025-12-03,1656.0,1656.0,1635.0,1635.0,300.0
2025-12-04,1669.0,1669.0,1635.0,1635.0,700.0
2025-12-05,1642.0,1660.0,1631.0,1631.0,800.0
2025-12-08,1633.0,1659.0,1631.0,1659.0,500.0
2025-12-09,1659.0,1659.0,1639.0,1643.0,500.0
2025-12-10,1668.0,1668.0,1634.0,1644.0,800.0
2025-12-11,1666.0,1667.0,1649.0,1650.0,900.0
2025-12-12,1650.0,1667.0,1641.0,1650.0,1400.0
2025-12-15,1650.0,1650.0,1637.0,1640.0,1500.0
2025-12-16,1640.0,1640.0,1637.0,1637.0,300.0
2025-12-17,1643.0,1648.0,1635.0,1648.0,1200.0
2025-12-18,1631.0,1632.0,1631.0,1632.0,200.0
2025-12-19,1620.0,1646.0,1615.0,1624.0,1600.0
2025-12-22,1619.0,1637.0,1611.0,1624.0,800.0
2025-12-23,1633.0,1633.0,1624.0,1632.0,4600.0
2025-12-24,,,,,
2025-12-25,1632.0,1645.0,1632.0,1632.0,500.0
2025-12-26,1639.0,1639.0,1618.0,1637.0,1900.0
2025-12-29,1637.0,1673.0,1633.0,1639.0,2600.0
2025-12-30,1639.0,1650.0,1634.0,1650.0,2300.0
2026-01-05,1650.0,1696.0,1650.0,1669.0,2400.0
2026-01-06,1671.0,1679.0,1666.0,1666.0,2400.0
2026-01-07,1666.0,1673.0,1634.0,1654.0,3700.0
2026-01-08,1652.0,1659.0,1630.0,1650.0,2900.0
2026-01-09,1637.0,1651.0,1631.0,1632.0,1700.0
2026-01-13,1649.0,1650.0,1642.0,1642.0,2000.0
2026-01-14,1647.0,1689.0,1640.0,1678.0,2400.0
2026-01-15,1680.0,1694.0,1652.0,1680.0,1800.0
2026-01-16,1689.0,1689.0,1651.0,1663.0,1200.0
2026-01-19,1655.0,1660.0,1655.0,1657.0,1000.0
2026-01-20,1657.0,1677.0,1640.0,1640.0,2400.0
2026-01-21,1635.0,1635.0,1635.0,1635.0,300.0
2026-01-22,1632.0,1637.0,1630.0,1637.0,1900.0
2026-01-23,1637.0,1637.0,1637.0,1637.0,100.0
2026-01-26,1630.0,1638.0,1610.0,1615.0,3100.0
2026-01-27,1603.0,1624.0,1602.0,1610.0,1800.0
2026-01-28,,,,,
2026-01-29,1610.0,1618.0,1605.0,1605.0,700.0
2026-01-30,1603.0,1618.0,1603.0,1612.0,600.0
2026-02-02,1612.0,1618.0,1610.0,1613.0,1100.0
2026-02-03,1618.0,1621.0,1613.0,1621.0,600.0
2026-02-04,,,,,
2026-02-05,1620.0,1620.0,1605.0,1619.0,1100.0
2026-02-06,1605.0,1625.0,1605.0,1625.0,700.0
2026-02-09,1608.0,1619.0,1591.0,1610.0,5500.0
2026-02-10,1611.0,1672.0,1611.0,1672.0,3000.0
2026-02-12,1673.0,1675.0,1660.0,1669.0,3900.0
2026-02-13,1669.0,1669.0,1640.0,1640.0,600.0
2026-02-16,1642.0,1642.0,1620.0,1630.0,3500.0
2026-02-17,1630.0,1630.0,1623.0,1623.0,600.0
2026-02-18,1607.0,1623.0,1607.0,1622.0,1600.0
2026-02-19,1633.0,1633.0,1615.0,1624.0,600.0
2026-02-20,1617.0,1626.0,1617.0,1621.0,1400.0
2026-02-24,1625.0,1629.0,1617.0,1629.0,1900.0
2026-02-25,1639.0,1639.0,1613.0,1613.0,1100.0
2026-02-26,1620.0,1621.0,1612.0,1612.0,1900.0
2026-02-27,1612.0,1622.0,1611.0,1621.0,800.0
2026-03-02,1613.0,1616.0,1613.0,1615.0,400.0
2026-03-03,1615.0,1621.0,1610.0,1621.0,1200.0
2026-03-04,1600.0,1641.0,1600.0,1620.0,2800.0
2026-03-05,1625.0,1650.0,1622.0,1624.0,2100.0
2026-03-06,1624.0,1624.0,1607.0,1621.0,900.0
2026-03-09,1602.0,1621.0,1580.0,1619.0,4600.0
2026-03-10,1622.0,1622.0,1606.0,1606.0,400.0
2026-03-11,1619.0,1619.0,1605.0,1610.0,600.0
2026-03-12,1610.0,1610.0,1608.0,1608.0,300.0
2026-03-13,1601.0,1619.0,1560.0,1599.0,1800.0
2026-03-16,1621.0,1621.0,1575.0,1616.0,2900.0
2026-03-17,1610.0,1610.0,1591.0,1591.0,200.0
2026-03-18,1609.0,1620.0,1609.0,1620.0,1000.0
2026-03-19,1600.0,1610.0,1600.0,1600.0,600.0
2026-03-23,1552.0,1592.0,1552.0,1562.0,5200.0
2026-03-24,1585.0,1600.0,1573.0,1574.0,2700.0
2026-03-25,1574.0,1609.0,1574.0,1577.0,300.0
2026-03-26,1577.0,1661.0,1577.0,1615.0,2300.0
2026-03-27,1589.0,1610.0,1589.0,1608.0,500.0
2026-03-30,1515.0,1578.0,1515.0,1578.0,1100.0
2026-03-31,1578.0,1639.0,1578.0,1619.0,7100.0
2026-04-01,1585.0,1619.0,1563.0,1614.0,600.0
2026-04-02,1613.0,1613.0,1587.0,1587.0,200.0
2026-04-03,1580.0,1581.0,1563.0,1581.0,1000.0
2026-04-06,1588.0,1588.0,1588.0,1588.0,200.0
2026-04-07,1588.0,1604.0,1572.0,1595.0,1700.0
2026-04-08,1577.0,1612.0,1577.0,1612.0,500.0
