date,open,high,low,close,volume
2025-03-04,1493.0,1493.0,1477.0,1482.0,17400.0
2025-03-05,1482.0,1488.0,1480.0,1480.0,15500.0
2025-03-06,1492.0,1498.0,1482.0,1487.0,18600.0
2025-03-07,1484.0,1488.0,1477.0,1480.0,20500.0
2025-03-10,1484.0,1490.0,1480.0,1488.0,15000.0
2025-03-11,1477.0,1486.0,1469.0,1486.0,41000.0
2025-03-12,1480.0,1494.0,1480.0,1492.0,14500.0
2025-03-13,1487.0,1497.0,1487.0,1489.0,16900.0
2025-03-14,1488.0,1500.0,1485.0,1493.0,22200.0
2025-03-17,1500.0,1509.0,1500.0,1501.0,27200.0
2025-03-18,1501.0,1515.0,1501.0,1509.0,18300.0
2025-03-19,1504.0,1526.0,1504.0,1526.0,17000.0
2025-03-21,1519.0,1529.0,1518.0,1529.0,10700.0
2025-03-24,1525.0,1532.0,1513.0,1513.0,18000.0
2025-03-25,1520.0,1528.0,1517.0,1526.0,10200.0
2025-03-26,1526.0,1544.0,1517.0,1538.0,27900.0
2025-03-27,1538.0,1539.0,1524.0,1537.0,31200.0
2025-03-28,1492.0,1500.0,1485.0,1485.0,37400.0
2025-03-31,1484.0,1484.0,1468.0,1470.0,33600.0
2025-04-01,1471.0,1481.0,1466.0,1466.0,19900.0
2025-04-02,1468.0,1470.0,1442.0,1445.0,31300.0
2025-04-03,1427.0,1427.0,1405.0,1412.0,43200.0
2025-04-04,1384.0,1390.0,1311.0,1351.0,107700.0
2025-04-07,1291.0,1327.0,1283.0,1301.0,78300.0
2025-04-08,1340.0,1387.0,1332.0,1365.0,29900.0
2025-04-09,1350.0,1350.0,1304.0,1320.0,29800.0
2025-04-10,1410.0,1410.0,1366.0,1389.0,29400.0
2025-04-11,1375.0,1396.0,1336.0,1393.0,30000.0
2025-04-14,1410.0,1410.0,1391.0,1395.0,15800.0
2025-04-15,1393.0,1418.0,1390.0,1390.0,14400.0
2025-04-16,1401.0,1406.0,1391.0,1397.0,12700.0
2025-04-17,1402.0,1407.0,1398.0,1406.0,8100.0
2025-04-18,1408.0,1443.0,1408.0,1443.0,13700.0
2025-04-21,1446.0,1446.0,1430.0,1435.0,8300.0
2025-04-22,1440.0,1466.0,1440.0,1466.0,15100.0
2025-04-23,1471.0,1475.0,1456.0,1467.0,22900.0
2025-04-24,1467.0,1467.0,1449.0,1450.0,13400.0
2025-04-25,1447.0,1460.0,1447.0,1460.0,11100.0
2025-04-28,1467.0,1490.0,1460.0,1480.0,35800.0
2025-04-30,1780.0,1780.0,1780.0,1780.0,40700.0
2025-05-01,2180.0,2180.0,2180.0,2180.0,61700.0
2025-05-02,2200.0,2319.0,2200.0,2292.0,1159900.0
2025-05-07,2282.0,2298.0,2235.0,2273.0,273400.0
2025-05-08,2223.0,2250.0,2200.0,2220.0,224000.0
2025-05-09,2207.0,2241.0,2191.0,2215.0,238000.0
2025-05-12,2191.0,2195.0,2167.0,2195.0,193600.0
2025-05-13,2197.0,2210.0,2174.0,2174.0,144800.0
2025-05-14,2174.0,2184.0,2145.0,2162.0,124700.0
2025-05-15,2162.0,2200.0,2162.0,2179.0,84800.0
2025-05-16,2171.0,2206.0,2156.0,2200.0,135500.0
2025-05-19,2200.0,2205.0,2170.0,2181.0,108300.0
2025-05-20,2189.0,2213.0,2172.0,2180.0,48800.0
2025-05-21,2170.0,2201.0,2170.0,2170.0,50500.0
2025-05-22,2180.0,2182.0,2161.0,2170.0,44300.0
2025-05-23,2175.0,2198.0,2170.0,2183.0,34400.0
2025-05-26,2183.0,2211.0,2180.0,2201.0,68500.0
2025-05-27,2200.0,2213.0,2195.0,2209.0,58400.0
2025-05-28,2210.0,2226.0,2201.0,2215.0,88200.0
2025-05-29,2215.0,2223.0,2198.0,2200.0,94800.0
2025-05-30,2200.0,2210.0,2191.0,2207.0,61600.0
2025-06-02,2208.0,2209.0,2187.0,2200.0,43100.0
2025-06-03,2200.0,2202.0,2191.0,2198.0,57600.0
2025-06-04,2200.0,2242.0,2191.0,2228.0,121600.0
2025-06-05,2230.0,2233.0,2197.0,2212.0,98000.0
2025-06-06,2202.0,2249.0,2196.0,2241.0,96700.0
2025-06-09,2241.0,2253.0,2210.0,2216.0,62400.0
2025-06-10,2230.0,2254.0,2224.0,2246.0,74200.0
2025-06-11,2242.0,2248.0,2224.0,2237.0,48900.0
2025-06-12,2242.0,2260.0,2237.0,2251.0,41900.0
2025-06-13,2255.0,2255.0,2215.0,2231.0,46500.0
2025-06-16,2234.0,2239.0,2200.0,2237.0,58500.0
2025-06-17,2238.0,2247.0,2226.0,2242.0,22900.0
2025-06-18,2233.0,2247.0,2223.0,2223.0,40400.0
2025-06-19,2227.0,2236.0,2223.0,2226.0,21600.0
2025-06-20,2237.0,2247.0,2224.0,2224.0,89100.0
2025-06-23,2235.0,2235.0,2209.0,2222.0,44600.0
2025-06-24,2240.0,2241.0,2222.0,2232.0,31500.0
2025-06-25,2239.0,2240.0,2223.0,2240.0,28300.0
2025-06-26,2240.0,2299.0,2237.0,2292.0,92300.0
2025-06-27,2280.0,2307.0,2263.0,2307.0,64500.0
2025-06-30,2310.0,2333.0,2307.0,2307.0,76700.0
2025-07-01,2311.0,2319.0,2299.0,2313.0,46500.0
2025-07-02,2302.0,2333.0,2297.0,2332.0,53300.0
2025-07-03,2326.0,2326.0,2290.0,2302.0,62400.0
2025-07-04,2320.0,2320.0,2295.0,2296.0,23500.0
2025-07-07,2290.0,2299.0,2263.0,2263.0,69600.0
2025-07-08,2270.0,2304.0,2265.0,2298.0,48800.0
2025-07-09,2317.0,2364.0,2298.0,2352.0,69900.0
2025-07-10,2373.0,2396.0,2354.0,2367.0,67100.0
2025-07-11,2379.0,2400.0,2368.0,2400.0,87600.0
2025-07-14,2393.0,2395.0,2360.0,2373.0,59500.0
2025-07-15,2380.0,2391.0,2361.0,2373.0,35700.0
2025-07-16,2375.0,2376.0,2356.0,2356.0,37100.0
2025-07-17,2351.0,2356.0,2335.0,2340.0,46600.0
2025-07-18,2340.0,2357.0,2336.0,2336.0,46100.0
2025-07-22,2350.0,2369.0,2340.0,2340.0,40700.0
2025-07-23,2357.0,2382.0,2348.0,2380.0,50800.0
2025-07-24,2480.0,2497.0,2423.0,2458.0,249200.0
2025-07-25,2577.0,2650.0,2491.0,2528.0,417200.0
2025-07-28,2529.0,2549.0,2479.0,2485.0,132700.0
2025-07-29,2486.0,2517.0,2473.0,2481.0,80000.0
2025-07-30,2480.0,2495.0,2475.0,2485.0,50900.0
2025-07-31,2485.0,2497.0,2477.0,2485.0,45200.0
2025-08-01,2500.0,2535.0,2492.0,2508.0,75700.0
2025-08-04,2490.0,2550.0,2483.0,2550.0,92700.0
2025-08-05,2570.0,2594.0,2548.0,2568.0,70500.0
2025-08-06,2563.0,2588.0,2561.0,2579.0,52000.0
2025-08-07,2579.0,2585.0,2544.0,2557.0,70800.0
2025-08-08,2570.0,2600.0,2554.0,2598.0,66700.0
2025-08-12,2598.0,2612.0,2580.0,2598.0,103800.0
2025-08-13,2600.0,2615.0,2586.0,2610.0,52300.0
2025-08-14,2614.0,2614.0,2577.0,2583.0,61800.0
2025-08-15,2589.0,2594.0,2572.0,2586.0,57100.0
2025-08-18,2599.0,2619.0,2593.0,2618.0,78900.0
2025-08-19,2611.0,2627.0,2606.0,2615.0,49400.0
2025-08-20,2614.0,2622.0,2607.0,2615.0,35500.0
2025-08-21,2607.0,2610.0,2586.0,2593.0,55400.0
2025-08-22,2595.0,2603.0,2580.0,2595.0,47100.0
2025-08-25,2608.0,2627.0,2602.0,2615.0,40500.0
2025-08-26,2620.0,2626.0,2598.0,2607.0,58800.0
2025-08-27,2605.0,2612.0,2595.0,2595.0,55000.0
2025-08-28,2606.0,2610.0,2592.0,2610.0,32500.0
2025-08-29,2610.0,2615.0,2595.0,2615.0,57400.0
2025-09-01,2611.0,2629.0,2592.0,2600.0,66400.0
2025-09-02,2615.0,2676.0,2614.0,2676.0,75300.0
2025-09-03,2670.0,2685.0,2642.0,2649.0,57700.0
2025-09-04,2650.0,2669.0,2634.0,2661.0,39100.0
2025-09-05,2661.0,2679.0,2651.0,2668.0,42700.0
2025-09-08,2675.0,2684.0,2658.0,2674.0,38400.0
2025-09-09,2687.0,2699.0,2674.0,2683.0,48100.0
2025-09-10,2699.0,2722.0,2686.0,2722.0,54900.0
2025-09-11,2737.0,2759.0,2711.0,2759.0,131000.0
2025-09-12,2762.0,2772.0,2712.0,2716.0,98700.0
2025-09-16,2724.0,2724.0,2684.0,2695.0,72300.0
2025-09-17,2690.0,2690.0,2651.0,2653.0,62500.0
2025-09-18,2655.0,2665.0,2645.0,2649.0,50800.0
2025-09-19,2653.0,2663.0,2618.0,2631.0,99100.0
2025-09-22,2641.0,2658.0,2608.0,2608.0,95100.0
2025-09-24,2600.0,2615.0,2588.0,2600.0,72400.0
2025-09-25,2620.0,2621.0,2600.0,2611.0,59800.0
2025-09-26,2611.0,2634.0,2604.0,2621.0,114500.0
2025-09-29,2566.0,2589.0,2535.0,2579.0,121200.0
2025-09-30,2574.0,2574.0,2550.0,2569.0,47000.0
2025-10-01,2562.0,2562.0,2485.0,2487.0,98400.0
2025-10-02,2494.0,2500.0,2453.0,2462.0,66200.0
2025-10-03,2465.0,2502.0,2460.0,2497.0,49000.0
2025-10-06,2560.0,2560.0,2512.0,2550.0,80500.0
2025-10-07,2550.0,2550.0,2522.0,2538.0,46500.0
2025-10-08,2534.0,2554.0,2508.0,2508.0,36200.0
2025-10-09,2508.0,2517.0,2503.0,2511.0,27200.0
2025-10-10,2500.0,2501.0,2467.0,2472.0,65100.0
2025-10-14,2432.0,2480.0,2431.0,2468.0,84000.0
2025-10-15,2480.0,2518.0,2473.0,2516.0,49800.0
2025-10-16,2519.0,2519.0,2502.0,2518.0,27700.0
2025-10-17,2504.0,2514.0,2495.0,2506.0,29700.0
2025-10-20,2539.0,2544.0,2524.0,2544.0,36900.0
2025-10-21,2542.0,2548.0,2520.0,2520.0,33800.0
2025-10-22,2521.0,2546.0,2521.0,2544.0,39200.0
2025-10-23,2540.0,2561.0,2538.0,2548.0,29900.0
2025-10-24,2562.0,2568.0,2550.0,2559.0,22400.0
2025-10-27,2578.0,2590.0,2574.0,2583.0,46700.0
2025-10-28,2585.0,2585.0,2512.0,2519.0,69400.0
2025-10-29,2522.0,2529.0,2484.0,2484.0,91300.0
2025-10-30,2510.0,2531.0,2493.0,2526.0,207200.0
2025-10-31,2476.0,2509.0,2440.0,2489.0,187200.0
2025-11-04,2480.0,2515.0,2463.0,2491.0,67800.0
2025-11-05,2487.0,2498.0,2448.0,2494.0,108300.0
2025-11-06,2499.0,2529.0,2483.0,2515.0,45700.0
2025-11-07,2515.0,2525.0,2495.0,2521.0,30300.0
2025-11-10,2539.0,2540.0,2511.0,2524.0,34500.0
2025-11-11,2524.0,2536.0,2502.0,2522.0,37800.0
2025-11-12,2520.0,2555.0,2519.0,2543.0,42500.0
2025-11-13,2560.0,2570.0,2551.0,2557.0,28000.0
2025-11-14,2550.0,2559.0,2539.0,2546.0,35600.0
2025-11-17,2592.0,2620.0,2577.0,2614.0,103700.0
2025-11-18,2598.0,2612.0,2545.0,2555.0,75600.0
2025-11-19,2555.0,2575.0,2533.0,2570.0,40500.0
2025-11-20,2582.0,2603.0,2577.0,2585.0,57000.0
2025-11-21,2555.0,2647.0,2555.0,2647.0,62700.0
2025-11-25,2645.0,2646.0,2600.0,2613.0,52600.0
2025-11-26,2635.0,2635.0,2616.0,2627.0,37100.0
2025-11-27,2635.0,2643.0,2628.0,2637.0,34000.0
2025-11-28,2637.0,2651.0,2629.0,2650.0,31100.0
2025-12-01,2647.0,2647.0,2593.0,2598.0,45000.0
2025-12-02,2600.0,2609.0,2577.0,2585.0,42400.0
2025-12-03,2575.0,2589.0,2569.0,2576.0,35600.0
2025-12-04,2562.0,2593.0,2562.0,2583.0,30300.0
2025-12-05,2575.0,2585.0,2546.0,2552.0,43600.0
2025-12-08,2563.0,2611.0,2563.0,2598.0,39900.0
2025-12-09,2592.0,2609.0,2566.0,2572.0,42300.0
2025-12-10,2580.0,2617.0,2580.0,2617.0,56800.0
2025-12-11,2622.0,2622.0,2548.0,2560.0,135300.0
2025-12-12,2579.0,2588.0,2575.0,2587.0,47500.0
2025-12-15,2580.0,2619.0,2580.0,2619.0,33900.0
2025-12-16,2620.0,2626.0,2609.0,2613.0,25900.0
2025-12-17,2613.0,2620.0,2591.0,2600.0,32300.0
2025-12-18,2613.0,2633.0,2604.0,2632.0,39600.0
2025-12-19,2632.0,2673.0,2630.0,2673.0,50300.0
2025-12-22,2687.0,2692.0,2666.0,2676.0,36800.0
2025-12-23,2676.0,2690.0,2666.0,2676.0,26400.0
2025-12-24,2678.0,2689.0,2662.0,2665.0,30200.0
2025-12-25,2670.0,2685.0,2667.0,2678.0,20900.0
2025-12-26,2682.0,2692.0,2670.0,2685.0,33200.0
2025-12-29,2697.0,2742.0,2684.0,2742.0,64800.0
2025-12-30,2750.0,2765.0,2738.0,2745.0,43000.0
2026-01-05,2767.0,2775.0,2736.0,2750.0,81300.0
2026-01-06,2750.0,2787.0,2750.0,2779.0,53100.0
2026-01-07,2781.0,2816.0,2765.0,2795.0,52200.0
2026-01-08,2796.0,2820.0,2787.0,2795.0,52200.0
2026-01-09,2814.0,2827.0,2802.0,2827.0,42900.0
2026-01-13,2867.0,2867.0,2827.0,2844.0,71100.0
2026-01-14,2850.0,2875.0,2833.0,2850.0,71200.0
2026-01-15,2857.0,2915.0,2850.0,2911.0,44700.0
2026-01-16,2921.0,2930.0,2901.0,2928.0,50900.0
2026-01-19,2905.0,2905.0,2851.0,2888.0,97000.0
2026-01-20,2936.0,2939.0,2890.0,2901.0,52500.0
2026-01-21,2888.0,2899.0,2872.0,2890.0,48300.0
2026-01-22,2890.0,2958.0,2890.0,2952.0,51600.0
2026-01-23,2975.0,2985.0,2932.0,2954.0,68400.0
2026-01-26,2921.0,2921.0,2863.0,2863.0,104500.0
2026-01-27,2873.0,2896.0,2854.0,2894.0,75000.0
2026-01-28,2870.0,2870.0,2810.0,2819.0,69800.0
2026-01-29,2814.0,2822.0,2775.0,2801.0,84400.0
2026-01-30,2804.0,2864.0,2797.0,2835.0,101500.0
2026-02-02,2839.0,2860.0,2803.0,2803.0,73700.0
2026-02-03,2830.0,2861.0,2811.0,2849.0,58100.0
2026-02-04,2846.0,2901.0,2842.0,2874.0,65600.0
2026-02-05,2900.0,2905.0,2874.0,2900.0,45900.0
2026-02-06,2900.0,2905.0,2868.0,2897.0,42600.0
2026-02-09,2944.0,2953.0,2916.0,2943.0,54200.0
2026-02-10,2959.0,2981.0,2945.0,2964.0,42500.0
2026-02-12,2985.0,3035.0,2967.0,3020.0,60300.0
2026-02-13,3000.0,3020.0,2957.0,2958.0,49200.0
2026-02-16,2962.0,2974.0,2937.0,2972.0,43200.0
2026-02-17,2975.0,2975.0,2916.0,2931.0,59500.0
2026-02-18,2932.0,2939.0,2914.0,2923.0,52800.0
2026-02-19,2952.0,2965.0,2920.0,2963.0,51000.0
2026-02-20,2943.0,2944.0,2901.0,2901.0,55200.0
2026-02-24,2901.0,2970.0,2891.0,2956.0,61200.0
2026-02-25,2958.0,2972.0,2949.0,2954.0,34400.0
2026-02-26,2955.0,2972.0,2940.0,2945.0,52000.0
2026-02-27,2972.0,3060.0,2958.0,3060.0,79500.0
2026-03-02,3000.0,3030.0,2961.0,2992.0,63900.0
2026-03-03,2992.0,2992.0,2890.0,2892.0,81700.0
2026-03-04,2843.0,2864.0,2745.0,2799.0,127900.0
2026-03-05,2870.0,2905.0,2843.0,2866.0,69500.0
2026-03-06,2840.0,2840.0,2799.0,2831.0,56700.0
2026-03-09,2752.0,2770.0,2706.0,2767.0,105800.0
2026-03-10,2817.0,2836.0,2794.0,2809.0,45900.0
2026-03-11,2859.0,2859.0,2815.0,2815.0,42500.0
2026-03-12,2791.0,2792.0,2730.0,2739.0,72000.0
2026-03-13,2710.0,2744.0,2706.0,2720.0,52800.0
2026-03-16,2720.0,2737.0,2702.0,2711.0,42000.0
2026-03-17,2731.0,2744.0,2712.0,2712.0,35800.0
2026-03-18,2750.0,2792.0,2739.0,2792.0,42300.0
2026-03-19,2742.0,2754.0,2712.0,2712.0,61200.0
2026-03-23,2680.0,2680.0,2622.0,2650.0,108200.0
2026-03-24,2716.0,2716.0,2685.0,2708.0,59100.0
2026-03-25,2726.0,2758.0,2726.0,2744.0,48500.0
2026-03-26,2750.0,2769.0,2698.0,2723.0,63000.0
2026-03-27,2723.0,2742.0,2702.0,2726.0,84800.0
2026-03-30,2561.0,2621.0,2550.0,2607.0,108300.0
2026-03-31,2585.0,2615.0,2572.0,2580.0,83400.0
2026-04-01,2620.0,2663.0,2620.0,2653.0,63600.0
2026-04-02,2661.0,2705.0,2624.0,2637.0,52300.0
2026-04-03,2624.0,2645.0,2624.0,2626.0,36700.0
2026-04-06,2626.0,2651.0,2626.0,2630.0,25200.0
2026-04-07,2653.0,2670.0,2635.0,2652.0,27500.0
2026-04-08,2687.0,2708.0,2684.0,2696.0,47100.0
