date,open,high,low,close,volume
2025-03-04,2866.0,2869.5,2830.5,2840.0,363400.0
2025-03-05,2844.0,2849.0,2830.5,2832.0,272200.0
2025-03-06,2832.5,2842.5,2821.0,2839.5,232600.0
2025-03-07,2825.0,2852.5,2802.5,2840.0,383400.0
2025-03-10,2830.0,2838.5,2806.5,2823.0,359600.0
2025-03-11,2817.5,2834.0,2795.0,2825.5,406600.0
2025-03-12,2805.0,2823.0,2799.5,2815.5,362200.0
2025-03-13,2815.5,2836.0,2810.5,2811.5,270200.0
2025-03-14,2811.0,2828.5,2810.0,2820.5,269000.0
2025-03-17,2841.5,2847.5,2833.0,2842.5,338200.0
2025-03-18,2897.5,3030.5,2891.5,3019.5,955000.0
2025-03-19,3003.0,3040.5,3003.0,3029.0,619800.0
2025-03-21,2999.5,3029.0,2995.0,3028.0,683200.0
2025-03-24,3034.0,3037.5,2977.0,3010.0,641800.0
2025-03-25,3020.0,3032.0,3005.0,3012.5,458000.0
2025-03-26,3022.0,3057.5,3014.5,3024.5,598800.0
2025-03-27,3014.5,3053.5,3012.5,3053.5,1032600.0
2025-03-28,2949.0,3021.0,2938.5,2985.0,809600.0
2025-03-31,2946.0,2982.5,2930.0,2962.5,649600.0
2025-04-01,3036.0,3098.0,2970.0,3025.0,850100.0
2025-04-02,3083.0,3090.0,3000.0,3034.0,546100.0
2025-04-03,2990.0,3037.0,2980.0,3013.0,384000.0
2025-04-04,2958.0,2971.5,2882.0,2912.0,527000.0
2025-04-07,2662.0,2826.5,2659.0,2745.0,745600.0
2025-04-08,2834.5,2879.0,2779.5,2859.0,563800.0
2025-04-09,2848.0,2862.0,2794.0,2842.0,489500.0
2025-04-10,3000.0,3000.0,2911.5,2953.5,457700.0
2025-04-11,2842.0,2932.0,2834.5,2927.5,363100.0
2025-04-14,2926.5,2973.0,2914.5,2948.0,296000.0
2025-04-15,2983.0,2983.0,2941.5,2964.0,192200.0
2025-04-16,2982.0,2996.0,2965.0,2984.5,187100.0
2025-04-17,3000.0,3023.0,2989.0,2998.5,204500.0
2025-04-18,3027.0,3056.0,3024.0,3056.0,224000.0
2025-04-21,3054.0,3090.0,3040.0,3090.0,246000.0
2025-04-22,3100.0,3123.0,3077.0,3110.0,232500.0
2025-04-23,3125.0,3140.0,3102.0,3102.0,299800.0
2025-04-24,3105.0,3110.0,3059.0,3077.0,265800.0
2025-04-25,3040.0,3081.0,3028.0,3050.0,230200.0
2025-04-28,3045.0,3098.0,3045.0,3094.0,255700.0
2025-04-30,3101.0,3112.0,3082.0,3091.0,248200.0
2025-05-01,3069.0,3080.0,3039.0,3056.0,368700.0
2025-05-02,3057.0,3080.0,3044.0,3057.0,299900.0
2025-05-07,3068.0,3099.0,3057.0,3078.0,432100.0
2025-05-08,3049.0,3119.0,3036.0,3108.0,644500.0
2025-05-09,3125.0,3196.0,3125.0,3153.0,822200.0
2025-05-12,3175.0,3230.0,3168.0,3230.0,370200.0
2025-05-13,3233.0,3243.0,3172.0,3194.0,314200.0
2025-05-14,3194.0,3217.0,3162.0,3206.0,360600.0
2025-05-15,3188.0,3225.0,3183.0,3206.0,359100.0
2025-05-16,3206.0,3212.0,3149.0,3180.0,291000.0
2025-05-19,3151.0,3186.0,3142.0,3175.0,302000.0
2025-05-20,3185.0,3194.0,3151.0,3170.0,367600.0
2025-05-21,3182.0,3188.0,3131.0,3137.0,223600.0
2025-05-22,3117.0,3147.0,3111.0,3132.0,214200.0
2025-05-23,3132.0,3151.0,3132.0,3148.0,165200.0
2025-05-26,3165.0,3166.0,3143.0,3143.0,140900.0
2025-05-27,3147.0,3153.0,3133.0,3149.0,129600.0
2025-05-28,3160.0,3179.0,3149.0,3153.0,254300.0
2025-05-29,3150.0,3167.0,3136.0,3151.0,266000.0
2025-05-30,3159.0,3206.0,3151.0,3196.0,365900.0
2025-06-02,3196.0,3233.0,3192.0,3227.0,311500.0
2025-06-03,3212.0,3220.0,3198.0,3199.0,234200.0
2025-06-04,3183.0,3214.0,3173.0,3200.0,259800.0
2025-06-05,3200.0,3231.0,3193.0,3197.0,245900.0
2025-06-06,3228.0,3233.0,3201.0,3214.0,233400.0
2025-06-09,3240.0,3268.0,3231.0,3246.0,309100.0
2025-06-10,3245.0,3257.0,3205.0,3212.0,255400.0
2025-06-11,3220.0,3235.0,3214.0,3214.0,213900.0
2025-06-12,3191.0,3202.0,3176.0,3182.0,272600.0
2025-06-13,3171.0,3187.0,3146.0,3157.0,347000.0
2025-06-16,3162.0,3195.0,3162.0,3179.0,208600.0
2025-06-17,3183.0,3189.0,3159.0,3163.0,224400.0
2025-06-18,3157.0,3184.0,3157.0,3176.0,245700.0
2025-06-19,3180.0,3198.0,3176.0,3192.0,245000.0
2025-06-20,3178.0,3194.0,3159.0,3168.0,347700.0
2025-06-23,3154.0,3166.0,3132.0,3166.0,307300.0
2025-06-24,3190.0,3197.0,3168.0,3177.0,182200.0
2025-06-25,3162.0,3182.0,3162.0,3170.0,250300.0
2025-06-26,3170.0,3185.0,3166.0,3185.0,223600.0
2025-06-27,3192.0,3200.0,3181.0,3194.0,371600.0
2025-06-30,3200.0,3241.0,3196.0,3233.0,294800.0
2025-07-01,3250.0,3341.0,3250.0,3321.0,635000.0
2025-07-02,3280.0,3350.0,3280.0,3286.0,396100.0
