date,open,high,low,close,volume
2025-03-04,2870.0,2870.0,2840.0,2863.0,4000.0
2025-03-05,2852.0,2868.0,2849.0,2856.0,1400.0
2025-03-06,2860.0,2868.0,2855.0,2868.0,2200.0
2025-03-07,2864.0,2874.0,2864.0,2874.0,1300.0
2025-03-10,2884.0,2885.0,2874.0,2885.0,2500.0
2025-03-11,2880.0,2886.0,2875.0,2885.0,1300.0
2025-03-12,2876.0,2885.0,2876.0,2876.0,900.0
2025-03-13,2885.0,2886.0,2875.0,2879.0,1600.0
2025-03-14,2888.0,2909.0,2885.0,2898.0,2800.0
2025-03-17,2900.0,2907.0,2900.0,2903.0,2300.0
2025-03-18,2903.0,2907.0,2903.0,2907.0,1600.0
2025-03-19,2910.0,2920.0,2910.0,2910.0,2900.0
2025-03-21,2910.0,2935.0,2910.0,2935.0,2600.0
2025-03-24,2935.0,2936.0,2915.0,2926.0,1800.0
2025-03-25,2922.0,2923.0,2911.0,2918.0,1700.0
2025-03-26,2918.0,2918.0,2901.0,2903.0,1900.0
2025-03-27,2898.0,2937.0,2880.0,2937.0,4000.0
2025-03-28,2920.0,2937.0,2918.0,2937.0,1000.0
2025-03-31,2923.0,2925.0,2917.0,2921.0,1500.0
2025-04-01,2921.0,2930.0,2920.0,2925.0,1200.0
2025-04-02,2926.0,2936.0,2925.0,2925.0,2000.0
2025-04-03,2920.0,2920.0,2880.0,2884.0,2700.0
2025-04-04,2852.0,2855.0,2815.0,2815.0,4000.0
2025-04-07,2750.0,2767.0,2710.0,2710.0,7700.0
2025-04-08,2796.0,2820.0,2770.0,2820.0,3200.0
2025-04-09,2855.0,2856.0,2820.0,2836.0,2200.0
2025-04-10,2899.0,2899.0,2840.0,2840.0,2000.0
2025-04-11,2882.0,2883.0,2831.0,2831.0,700.0
2025-04-14,2893.0,2894.0,2843.0,2859.0,1100.0
2025-04-15,2900.0,2924.0,2886.0,2924.0,3400.0
2025-04-16,2924.0,2924.0,2885.0,2885.0,2600.0
2025-04-17,2860.0,2864.0,2856.0,2860.0,3200.0
2025-04-18,2859.0,2865.0,2853.0,2862.0,2400.0
2025-04-21,2860.0,2862.0,2858.0,2858.0,2100.0
2025-04-22,2853.0,2853.0,2848.0,2848.0,2000.0
2025-04-23,2859.0,2861.0,2840.0,2840.0,2100.0
2025-04-24,2845.0,2845.0,2825.0,2825.0,4200.0
2025-04-25,2824.0,2829.0,2820.0,2825.0,2400.0
2025-04-28,2824.0,2832.0,2818.0,2831.0,5400.0
2025-04-30,2832.0,2856.0,2832.0,2856.0,1700.0
2025-05-01,2863.0,2883.0,2863.0,2882.0,1800.0
2025-05-02,2885.0,2886.0,2872.0,2872.0,1500.0
2025-05-07,2871.0,2871.0,2860.0,2871.0,800.0
2025-05-08,2871.0,2895.0,2871.0,2890.0,2400.0
2025-05-09,2898.0,2910.0,2891.0,2910.0,1200.0
2025-05-12,2910.0,2914.0,2902.0,2905.0,1500.0
2025-05-13,2905.0,2905.0,2900.0,2903.0,1700.0
2025-05-14,2913.0,2915.0,2905.0,2912.0,1400.0
2025-05-15,2906.0,2920.0,2906.0,2912.0,1100.0
2025-05-16,2906.0,2906.0,2878.0,2899.0,2000.0
2025-05-19,2901.0,2906.0,2901.0,2906.0,1000.0
2025-05-20,2923.0,2924.0,2907.0,2924.0,1800.0
2025-05-21,2929.0,2940.0,2923.0,2924.0,2400.0
2025-05-22,2935.0,2936.0,2920.0,2922.0,2200.0
2025-05-23,2937.0,2939.0,2924.0,2924.0,2800.0
2025-05-26,2936.0,2936.0,2930.0,2930.0,600.0
2025-05-27,2937.0,2939.0,2933.0,2939.0,800.0
2025-05-28,2939.0,2946.0,2939.0,2946.0,1900.0
2025-05-29,2951.0,2951.0,2936.0,2936.0,2400.0
2025-05-30,2948.0,2970.0,2948.0,2969.0,2300.0
2025-06-02,3000.0,3000.0,2976.0,2989.0,3900.0
2025-06-03,2989.0,2996.0,2981.0,2985.0,2200.0
2025-06-04,2995.0,2998.0,2985.0,2986.0,2000.0
2025-06-05,2987.0,2997.0,2987.0,2987.0,2300.0
2025-06-06,2996.0,2997.0,2989.0,2992.0,1500.0
2025-06-09,2994.0,2994.0,2945.0,2960.0,3800.0
2025-06-10,2961.0,2985.0,2961.0,2962.0,2200.0
2025-06-11,2963.0,2979.0,2950.0,2970.0,4300.0
2025-06-12,2940.0,2969.0,2940.0,2969.0,2700.0
2025-06-13,2948.0,2973.0,2947.0,2973.0,2600.0
2025-06-16,2976.0,2978.0,2975.0,2978.0,1200.0
2025-06-17,2957.0,2967.0,2957.0,2967.0,1500.0
2025-06-18,2960.0,2981.0,2960.0,2981.0,1000.0
2025-06-19,2966.0,2970.0,2966.0,2970.0,1700.0
2025-06-20,2964.0,2970.0,2962.0,2962.0,1800.0
2025-06-23,2951.0,2964.0,2951.0,2963.0,2800.0
2025-06-24,2963.0,2968.0,2963.0,2965.0,1500.0
2025-06-25,2950.0,2966.0,2950.0,2953.0,1500.0
2025-06-26,2945.0,2958.0,2945.0,2949.0,2900.0
2025-06-27,2975.0,2983.0,2960.0,2983.0,2700.0
2025-06-30,2963.0,2988.0,2963.0,2980.0,4000.0
2025-07-01,2951.0,2982.0,2951.0,2978.0,3300.0
2025-07-02,2948.0,2980.0,2948.0,2966.0,3400.0
2025-07-03,2945.0,2961.0,2945.0,2959.0,2700.0
2025-07-04,2963.0,2975.0,2963.0,2975.0,1200.0
2025-07-07,2995.0,2995.0,2966.0,2969.0,3000.0
