date,open,high,low,close,volume
2025-03-04,192.0,194.0,191.0,193.0,15900.0
2025-03-05,191.0,194.0,191.0,193.0,19700.0
2025-03-06,192.0,195.0,192.0,195.0,9600.0
2025-03-07,194.0,195.0,193.0,195.0,3500.0
2025-03-10,196.0,196.0,195.0,195.0,14900.0
2025-03-11,193.0,194.0,192.0,192.0,8400.0
2025-03-12,195.0,195.0,192.0,193.0,10500.0
2025-03-13,195.0,196.0,192.0,192.0,13700.0
2025-03-14,193.0,194.0,192.0,194.0,16200.0
2025-03-17,194.0,196.0,194.0,196.0,14700.0
2025-03-18,196.0,198.0,196.0,198.0,14300.0
2025-03-19,198.0,199.0,196.0,199.0,38600.0
2025-03-21,200.0,249.0,200.0,207.0,2163600.0
2025-03-24,215.0,216.0,204.0,211.0,277400.0
2025-03-25,208.0,209.0,204.0,205.0,92000.0
2025-03-26,207.0,211.0,205.0,206.0,53800.0
2025-03-27,204.0,207.0,203.0,204.0,54800.0
2025-03-28,204.0,211.0,204.0,205.0,90200.0
2025-03-31,206.0,240.0,201.0,207.0,774900.0
2025-04-01,212.0,214.0,205.0,205.0,100600.0
2025-04-02,206.0,215.0,206.0,209.0,120100.0
2025-04-03,202.0,233.0,197.0,208.0,1395300.0
2025-04-04,203.0,211.0,195.0,198.0,228600.0
2025-04-07,183.0,196.0,173.0,176.0,199400.0
2025-04-08,185.0,204.0,185.0,194.0,455600.0
2025-04-09,194.0,196.0,189.0,191.0,45800.0
2025-04-10,204.0,205.0,195.0,197.0,81800.0
2025-04-11,197.0,207.0,196.0,204.0,75500.0
2025-04-14,204.0,216.0,183.0,200.0,585200.0
2025-04-15,207.0,207.0,201.0,202.0,60400.0
2025-04-16,203.0,204.0,199.0,200.0,79600.0
2025-04-17,200.0,203.0,200.0,202.0,37200.0
2025-04-18,202.0,213.0,202.0,205.0,153900.0
2025-04-21,208.0,209.0,205.0,206.0,31500.0
2025-04-22,206.0,212.0,205.0,210.0,81900.0
2025-04-23,218.0,224.0,204.0,208.0,507800.0
2025-04-24,210.0,210.0,207.0,210.0,58700.0
2025-04-25,208.0,210.0,207.0,208.0,13700.0
2025-04-28,209.0,210.0,201.0,206.0,113300.0
