date,open,high,low,close,volume
2025-03-04,655.0,655.0,647.0,647.0,6900.0
2025-03-05,650.0,655.0,650.0,651.0,1100.0
2025-03-06,649.0,653.0,648.0,648.0,4900.0
2025-03-07,648.0,652.0,646.0,650.0,3100.0
2025-03-10,660.0,660.0,651.0,656.0,4200.0
2025-03-11,656.0,658.0,653.0,653.0,3100.0
2025-03-12,654.0,658.0,653.0,658.0,2900.0
2025-03-13,659.0,661.0,656.0,660.0,2700.0
2025-03-14,656.0,659.0,656.0,659.0,1400.0
2025-03-17,659.0,665.0,659.0,664.0,2900.0
2025-03-18,666.0,666.0,659.0,659.0,3400.0
2025-03-19,664.0,666.0,655.0,657.0,10400.0
2025-03-21,662.0,662.0,654.0,655.0,10100.0
2025-03-24,660.0,662.0,655.0,658.0,6900.0
2025-03-25,660.0,660.0,655.0,655.0,8200.0
2025-03-26,655.0,660.0,655.0,656.0,7800.0
2025-03-27,660.0,660.0,654.0,655.0,37300.0
2025-03-28,658.0,659.0,654.0,657.0,10500.0
2025-03-31,658.0,662.0,656.0,662.0,8200.0
2025-04-01,662.0,669.0,662.0,669.0,7800.0
2025-04-02,669.0,669.0,661.0,668.0,3000.0
2025-04-03,652.0,664.0,650.0,662.0,4400.0
2025-04-04,655.0,655.0,622.0,632.0,11600.0
2025-04-07,601.0,608.0,596.0,603.0,21500.0
2025-04-08,605.0,634.0,605.0,620.0,6300.0
2025-04-09,616.0,667.0,611.0,644.0,111900.0
2025-04-10,648.0,659.0,647.0,655.0,2200.0
2025-04-11,651.0,651.0,638.0,641.0,3500.0
2025-04-14,639.0,659.0,639.0,647.0,2800.0
2025-04-15,653.0,655.0,649.0,655.0,2200.0
2025-04-16,649.0,655.0,648.0,648.0,600.0
2025-04-17,648.0,664.0,646.0,655.0,3800.0
2025-04-18,660.0,660.0,653.0,653.0,2000.0
2025-04-21,654.0,654.0,653.0,653.0,600.0
2025-04-22,648.0,650.0,648.0,650.0,500.0
2025-04-23,651.0,653.0,646.0,648.0,4500.0
2025-04-24,648.0,657.0,648.0,649.0,2900.0
2025-04-25,649.0,656.0,649.0,652.0,1000.0
2025-04-28,651.0,660.0,651.0,657.0,2000.0
2025-04-30,655.0,655.0,644.0,655.0,3800.0
2025-05-01,646.0,660.0,646.0,651.0,2300.0
2025-05-02,648.0,661.0,648.0,661.0,5800.0
2025-05-07,662.0,663.0,659.0,659.0,4000.0
2025-05-08,664.0,682.0,660.0,670.0,24100.0
2025-05-09,662.0,675.0,662.0,670.0,2900.0
2025-05-12,668.0,690.0,668.0,682.0,5700.0
2025-05-13,687.0,687.0,657.0,665.0,15500.0
2025-05-14,658.0,666.0,656.0,663.0,5100.0
2025-05-15,658.0,658.0,656.0,658.0,2200.0
2025-05-16,660.0,669.0,659.0,659.0,4500.0
2025-05-19,659.0,664.0,658.0,658.0,3000.0
2025-05-20,657.0,663.0,657.0,660.0,3400.0
2025-05-21,660.0,662.0,657.0,658.0,2400.0
2025-05-22,658.0,658.0,656.0,657.0,2600.0
2025-05-23,657.0,657.0,655.0,655.0,2800.0
2025-05-26,655.0,657.0,651.0,654.0,2800.0
2025-05-27,655.0,659.0,655.0,659.0,1000.0
2025-05-28,653.0,664.0,653.0,664.0,1400.0
2025-05-29,655.0,664.0,655.0,661.0,6600.0
2025-05-30,655.0,663.0,655.0,661.0,2200.0
2025-06-02,658.0,661.0,657.0,657.0,800.0
2025-06-03,656.0,659.0,656.0,657.0,1400.0
2025-06-04,653.0,658.0,653.0,654.0,3000.0
2025-06-05,654.0,655.0,654.0,655.0,1200.0
2025-06-06,658.0,661.0,653.0,656.0,2100.0
2025-06-09,656.0,756.0,656.0,756.0,437700.0
2025-06-10,748.0,748.0,701.0,718.0,276200.0
2025-06-11,727.0,728.0,705.0,708.0,57700.0
2025-06-12,704.0,714.0,690.0,695.0,31900.0
2025-06-13,698.0,716.0,696.0,708.0,20800.0
2025-06-16,709.0,709.0,693.0,695.0,12300.0
2025-06-17,697.0,704.0,693.0,697.0,4800.0
2025-06-18,696.0,700.0,695.0,695.0,9300.0
2025-06-19,698.0,706.0,698.0,700.0,4500.0
2025-06-20,699.0,704.0,695.0,701.0,3900.0
2025-06-23,695.0,712.0,693.0,704.0,18900.0
2025-06-24,705.0,705.0,698.0,703.0,2800.0
2025-06-25,703.0,723.0,703.0,711.0,16700.0
2025-06-26,716.0,716.0,710.0,714.0,2300.0
2025-06-27,716.0,728.0,716.0,723.0,5700.0
2025-06-30,723.0,730.0,718.0,725.0,5000.0
2025-07-01,716.0,725.0,716.0,722.0,2500.0
2025-07-02,760.0,812.0,746.0,782.0,230600.0
2025-07-03,762.0,799.0,762.0,792.0,68000.0
2025-07-04,792.0,792.0,760.0,766.0,33200.0
2025-07-07,767.0,784.0,765.0,780.0,17000.0
2025-07-08,785.0,789.0,769.0,775.0,13600.0
2025-07-09,775.0,799.0,774.0,797.0,28800.0
2025-07-10,800.0,800.0,781.0,784.0,22400.0
2025-07-11,786.0,795.0,783.0,791.0,18100.0
2025-07-14,825.0,842.0,814.0,842.0,118300.0
2025-07-15,841.0,842.0,823.0,830.0,39600.0
2025-07-16,829.0,837.0,820.0,824.0,22200.0
2025-07-17,822.0,845.0,822.0,844.0,17400.0
2025-07-18,850.0,865.0,843.0,865.0,36100.0
2025-07-22,890.0,1015.0,889.0,913.0,927400.0
2025-07-23,915.0,1020.0,915.0,994.0,380200.0
2025-07-24,984.0,1000.0,943.0,964.0,161000.0
2025-07-25,963.0,987.0,945.0,979.0,71100.0
2025-07-28,1003.0,1060.0,981.0,1052.0,227400.0
2025-07-29,1052.0,1094.0,1021.0,1094.0,151900.0
2025-07-30,1092.0,1133.0,1064.0,1074.0,184600.0
2025-07-31,1095.0,1180.0,1082.0,1155.0,164300.0
2025-08-01,1155.0,1161.0,1126.0,1135.0,111400.0
2025-08-04,1075.0,1180.0,1070.0,1150.0,151300.0
2025-08-05,1172.0,1240.0,1141.0,1235.0,185700.0
2025-08-06,1295.0,1362.0,1270.0,1362.0,462300.0
2025-08-07,1330.0,1343.0,1260.0,1300.0,264200.0
2025-08-08,1271.0,1397.0,1255.0,1299.0,512600.0
2025-08-12,1222.0,1270.0,1086.0,1109.0,440500.0
